Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
603,2351.2094283,1.0951452,66,1.71183490002,103,1.7442586,105,2.244855,135,2.27840890002,137,12,3.27767480002,nope,0,0,0.134642141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
604,2354.4917893,1.0290026,62,1.76104690001,106,1.7947113,108,2.29364039999,138,2.32756209999,140,12,3.32733910001,nope,0,0,0.134642141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
605,2357.8224805,1.08006770001,65,1.67948270001,101,1.7128337,103,2.4622834,148,2.49608149999,150,27,2.77961709999,b,0,1,0.134642141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
606,2360.605839,1.11197570001,67,1.76191560001,106,1.7950062,108,2.5117914,151,2.54521490002,153,25,3.0283189,b,0,1,0.132167141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
607,2363.6381068,1.0953098,66,1.82857760001,110,1.8620738,112,2.8282976,170,2.86154730001,172,40,3.14488790001,l,1,0,0.132167141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
608,2366.7867895,1.14576390001,69,1.81207080002,109,1.84552090001,111,2.7122299,162,2.74552360002,164,33,3.66190600002,l,0,1,0.132167141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
609,2370.4522991,1.01201850001,61,1.6289713,98,1.66197459999,100,2.02866010001,122,2.06160380002,124,4,2.64577179999,a,0,1,0.132167141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
610,2373.1021947,1.11124100001,67,1.54453680001,93,1.57824659999,95,2.62760529999,158,2.6607217,160,45,3.01099099999,l,1,1,0.132167141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
611,2376.1168373,1.12916830002,68,1.89553630003,114,1.92888170001,116,2.42837790001,146,2.46198040002,148,12,3.21296780001,b,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
612,2379.3339802,1.19368699999,72,1.8103441,109,1.84358109999,111,2.14373420001,129,2.17725060001,131,0,3.06030010001,a,0,1,0.132167141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
613,2382.398239,1.0626336,64,1.6284169,98,1.66219110001,100,2.5449519,153,2.57862720001,155,35,3.1282906,l,0,1,0.132167141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
614,2385.5310627,1.04481650001,63,1.7113163,103,1.74479629999,105,2.44432939999,147,2.4775718,149,24,2.8280176,b,0,1,0.132167141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
615,2388.36308,1.07899899999,65,1.47884309999,89,1.51140240001,91,2.12854490001,128,2.16125969999,130,19,2.52873190001,a,0,1,0.132167141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
616,2390.8954729,1.0786527,65,1.71164910001,103,1.74548739998,105,2.49567420001,150,2.5284936,152,27,3.41138169999,b,0,0,0.132167141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
617,2394.3100039,1.09686960001,66,1.64648160001,99,1.67963130001,101,2.24607570001,135,2.2789256,137,16,2.69693080001,a,0,1,0.132167141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
618,2397.0110738,1.1427037,69,1.65945770001,100,1.6928091,102,2.34223730001,141,2.3757834,143,21,3.15933689999,b,0,1,0.132167141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
619,2400.1753457,1.1790994,71,1.84554000001,111,1.8786736,113,2.4958718,150,2.52838609999,152,19,2.9788181,l,0,1,0.132167141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
620,2403.1577269,0.995130199997,60,1.7121459,103,1.74523589999,105,2.24533169999,135,2.27872870001,137,12,3.27833999999,nope,0,0,0.132167141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
621,2406.4398127,1.16235980002,70,1.8129428,109,1.8455774,111,2.42853490001,146,2.46220909999,148,17,3.0453464,a,0,0,0.132167141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
622,2409.4889208,1.02896690002,62,1.42885730002,86,1.46230880002,88,2.01196170002,121,2.04499390002,123,15,2.82849790002,b,0,0,0.132167141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
623,2412.3205084,1.01330309999,61,1.46298439999,88,1.4966706,90,2.3294356,140,2.3628799,142,32,2.7798665,b,0,1,0.129692141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
624,2415.1039805,1.09403579999,66,1.69347590001,102,1.72681970001,104,2.67668500001,161,2.70968500001,163,39,3.26107070001,a,0,1,0.129692141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
625,2418.375889,1.17169700001,71,1.67225810001,101,1.7057208,103,2.63781660001,159,2.67161960001,161,38,3.30559239999,l,0,1,0.129692141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
626,2421.6859399,1.19264329999,72,1.77596899998,107,1.80919649999,109,2.5418636,153,2.57549779999,155,26,3.17558709998,b,0,1,0.129692141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
627,2424.867271,1.02900330001,62,1.64495030002,99,1.6780668,101,2.64506420001,159,2.6782773,161,40,3.67775870001,nope,0,0,0.129692141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
628,2428.5484892,1.0296786,62,1.49604929998,90,1.52927539998,92,2.26261149999,136,2.2958849,138,26,2.76259090001,b,0,0,0.129692141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
629,2431.3149956,0.995576999994,60,1.5285635,92,1.56223869999,94,1.94553189998,117,1.97860639999,119,5,2.56173329998,b,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
630,2433.8801892,1.04600549999,63,1.56303189998,94,1.59627859999,96,1.96273539998,118,1.99639039999,120,4,2.76273949997,a,0,1,0.129692141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
631,2436.6461747,1.1615556,70,1.62744349998,98,1.66089629999,100,2.59479079998,156,2.62760749998,158,38,2.81176389998,l,0,0,0.129692141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
632,2439.4640771,1.0602532,64,1.5763471,95,1.60976329999,97,2.5267856,152,2.55968199999,154,37,2.99348229999,a,0,1,0.129692141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
