Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
521,2849.043504,1.0295796,62,1.6462151,99,1.6790994,101,2.2460682,135,2.279008,137,16,2.446493,left,0,1,0.010348498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
522,2851.509966,1.0451993,63,1.6618281,100,1.6952179,102,2.3446807,141,2.3784282,143,21,2.7467352,left,1,1,0,-1,-1,right,0.50951,30,1.5763291,s,0,0,bottom,FALSE,59.55833917,4,729
523,2855.875993,1.1114015,67,1.5104408,91,1.5447851,93,2.2106334,133,2.2438987,135,22,2.8941638,right,1,1,0.010348498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
524,2858.789691,1.0468991,63,1.4802033,89,1.513395,91,2.0131922,121,2.0466889,123,12,2.2799533,down,0,1,0.010348498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
525,2861.089297,1.1965181,72,1.8799582,113,1.912657,115,2.7959511,168,2.8296603,170,35,2.9125414,left,0,0,0.010348498,-1,1,bottom,0.4977266,30,1.2985087,d,0,1,left,FALSE,59.55833917,4,729
526,2865.338033,1.0122347,61,1.6618235,100,1.695069,102,2.4617913,148,2.4946796,150,28,2.6283916,right,1,1,0.010348498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
527,2867.986365,1.1641416,70,1.9467284,117,1.9801276,119,2.646469,159,2.6798679,161,22,3.3465426,down,0,1,0.010348498,0,0,right,0.4962407,30,1.6132139,d,0,1,bottom,FALSE,59.55833917,4,729
528,2872.98507,1.1633655,70,1.5630777,94,1.596374,96,2.6791927,161,2.7124638,163,47,2.8130858,right,1,1,0.010348498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
529,2875.817453,1.0137799,61,1.6793599,101,1.7133439,103,2.7129428,163,2.7458616,165,42,2.8299454,down,0,1,0.010348498,0,0,right,0.4975434,30,1.5145259,d,0,1,left,FALSE,59.55833917,4,729
530,2880.199602,1.062972,64,1.8458352,111,1.8796597,113,2.7460182,165,2.7789827,167,34,3.1792838,down,1,1,0.010348498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
531,2883.398883,1.0626405,64,1.6790355,101,1.7121981,103,2.0124195,121,2.0455652,123,0,2.6624827,down,0,0,0.010348498,0,-1,right,0.4971097,30,1.3479532,d,0,0,right,TRUE,59.55833917,4,729
532,2887.446896,1.0788648,65,1.6947154,102,1.728413,104,2.6281931,158,2.6619583,160,36,3.4115831,down,1,1,0.010348498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
533,2890.878843,1.1635895,70,1.7629104,106,1.7966299,108,2.596348,156,2.6298744,158,30,2.929592,right,1,0,0.010348498,1,0,left,0.4975396,30,1.4810177,s,0,0,right,FALSE,59.55833917,4,729
534,2895.327945,1.0462571,63,1.6126418,96,1.6455453,98,2.7285651,163,2.7625028,165,47,3.3457667,left,1,1,0.010348498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
535,2898.693487,1.1969808,72,1.8963503,114,1.9288484,116,2.8283126,170,2.8621524,172,36,3.0125984,down,1,1,0.007873498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
536,2901.725152,1.1468068,69,1.7799881,107,1.8131353,109,2.8131105,169,2.8621524,172,42,2.8131105,left,1,1,0.007873498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
537,2904.557377,1.1143106,67,1.9135343,115,1.9467819,117,2.2797887,137,2.3133791,139,2,2.8465011,left,0,1,0.007873498,-1,-1,bottom,0.4975367,30,1.2303211,s,0,1,bottom,TRUE,59.55833917,4,729
538,2908.672583,1.0638289,64,1.6972345,102,1.7299465,104,2.6135151,157,2.6466183,159,35,2.7303073,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
539,2911.422037,1.063734,64,1.4799636,89,1.5132325,91,2.147869,129,2.180031,131,20,2.3970214,right,1,0,0.007873498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
540,2913.838487,1.1132057,67,1.7126661,103,1.7453344,105,2.262115,136,2.2954416,138,13,3.2954336,nope,0,0,0.007873498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
541,2917.156443,1.1763178,71,1.8933969,114,1.9258376,116,2.5256861,152,2.5590717,154,18,2.6260413,right,2,1,0.007873498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
542,2919.802871,1.0132004,61,1.4798628,89,1.5132729,91,2.0125628,121,2.0463161,123,12,2.1796241,down,1,1,0.007873498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
543,2922.003951,1.1109209,67,1.7770265,107,1.8107319,109,2.8604757,172,2.0463161,123,45,2.8776378,left,2,1,0.007873498,-1,-1,bottom,0.4975466,30,1.1974463,d,0,1,left,FALSE,59.55833917,4,729
544,2926.116855,1.1967409,72,1.6464829,99,1.6797134,101,2.6797353,161,2.7129751,163,42,2.8799629,left,0,1,0.007873498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
545,2929.016383,1.0962147,66,1.7795071,107,1.8126518,109,2.3953703,144,2.4289428,146,17,3.0794827,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
546,2932.114405,1.0640921,64,1.7300791,104,1.7635875,106,2.8469269,171,2.880021,173,47,3.0134424,down,2,1,0,0,0,right,0.4977917,30,1.2477812,d,0,1,left,FALSE,59.55833917,4,729
547,2936.414553,1.1288184,68,1.6622602,100,1.6956973,102,2.5454656,153,2.5777626,155,33,3.3278249,left,0,1,0.007873498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
548,2939.762399,1.1138921,67,1.5294985,92,1.5632935,94,2.0633679,124,2.0965687,126,12,2.1469895,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
549,2941.929227,1.1290652,68,1.5455502,93,1.5788247,95,1.9782853,119,2.0122655,121,6,2.0789051,left,0,1,0.007873498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
550,2944.027796,0.9965114,60,1.4463228,87,1.4796232,89,2.2295888,133,2.2630208,135,26,2.3637319,left,1,1,0.007873498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
551,2946.411212,1.1106864,67,1.5446243,93,1.5786122,95,2.2613571,136,2.2945512,138,23,2.3114708,left,0,0,0.007873498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
552,2948.744431,1.1441251,69,1.9440611,117,1.9768936,119,2.3940219,144,2.4271488,146,7,2.5269939,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
553,2951.291392,1.0304965,62,1.6802424,101,1.7135125,103,2.6135881,157,2.6466056,159,36,2.6805384,left,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
554,2953.99078,1.0632248,64,1.4802841,89,1.5131457,91,2.1631251,130,2.1962971,132,21,2.4630091,right,1,0,0.007873498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
555,2956.474037,1.0626345,64,1.6624361,100,1.6958557,102,2.445741,147,2.478378,149,27,2.6627627,right,0,0,0.007873498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
556,2959.156294,1.196021,72,1.795749,108,1.8289541,110,2.1626397,130,2.1956469,132,2,2.5629675,right,0,1,0.007873498,1,1,bottom,0.4965863,30,1.2464402,d,0,1,left,FALSE,59.55833917,4,729
557,2963.005058,1.1629755,70,1.9121447,115,1.9460124,117,3.0118548,181,3.0458822,183,46,3.2629941,down,2,1,0.005398498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
558,2966.287451,1.062831,64,1.6957367,102,1.7289675,104,2.5621315,154,2.5952741,156,32,2.8452323,right,0,1,0.005398498,1,1,left,0.4972735,30,1.3635913,d,0,0,left,TRUE,59.55833917,4,729
559,2970.535136,1.1972296,72,1.9131555,115,1.9465536,117,2.8957355,174,2.9296759,176,39,3.0797811,right,1,0,0.005398498,1,0,left,0.4980262,30,1.3477089,d,0,0,left,TRUE,59.55833917,4,729
560,2974.999511,1.0644726,64,1.8477807,111,1.8811805,113,2.7136947,163,2.7473816,165,32,3.0976257,left,1,1,0.005398498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
561,2983.72808,1.1994433,72,1.9491386,117,1.9826395,119,2.3489165,141,2.3826914,143,4,2.715271,down,0,1,0.005398498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
562,2986.462988,1.0136966,61,1.6299623,98,1.6633151,100,2.4297594,146,2.4630277,148,28,2.6797981,down,1,1,0.005398498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
563,2989.162563,1.0465226,63,1.6631281,100,1.696482,102,2.645951,159,2.6789622,161,39,2.7126836,right,1,0,0.005398498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
564,2991.893945,1.0646857,64,1.5638753,94,1.5976272,96,2.4637367,148,2.4970358,150,34,2.7139619,left,1,1,0.005398498,-1,-1,right,0.4976719,30,1.8805946,d,0,1,bottom,FALSE,59.55833917,4,729
565,2996.525643,1.0812716,65,1.4977868,90,1.5311533,92,2.2802736,137,2.3143182,139,27,2.5306582,down,1,0,0.005398498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
566,2999.075582,1.0464497,63,1.4964092,90,1.5296184,92,2.4797893,149,2.5128633,151,39,2.5464505,right,1,1,0.005398498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
567,3001.641573,1.0627891,64,1.4797185,89,1.513196,91,2.1463327,129,2.1798379,131,20,2.5295443,down,1,0,0.005398498,0,1,left,0.4979272,30,1.2817068,d,0,0,left,TRUE,59.55833917,4,729
568,3005.490386,1.1628766,70,1.5798119,95,1.6127096,97,1.9793783,119,2.0122833,121,4,2.0300288,down,0,1,0.005398498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
569,3007.539388,1.1630246,70,1.8800701,113,1.9129586,115,2.47987,149,2.5130924,151,16,2.6629959,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
570,3010.221924,1.0964044,66,1.6798384,101,1.7131956,103,2.4628487,148,2.4963311,150,27,2.8965005,left,1,1,0.005398498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
571,3013.138156,0.995738,60,1.6127864,97,1.6455251,99,2.2791652,137,2.3130806,139,20,2.5956245,left,1,0,0.005398498,-1,0,right,0.4975827,30,1.730697,s,0,0,bottom,FALSE,59.55833917,4,729
572,3017.503385,1.111589,67,1.8280293,110,1.8613233,112,2.660673,160,2.6947853,162,30,3.0614816,right,2,1,0.005398498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
573,3020.585357,0.9960425,60,1.662997,100,1.6959465,102,2.3626611,142,2.3965033,144,22,2.6294687,left,1,0,0.005398498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
574,3023.233894,0.9971444,60,1.6800426,101,1.7128581,103,2.3792683,143,2.4129435,145,22,2.4969786,left,0,1,0.007048498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
575,3025.74983,1.1802504,71,1.9131454,115,1.9465814,117,2.8298478,170,2.8627484,172,35,3.063002,down,2,1,0.007048498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
576,3028.832878,1.1630554,70,1.7622843,106,1.7956235,108,2.4123563,145,2.445365,147,19,2.5126641,down,0,0,0.007048498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
577,3031.365241,1.1962209,72,1.9790539,119,2.0119217,121,3.0123125,181,3.0456523,183,42,3.2789192,right,2,0,0.007048498,1,-1,bottom,0.4975865,30,1.3309431,d,0,1,left,FALSE,59.55833917,4,729
578,3036.014381,1.0618399,64,1.6118326,97,1.6454577,99,2.5447741,153,2.5776674,155,36,2.844972,right,2,1,0.007048498,1,1,left,0.4963965,30,1.2299124,d,0,1,bottom,FALSE,59.55833917,4,729
579,3040.128154,1.1471232,69,1.7638109,106,1.7968749,108,2.8631826,172,2.8964119,174,46,3.89605,nope,1,0,0.007048498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
580,3044.044275,1.1294825,67,1.6459149,98,1.6792065,100,2.1956268,131,2.2286863,133,13,3.2285754,nope,1,0,0.007048498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
581,3047.292584,1.097309,66,1.7630856,106,1.7969826,108,2.6297549,158,2.662823,160,32,3.1296238,down,0,1,0.007048498,0,0,right,0.4961225,30,1.2292315,d,0,1,bottom,FALSE,59.55833917,4,729
582,3051.691228,1.0463644,63,1.579527,95,1.612977,97,2.4295342,146,2.4626192,148,31,2.8129492,left,0,1,0.007048498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
583,3054.524182,1.1789845,71,1.8119951,109,1.8457382,111,2.2624216,136,2.2960795,138,7,3.2951256,nope,0,0,0.007048498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
584,3057.839443,1.1126708,67,1.6461499,99,1.679905,101,2.5123167,151,2.5461648,153,32,2.7464992,down,2,1,0.007048498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
585,3060.605477,1.0124197,61,1.4959492,90,1.5290947,92,1.9621787,118,1.9957686,120,8,2.5292042,down,0,1,0.007048498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
586,3063.154505,1.1293554,68,1.7463162,105,1.7790033,107,2.7122391,163,2.7455572,165,38,3.0953283,left,1,0,0.007048498,-1,1,bottom,0.4980356,30,1.181223,d,0,1,left,FALSE,59.55833917,4,729
587,3067.468656,1.0636716,64,1.7805143,107,1.8134778,109,2.3306875,140,2.3633375,142,13,3.1470214,down,0,1,0.007048498,0,0,right,0.4972595,30,1.4302828,d,0,1,bottom,FALSE,59.55833917,4,729
588,3072.084354,1.1796281,71,1.5797129,95,1.6133923,97,1.9130657,115,1.9462312,117,0,2.4125376,left,0,1,0.007048498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
589,3074.516369,1.1970188,72,1.9304096,116,1.9634748,118,2.3639315,142,2.3966505,144,6,2.8305725,right,0,1,0.007048498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
590,3077.366152,1.1461198,69,1.7624363,106,1.7957352,108,2.829357,170,2.8623027,172,44,3.3290763,right,1,0,0.008698498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
591,3080.714456,1.0805103,65,1.7301019,104,1.7630399,106,2.5798201,155,2.613082,157,31,2.7964802,left,0,1,0.008698498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
592,3083.531191,1.1957613,72,1.6951664,102,1.7291545,104,2.0450018,123,2.0791868,125,1,2.6454394,left,0,0,0.008698498,-1,1,bottom,0.4967442,30,1.2140885,d,0,0,bottom,TRUE,59.55833917,4,729
593,3087.429905,1.0958814,66,1.5123155,91,1.5455235,93,2.0288573,122,2.0621086,124,11,2.27896,right,0,1,0.008698498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
594,3089.72956,1.0452294,63,1.545131,93,1.5783364,95,2.62785,158,2.6611657,160,45,2.7615088,right,1,1,0.008698498,1,1,bottom,0.4972278,30,1.5816331,d,0,1,left,FALSE,59.55833917,4,729
595,3094.111112,1.079318,64,1.6786758,100,1.7116413,102,2.5613184,153,2.5949333,155,33,2.7456268,left,1,0,0.008698498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
596,3096.875957,1.1304931,68,1.8293264,110,1.862684,112,2.1631997,130,2.195985,132,0,2.7634384,down,0,1,0,0,0,right,0.4971297,30,1.3636086,d,0,1,bottom,FALSE,59.55833917,4,729
597,3101.041107,1.096522,66,1.7961492,108,1.8298738,110,2.7628578,166,2.7959965,168,38,3.0464324,down,1,1,0.008698498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
598,3104.106843,1.0797014,65,1.7792686,107,1.8126447,109,2.2627643,136,2.2959255,138,9,2.4965845,down,0,0,0.008698498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
599,3106.624029,1.1281374,68,1.5446871,93,1.5777798,95,1.9612905,118,1.9951104,120,5,2.4281829,down,0,1,0.008698498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
600,3109.071659,1.1466639,69,1.8467071,111,1.8803072,113,2.8297436,170,2.8628754,172,39,3.0297976,right,1,1,0.008698498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
601,3112.121689,1.1792959,71,1.6952867,102,1.7291806,104,2.1120803,127,2.1452672,129,5,2.4620298,left,0,1,0.008698498,-1,-1,right,0.4974625,30,1.313186,d,0,1,bottom,FALSE,59.55833917,4,729
602,3115.935128,1.1814376,71,1.6973977,102,1.7309498,104,2.0972103,126,2.1308657,128,4,2.5311856,right,0,0,0.008698498,1,-1,bottom,0.4970065,30,1.2638319,d,0,1,right,FALSE,59.55833917,4,729
603,3119.768518,1.1131771,67,1.5791426,95,1.6127542,97,2.2788904,137,2.3129427,139,22,2.3292239,down,1,1,0.008698498,0,0,right,0.4980355,30,1.1817794,d,0,1,bottom,FALSE,59.55833917,4,729
604,3123.316718,0.9965782,60,1.5137475,91,1.5464495,93,1.9800238,119,2.0136873,121,8,2.280039,right,1,1,0.008698498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
605,3125.616989,1.1293255,68,1.8953878,114,1.9289817,116,2.3786768,143,2.0136873,121,9,2.3786768,down,0,0,0.008698498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
606,3128.015354,1.12979,68,1.8795789,113,1.9130094,115,2.5126087,151,2.5459789,153,18,2.6965073,down,2,1,0.008698498,0,0,left,0.496142,30,1.0803936,d,0,0,left,TRUE,59.55833917,4,729
607,3131.831257,0.9960249,60,1.6792017,101,1.7122328,103,2.1792866,131,2.2121758,133,10,2.5460931,right,1,0,0.010348498,1,-1,bottom,0.4973817,30,1.281232,d,0,1,left,FALSE,59.55833917,4,729
608,3135.696822,1.1951183,72,1.8952832,114,1.9286854,116,2.9784403,179,3.0118416,181,45,3.0618863,left,1,1,0.010348498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
609,3138.778677,1.1964643,72,1.6960413,102,1.7292164,104,2.7126122,163,2.7457336,165,41,2.8793068,down,1,0,0.010348498,-1,-1,right,0.4968162,30,1.3311093,s,0,0,bottom,FALSE,59.55833917,4,729
610,3143.027883,1.095463,65,1.8785608,112,1.9115083,114,2.3944619,143,2.4281573,145,11,2.6282228,left,1,1,0.010348498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
611,3145.676151,0.9959473,60,1.4960667,90,1.5295681,92,2.4793015,149,2.5131084,151,39,2.5798524,right,2,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
612,3148.275886,1.0959778,66,1.7625289,106,1.7952768,108,2.4119748,145,2.4453954,147,19,2.6125607,down,1,0,0.010348498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
613,3150.908582,1.0455616,63,1.4454517,87,1.4789584,89,2.4443946,147,2.4785131,149,40,2.8124009,left,1,1,0.010348498,-1,-1,bottom,0.4967335,30,1.2976403,d,0,1,right,FALSE,59.55833917,4,729
614,3155.056504,1.1290491,68,1.5792471,95,1.6132928,97,2.0628657,124,2.4785131,149,9,2.079948,down,0,1,0.010348498,0,0,left,0.4965003,30,1.1135696,d,0,1,bottom,FALSE,59.55833917,4,729
615,3158.288945,1.0961869,66,1.5294614,92,1.562443,94,2.0956952,126,2.1291329,128,14,2.3125759,left,1,1,0.010348498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
616,3160.621431,1.0465574,63,1.5958505,96,1.6295419,98,2.5958152,156,2.6289462,158,40,2.7791754,right,1,1,0.010348498,1,1,bottom,0.4976368,30,1.5638124,d,0,0,bottom,TRUE,59.55833917,4,729
617,3165.002373,1.1635011,70,1.8972719,114,1.9303278,116,2.8469816,171,2.8797604,173,37,3.0131715,down,2,1,0,0,0,left,0.4975878,30,1.1314269,s,0,0,bottom,FALSE,59.55833917,4,729
618,3169.18612,1.1615714,70,1.9452322,117,1.9779295,119,2.9113253,175,2.9445123,177,38,3.0781464,down,2,1,0.010348498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
619,3172.284672,1.0787867,65,1.5458106,93,1.5784774,95,2.2617548,136,2.2954766,138,23,2.3124267,right,1,1,0.010348498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
620,3174.615959,1.0466188,63,1.4634516,88,1.4965686,90,2.4795909,149,2.5131576,151,41,2.5463052,left,2,1,0.010348498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
621,3177.181658,1.0470149,63,1.7473549,105,1.7801376,107,2.7298878,164,2.7628776,166,39,2.8299922,left,2,1,0.010348498,-1,-1,right,0.4979002,30,1.2318001,d,0,1,bottom,FALSE,59.55833917,4,729
622,3181.280657,1.1623894,70,1.7461333,105,1.7797618,107,2.3622963,142,2.3957889,144,17,2.4799371,left,1,1,0.010348498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
623,3183.781167,1.1113551,67,1.5619236,94,1.594952,96,2.5276764,152,2.5608258,154,38,2.8611721,down,3,1,0.010348498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
624,3186.662348,1.179389,71,1.5967852,96,1.6301847,98,2.6291786,158,2.6626817,160,42,2.829221,left,2,1,0.010348498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
625,3189.511463,1.1129162,67,1.5961439,96,1.6294999,98,2.4624132,148,2.496177,150,32,2.7128771,left,2,0,-0.000376502,-1,0,right,0.4971578,30,1.0300534,d,0,1,bottom,FALSE,59.55833917,4,729
626,3193.29318,1.0298673,62,1.7296615,104,1.7631549,106,2.4465869,147,2.4795528,149,23,2.5133584,right,1,1,-0.000376502,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
627,3195.826645,1.1951066,72,1.9946585,119,2.0287255,121,3.0946654,185,3.1278768,187,46,3.2784922,right,3,1,-0.000376502,1,1,left,0.4975024,30,1.1805749,d,0,0,left,TRUE,59.55833917,4,729
628,3200.32435,1.0798964,65,1.8468804,111,1.879567,113,2.5792831,155,2.6128619,157,24,2.7791869,down,2,1,-0.000376502,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
629,3203.122731,1.1642437,70,1.8473245,111,1.8800783,113,2.5796554,155,2.6132393,157,24,2.7300732,right,3,0,-0.000376502,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
630,3205.872439,1.1296725,68,1.5297245,92,1.5629505,94,1.9631799,118,1.9962899,120,6,2.1636112,right,1,0,-0.000376502,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
631,3208.056099,0.9951764,60,1.6950699,102,1.728744,104,2.7782923,167,2.8109618,169,45,3.6781833,down,2,1,-0.000376502,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
632,3211.75513,1.1280119,68,1.844546,111,1.8776328,113,2.6447402,159,2.6776153,161,28,3.0276235,down,2,1,-0.000376502,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
633,3214.803375,1.1624206,70,1.5789239,95,1.611928,97,2.3952607,144,2.4286172,146,29,2.4961764,down,1,1,-0.000376502,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
634,3217.318896,1.0630332,64,1.8627768,112,1.89592,114,2.7453978,165,2.7787896,167,33,3.0958309,down,1,0,-0.000376502,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
635,3220.434112,1.0963184,66,1.5970598,96,1.6296956,98,1.99632,120,2.0294616,122,4,2.0971546,left,0,1,-0.000376502,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
636,3222.55002,1.0967689,66,1.6129514,97,1.646418,99,2.3627087,142,2.3960502,144,25,3.030053,right,1,1,-0.000376502,1,1,left,0.4970707,30,1.3636072,d,0,1,right,FALSE,59.55833917,4,729
637,3226.98251,1.1958289,72,1.8954898,114,1.9290175,116,2.7450651,165,2.7789781,167,31,2.928746,right,2,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
638,3229.930741,1.1637002,70,1.7467371,105,1.7803893,107,2.2133517,133,2.2467666,135,8,2.363238,down,2,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
639,3232.31308,1.1637325,70,1.9471682,117,1.9801732,119,2.4636188,148,2.4972074,150,11,2.6474578,left,7,1,-0.000376502,-1,-1,right,0.4969217,30,1.2804772,d,0,0,right,TRUE,59.55833917,4,729
640,3236.278889,1.0302177,62,1.8131414,109,1.8462442,111,2.8957036,174,2.9289232,176,45,3.2126061,right,5,1,-0.000376502,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
