Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
506,2907.292496,1.185929374,71,1.818953384,109,1.852437511,111,2.65103327,159,2.684831422,161,30,2.9531914,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
507,2910.273686,1.125145493,67,1.756307536,105,1.78950665,107,2.242896591,134,2.2842416,136,9,2.908128714,right,0,1,0.121038932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
508,2913.207741,1.022648534,61,1.421614752,85,1.454340552,87,1.771661799,106,1.803980276,108,1,2.272490667,right,0,1,0.121038932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
509,2915.50463,1.091752388,65,1.541664154,92,1.57529164,94,2.424838635,145,2.457736808,147,33,2.47558621,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
510,2918.004225,1.175262741,70,1.958163473,117,1.991227761,119,2.740860544,164,2.774483479,166,27,2.792145148,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
511,2920.822224,1.005569974,60,1.805135685,108,1.838705145,110,2.838448008,170,2.871572597,172,42,3.122371599,right,1,0,0.121038932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
512,2923.969362,1.023768103,61,1.640463347,98,1.67391334,100,2.656602106,159,2.690108419,161,41,2.741144419,left,0,1,0.121038932,-1,-1,bottom,0.510811699,30,1.47822869,s,0,1,bottom,TRUE,59.52712015,4,721
513,2928.233764,1.058084512,63,1.474673146,88,1.507898998,90,2.590559432,155,2.624253478,157,47,2.907682707,down,1,1,0.121038932,0,0,left,0.495129189,30,1.345852073,s,0,0,bottom,FALSE,59.52712015,4,721
514,2932.532324,1.191218886,71,1.773030541,106,1.80651865,108,2.524526999,151,2.558299551,153,25,3.458086673,down,0,0,0.121038932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
515,2936.016531,1.155665717,69,1.63905592,98,1.672930303,100,2.022486401,121,2.054934584,123,3,2.75618295,right,1,1,0.121038932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
516,2938.799322,1.038464733,62,1.704753279,102,1.738181655,104,2.121440331,127,2.154535908,129,5,2.489223571,down,0,1,0.121038932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
517,2941.314479,1.189058253,71,1.58912925,95,1.622456932,97,2.371383727,142,2.154535908,129,27,2.371383727,left,0,1,0.121038932,-1,-1,right,0.511022757,30,2.010181941,nope,0,0,right,TRUE,59.52712015,4,721
518,2945.744677,1.090793245,65,1.490570127,89,1.524326182,91,2.207220543,132,2.240405434,134,23,3.240411692,nope,0,0,0.121038932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
519,2949.012063,1.072180396,64,1.67116846,100,1.704753848,102,2.33877398,140,2.371490109,142,20,2.472567126,right,0,1,0.118563932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
520,2951.512086,1.188552512,71,1.688292531,101,1.721204357,103,2.7364767,164,2.769443708,166,43,3.205087216,left,0,1,0.118563932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
521,2954.743309,1.122412559,67,1.772073673,106,1.805834848,108,2.288692572,137,2.321941179,139,11,2.98914279,right,0,1,0.118563932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
522,2957.758135,1.057294896,63,1.473952366,88,1.507149204,90,1.874016536,112,1.906994353,114,4,2.324625189,right,0,1,0.118563932,1,1,left,0.507983193,30,1.808524546,s,0,0,bottom,FALSE,59.52712015,4,721
523,2961.939172,1.091622113,65,1.723581167,103,1.756841152,105,2.107559486,126,2.141251256,128,3,2.691239935,down,0,1,0,0,0,left,0.508431476,30,1.576333272,d,0,0,left,TRUE,59.52712015,4,721
524,2966.256989,1.204344818,72,2.020185252,120,2.053926516,122,2.553430446,152,2.586564707,154,12,2.787478567,down,0,1,0.118563932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
525,2969.070147,1.158092021,69,1.559317859,93,1.591510043,95,2.35702843,141,2.390629178,143,28,2.940178676,left,1,0,0.118563932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
526,2972.035262,1.041758589,62,1.807798077,108,1.841202559,110,2.525169841,151,2.558142538,153,23,2.991347796,down,2,1,0.118563932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
527,2975.052556,1.057303998,63,1.456925575,87,1.490022858,89,1.989729881,119,2.023526895,121,12,2.60685691,right,0,1,0.118563932,1,1,bottom,0.509233038,30,1.491884825,d,0,1,left,FALSE,59.52712015,4,721
528,2979.201438,1.199049048,72,1.748759542,105,1.781954673,107,2.198353299,132,2.232115611,134,7,2.764774852,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
529,2981.99895,1.024789825,61,1.59077504,95,1.623651026,97,2.657680716,159,2.691274637,161,44,3.092093721,left,0,1,0.118563932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
530,2985.115758,1.156752861,69,1.823449299,108,1.856371934,110,2.605868753,155,2.639679421,157,27,2.956454536,right,1,1,0.118563932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
531,2988.097516,1.107477566,66,1.507563354,90,1.541013916,92,1.990915442,119,2.024517328,121,9,3.040507038,nope,0,0,0.118563932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
532,2991.163957,1.189965059,71,1.922173399,115,1.955862325,117,2.605997891,156,2.639602621,158,21,3.022537601,right,1,1,0.118563932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
533,2994.208983,1.027782171,61,1.661376775,99,1.694285757,101,2.561113267,153,2.594083688,155,34,2.844144843,right,0,1,0.118563932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
534,2997.077402,1.004421391,60,1.65426398,99,1.687690079,101,2.220243506,133,2.253273661,135,14,3.253311207,nope,0,0,0.118563932,-1,0,right,0.51004484,30,1.626027268,s,0,0,bottom,FALSE,59.52712015,4,721
535,3002.009217,1.141986258,68,1.824781633,109,1.857698579,111,2.491219796,149,2.524069045,151,20,2.641953263,left,0,1,0.118563932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
536,3004.674596,1.158093728,69,1.774448777,106,1.807620584,108,2.69046056,161,2.724244489,163,35,2.791517097,left,0,1,0.118563932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
537,3007.492242,1.139255031,68,1.538708217,92,1.571877748,94,2.388919103,143,2.421185242,145,31,2.52127524,left,0,1,0.107838932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
538,3010.038789,1.142852104,68,1.725464752,103,1.759010318,105,2.558624954,153,2.592318431,155,30,2.859429133,down,0,1,0.107838932,0,0,left,0.507361968,30,1.57342569,d,0,1,right,FALSE,59.52712015,4,721
539,3014.519665,1.044766864,63,1.844374674,111,1.877453752,113,2.244252249,135,2.277822846,137,4,2.694411481,down,0,0,0.107838932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
540,3017.237209,1.124655112,67,1.724281467,103,1.75744019,105,2.224135263,133,2.25710796,135,10,2.608075466,right,0,1,0.107838932,1,1,bottom,0.510622829,30,1.660068335,s,0,0,right,FALSE,59.52712015,4,721
541,3021.553526,1.022935822,61,1.57337961,94,1.606583844,96,2.539225904,151,2.572636075,153,37,3.023167928,down,1,1,0.107838932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
542,3024.602696,1.040203821,62,1.772718222,106,1.806288251,108,2.522555805,151,2.556043345,153,25,2.923495493,right,1,1,0.107838932,1,1,left,0.509235882,30,1.576286624,s,0,1,left,TRUE,59.52712015,4,721
543,3029.152948,1.187508036,71,1.852446044,111,1.886079219,113,2.785581329,167,2.818407253,169,36,2.970920198,right,1,1,0.107838932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
544,3032.150285,1.206044084,72,1.605648594,96,1.638799352,98,2.372374159,142,2.405615371,144,26,2.722498006,left,2,1,0.107838932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
545,3034.899373,1.10576806,66,1.505448801,90,1.538989816,92,2.538774208,152,2.573509317,154,42,2.573509317,down,0,1,0.107838932,0,0,right,0.509582334,30,1.375152604,s,0,1,right,TRUE,59.52712015,4,721
546,3038.896143,1.058196013,63,1.491139583,89,1.524809167,91,1.857452819,111,1.891372144,113,2,2.525205681,right,1,0,0.107838932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
547,3041.445618,1.024759674,61,1.590819982,95,1.624350189,97,2.473764064,148,2.507004707,150,33,3.407491561,down,0,1,0.107838932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
548,3044.878301,1.091134577,65,1.639252755,98,1.672403514,100,2.490162235,149,2.523306736,151,31,2.574226683,down,0,1,0.107838932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
549,3047.477598,1.056758436,63,1.540247625,92,1.573730614,94,2.65695766,159,2.689828526,161,47,2.923908505,down,1,1,0.107838932,0,0,left,0.50986052,30,1.393725061,s,0,0,right,FALSE,59.52712015,4,721
550,3051.842163,1.208045998,72,1.85783568,111,1.890996679,113,2.69012321,161,2.723288759,163,30,3.106697053,right,0,1,0.107838932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
551,3054.973766,1.190927616,71,1.808047818,108,1.841121208,110,2.291050609,137,2.324659322,139,9,2.891293638,right,0,1,0.107838932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
552,3057.889308,1.092651799,65,1.642199022,98,1.675374811,100,2.075364458,124,2.1085539,126,6,2.659205902,down,0,1,0.107838932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
553,3060.572348,1.007215195,60,1.641239309,98,1.674069784,100,2.324334487,139,2.357908498,141,21,2.539958062,left,0,1,0,-1,-1,bottom,0.506632655,30,1.605900611,s,0,0,right,FALSE,59.52712015,4,721
554,3064.771566,1.173649377,70,1.773456069,106,1.806853724,108,2.356866297,141,2.390042655,143,15,3.157536787,down,0,1,0.092988932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
555,3067.953004,1.125450416,67,1.558526537,93,1.591588549,95,2.408363664,144,2.441225428,146,31,2.608325777,down,0,0,0.092988932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
556,3070.585319,1.192120572,71,1.875349439,112,1.908393816,114,2.858159946,171,2.891530295,173,39,3.075907176,left,0,1,0.092988932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
557,3073.685669,1.123527009,67,1.622522354,97,1.655245879,99,2.388690411,143,2.422277505,145,26,3.322969727,left,0,1,0.092988932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
558,3077.033184,1.074985579,64,1.591055502,95,1.624628375,97,2.290749668,137,2.324267928,139,22,2.374173549,right,0,1,0.092988932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
559,3079.432775,1.190624968,71,1.757794607,105,1.79060062,107,2.691092024,161,2.725094976,163,36,2.725094976,left,0,0,0.092988932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
560,3082.183555,1.168363278,70,1.584319878,95,1.618059435,97,2.634637943,158,2.667829662,160,43,3.667000224,nope,0,0,0.092988932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
561,3126.060942,1.030958836,62,1.447334138,87,1.480712451,89,1.97898531,119,2.012179873,121,12,2.547144813,down,1,1,0.092988932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
562,3128.634048,1.072636644,64,1.805905958,108,1.83870742,110,2.805406476,168,2.838420701,170,40,2.940632648,right,1,0,0.092988932,1,-1,bottom,0.497386533,30,1.68114674,s,0,0,right,FALSE,59.52712015,4,721
563,3133.299323,1.039180393,62,1.839144894,110,1.872530603,112,2.305130565,138,2.338822904,140,8,2.737916553,left,0,1,0.092988932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
564,3136.058943,1.164101744,70,1.763873734,106,1.797766322,108,2.147771271,129,2.180432787,131,3,2.513684011,right,0,1,0.092988932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
565,3138.595211,1.155450109,69,1.770825535,106,1.80383976,108,2.871696615,172,2.905885592,174,46,2.905885592,left,0,1,0.092988932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
566,3141.529901,1.205655534,72,1.822193196,109,1.855624416,111,2.790239376,167,2.905885592,174,38,2.790239376,down,0,0,0.092988932,-1,-1,right,0.509364451,30,1.44138813,s,0,0,bottom,FALSE,59.52712015,4,721
567,3145.809873,1.091539625,65,1.590866631,95,1.623765942,97,2.307835055,138,2.341240106,140,23,2.374247505,left,0,1,0.092988932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
568,3148.211317,1.105032489,66,1.903843288,114,1.937397956,116,3.003694353,180,3.037762726,182,46,3.304307955,down,1,1,0.092988932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
569,3151.540496,1.125221724,67,1.559315014,93,1.592295676,95,1.925553157,115,1.958964466,117,2,2.958773889,nope,0,0,0.092988932,1,1,left,0.508194819,30,1.393437773,s,0,0,right,FALSE,59.52712015,4,721
570,3155.940766,1.007121329,60,1.656845589,99,1.690201716,101,2.04005079,122,2.07307298,124,3,2.557628833,left,1,1,0.094638932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
571,3158.523602,1.15630344,69,1.771488288,106,1.805007686,108,2.571518212,154,2.605228755,156,28,2.855996468,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
572,3161.404736,1.05783989,63,1.490933646,89,1.524706198,91,2.091928175,125,2.125205226,127,16,2.459016235,right,0,1,0.094638932,1,1,left,0.506344798,30,1.757679692,d,0,0,left,TRUE,59.52712015,4,721
573,3165.671372,1.089442138,65,1.689636242,101,1.722113438,103,2.555418138,153,2.588757767,155,32,3.12207464,right,1,1,0.094638932,1,1,bottom,0.510169426,30,1.327543011,s,0,0,left,FALSE,59.52712015,4,721
574,3170.16963,1.106462671,66,1.906039761,114,1.939558589,116,2.72219422,163,2.756089652,165,29,2.872716629,down,0,0,0.094638932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
575,3173.068045,1.074050897,64,1.75611127,105,1.789706898,107,2.590282953,154,2.623517907,156,29,3.406795243,right,1,1,0.094638932,1,1,left,0.508793857,30,1.609468671,d,0,0,left,TRUE,59.52712015,4,721
576,3178.133224,1.069672173,64,1.686179684,100,1.719415207,102,2.652659718,158,2.685758139,160,38,2.819565507,down,0,1,0.094638932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
577,3180.980782,1.008674391,60,1.458473517,87,1.491127068,89,1.958164611,117,1.991096917,119,10,2.408457531,down,1,1,0.094638932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
578,3183.412451,1.026976627,61,1.509568681,90,1.542676773,92,2.459342207,147,2.492232984,149,37,2.509295046,down,0,0,0.094638932,0,-1,right,0.507985468,30,1.842897274,s,0,0,left,FALSE,59.52712015,4,721
579,3187.812329,1.209119488,72,1.875046791,112,1.908780659,114,2.241458445,134,2.275192881,136,2,3.009044167,right,0,1,0.094638932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
580,3190.84442,1.208788396,72,1.825629843,109,1.858268035,111,2.307891374,138,2.341126897,140,9,3.157333126,left,0,1,0.094638932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
581,3194.02649,1.04289295,62,1.825530857,109,1.858625296,111,2.158647824,129,2.192407291,131,0,3.074263661,left,0,0,0.094638932,-1,0,right,0.49940722,30,1.483373705,s,0,0,bottom,FALSE,59.52712015,4,721
582,3198.626323,1.089931381,65,1.855982246,111,1.889303102,113,2.372733127,142,2.406409537,144,11,2.406409537,left,0,0,0.094638932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
583,3201.059685,1.172503638,70,1.772066278,106,1.805389978,108,2.721704409,163,2.754928553,165,37,2.82276379,right,1,1,0.094638932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
584,3203.907557,1.174119277,70,1.806873635,108,1.841794771,110,2.590160642,155,2.623410387,157,27,2.924364752,down,1,1,0.094638932,0,0,right,0.509776894,30,1.610515423,d,0,1,left,FALSE,59.52712015,4,721
585,3208.488479,1.008083317,60,1.724362818,103,1.757646127,105,2.324103519,139,2.357388535,141,16,2.558277933,right,1,0,0.094638932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
586,3211.072803,1.004256982,60,1.705349473,102,1.73890983,104,2.687962007,161,2.722963925,163,39,2.722963925,right,1,1,0,1,1,bottom,0.508917305,30,1.291889718,s,0,0,left,FALSE,59.52712015,4,721
587,3215.139347,1.069978234,64,1.586397454,95,1.619907749,97,2.636144356,158,2.668777427,160,43,2.802367481,down,1,1,0.094638932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
588,3217.969956,1.190091921,71,1.69000545,101,1.723057222,103,2.672666909,160,2.705812547,162,39,2.724185325,down,0,1,0.092163932,0,0,right,0.508272187,30,1.342997967,s,0,1,right,TRUE,59.52712015,4,721
589,3222.085194,1.005526169,60,1.722853561,103,1.755978719,105,2.755864373,165,2.788951985,167,42,2.840110296,down,1,0,0.092163932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
590,3224.951577,1.122093414,67,1.52185778,91,1.555267383,93,2.188209473,131,2.221170792,133,20,2.64018573,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
591,3227.616676,1.040103128,62,1.572706617,94,1.605914833,96,2.65614472,159,2.690227885,161,45,3.038657586,down,1,1,0.092163932,0,0,right,0.495605347,30,1.263547193,s,0,1,right,TRUE,59.52712015,4,721
592,3231.964577,1.120795782,67,1.63713422,98,1.670797546,100,2.037899259,122,2.07187206,124,4,2.386803412,right,0,1,0,1,1,bottom,0.508389378,30,1.57718319,s,0,0,right,FALSE,59.52712015,4,721
593,3235.980332,1.090263611,65,1.655783477,99,1.689416652,101,2.74034115,164,2.07187206,124,45,2.74034115,down,1,0,0.092163932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
594,3238.744543,1.025195441,61,1.591805295,95,1.624833174,97,2.656623723,159,2.690163601,161,44,2.758753181,right,0,1,0.092163932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
595,3241.530588,1.102357013,66,1.669235382,100,1.702448718,102,2.186003329,131,2.219172292,133,11,2.319917079,left,1,0,0.092163932,-1,0,right,0.510066457,30,1.477711572,s,0,0,left,FALSE,59.52712015,4,721
596,3245.375641,1.108234186,66,1.707939616,102,1.741254214,104,2.474624222,148,2.507532065,150,26,2.991344383,left,0,1,0.092163932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
597,3248.390299,1.126419231,67,1.826212384,109,1.860252313,111,2.475917302,148,2.509342833,150,19,2.993299648,left,0,0,0.092163932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
598,3251.409603,1.118888872,67,1.618209621,97,1.651352984,99,2.619155681,157,2.509342833,150,40,2.619155681,down,0,1,0.092163932,0,0,left,0.509210851,30,1.576090926,d,0,1,bottom,FALSE,59.52712015,4,721
599,3255.657334,1.189572527,71,1.622747634,97,1.655963245,99,2.620871444,157,2.655558767,159,40,3.655388669,nope,2,0,0.092163932,0,0,right,0.50874607,30,1.893015659,d,0,1,left,FALSE,59.52712015,4,721
600,3261.254853,1.121291852,67,1.804382479,108,1.837466677,110,2.770437554,166,2.803639512,168,38,3.287910921,right,1,1,0.092163932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
601,3264.570594,1.073262989,64,1.656562852,99,1.690038445,101,2.190089076,131,2.222934911,133,12,2.572815274,left,0,1,0.092163932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
602,3267.168567,1.092001561,65,1.624715983,97,1.657349054,99,2.057492869,123,2.09139911,125,6,2.408465495,left,0,1,0.092163932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
603,3269.601016,1.074215306,64,1.673902531,100,1.707770088,102,2.707608524,162,2.74091914,164,42,3.20744696,left,1,1,0.092163932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
604,3272.834734,1.056340873,63,1.790260425,106,1.822972572,108,2.63876977,157,2.672247639,159,31,3.022993279,down,1,1,0.092163932,0,0,right,0.510221764,30,1.877261468,d,0,1,bottom,FALSE,59.52712015,4,721
605,3277.782664,1.107150456,66,1.856853781,111,1.889829322,113,2.82340777,168,2.856398672,170,37,3.307460727,down,1,1,0.092163932,0,0,right,0.511185458,30,1.393476458,d,0,0,right,TRUE,59.52712015,4,721
606,3282.531044,1.073245922,64,1.62321469,97,1.656687439,99,2.256561828,135,2.289725671,137,18,2.507182769,right,0,0,0.089688932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
607,3285.064257,1.188574699,71,1.586947568,95,1.620434539,97,1.972423766,118,2.005226935,120,3,2.572627542,down,0,1,0.089688932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
608,3287.662647,1.173528204,70,1.705946804,102,1.740131231,104,2.789779147,166,2.822692679,168,44,3.256579464,left,1,1,0.089688932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
609,3290.944738,1.106881372,66,1.623709053,97,1.65654863,99,2.206558927,132,2.240808775,134,15,2.407483027,left,0,1,0.089688932,-1,-1,right,0.509908876,30,1.39342924,s,0,1,right,TRUE,59.52712015,4,721
610,3294.793151,1.123740911,67,1.740349684,104,1.773481669,106,2.605973428,156,2.638909716,158,32,3.039317495,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
611,3297.857788,1.19146237,71,1.823881653,109,1.857460215,111,2.641110172,158,2.674029393,160,29,3.058032743,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
612,3300.940378,1.141613637,68,1.891229354,113,1.925417193,115,2.79081509,167,2.823915218,169,34,3.274740047,right,0,1,0.089688932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
613,3304.244243,1.034487643,62,1.817417389,109,1.8507354,111,2.650446178,159,2.683930304,161,30,3.249920071,right,0,1,0.089688932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
614,3307.521197,1.022498347,61,1.488907839,89,1.522350437,91,2.388611335,143,2.421955515,145,34,2.588575154,right,0,0,0.089688932,1,0,left,0.509924805,30,1.525189183,s,0,1,left,TRUE,59.52712015,4,721
615,3311.682626,1.146892909,69,1.796325331,108,1.829551751,110,2.312400943,139,2.346497191,141,11,2.563218718,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
616,3314.269426,1.091545882,65,1.824102381,109,1.85780496,111,2.907170708,174,2.940879545,176,45,2.991630533,left,0,1,0,-1,-1,bottom,0.510288323,30,1.911086358,s,0,1,bottom,TRUE,59.52712015,4,721
617,3319.218836,1.155463194,69,1.721898399,103,1.754968944,105,2.538522191,152,2.57143743,154,29,2.63926072,down,0,0,0.089688932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
618,3321.882342,1.208486885,72,1.891191807,113,1.92516859,115,2.741781003,163,2.775106979,165,30,3.209118919,down,1,0,0.089688932,0,1,left,0.493312732,30,1.745080549,d,0,0,left,TRUE,59.52712015,4,721
619,3326.882599,1.023395482,61,1.538872625,92,1.572305552,94,2.57189254,154,2.606261854,156,42,2.956932401,down,1,0,0.089688932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
620,3329.865389,1.073166278,64,1.622685056,97,1.655735122,99,2.322411649,139,2.355420755,141,22,3.355326888,nope,0,0,0.089688932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
621,3333.242302,1.179917375,71,1.962996738,118,1.99655482,120,2.678924098,161,2.722022416,163,23,3.429228737,right,1,1,0.089688932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
622,3336.693746,1.158349727,69,1.87604405,112,1.908551966,114,2.625458381,157,2.658849779,159,25,3.658195558,nope,0,0,0.089688932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
623,3340.377812,1.056968924,63,1.590238011,95,1.623546351,97,2.323385015,139,2.356451578,141,24,2.989828299,left,0,0,0.089688932,-1,1,bottom,0.493495345,30,1.993576696,nope,0,0,bottom,TRUE,59.52712015,4,721
624,3345.413068,1.000324266,60,1.500036409,90,1.533530775,92,2.167149273,130,2.200239729,132,20,2.218292224,down,0,1,0.089688932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
625,3347.662326,1.084177657,65,1.750133404,105,1.783554384,107,2.617295989,157,2.200239729,132,32,2.617295989,down,0,1,0.089688932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
626,3350.306799,1.107486668,66,1.67416422,100,1.707406569,102,2.057393883,123,2.091049813,125,3,3.090487752,nope,0,0,0.099588932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
627,3353.423523,1.173690905,70,1.673414995,100,1.707591457,102,2.706346163,161,2.739430362,163,41,3.439878304,right,1,1,0.099588932,1,1,left,0.509709765,30,1.642914113,s,0,0,bottom,FALSE,59.52712015,4,721
628,3358.553568,1.056295362,63,1.739136816,104,1.772874666,106,2.472624015,148,2.505645067,150,24,2.805964554,down,0,1,0.099588932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
629,3361.386719,1.091823499,65,1.590654436,95,1.624156198,97,2.574715926,154,2.607953724,156,39,2.742364113,down,0,0,0.099588932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
