Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
622,2135.1713217,1.08022430004,65,1.79690239998,108,1.83017480001,110,2.51305129996,151,2.54653070006,153,23,2.98025530006,a,0,1,0.07368192461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
623,2138.1544445,1.01393339993,61,1.67981260002,101,1.7136287,103,2.67992799997,161,2.71332780004,163,40,3.31399179995,l,1,1,0.07263829961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
624,2141.4712903,1.18015389994,71,1.63032859995,98,1.66337830003,100,2.41324150003,145,2.44667600002,147,27.0,3.29717469995,a,0,0,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
625,2144.7714948,0.996440100018,60,1.42978679994,86,1.4630469,88,2.39641519997,144,2.42949619994,146,38,2.88043040002,l,0,1,0.07263829961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
626,2147.6553155,1.09557949996,66,1.81270070001,109,1.84610079997,111,2.87891700002,173,2.91297009995,175,44,3.91288890003,nope,1,0,0.07263829961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
627,2151.5713913,1.0964098,66,1.56297470001,94,1.59641730005,96,1.94658500003,117,1.98009100009,119,3,2.41345350002,l,1,1,0.07263829961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
628,2153.9879179,1.19650129997,72,1.84658569994,111,1.87997090002,113,2.61374589999,157,2.64659419993,159,26,3.31341549999,l,1,0,0.07263829961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
629,2157.3042803,1.04729740007,63,1.79676930001,108,1.83020730002,110,2.14699909999,129,2.18020050006,131,1,3.18003010005,nope,0,0,0.07263829961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
630,2160.4871414,1.16370149993,70,1.76401429996,106,1.79747839994,108,2.29700439994,138,2.33063759992,140,12,2.66422049992,l,1,1,0.07263829961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
631,2163.1543381,1.19703369995,72,1.63051739999,98,1.66398019996,100,2.73025409994,164,2.76372199995,166,46,2.88036780001,a,0,0,0.07263829961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
632,2166.0377182,1.13050760003,68,1.59690819995,96,1.63037369994,98,2.04696349998,123,2.08017119998,125,7,2.54730450001,a,0,1,0.07263829961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
633,2168.5882822,1.1296497999,68,1.5795182999,95,1.6131818,97,2.46288429992,148,2.49623749999,150,33,2.64663029998,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
634,2171.2382965,1.17957619997,71,1.71277370001,103,1.7459946,105,2.67945729999,161,2.71298800001,163,38,3.11297390005,a,0,1,0.07263829961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
635,2174.3543415,1.09682760003,66,1.63006150001,98,1.66367020004,100,2.48024179996,149,2.51352429995,151,31,2.89709089999,l,0,1,0.07263829961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
636,2177.2542493,0.997045899974,60,1.51387149992,91,1.54716169997,93,2.63019910001,158,2.66381669999,160,47,3.66342439991,nope,0,0,0.07263829961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
637,2180.9207153,1.1806811,71,1.68062730005,101,1.71354749997,103,2.2473396,135,2.28086269996,137,14,3.28020499996,nope,0,0,0.07263829961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
638,2184.204088,1.01367420005,61,1.54677809996,93,1.58057039999,95,2.1802231,131,2.21377509995,133,18,2.68074860005,a,1,1,0.07263829961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
639,2186.8874242,1.13056969992,68,1.8471462999,111,1.88109509996,113,2.53069559997,152,2.56386799994,154,21,3.06391669996,l,0,1,0.07263829961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
640,2189.9542386,1.08035870001,65,1.83031800005,110,1.86356229999,112,2.23011,134,2.26416839997,136,4,2.64756089996,l,0,1,0.07263829961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
