Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
567,2944.215246,1.027845317,62,1.560708219,94,1.594815277,96,2.410240423,145,2.44343271,147,31,2.9276478,right,0,1,0.078962686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
568,2947.16319,1.0950946,66,1.745697222,105,1.779306504,107,2.795189263,168,2.828553923,170,43,3.828810491,nope,0,0,0.078962686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
569,2951.013512,1.177892706,71,1.760265852,106,1.793983222,108,2.659852727,160,2.693431857,162,34,3.692773655,nope,1,0,0.078962686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
570,2954.727171,1.112993495,67,1.528776586,92,1.562269814,94,2.412643402,145,2.44605528,147,33,3.444995443,nope,0,0,0.078962686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
571,2958.191296,1.113846257,67,1.696593732,102,1.731173534,104,2.597167625,156,2.630645493,158,34,2.747735545,right,0,0,0.078962686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
572,2960.958931,1.09471629,66,1.894547672,114,1.928243425,116,3.011370347,181,3.044464785,183,47,3.244882007,left,0,1,0.097112686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
573,2964.226151,1.009882138,61,1.47687929,89,1.510023791,91,2.193139449,132,2.226975148,134,23,2.893120334,right,0,1,0.097112686,1,1,bottom,0.496955885,30,1.996296545,nope,0,0,right,FALSE,59.85936021,4,704
574,2969.155892,1.112000218,67,1.611781197,97,1.645352932,99,2.52801769,152,2.561753833,154,35,2.861585784,right,0,0,0.097112686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
575,2972.037151,1.113528249,66,1.679451456,100,1.713536896,102,2.779518699,166,2.813031269,168,46,2.929499527,right,0,0,0.097112686,1,0,left,0.498438974,30,1.481346761,d,0,0,left,TRUE,59.85936021,4,704
576,2976.487015,1.126858981,68,1.926321724,116,1.960140356,118,2.4260424,146,2.459756357,148,10,2.943722843,left,0,1,0.097112686,-1,-1,bottom,0.496608295,30,1.531189805,d,0,1,left,FALSE,59.85936021,4,704
577,2981.001642,1.112417782,67,1.66201336,100,1.695144207,102,2.129182316,128,2.161905271,130,8,3.162089022,nope,0,0,0.097112686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
578,2984.184528,0.995455161,60,1.67825338,101,1.711322788,103,2.277891682,137,2.311111844,139,16,2.761209636,down,1,1,0.097112686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
579,2986.966207,1.112425746,67,1.77854192,107,1.812440196,109,2.745416192,165,2.77854704,167,38,3.462023372,down,0,1,0.097112686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
580,2990.447868,1.146058921,69,1.879485248,113,1.913328342,115,2.512850022,151,2.545707804,153,18,3.096419538,right,0,1,0.097112686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
581,2993.56542,1.07792445,65,1.743994543,105,1.777601549,107,2.177664013,131,2.210245316,133,6,3.209955183,nope,0,0,0.097112686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
582,2996.796428,1.0789877,65,1.712368402,103,1.747033538,105,2.544757193,153,2.577650246,155,30,3.577941516,nope,0,0,0.097112686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
583,3000.394879,1.196442976,72,1.628859757,98,1.662372328,100,1.978952315,119,2.012368744,121,1,2.446293075,left,1,1,0.097112686,-1,-1,bottom,0.49657018,30,1.496502482,s,0,0,right,FALSE,59.85936021,4,704
584,3004.37706,1.12900141,68,1.678530428,101,1.712123781,103,2.178107745,131,2.211929221,133,10,3.211519054,nope,0,0,0.097112686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
585,3007.609522,1.127658267,68,1.761649955,106,1.794379168,108,2.127835191,128,2.161352313,130,2,2.660976847,left,0,1,0.097112686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
586,3010.290692,1.030451389,62,1.430303934,86,1.463052489,88,1.946419368,117,1.980425163,119,11,2.6804362,right,0,1,0,1,1,left,0.496491673,30,1.945912489,d,0,1,right,FALSE,59.85936021,4,704
587,3014.956161,1.179287617,71,1.662721055,100,1.696478247,102,2.528990487,152,2.562706719,154,32,3.561542776,nope,0,0,0.097112686,0,1,left,0.49757199,30,1.747490923,d,0,0,left,TRUE,59.85936021,4,704
588,3020.303881,1.09697079,66,1.780224119,106,1.813430628,108,2.479687886,148,2.51271804,150,22,3.279939106,down,1,0,0.097112686,-1,-1,right,0.496735157,30,1.712710872,s,0,0,left,FALSE,59.85936021,4,704
589,3025.33871,1.144062696,69,1.826340952,110,1.860229557,112,2.659126258,160,2.693366435,162,30,3.692394776,nope,0,0,0.107012686,0,0,left,0.497063405,30,1.597181278,s,0,0,right,FALSE,59.85936021,4,704
590,3030.667447,1.029807978,62,1.779350308,107,1.813197385,109,2.113016251,127,2.145786424,129,0,2.596805244,right,0,0,0.107012686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
591,3033.284747,1.194817097,72,1.628613429,98,1.661240811,100,2.677794857,161,2.710561617,163,43,3.710101387,nope,0,0,0.107012686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
592,3037.015381,1.19759156,72,1.629181178,98,1.662483829,100,2.246103977,135,2.280169506,137,17,2.646645443,down,0,1,0.107012686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
593,3039.684557,1.092225703,65,1.842094574,110,1.875805686,112,2.458934315,147,2.491780719,149,17,3.491527564,nope,0,0,0.107012686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
594,3043.195644,1.180723488,71,1.9468631,117,1.98012024,119,2.729687032,164,2.763923228,166,27,3.247135369,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
595,3046.462383,1.029375055,62,1.662145342,100,1.695166394,102,2.095818225,126,2.129034974,128,6,2.979269185,right,0,1,0.107012686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
596,3049.461254,1.09644912,66,1.645854121,99,1.679790513,101,2.72900835,164,2.762304175,166,45,3.0794576,left,0,1,0.107012686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
597,3052.561989,1.027859539,62,1.510717833,91,1.544035844,93,1.927750768,116,1.96106366,118,5,2.444087499,left,0,1,0.107012686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
598,3055.027341,1.010274101,61,1.660336849,100,1.693508088,102,2.12635836,128,2.160046148,130,8,3.159746345,nope,0,0,0.107012686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
599,3058.208861,0.995366414,60,1.644982586,99,1.678613486,101,2.378552273,143,2.412063137,145,24,2.928687156,left,1,1,0.107012686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
600,3061.157394,1.079168606,65,1.712406518,103,1.745291037,105,2.778589706,167,2.812044819,169,44,3.162182888,right,0,0,0.107012686,0,0,left,0.49728584,30,1.813671836,d,0,1,right,FALSE,59.85936021,4,704
601,3066.170907,1.030626038,62,1.696724576,102,1.73043455,104,2.380024553,143,2.413309,145,21,3.413432449,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
602,3069.606141,1.17730789,71,1.96054711,117,1.994260498,119,3.026751916,181,3.059682515,183,44,3.509965764,right,0,1,0.107012686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
603,3073.136081,1.064110733,64,1.579408107,95,1.613409352,97,2.69637983,162,2.728904813,164,47,3.129182316,down,0,1,0.107012686,0,0,right,0.496914925,30,1.597080016,d,0,1,bottom,FALSE,59.85936021,4,704
604,3077.901981,1.045616213,63,1.461931212,88,1.495066611,90,2.361744504,142,2.39534127,144,34,3.079524729,right,0,1,0.107012686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
605,3081.001104,1.095157747,66,1.661996862,100,1.695099265,102,2.461595,148,2.494984691,150,28,3.028542773,right,0,1,0.107012686,1,1,bottom,0.496366518,30,1.929935295,d,0,1,left,FALSE,59.85936021,4,704
606,3085.997353,1.13150622,68,1.530595318,92,1.56453114,94,2.147351432,129,2.180427667,131,17,2.816458814,down,0,1,0.107012686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
607,3088.835298,1.125019769,67,1.925134456,115,1.95781247,117,2.840921529,170,2.874375504,172,35,3.558236405,left,0,1,0.108662686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
608,3092.415553,1.094149679,66,1.709947219,103,1.743750491,105,2.343339868,141,2.376951994,143,18,3.309778373,left,0,1,0.108662686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
609,3095.746692,1.111644095,67,1.910708617,115,1.944539196,117,2.260935432,136,2.29409188,138,1,3.293274958,nope,0,0,0.108662686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
610,3099.059545,1.181261655,71,1.681119433,101,1.714217285,103,2.047163586,123,2.081399781,125,2,2.564382092,down,0,0,0.108662686,-1,-1,right,0.497302906,30,1.647064713,d,0,1,bottom,FALSE,59.85936021,4,704
611,3103.309747,0.995791942,60,1.512765258,91,1.54520889,93,2.195094145,132,2.228814929,134,21,3.228554378,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
612,3106.558674,1.062908105,64,1.84556251,111,1.878999988,113,2.312668888,139,2.345478315,141,8,3.079034348,down,0,1,0.108662686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
613,3109.658066,1.078831824,65,1.528730506,92,1.561797069,94,1.911560241,115,1.944786093,117,3,2.944330983,nope,0,0,0.108662686,0,1,left,0.497409857,30,1.647363379,d,0,1,right,FALSE,59.85936021,4,704
614,3114.288112,1.146616999,69,1.646251774,99,1.679818388,101,2.429339101,146,2.463136684,148,27,3.462797627,nope,0,1,0,-1,-1,right,0.496981485,30,1.996934836,nope,0,0,left,FALSE,59.85936021,4,704
615,3119.786752,1.21372918,72,1.896283347,113,1.929322034,115,2.729656881,163,2.763179692,165,30,3.179615865,left,1,1,0.108662686,0,-1,right,0.496737432,30,1.547181221,d,0,0,right,TRUE,59.85936021,4,704
616,3124.555646,1.00897647,61,1.476139168,89,1.508694871,91,2.225606974,134,2.258378854,136,25,2.80809276,down,0,1,0.108662686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
617,3127.384767,1.063271055,64,1.611980876,97,1.646977673,99,2.261931554,136,2.295897527,138,19,3.296616032,nope,0,0,0.108662686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
618,3130.702201,1.077159296,65,1.693370417,102,1.726859095,104,2.692872641,162,2.726521745,164,40,2.826688542,left,1,1,0.108662686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
619,3133.548909,0.996069559,60,1.745908848,105,1.779932849,107,2.378941961,143,2.413095099,145,18,2.878871988,left,0,1,0.108662686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
620,3136.449856,1.193328888,72,1.660615035,100,1.693319217,102,2.62681859,158,2.66079139,160,38,3.359903016,down,0,1,0.108662686,0,0,left,0.497679509,30,1.965100483,d,0,1,right,FALSE,59.85936021,4,704
621,3141.812382,1.013684579,61,1.730372541,104,1.763117683,106,2.579949119,155,2.612848998,157,31,3.112887682,left,0,1,0.108662686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
622,3144.944913,1.113429263,67,1.562699893,94,1.596665866,96,2.146556697,129,2.179371812,131,15,2.646858207,down,0,1,0.108662686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
623,3147.610916,1.030433185,62,1.629973069,98,1.662736415,100,2.562995145,154,2.59593314,156,36,2.980236293,down,0,1,0.108662686,1,0,left,0.496103692,30,1.796092656,s,0,0,right,FALSE,59.85936021,4,704
624,3152.426583,1.045639537,63,1.445885183,87,1.478601311,89,2.245807586,135,2.278501529,137,28,3.061954651,left,0,1,0.108662686,-1,-1,right,0.496296545,30,1.679865606,d,0,1,left,FALSE,59.85936021,4,704
625,3157.207184,1.146796767,69,1.864091732,112,1.89668043,114,2.563095269,154,2.596115753,156,22,3.063285278,left,0,1,0.102062686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
626,3160.289553,1.196439563,72,1.729991387,104,1.763060226,106,2.496225434,150,2.529830164,152,26,3.113690382,down,0,1,0.102062686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
627,3163.423682,1.07857867,65,1.54469234,93,1.578426208,95,2.011002277,121,2.044447719,123,8,2.560988111,right,0,1,0.102062686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
628,3166.004763,0.996581557,60,1.512836369,91,1.546375108,93,1.962079123,118,1.995768618,120,7,2.612337,left,0,1,0.102062686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
629,3168.637023,0.996127585,60,1.679462834,100,1.713140951,102,2.013031497,120,2.045822719,122,0,2.529177082,down,0,1,0.102062686,0,0,left,0.496879654,30,1.59660272,d,0,1,bottom,FALSE,59.85936021,4,704
630,3172.80351,1.12902189,68,1.9281945,116,1.960973775,118,2.978143926,179,3.010861762,181,43,3.31120116,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
631,3176.135505,1.16181368,70,1.661401806,100,1.695264242,102,2.19485123,132,2.227905278,134,12,3.227487146,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
632,3179.382612,1.030848472,62,1.713854904,103,1.747531314,105,2.430317587,146,2.463435919,148,23,2.863450596,left,0,0,0.102062686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
633,3182.265799,1.04597575,63,1.529077527,92,1.563127127,94,2.079009886,125,2.11282738,127,13,2.56271639,down,0,1,0.102062686,0,0,left,0.496913219,30,1.331033133,s,0,0,right,FALSE,59.85936021,4,704
634,3186.198351,1.095582705,66,1.628778406,98,1.662238639,100,2.478077366,149,2.511831145,151,31,3.511098987,nope,0,0,0.102062686,0,0,right,0.498056113,30,1.532371952,s,0,0,left,FALSE,59.85936021,4,704
635,3191.279792,1.144956986,69,1.578887007,95,1.612558866,97,1.928936898,116,1.962180954,118,1,2.462761788,down,0,1,0.102062686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
636,3193.76302,1.145270443,69,1.59511508,96,1.628172541,98,2.094357323,126,2.128344914,128,10,2.644738534,down,0,1,0.102062686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
637,3196.428172,1.062503058,64,1.745800191,105,1.778657973,107,2.195327389,132,2.228884333,134,7,2.962901734,left,0,1,0.102062686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
638,3199.411736,1.010456714,61,1.576363992,95,1.609900456,97,2.543166016,153,2.576816257,155,38,3.010362848,right,0,1,0.102062686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
639,3202.443712,1.028408516,62,1.644800543,99,1.67840698,101,2.393929861,144,2.427870235,146,25,3.344743312,left,0,1,0.102062686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
640,3205.807578,1.046524726,63,1.845936269,111,1.879347578,113,2.829145566,170,2.862654723,172,39,3.095873976,left,0,1,0.102062686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
