Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
516,2638.975558,1.125758184,67,1.708637072,102,1.741944274,104,2.508253414,150,2.541961682,152,28,3.541779069,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
517,2642.543091,1.172782962,70,1.923013076,115,1.956068262,117,2.889163156,173,2.922175106,175,38,3.921707481,nope,0,0,0.117357556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
518,2646.490905,1.105289626,66,1.604261078,96,1.637823142,98,2.1383761,128,2.169900411,130,12,2.638553024,down,0,1,0.119007556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
519,2649.15768,1.089554778,65,1.506301563,90,1.539448908,92,2.322627826,139,2.355585163,141,29,3.354983849,nope,0,0,0.119007556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
520,2652.537313,1.175685424,70,1.925367131,115,1.958265304,117,2.89228407,173,2.925999734,175,38,3.924814173,nope,0,0,0.119007556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
521,2656.486724,1.141216554,68,1.656060525,99,1.689492883,101,2.574474718,154,2.607548677,156,35,3.607040092,nope,0,0,0.119007556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
522,2660.119485,1.040825614,62,1.657011704,99,1.690879261,101,2.590818276,155,2.624102723,157,36,3.057821686,right,0,1,0.119007556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
523,2663.202559,1.02327886,61,1.55672032,93,1.590139025,95,2.106426263,126,2.139866585,128,13,3.139042836,nope,0,1,0,-1,-1,bottom,0.494978434,30,1.711185117,s,0,1,bottom,TRUE,59.62828532,4,728
524,2668.101426,1.005700818,60,1.639131014,98,1.671983106,100,2.25507874,135,2.288899078,137,17,3.288957105,nope,0,0,0.119007556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
525,2671.4168,1.039331148,62,1.788633408,107,1.822996465,109,2.506615588,150,2.539281086,152,23,3.539833475,nope,0,0,0.119007556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
526,2674.983244,1.020618176,61,1.503870139,90,1.537608558,92,2.285857239,137,2.319545027,139,27,3.31957404,nope,0,0,0.119007556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
527,2678.330819,1.073220891,64,1.573556534,94,1.606237392,96,2.505870346,150,2.539735058,152,36,3.539371539,nope,0,0,0.119007556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
528,2681.894781,1.175144412,70,1.875181048,112,1.908635024,114,2.590924658,155,2.624803592,157,23,3.623017855,nope,0,0,0.119007556,-1,-1,bottom,0.496520118,30,1.931277868,s,0,0,right,FALSE,59.62828532,4,728
529,2687.493879,1.173748932,70,1.923515404,115,1.957216845,117,2.490027409,149,2.524056529,151,14,3.523053581,nope,0,0,0.119007556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
530,2691.044568,1.053988524,63,1.587166021,95,1.62006078,97,2.06980643,124,2.103724049,126,9,3.103405472,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
531,2694.177184,1.06935701,64,1.569909968,94,1.603471463,96,2.368668998,142,2.403153796,144,28,3.402701531,nope,0,0,0.119007556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
532,2697.607262,1.140078211,68,1.639839278,98,1.67303953,100,2.273083448,136,2.306014616,138,18,3.073546863,left,0,1,0.119007556,-1,-1,right,0.493712091,30,1.894731992,s,0,0,bottom,FALSE,59.62828532,4,728
533,2702.622156,1.040543446,62,1.656411528,99,1.690059494,101,2.556654329,153,2.590186242,155,34,3.324421527,down,0,1,0.119007556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
534,2705.971541,1.189797806,71,1.822300147,109,1.855900326,111,2.789683005,167,2.822545906,169,38,3.523058132,right,0,1,0.119007556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
535,2709.52,1.140479276,68,1.805716519,108,1.839413409,110,2.45568597,147,2.489980191,149,19,3.489727605,nope,0,0,0.119007556,0,0,right,0.509638654,30,2.00909878,nope,0,0,left,FALSE,59.62828532,4,728
536,2715.068121,1.105056382,66,1.671946129,100,1.704820408,102,2.023455784,120,2.067896676,122,0,3.071584203,nope,0,1,0,-1,-1,bottom,0.499109123,30,1.583487597,d,0,1,right,FALSE,59.62828532,4,728
537,2719.766148,1.090498561,65,1.723860491,103,1.757341773,105,2.240118715,134,2.273706948,136,11,3.272862151,nope,0,1,0,1,1,left,0.510185355,30,1.476529425,d,0,1,bottom,FALSE,59.62828532,4,728
538,2724.56469,1.140368343,68,1.673387689,100,1.705686254,102,2.640067971,158,2.67333592,160,38,3.672659513,nope,0,0,0.141282556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
539,2728.261237,1.024908153,61,1.725309446,103,1.75912182,105,2.159604692,129,2.192788446,131,6,3.192093835,nope,0,0,0.141282556,-1,-1,bottom,0.494106898,30,1.711025829,s,0,0,left,FALSE,59.62828532,4,728
540,2733.209596,1.026564752,61,1.693318648,101,1.726418776,103,2.324829988,139,2.358838628,141,18,3.159657598,right,0,1,0.141282556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
541,2736.392917,1.106951914,66,1.606237392,96,1.640367774,98,2.058495248,123,2.091537918,125,7,2.791993255,down,0,1,0.141282556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
542,2739.21041,1.156222658,69,1.872534585,112,1.906130783,114,2.772169246,166,2.807422043,168,34,3.405681362,right,0,1,0.141282556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
543,2742.64302,1.071835082,64,1.738958186,104,1.771859203,106,2.388727957,143,2.421483908,145,19,2.922444189,right,0,1,0.141282556,0,1,left,0.509113571,30,1.575883851,s,0,0,bottom,FALSE,59.62828532,4,728
544,2747.191069,1.106972963,66,1.573427397,94,1.60667828,96,2.256419038,135,2.290132994,137,21,3.240569843,down,0,1,0.141282556,0,0,right,0.493761584,30,1.992851933,nope,0,0,left,FALSE,59.62828532,4,728
545,2752.472498,1.206519105,72,1.672426269,100,1.706153311,102,2.540160017,152,2.583509783,154,32,3.272915057,down,0,1,0.141282556,-1,0,right,0.510123915,30,2.009935613,nope,0,0,right,TRUE,59.62828532,4,728
546,2757.803139,1.007796598,60,1.657463401,99,1.690441217,101,2.389771865,143,2.422916935,145,24,3.422519851,nope,0,1,0,0,0,left,0.494537546,30,1.695747228,d,0,1,right,FALSE,59.62828532,4,728
547,2762.968438,1.056248713,63,1.739565188,104,1.773035092,106,2.489732725,149,2.523196941,151,25,3.323582419,right,0,1,0.141282556,0,1,left,0.493951592,30,1.759301589,s,0,1,left,TRUE,59.62828532,4,728
548,2768.094343,1.030929823,62,1.579499129,94,1.612547488,96,2.46281185,147,2.497251706,149,33,3.497812629,nope,0,0,0.141282556,0,-1,right,0.508971919,30,2.007873966,nope,0,0,left,FALSE,59.62828532,4,728
549,2773.644787,1.128379047,68,1.761025885,106,1.793633926,108,2.527734953,151,2.561010867,153,25,3.011715661,down,0,1,0.141282556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
550,2776.682669,1.036167567,62,1.835935233,110,1.870274397,112,2.351948268,141,2.385820944,143,11,2.951929608,down,0,1,0.141282556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
551,2779.662823,1.190364987,71,1.856706439,111,1.890234939,113,2.954986239,177,2.988481743,179,46,3.988950506,nope,0,0,0.141282556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
552,2783.675893,1.192898241,71,1.642815126,98,1.676142809,100,2.00906806,120,2.043854369,122,2,2.757948775,left,0,1,0.141282556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
553,2786.455606,1.113167006,67,1.746111941,105,1.779094878,107,2.262073776,136,2.294466208,138,11,2.980372257,down,0,1,0.141282556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
554,2789.460039,1.205541757,72,1.872423084,112,1.905297363,114,2.971101104,178,3.00435028,180,46,4.005883999,nope,0,0,0.141282556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
555,2793.494393,1.201813271,72,1.750763162,105,1.784267199,107,2.667282961,160,2.700445666,162,35,3.700182271,nope,0,0,0.138807556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
556,2797.223211,1.038890829,62,1.656603812,99,1.689380243,101,2.423163263,145,2.456870393,147,26,2.957723155,right,0,1,0.138807556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
557,2800.203289,1.009489606,60,1.626872065,96,1.659843055,98,2.341447749,139,2.375116764,141,23,3.376707372,nope,0,0,0.138807556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
558,2803.604577,1.006907427,60,1.423376595,85,1.456903957,87,2.439136475,146,2.472653597,148,41,3.172959885,down,0,1,0.138807556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
559,2806.802485,1.024336991,61,1.558016814,93,1.591047537,95,2.290888477,137,2.325050716,139,24,3.191360539,left,0,1,0.138807556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
560,2810.019852,1.006351056,60,1.422580153,85,1.455484584,87,2.538315116,152,2.571868646,154,47,3.571648487,nope,0,0,0.138807556,0,0,left,0.495707747,30,1.49524069,d,0,1,right,FALSE,59.62828532,4,728
561,2832.571067,1.097611357,66,1.563270486,94,1.596862701,96,2.613564658,157,2.648025564,159,43,3.181655894,left,0,1,0.138807556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
562,2835.776814,1.156864363,69,1.723642607,103,1.756599375,105,2.539279948,152,2.572954652,154,29,3.190190338,down,0,1,0.138807556,0,0,left,0.509111296,30,1.52639238,d,0,1,right,FALSE,59.62828532,4,728
563,2840.541825,1.090802916,65,1.523719748,91,1.557109439,93,2.440254907,146,2.47378682,148,35,2.990081453,left,0,1,0.138807556,1,-1,bottom,0.508709093,30,1.776148043,d,0,1,left,FALSE,59.62828532,4,728
564,2845.356472,1.140408734,68,1.823630205,109,1.856590955,111,2.723147675,163,2.772306917,165,34,3.37356484,left,0,1,0.138807556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
565,2848.754937,1.208490299,72,1.824923854,109,1.859750554,111,2.274787834,136,2.308079676,138,7,3.126589897,down,0,1,0.138807556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
566,2851.90469,1.173539013,70,1.806817316,108,1.840912996,110,2.423105805,145,2.456664456,147,17,3.157504361,left,0,1,0.138807556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
567,2855.088753,1.153188783,69,1.902976304,114,1.936588998,116,2.986261945,179,3.019763138,181,45,4.017721971,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
568,2859.129169,1.032006727,62,1.665097297,100,1.698354437,102,2.497987846,149,2.531432719,151,29,3.066045518,left,0,1,0.138807556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
569,2862.220121,1.119994789,67,1.86945008,112,1.901975062,114,2.769040367,166,2.801828176,168,34,3.518778395,down,0,1,0.138807556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
570,2865.764546,1.109250787,66,1.542133486,92,1.57587418,94,1.925734632,115,1.958772182,117,3,2.958545765,nope,0,0,0.138807556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
571,2868.74807,1.141353656,68,1.824234363,109,1.85737602,111,2.773693295,166,2.806346846,168,37,3.805583399,nope,0,0,0.138807556,1,0,left,0.498838901,30,1.315872292,d,0,1,bottom,FALSE,59.62828532,4,728
572,2873.913412,1.207560737,72,1.723285915,103,1.756983374,105,2.639550852,158,2.67293713,160,35,3.173485537,right,0,1,0.136332556,1,1,left,0.510341799,30,1.861336612,s,0,1,left,TRUE,59.62828532,4,728
573,2878.995167,1.12350084,67,1.822931043,109,1.85643508,111,2.405933948,144,2.438734841,146,15,3.257152902,left,0,1,0.136332556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
574,2882.277764,1.140177766,68,1.706616953,102,1.740640954,104,2.255856408,135,2.289536801,137,13,2.973579176,right,0,0,0.136332556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
575,2885.274337,1.09232412,65,1.492347331,89,1.52581951,91,1.925912694,115,1.958805747,117,6,2.877042447,down,0,1,0.136332556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
576,2888.178839,1.201949804,72,1.635140839,98,1.669640998,100,2.568071894,154,2.601420056,156,36,3.167612916,down,0,0,0.136332556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
577,2891.371797,1.111072364,66,1.627076865,96,1.660690128,98,2.626664421,156,2.66044892,158,40,3.659801527,nope,0,0,0.136332556,0,0,left,0.510540909,30,1.561130333,s,0,1,left,TRUE,59.62828532,4,728
578,2896.640578,1.205588406,72,1.805905958,108,1.839380983,110,2.505482365,150,2.539147966,152,22,3.538146156,nope,1,1,0,0,0,right,0.494444248,30,1.695882054,d,0,1,left,FALSE,59.62828532,4,728
579,2901.92085,1.140086744,68,1.755814311,105,1.789944124,107,2.440067174,145,2.473216226,147,20,3.073879093,right,0,1,0.136332556,1,1,bottom,0.508790444,30,1.675460144,d,0,1,right,FALSE,59.62828532,4,728
580,2906.717335,1.209149639,72,1.709081941,102,1.742669036,104,2.507830162,150,2.541649932,152,28,3.025095317,right,0,1,0.136332556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
581,2909.765233,1.010247932,61,1.759938173,106,1.793579881,108,2.177260672,131,2.209723077,133,5,3.209222457,nope,0,0,0.136332556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
582,2912.998586,1.208799204,72,1.712697788,102,1.756973703,104,2.225678654,132,2.258945465,134,10,3.258519369,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
583,2916.282924,1.0569456,63,1.62302582,97,1.657876413,99,2.22279269,133,2.256669348,135,16,3.254594048,nope,0,0,0.136332556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
584,2919.558816,1.065107423,64,1.630244428,98,1.66410914,100,2.147213762,129,2.180833852,131,11,2.731971114,right,0,1,0.136332556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
585,2922.314407,1.006779997,60,1.756347358,105,1.789073727,107,2.155983156,129,2.189901912,131,4,3.188939355,nope,0,0,0.136332556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
586,2925.530091,1.056261797,63,1.739771125,104,1.772896853,106,2.571591598,154,2.604927245,156,30,3.239582824,down,0,1,0.136332556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
587,2928.793717,1.173113485,70,1.688152016,101,1.722384229,103,2.606849515,156,2.639294853,158,35,3.655887583,nope,0,0,0.136332556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
588,2932.478662,1.054551723,63,1.836853417,110,1.870659534,112,2.937570898,175,2.971995963,177,45,3.454919679,down,0,1,0.136332556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
589,2935.962616,1.067512678,64,1.550731077,93,1.584200981,95,2.183847247,131,2.217289276,133,18,3.216793206,nope,0,0,0.136332556,0,0,left,0.509497001,30,1.393572031,d,0,1,right,FALSE,59.62828532,4,728
590,2940.621649,1.110485841,66,1.676835713,100,1.710146329,102,2.01001412,120,2.04292879,122,0,2.49364098,down,0,1,0.146232556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
591,2943.13921,1.141670526,68,1.824216159,109,1.857312873,111,2.807053404,168,2.840737778,170,39,3.258143335,right,0,1,0.146232556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
592,2946.420962,1.008668702,60,1.408252163,84,1.441393819,86,2.357965956,141,2.391258367,143,37,2.807818557,right,0,1,0.146232556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
593,2949.253417,1.159018738,69,1.924030247,115,1.957522337,117,2.840492588,170,2.87401483,172,35,3.373635951,right,0,1,0.146232556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
594,2952.651963,1.058822358,63,1.774744029,106,1.808356155,108,2.158328678,129,2.190037308,131,3,2.758370889,left,0,1,0.146232556,-1,-1,right,0.509341695,30,2.008949163,nope,0,0,left,FALSE,59.62828532,4,728
595,2957.469459,1.038864092,62,1.472132496,88,1.505262775,90,2.28894914,137,2.322295027,139,29,2.689573665,right,0,1,0.146232556,1,1,left,0.508702835,30,1.509529428,d,0,1,right,FALSE,59.62828532,4,728
596,2961.717748,1.022754915,61,1.522878933,91,1.555845372,93,2.005422632,120,2.039140571,122,9,2.788943451,left,0,1,0.146232556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
597,2964.530567,1.107008234,66,1.572657124,94,1.606612289,96,2.239851338,134,2.27242297,136,20,3.272154455,nope,0,0,0.146232556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
598,2967.831638,1.140412716,68,1.923029005,115,1.956857308,117,2.307057386,138,2.339563595,140,3,3.339611951,nope,0,0,0.146232556,0,0,right,0.495265153,30,1.994734381,nope,0,0,right,TRUE,59.62828532,4,728
599,2973.209748,1.17852929,71,1.727953633,104,1.76154983,106,2.311904873,139,2.344413927,141,15,2.745126629,right,0,1,0.146232556,1,1,bottom,0.510000466,30,1.594076861,d,0,1,right,FALSE,59.62828532,4,728
600,2977.592702,1.091577171,65,1.773380976,106,1.807253083,108,2.75641278,165,2.789221068,167,39,3.790810539,nope,0,0,0.146232556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
601,2981.413737,1.101388767,66,1.567855717,94,1.601082137,96,2.516546082,151,2.54998811,153,37,3.55072937,nope,0,0,0.146232556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
602,2984.99275,1.073353442,64,1.573092891,94,1.606764182,96,2.122856291,127,2.156657288,129,13,2.87441362,down,0,1,0.146232556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
603,2987.892269,1.172790926,70,1.872700701,112,1.906057965,114,2.321556612,138,2.355106729,140,6,2.841017102,right,0,1,0.146232556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
604,2990.758119,1.089292521,65,1.722571393,103,1.755813173,105,2.090266455,125,2.122615083,127,2,3.122266355,nope,0,0,0.146232556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
605,2993.906362,1.153653564,69,1.786728774,107,1.82020778,109,2.470013961,148,2.503123759,150,21,3.387836511,left,0,1,0.146232556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
606,2997.321689,1.140044646,68,1.538797532,92,1.572347649,94,2.273081172,136,2.306272322,138,24,3.306185851,nope,0,0,0.143757556,-1,-1,right,0.49344642,30,1.561166742,d,0,0,right,TRUE,59.62828532,4,728
607,3002.236079,1.054823082,63,1.57198925,94,1.603389543,96,2.154369224,129,2.189413807,131,15,2.922195017,left,0,1,0.143757556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
608,3005.185793,1.070790036,64,1.670695146,100,1.703000538,102,2.119843465,127,2.153140996,129,7,2.71974573,left,0,1,0.143757556,-1,-1,right,0.495019393,30,1.745898039,s,0,1,right,TRUE,59.62828532,4,728
609,3009.701244,1.155045062,69,1.787515545,107,1.820839245,109,2.838056613,169,2.87120339,171,42,3.870454165,nope,0,0,0.143757556,1,0,left,0.508923563,30,2.008141912,nope,0,0,right,FALSE,59.62828532,4,728
610,3015.632647,1.122664576,67,1.854820579,111,1.888100475,113,2.938825862,176,2.971500463,178,45,3.971991412,nope,0,0,0.143757556,1,1,bottom,0.510321888,30,2.00945149,nope,0,0,left,FALSE,59.62828532,4,728
611,3021.660921,1.142583021,68,1.81013279,108,1.843223815,110,2.45988265,147,2.494002223,149,19,2.959590242,left,0,1,0.143757556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
612,3024.645737,1.040170257,62,1.623302868,97,1.656785287,99,2.423285005,145,2.456485825,147,28,3.22433608,down,0,1,0.143757556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
613,3027.898205,1.001184423,60,1.533896569,92,1.567592322,94,2.06741938,124,2.100745925,126,12,3.100531454,nope,0,0,0.143757556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
614,3031.028172,1.138175852,68,1.704736213,102,1.737892091,104,2.304248221,138,2.337896187,140,16,2.788508253,right,0,1,0.143757556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
615,3033.841198,1.141939609,68,1.708794084,102,1.74204838,104,2.524131053,151,2.557703357,153,29,3.557219234,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
616,3037.422416,1.126431178,67,1.875831855,112,1.909181724,114,2.87543591,172,2.909136213,174,40,3.790648406,right,0,0,0.143757556,-1,-1,right,0.499323024,30,1.882465648,d,0,1,left,FALSE,59.62828532,4,728
617,3043.138384,1.007855193,60,1.441276059,86,1.474522391,88,1.907383472,114,1.941546281,116,8,2.474056472,right,0,1,0.143757556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
618,3045.638501,1.040456407,62,1.656051992,98,1.689882001,100,2.190205129,130,2.223466252,132,12,2.974115637,left,0,1,0.143757556,-1,-1,right,0.508363778,30,1.191887897,d,0,1,left,FALSE,59.62828532,4,728
619,3049.849754,1.194944528,71,1.611256114,96,1.644575832,98,2.494451075,149,2.528171859,151,33,3.278906007,left,0,1,0.143757556,1,-1,bottom,0.508821164,30,1.39246839,d,0,1,right,FALSE,59.62828532,4,728
620,3054.572151,1.184698871,71,1.783768285,107,1.816927577,109,2.367634761,142,2.400425414,144,15,3.399983388,nope,0,0,0.143757556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
621,3058.00217,1.139103138,68,1.871820632,112,1.905465754,114,2.788643648,167,2.833287064,169,35,3.838341626,nope,0,0,0.143757556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
622,3061.866479,1.206179479,72,1.689205595,101,1.722968476,103,2.272700587,136,2.305759754,138,15,2.739484975,left,0,1,0.143757556,-1,-1,right,0.510056786,30,1.942719895,d,0,1,bottom,FALSE,59.62828532,4,728
623,3066.59734,1.191440752,71,1.624474206,97,1.657743293,99,2.506989347,150,2.540674291,152,33,3.173799563,down,1,1,0.149532556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
624,3069.793743,1.194458129,72,1.744090685,105,1.777300039,107,2.177418254,131,2.209510882,133,6,2.693748727,left,0,1,0.149532556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
625,3072.510442,1.041544688,62,1.743078635,104,1.775902283,106,2.293476344,137,2.326003602,139,13,3.09342833,left,0,1,0.149532556,-1,-1,right,0.509259207,30,1.409929242,d,0,1,bottom,FALSE,59.62828532,4,728
626,3077.063725,1.13485412,68,1.668474211,100,1.702072683,102,2.51850988,151,2.552327943,153,31,3.551763038,nope,0,0,0.149532556,-1,-1,bottom,0.508029842,30,2.023946165,nope,0,0,right,FALSE,59.62828532,4,728
627,3082.692458,1.173201094,70,1.672980365,100,1.706676118,102,2.60728642,156,2.639993446,158,36,3.639650976,nope,0,0,0.149532556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
628,3086.358326,1.006390309,60,1.806250135,108,1.839805372,110,2.772802986,166,2.806039078,168,38,3.805839399,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
629,3090.190608,1.040155465,62,1.505266188,90,1.539611041,92,1.854979298,111,1.888751281,113,1,2.423877785,left,0,1,0.149532556,1,-1,bottom,0.496875672,30,1.714665568,d,0,1,right,FALSE,59.62828532,4,728
630,3094.37166,1.206859299,72,1.722564566,103,1.756552157,105,2.640089019,158,2.673298373,160,35,3.19078767,left,0,1,0.149532556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
631,3097.587887,1.00614455,60,1.55566731,93,1.589779488,95,2.05555012,123,2.08906269,125,10,2.840179131,right,0,1,0.149532556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
632,3100.454048,1.122812487,67,1.820956436,109,1.854973609,111,2.82213517,169,2.855921944,171,40,3.855565252,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
633,3104.338739,1.067856854,64,1.867758209,112,1.900928879,114,2.317533442,139,2.350747916,141,7,3.34965167,nope,0,1,0,0,0,left,0.509323491,30,1.676409617,d,0,1,bottom,FALSE,59.62828532,4,728
634,3109.415456,1.192394207,71,1.94169988,116,1.975377997,118,2.908572446,174,2.941745391,176,38,3.64383059,left,0,1,0.149532556,-1,-1,right,0.508170357,30,1.292082002,d,0,1,left,FALSE,59.62828532,4,728
635,3114.398256,1.106817088,66,1.655733415,99,1.689823406,101,2.290126168,137,2.323280909,139,18,3.322606208,nope,0,1,0,1,1,bottom,0.510266706,30,1.511181476,d,0,1,right,FALSE,59.62828532,4,728
636,3119.280462,1.190137432,71,1.58990123,95,1.624038439,97,2.60597798,156,2.63959807,158,41,3.556442703,right,0,1,0.149532556,-1,1,bottom,0.509752432,30,1.408761885,d,0,0,bottom,TRUE,59.62828532,4,728
637,3124.293571,1.108233617,66,1.891661708,113,1.924977444,115,2.757865718,165,2.792059246,167,32,3.790345189,nope,0,0,0.149532556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
638,3128.109205,1.088759473,65,1.871509451,112,1.904222735,114,2.621261701,157,2.65578177,159,25,3.687679839,nope,0,0,0.149532556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
639,3131.824639,1.191751933,71,1.874979662,112,1.908972374,114,2.874291878,172,2.907482458,174,40,3.907354459,nope,0,0,0.149532556,0,1,left,0.509014585,30,1.393109526,d,0,1,right,FALSE,59.62828532,4,728
