Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
521,2700.106876,1.1623428,70,1.663069,100,1.6958047,102,2.3291789,140,2.3625378,142,20,2.7291508,right,0,1,0.051788645,1,1,left,0.4964684,30,1.17966,d,0,1,right,FALSE,60.12874767,4,702
522,2704.055857,1.1138032,67,1.7968634,108,1.830287,110,2.4804931,148,2.5137296,150,20,2.5137296,left,0,1,0.051788645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
523,2706.588563,0.9974799,60,1.7809942,107,1.8143448,109,2.7307608,164,2.7639777,166,37,3.5982346,right,0,0,0.051788645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
524,2710.207097,1.1620299,70,1.7621202,106,1.795179,108,2.1454982,129,2.1788941,131,3,2.7625604,left,0,1,0,-1,-1,right,0.4968083,30,1.1477013,d,0,1,bottom,FALSE,60.12874767,4,702
525,2714.157145,1.1458396,69,1.7782531,107,1.8124133,109,2.2288822,134,2.2621956,136,7,2.6789667,right,0,1,0.051788645,1,1,bottom,0.4965633,30,1.4471476,d,0,1,right,FALSE,60.12874767,4,702
526,2718.323105,1.1963566,72,1.6130759,97,1.6464762,99,2.2630066,136,2.2964377,138,19,2.7467982,left,0,1,0.051788645,-1,-1,bottom,0.49705,30,1.2807869,d,0,0,bottom,TRUE,60.12874767,4,702
527,2722.389844,1.0787043,65,1.7289682,104,1.7618945,106,2.2625245,136,2.2954748,138,12,2.7963607,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
528,2725.207365,1.0949608,66,1.711483,103,1.744883,105,2.21163,133,2.2447723,135,10,2.6284622,down,0,1,0.051788645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
529,2727.856885,1.1123547,67,1.5289197,92,1.5622263,94,2.2630464,136,2.295798,138,24,2.8127522,right,0,1,0.051788645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
530,2730.689583,1.0799759,65,1.6462838,99,1.6798028,101,1.9967246,120,2.0299273,122,1,2.3641481,right,0,1,0.051788645,1,1,left,0.4963922,30,0.8635117,d,0,1,bottom,FALSE,60.12874767,4,702
531,2733.956701,1.0462415,63,1.7125159,103,1.7457082,105,2.5126954,151,2.5455847,153,28,2.763032,down,1,1,0.051788645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
532,2736.73944,1.1466253,69,1.6467471,99,1.680201,101,2.3467068,141,2.3800809,143,22,2.6306559,down,1,1,0.051788645,0,0,left,0.4968509,30,1.5303845,s,0,1,left,TRUE,60.12874767,4,702
533,2740.940323,1.1123511,67,1.7622304,106,1.7957542,108,2.4122426,145,2.4458698,147,19,2.4458698,right,1,1,0.051788645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
534,2743.406665,1.0463976,63,1.5793025,95,1.6127741,97,2.2290475,134,2.2625399,136,19,2.4964203,left,1,1,0.051788645,-1,-1,right,0.4969828,30,1.547473,d,0,1,bottom,FALSE,60.12874767,4,702
535,2747.48933,1.11337,67,1.5968419,96,1.6301374,98,2.2135666,133,2.2467998,135,17,3.1640172,down,0,0,0.051788645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
536,2750.672959,1.0798915,65,1.646356,99,1.6797692,101,2.2131997,133,2.246347,135,14,2.9135807,right,0,1,0.051788645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
537,2753.606977,1.1624252,70,1.5782866,95,1.611681,97,2.0949593,126,2.1282299,128,11,2.3620297,down,0,1,0.036938645,0,0,right,0.4966671,30,1.1636152,d,0,1,bottom,FALSE,60.12874767,4,702
538,2757.172427,1.1305827,68,1.5467582,93,1.5805094,95,2.0138931,121,2.0471811,123,8,2.3805684,right,0,0,0.036938645,1,-1,bottom,0.4977011,30,1.9974129,nope,0,0,right,FALSE,60.12874767,4,702
539,2761.590087,1.1124955,67,1.6957449,102,1.7289766,104,2.4957473,150,2.5293686,152,28,2.7633769,right,1,1,0.036938645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
540,2764.373104,0.9956245,60,1.5466827,93,1.5798798,95,2.2295692,134,2.262787,136,21,2.7795211,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
541,2767.172961,1.1797205,71,1.9128324,115,1.9464654,117,2.6298442,158,2.6630975,160,23,2.7968156,down,0,1,0.036938645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
542,2769.989891,1.0127858,61,1.6291905,98,1.6625305,100,2.579504,155,2.6130485,157,37,2.6299405,left,0,1,0.036938645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
543,2772.640175,1.0292473,62,1.7624831,106,1.7957385,108,2.2622969,136,2.295645,138,10,2.7797325,down,1,1,0.036938645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
544,2775.441679,1.1602788,70,1.6934436,102,1.7270493,104,2.6438309,159,2.6773058,161,37,2.6943997,down,2,1,0.036938645,0,0,right,0.4955697,30,1.4629161,s,0,1,right,TRUE,60.12874767,4,702
545,2779.641199,0.9944374,60,1.4609293,88,1.4943642,90,2.4443236,147,2.4776694,149,39,2.6614101,left,1,0,0.036938645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
546,2782.323231,1.0462006,63,1.47959,89,1.5127986,91,1.9795511,119,2.0127043,121,10,2.6463679,right,0,1,0.036938645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
547,2784.989399,0.996871,60,1.7467291,105,1.7802753,107,2.163481,130,2.1966658,132,5,2.3970752,left,0,1,0.036938645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
548,2787.406576,1.1794038,71,1.729383,104,1.7628499,106,2.7461944,165,2.7795343,167,41,2.9470051,down,2,1,0.036938645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
549,2790.374008,1.0787606,65,1.5452898,93,1.5786134,95,2.5951257,156,2.6282591,158,43,2.6455341,right,3,1,0,1,1,bottom,0.4972645,30,1.2647465,d,0,1,right,FALSE,60.12874767,4,702
550,2794.323763,1.1286133,68,1.9288019,116,1.9620971,118,2.6787192,161,2.7119234,163,25,2.8457718,right,1,0,0.036938645,1,0,left,0.4969459,30,1.6809273,d,0,1,bottom,FALSE,60.12874767,4,702
551,2798.889537,1.0953759,66,1.695877,102,1.7290634,104,2.1290001,128,2.1622892,130,6,2.3464707,down,0,1,0.036938645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
552,2801.257096,0.9954455,60,1.6121544,97,1.6455141,99,2.1619873,130,2.1953896,132,13,2.5291714,down,0,1,0.036938645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
553,2803.805356,1.0811316,65,1.814235,109,1.8475317,111,2.6476471,159,2.6806676,161,30,2.8814848,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
554,2806.707551,1.1615927,70,1.5783337,95,1.6117505,97,2.6282682,158,2.6616819,160,43,2.7114792,left,1,1,0,-1,-1,right,0.4982486,30,1.2656764,d,0,1,left,FALSE,60.12874767,4,702
555,2810.721969,1.1642387,70,1.6811495,101,1.7142596,103,2.4975408,150,2.5308753,152,29,3.1141776,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
556,2813.856622,1.0795061,65,1.6461177,99,1.6795537,101,2.6292481,158,2.6627232,160,39,2.7295247,down,1,1,0.036938645,0,0,left,0.4975539,30,1.4307501,d,0,1,right,FALSE,60.12874767,4,702
557,2818.055065,1.1645717,70,1.8145387,109,1.8478221,111,2.86448,172,2.8980338,174,43,2.9649575,left,1,1,0.036938645,-1,-1,bottom,0.497357,30,1.7643993,d,0,1,left,FALSE,60.12874767,4,702
558,2822.822921,1.0628807,64,1.5129297,91,1.5463818,93,1.8628312,112,1.8963243,114,1,2.546994,left,0,0,0.026213645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
559,2825.387896,1.1318749,68,1.9154598,115,1.9485713,117,2.615213,157,2.6483256,159,22,2.9990387,down,0,1,0.026213645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
560,2828.40651,1.0464314,63,1.4630231,88,1.4959626,90,1.7959571,108,1.8293431,110,0,2.8295256,nope,0,0,0.026213645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
561,2845.186391,1.1495981,69,1.749608,105,1.7831011,107,2.6999281,162,2.7331854,164,37,2.9171894,left,1,1,0.026213645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
562,2848.124029,1.1775379,71,1.6604504,100,1.6941449,102,2.7772965,167,2.8107012,169,47,3.027588,left,2,0,0.026213645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
563,2851.172791,1.1966521,72,1.7633301,106,1.7964787,108,2.363235,142,2.3965226,144,16,2.9802326,down,0,1,0.026213645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
564,2854.173181,1.1960779,72,1.695676,102,1.7291611,104,2.2796393,137,2.3128801,139,15,2.929748,left,0,0,0.026213645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
565,2857.123264,1.1460838,69,1.9460649,117,1.9796589,119,2.8465657,171,2.3128801,139,34,2.8465657,left,0,1,0.026213645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
566,2859.989974,1.0458151,63,1.8293541,110,1.8624565,112,2.4627413,148,2.4962548,150,18,2.6462266,right,1,1,0.026213645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
567,2862.656179,1.1291789,68,1.7792702,107,1.812641,109,2.3788512,143,2.4125961,145,16,2.5126428,right,0,1,0.026213645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
568,2865.189397,1.1132717,67,1.679856,101,1.7135576,103,2.5800572,155,2.6135075,157,34,2.6970559,left,1,1,0.026213645,-1,-1,bottom,0.4965699,30,1.3801379,d,0,0,bottom,TRUE,60.12874767,4,702
569,2869.306027,1.1297232,68,1.5634424,94,1.5967013,96,1.9461267,117,1.9797781,119,3,2.3305191,left,1,0,0.026213645,-1,1,bottom,0.4965346,30,1.296841,d,0,0,bottom,TRUE,60.12874767,4,702
570,2872.97348,1.0621118,64,1.7950705,108,1.8283759,110,2.1457952,129,2.1788418,131,1,2.4292851,right,0,1,0.026213645,1,1,left,0.4969846,30,1.3638934,d,0,1,bottom,FALSE,60.12874767,4,702
571,2876.806032,1.0800898,65,1.6966863,102,1.7299141,104,2.2798902,137,2.3133254,139,15,2.3303493,right,0,1,0,1,1,bottom,0.4967032,30,1.5804441,s,0,0,left,FALSE,60.12874767,4,702
572,2880.756546,1.0955935,66,1.6290284,98,1.6625007,100,2.2128608,133,2.3133254,139,15,2.2128608,down,0,1,0.026213645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
573,2882.990625,1.1286235,68,1.8620788,112,1.8953124,114,2.8450072,171,2.8785397,173,39,3.2453748,left,0,1,0.026213645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
574,2886.256424,1.079332,65,1.6460808,99,1.6795602,101,1.9793673,119,2.0128435,121,0,2.6297541,left,0,1,0.026213645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
575,2888.906643,0.9959847,60,1.7791873,107,1.8124867,109,2.7457729,165,2.7791869,167,38,2.8297147,left,1,1,0.023738645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
576,2891.757058,1.0456755,63,1.8120995,109,1.8451729,111,2.2122444,133,2.245542,135,4,2.8960805,left,0,1,0.023738645,-1,-1,bottom,0.4968074,30,1.3470971,s,0,1,bottom,TRUE,60.12874767,4,702
577,2896.03989,1.0792232,65,1.6126757,97,1.6459987,99,2.712479,163,2.7455946,165,46,2.8628645,down,1,0,0.023738645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
578,2898.923276,1.1460219,69,1.7124652,103,1.7459055,105,2.7624378,166,2.7959734,168,43,2.8300789,left,0,1,0.023738645,-1,-1,right,0.4974403,30,1.4479857,s,0,1,right,TRUE,60.12874767,4,702
579,2903.239795,1.1294716,68,1.9298321,116,1.9637432,118,2.3127501,139,2.3460758,141,3,3.0296747,right,0,0,0.023738645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
580,2906.289935,1.0293111,62,1.7793371,107,1.8126512,109,2.2292654,134,2.2626841,136,7,2.8962669,left,0,1,0.023738645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
581,2909.206591,1.1633727,70,1.8455568,111,1.8790085,113,2.5626144,154,2.5957129,156,23,2.8296581,left,0,1,0.023738645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
582,2912.056876,1.1286802,68,1.6451655,99,1.6784708,101,2.5618621,154,2.5951192,156,35,2.8953656,down,0,0,0.023738645,0,1,left,0.4970567,30,1.3636318,d,0,1,bottom,FALSE,60.12874767,4,702
583,2916.355803,1.0468945,63,1.7135748,103,1.7472907,105,2.8301313,170,2.8635164,172,47,2.9807063,down,1,1,0.023738645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
584,2919.356753,1.1957396,72,1.5954069,96,1.6286766,98,2.6624332,160,2.6957529,162,44,2.8129172,down,1,1,0.023738645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
585,2922.19072,1.1447906,69,1.5949437,96,1.6284049,98,2.5948787,156,2.6957529,162,40,2.6117077,down,1,0,0.023738645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
586,2924.821654,1.1146441,67,1.7311463,104,1.7650534,106,2.614557,157,2.6479716,159,33,2.7484698,left,0,1,0.023738645,-1,-1,right,0.4971562,30,1.5140852,d,0,1,left,FALSE,60.12874767,4,702
587,2929.122802,1.0128474,61,1.4133354,85,1.4463992,87,2.2462326,135,2.2794583,137,30,2.3632676,down,0,0,0.023738645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
588,2931.506175,1.1963997,72,1.646373,99,1.6793541,101,2.6463959,159,2.6797945,161,40,2.7967742,right,0,1,0.023738645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
589,2934.323668,1.0455519,63,1.7787552,107,1.8121442,109,2.8122205,169,2.845437,171,42,2.962575,left,2,1,0,-1,-1,bottom,0.4963656,30,1.6471455,s,0,1,bottom,TRUE,60.12874767,4,702
590,2938.973398,1.1788917,71,1.612359,97,1.6457368,99,2.1621833,130,2.1956058,132,13,3.0459151,right,0,1,0.023738645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
591,2942.039253,1.1301649,68,1.5632605,94,1.5966518,96,2.0630136,124,2.0964417,126,10,3.0966203,nope,0,0,0.023738645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
592,2945.156184,1.1294096,68,1.5964505,96,1.6294868,98,2.2129302,133,2.2462191,135,17,2.3961383,left,1,1,0.025388645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
593,2947.573237,1.0115294,61,1.7780705,107,1.8115717,109,2.2447704,135,2.2781721,137,8,2.4949776,left,1,1,0.025388645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
594,2950.08865,1.1308654,68,1.6973445,102,1.7308259,104,2.4476805,147,2.2781721,137,25,2.464755,down,1,1,0.025388645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
595,2952.574906,1.1771242,71,1.9437028,117,1.9769091,119,2.5601784,154,2.5936763,156,17,2.8449611,down,1,1,0.025388645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
596,2955.441051,1.1438932,69,1.9108148,115,1.9441818,117,2.8946516,174,2.5936763,156,39,2.8946516,left,1,1,0.025388645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
597,2958.35701,1.0954906,66,1.5788019,95,1.6118421,97,2.2789301,137,2.3122453,139,22,2.379471,down,1,1,0.025388645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
598,2960.756731,1.0123252,61,1.6958905,102,1.7292805,104,2.5124491,151,2.5456558,153,29,2.6459075,down,2,0,0.025388645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
599,2963.422448,1.1796728,71,1.9633274,118,1.9968881,120,2.7465652,165,2.7806376,167,27,2.9305813,right,3,0,0.025388645,1,-1,bottom,0.4970114,30,1.4808103,d,0,1,left,FALSE,60.12874767,4,702
600,2967.872794,1.1132414,67,1.8631842,112,1.8965138,114,2.4463351,147,2.7806376,167,15,2.4632301,right,0,1,0.025388645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
601,2970.355653,1.0301827,62,1.546995,93,1.5802921,95,2.4135539,145,2.4471362,147,32,2.5809365,down,1,0,0.025388645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
602,2972.956518,1.0961721,66,1.7293715,104,1.762879,106,2.0962002,126,2.1294027,128,2,2.2467734,right,0,1,0.025388645,1,1,bottom,0.4965716,30,1.4970294,s,0,0,right,FALSE,60.12874767,4,702
603,2976.739287,1.1298373,68,1.6628528,100,1.6964419,102,2.6468809,159,2.1294027,128,39,2.6637362,right,1,1,0.025388645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
604,2979.422907,1.1128961,67,1.8461245,111,1.8794781,113,2.6128471,157,2.6462269,159,26,2.8295303,left,1,1,0.025388645,-1,-1,right,0.4979091,30,1.1148177,d,0,1,left,FALSE,60.12874767,4,702
605,2983.406022,1.1795244,71,1.8794825,113,1.9131297,115,2.7968268,168,2.6462269,159,35,2.7968268,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
606,2986.222907,1.0297058,62,1.6962816,102,1.7298323,104,2.3300098,140,2.3628194,142,18,2.3965484,left,1,0,0.025388645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
607,2988.63963,0.9960386,60,1.4960398,90,1.5295925,92,2.5463397,153,2.5795869,155,43,3.5796507,nope,0,0,0.025388645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
608,2992.240214,1.1624246,70,1.812381,109,1.8453955,111,2.6625354,160,2.5795869,155,31,2.6625354,down,1,1,0.025388645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
609,2994.923159,1.0452376,63,1.4786645,89,1.512027,91,2.3792053,143,2.5795869,155,34,2.3792053,right,2,0,0.022913645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
610,2997.32336,1.1121428,67,1.8458119,111,1.8791867,113,2.1794871,131,2.2125887,133,0,2.5624467,left,0,0,0.022913645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
611,2999.905769,1.0802667,65,1.5136187,91,1.5468225,93,2.1800513,131,2.2125887,133,20,2.1971325,right,1,1,0.022913645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
612,3002.122412,1.0795404,65,1.8632971,112,1.8967829,114,2.2464933,135,2.2800233,137,3,3.2470568,down,0,1,0.022913645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
613,3005.388643,1.0308779,62,1.5309627,92,1.5642796,94,2.6144333,157,2.6475897,159,45,2.7146956,left,2,0,0.022913645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
614,3008.123399,1.1291269,68,1.5622377,94,1.5956432,96,2.1123823,127,2.1456946,129,13,3.1296097,down,0,0,0.022913645,1,1,bottom,0.4964069,30,1.5466315,d,0,1,right,FALSE,60.12874767,4,702
615,3012.838652,1.0807006,65,1.8802947,113,1.9137014,115,2.6807355,161,2.7143558,163,28,2.8646688,down,2,1,0.022913645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
616,3015.724062,1.1778031,71,1.7108704,103,1.7444855,105,2.7947375,168,2.8277895,170,45,2.9282011,left,3,0,0.022913645,-1,1,bottom,0.497155,30,1.7143912,d,0,1,right,FALSE,60.12874767,4,702
617,3020.407224,1.1119305,67,1.7950331,108,1.828354,110,2.3283271,140,2.3617474,142,12,2.5455892,left,0,1,0.022913645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
618,3022.973631,0.9952286,60,1.7621187,106,1.7955424,108,2.7118058,163,2.7453862,165,37,3.2792146,down,0,1,0.022913645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
619,3026.272569,1.0132967,61,1.4800139,89,1.5132142,91,2.1297473,128,2.1631684,130,19,2.4136173,right,0,0,0.022913645,1,0,left,0.4971614,30,1.7808008,d,0,1,right,FALSE,60.12874767,4,702
620,3030.505354,1.1472345,69,1.6468345,99,1.6803943,101,2.6137381,157,2.1631684,130,38,2.6309094,down,0,1,0.022913645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
621,3033.156209,1.0289111,62,1.512122,91,1.5454518,93,2.0286008,122,2.0622109,124,11,2.4956569,down,0,0,0.022913645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
622,3035.672916,1.0628528,64,1.7124119,103,1.7463654,105,2.746174,165,2.7794982,167,42,2.9297709,right,0,1,0.022913645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
623,3038.623019,0.9952967,60,1.6956856,102,1.7290936,104,2.095537,126,2.128725,128,4,2.5621889,down,0,0,0.022913645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
624,3041.205048,1.1143534,67,1.5812692,95,1.6142378,97,2.0143289,121,2.047718,123,6,3.0477012,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
625,3044.271875,1.0307234,62,1.5974145,96,1.6310114,98,2.2139863,133,2.2471525,135,17,2.4311465,left,1,1,0.022913645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
626,3046.7239,1.1953144,72,1.7951563,108,1.8285567,110,2.4783392,149,2.5117851,151,21,2.662254,right,1,1,0.032813645,1,1,bottom,0.4973193,30,1.9643183,d,0,0,bottom,TRUE,60.12874767,4,702
627,3051.388836,1.0304915,62,1.8305354,110,1.8635888,112,2.4804775,149,2.5138467,151,19,2.8136619,right,1,1,0.032813645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
628,3054.222158,1.0971945,66,1.7300287,104,1.7633041,106,2.6970885,162,2.7305153,164,38,2.9637683,down,3,1,0.032813645,0,0,right,0.4978763,30,1.448716,s,0,0,left,FALSE,60.12874767,4,702
629,3058.673483,0.9954795,60,1.7953874,108,1.8287169,110,2.1459494,129,2.1786207,131,1,2.2124349,right,0,0,0.032813645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
630,3060.906482,1.1459988,69,1.6790118,101,1.7120331,103,2.0954281,126,2.1287775,128,5,2.529162,down,0,1,0,0,0,right,0.4988288,30,1.3827915,d,0,1,bottom,FALSE,60.12874767,4,702
631,3064.856144,1.0130702,61,1.54604,93,1.579344,95,1.8960437,114,1.9295713,116,1,2.0298647,left,0,1,0.032813645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
632,3066.906725,1.1459793,69,1.7459579,105,1.7789259,107,2.5955058,156,2.6286668,158,31,2.7630698,right,0,1,0.032813645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
633,3069.690022,1.0955576,66,1.662239,100,1.6955615,102,2.7450425,165,2.7789069,167,45,3.0459108,right,2,1,0.032813645,1,1,bottom,0.4970965,30,1.4811108,d,0,0,bottom,TRUE,60.12874767,4,702
634,3074.256342,1.0293774,62,1.4627471,88,1.4962187,90,2.1959061,132,2.2294233,134,24,2.3965207,down,1,0,0.032813645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
635,3076.672791,1.1454073,69,1.778722,107,1.8121075,109,2.8283514,170,2.2294233,134,43,2.8455733,right,1,0,0.032813645,1,0,left,0.4976464,30,1.3651965,d,0,0,left,TRUE,60.12874767,4,702
636,3080.923115,1.0124265,61,1.5291895,92,1.5621835,94,2.5124167,151,2.5458387,153,39,3.5462124,nope,0,0,0.032813645,-1,-1,right,0.497394,30,1.7808272,s,0,0,left,FALSE,60.12874767,4,702
637,3086.29003,1.0956724,66,1.5452128,93,1.5787318,95,1.962251,118,1.9955167,120,5,2.0955208,left,0,1,0.032813645,-1,-1,right,0.4969488,30,1.8139759,d,0,0,right,TRUE,60.12874767,4,702
638,3090.239299,1.0637464,64,1.5129475,91,1.5462898,93,1.8628769,112,1.8962277,114,1,2.2132273,left,0,1,0.032813645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
639,3092.471704,1.1142417,67,1.7308844,104,1.7642704,106,2.2475257,135,2.2809151,137,11,2.2978765,right,1,1,0.032813645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
640,3094.788525,0.9973575,60,1.7640497,106,1.7973587,108,2.7808483,167,2.8141054,169,41,2.8650467,right,1,1,0.032813645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
