Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
489,3021.89476,1.1131153,67,1.7796103,107,1.8134445,109,2.6124345,157,2.6462469,159,30,3.0963402,right,0,0,0.059040517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
490,3025.011211,1.0964951,66,1.5625191,94,1.5958259,96,2.395551,144,2.4288284,146,30,3.1785448,down,0,0,0.059040517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
491,3028.208217,1.098214,66,1.6810696,101,1.7145034,103,2.713964,163,2.7474107,165,42,3.7472081,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
492,3031.975667,1.1119133,67,1.611541,97,1.6450431,99,2.5949849,156,2.6283267,158,39,3.595112,left,0,1,0.059040517,-1,-1,bottom,0.4967665,30,1.4973729,s,0,1,bottom,TRUE,60.43983275,4,720
493,3037.107187,1.1281324,68,1.7618177,106,1.794383,108,2.6437844,159,2.6777223,161,33,3.0944507,right,0,0,0.059040517,0,0,left,0.497299,30,1.7472512,d,0,1,bottom,FALSE,60.43983275,4,720
494,3041.987986,0.9965666,60,1.5799646,95,1.6128896,97,2.5796134,155,2.6125609,157,40,3.6130595,nope,0,0,0.059040517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
495,3045.62065,1.0955921,66,1.6621926,100,1.6959641,102,2.61187,157,2.6452162,159,37,3.1121355,right,0,1,0.059040517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
496,3048.753282,1.1623798,70,1.6620595,100,1.6954036,102,2.2120052,133,2.2455528,135,13,3.2448032,nope,0,0,0.059040517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
497,3052.018165,1.080042,65,1.6293784,98,1.662779,100,2.0461256,123,2.0797495,125,5,3.0790794,nope,1,0,0.059040517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
498,3055.116875,1.0464668,63,1.6632777,100,1.696339,102,2.7458763,165,2.7792563,167,45,3.3632881,down,1,1,0.073065517,0,0,right,0.4974917,30,1.5313087,d,0,1,left,FALSE,60.43983275,4,720
499,3060.048965,1.178839,71,1.6124223,97,1.645532,99,2.3952561,144,2.4284899,146,27,2.9619685,left,0,1,0.073065517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
500,3063.031575,1.1955335,72,1.979047,119,2.0120653,121,2.9285984,176,2.9616957,178,37,3.9612511,nope,0,0,0.073065517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
501,3067.012998,1.0627745,64,1.5127232,91,1.5464872,93,2.0966088,125,2.1291393,127,14,3.128927,nope,0,0,0.073065517,1,-1,bottom,0.4971934,30,1.6636247,s,0,1,bottom,TRUE,60.43983275,4,720
502,3071.844917,1.1296442,68,1.5293324,92,1.5623057,94,1.9124817,115,1.9457994,117,3,2.5959988,right,0,1,0.073065517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
503,3074.460821,1.1294356,68,1.8794074,113,1.9124508,115,2.5954061,156,2.6292796,158,23,3.2122831,right,0,1,0.073065517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
504,3077.693213,1.1963237,72,1.9621669,118,1.9958018,120,2.8457331,171,2.8785614,173,33,3.4952586,left,0,1,0.073065517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
505,3081.207701,1.1311258,68,1.7802778,107,1.8137704,109,2.4304026,146,2.4636099,148,19,3.429951,left,0,1,0.073065517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
506,3084.657934,1.1127846,67,1.7449571,105,1.7786605,107,2.5117162,151,2.5448902,153,26,3.2449276,down,0,1,0.073065517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
507,3087.922383,0.9970414,60,1.6129195,97,1.6469423,99,2.2632825,136,2.2962876,138,19,2.9800359,left,0,1,0.073065517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
508,3090.923075,1.0447631,63,1.7112397,103,1.744766,105,2.4107742,145,2.4439712,147,22,3.1109197,left,0,0,0,1,1,bottom,0.4976223,30,1.8475947,s,0,0,right,FALSE,60.43983275,4,720
509,3095.92012,1.1300002,68,1.7459356,105,1.7799578,107,2.8453884,171,2.8790179,173,46,3.5958813,left,0,1,0.073065517,-1,-1,right,0.4972993,30,1.4466488,s,0,0,bottom,FALSE,60.43983275,4,720
510,3101.000998,1.0305574,62,1.4638744,88,1.4966963,90,2.4636238,148,2.4971804,150,40,2.7812635,left,0,1,0.073065517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
511,3103.802893,1.0271158,62,1.7097192,103,1.7429705,105,2.4267389,146,2.4596976,148,23,3.1268932,right,0,1,0.073065517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
512,3106.950279,1.0791792,65,1.5955538,96,1.6293046,98,2.2116891,133,2.2451994,135,17,2.8284042,down,0,1,0.073065517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
513,3109.798092,1.1472806,69,1.9301956,116,1.962862,118,2.9132266,175,2.9465492,177,39,3.1133788,right,0,1,0.073065517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
514,3112.93054,1.0632087,64,1.6630587,100,1.6963274,102,2.29627,138,2.3299394,140,18,2.9799091,down,0,1,0.073065517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
515,3115.929395,1.1125303,67,1.612885,97,1.6463076,99,2.3124729,138,2.345714,140,21,3.0295686,right,0,0,0.058215517,1,0,left,0.4971838,30,1.547178,d,0,1,right,FALSE,60.43983275,4,720
516,3120.545505,1.012776,61,1.412652,85,1.4456793,87,2.2622999,136,2.2955309,138,31,2.7619262,right,0,1,0.058215517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
517,3123.326599,0.9969908,60,1.7137568,103,1.7469418,105,2.0641972,124,2.0969482,126,1,3.0637695,down,0,1,0.058215517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
518,3126.409775,1.1301319,68,1.8964837,114,1.9298479,116,2.2794731,137,2.3121618,139,3,3.0295707,right,0,1,0.058215517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
519,3129.458348,1.0471096,63,1.5804182,95,1.6134835,97,2.6632978,160,2.696571,162,45,3.2300575,right,0,1,0.058215517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
520,3132.707729,1.1133594,67,1.7457091,105,1.7790808,107,2.1291732,128,2.1625322,130,3,2.8461545,left,0,1,0.058215517,-1,-1,right,0.4973594,30,1.7139365,d,0,1,bottom,FALSE,60.43983275,4,720
521,3137.306571,1.1128718,67,1.6951519,102,1.728711,104,2.4785313,149,2.5122009,151,27,3.128567,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
522,3140.455521,1.0959072,66,1.596179,96,1.6292251,98,2.5117529,151,2.5454653,153,35,3.0955016,right,0,1,0.058215517,1,1,bottom,0.4971548,30,1.5632592,s,0,1,bottom,TRUE,60.43983275,4,720
523,3145.154104,1.1612832,70,1.7776896,107,1.8109836,109,2.494637,150,2.5272343,152,23,3.2441557,down,0,1,0.058215517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
524,3148.418311,1.0312235,62,1.7807506,107,1.8133304,109,2.7468451,165,2.7798379,167,38,3.1132181,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
525,3151.551032,1.1801275,71,1.846704,111,1.8797108,113,2.746417,165,2.7795005,167,34,3.1960782,right,0,1,0.058215517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
526,3154.766293,1.0470028,63,1.5800004,95,1.6136777,97,2.2796792,137,2.3135843,139,22,3.0130243,down,0,1,0.058215517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
527,3157.798747,1.1467636,69,1.9465245,117,1.9800658,119,2.9794876,179,3.0126105,181,42,3.4128801,down,0,1,0.058215517,-1,0,right,0.4975037,30,1.4806486,s,0,1,right,TRUE,60.43983275,4,720
528,3162.731121,0.9957176,60,1.7451682,105,1.7787895,107,2.7947879,168,2.828561,170,43,3.5451557,right,0,1,0.058215517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
529,3166.296874,1.1295345,67,1.7455059,104,1.7785977,106,2.7615389,165,2.7947319,167,41,3.3949884,down,0,1,0.058215517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
530,3169.711843,1.1964303,72,1.8293831,110,1.8622806,112,2.162205,130,2.1960135,132,0,3.1956784,nope,0,0,0.058215517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
531,3172.927614,1.1295214,68,1.8456034,111,1.8788481,113,2.8121911,169,2.845103,171,38,3.4456491,right,1,1,0.058215517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
532,3176.394259,1.0778792,65,1.4776518,89,1.5114406,91,2.1274131,128,2.160769,130,19,2.9776522,right,0,1,0.058215517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
533,3179.392228,1.0123983,61,1.5290132,92,1.5621621,94,2.3120578,139,2.3455409,141,27,3.2452858,down,0,0,0.043365517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
534,3182.657958,1.0292585,62,1.6287378,98,1.6627118,100,2.2284023,134,2.2623212,136,16,3.2617497,nope,0,0,0.043365517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
535,3185.939113,1.096624,66,1.6964848,102,1.7303409,104,2.1128242,127,2.1459881,129,5,3.1464467,nope,1,1,0,0,0,left,0.4972295,30,1.997049,nope,0,0,bottom,FALSE,60.43983275,4,720
536,3191.121673,1.0962024,66,1.7620856,106,1.7956041,108,2.4614252,148,2.4952248,150,22,3.1791217,right,0,1,0.043365517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
537,3194.319986,1.1466943,69,1.6799018,101,1.7126459,103,2.1797744,131,2.2124925,133,10,3.1627629,down,0,0,0.043365517,-1,-1,right,0.4971512,30,1.8639317,s,0,0,bottom,FALSE,60.43983275,4,720
538,3199.384936,1.0796402,65,1.6627197,100,1.6960673,102,2.2960229,138,2.3293182,140,18,3.1292026,left,0,1,0.043365517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
539,3202.534738,0.9956099,60,1.5955598,96,1.6283766,98,2.428086,146,2.4615226,148,30,3.0282192,down,0,1,0.043365517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
540,3205.583165,1.1126229,67,1.812337,109,1.8457174,111,2.2961511,138,2.3290924,140,9,3.0124423,right,0,1,0.043365517,1,1,bottom,0.4973114,30,1.9473513,s,0,0,left,FALSE,60.43983275,4,720
541,3210.582431,1.0452782,63,1.5948939,96,1.6281169,98,2.1611348,130,2.1945771,132,14,2.8946798,down,0,1,0.043365517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
542,3213.496401,1.0301741,62,1.6463333,99,1.6799483,101,2.4296082,146,2.4629141,148,27,2.9633235,down,0,0,0.043365517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
543,3216.480707,1.0449757,62,1.5613941,93,1.594492,95,2.6443432,158,2.6777163,160,45,2.6777163,down,0,1,0.043365517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
544,3219.178168,0.9965733,60,1.3963192,84,1.4295284,86,1.7462765,105,1.7795358,107,1,2.6131407,down,0,1,0.043365517,0,0,left,0.4970981,30,1.9636036,d,0,1,right,FALSE,60.43983275,4,720
545,3223.793919,1.0456437,63,1.7114533,103,1.7452507,105,2.5281642,152,2.5613886,154,29,2.7782849,down,0,1,0.043365517,-1,0,right,0.4973983,30,1.8639003,d,0,1,left,FALSE,60.43983275,4,720
546,3228.475279,1.0629012,64,1.6625731,100,1.6960218,102,2.5621461,154,2.5955985,156,34,2.9789294,down,0,1,0.043365517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
547,3231.474031,1.1294468,68,1.8630587,112,1.8965425,114,2.7288614,164,2.762363,166,32,3.1292294,right,0,0,0.043365517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
548,3234.623652,1.0962387,66,1.4957494,90,1.5288957,92,2.5121151,151,2.5452404,153,41,3.01195,left,0,1,0.043365517,1,-1,bottom,0.4972354,30,1.9965902,nope,0,0,bottom,TRUE,60.43983275,4,720
549,3239.671983,1.0457847,63,1.545773,93,1.5787848,95,2.4789262,149,2.5118972,151,36,2.8290967,down,0,1,0.043365517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
550,3242.520593,1.0798745,65,1.6791284,101,1.7123368,103,2.0793645,125,2.1122372,127,4,3.1121203,nope,0,0,0.040890517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
551,3245.652594,1.0134153,61,1.5794503,95,1.6132161,97,2.329323,140,2.3626646,142,25,2.8795344,down,2,1,0.040890517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
552,3248.551562,1.1297537,68,1.6467435,99,1.6794505,101,2.2627933,136,2.2964099,138,17,2.9461916,left,0,1,0.040890517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
553,3251.517718,1.1124622,67,1.8286972,110,1.8621975,112,2.6450724,159,2.6786072,161,29,3.045439,down,0,1,0.040890517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
554,3254.583342,1.1464099,69,1.7124204,103,1.7461932,105,2.4621637,148,2.4957818,150,25,3.0623005,left,0,0,0.040890517,-1,1,bottom,0.4974485,30,1.7138998,d,0,1,right,FALSE,60.43983275,4,720
555,3259.398194,1.0962952,66,1.5958625,96,1.6289263,98,2.62889,158,2.6621221,160,42,2.8458223,left,0,0,0.040890517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
556,3262.263923,1.0793583,65,1.8788211,113,1.9123711,115,2.7457996,165,2.7788875,167,32,3.2462328,right,0,1,0.040890517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
557,3265.529546,1.0957619,65,1.7290955,103,1.7617417,105,2.5448406,152,2.5782991,154,29,2.9953554,right,0,0,0.040890517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
558,3268.545421,1.1122967,67,1.6287906,98,1.6618647,100,2.1289637,128,2.1625086,130,10,2.9619218,down,0,0,0.040890517,1,1,left,0.4975703,30,1.7312004,s,0,0,bottom,FALSE,60.43983275,4,720
559,3273.276163,1.0635695,64,1.8636281,112,1.8964086,114,2.8633423,172,2.8961971,174,40,3.3293827,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
560,3276.625608,0.9963971,60,1.479312,89,1.5131137,91,2.0793996,125,2.1126511,127,16,3.1121291,nope,0,0,0.040890517,1,1,bottom,0.4968891,30,1.4960772,s,0,0,right,FALSE,60.43983275,4,720
561,3305.163373,1.0487822,63,1.6315801,98,1.6656282,100,2.3653363,142,2.3983534,144,24,2.9483023,down,0,0,0.040890517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
562,3308.132307,1.1957809,72,1.6955994,102,1.7286214,104,2.5616787,154,2.5949418,156,32,3.0790406,right,0,0,0.040890517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
563,3311.23108,1.1290727,68,1.6452578,99,1.6788447,101,2.2618003,136,2.2950024,138,17,3.0287888,right,0,1,0.040890517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
564,3314.279287,1.0956461,66,1.4958248,90,1.5294315,92,2.2616309,136,2.2951778,138,26,2.979091,left,0,1,0.040890517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
565,3317.279078,1.1456448,69,1.8951758,114,1.9284251,116,2.3452212,141,2.3783806,143,7,3.0290322,down,0,1,0.040890517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
566,3320.328075,1.1952651,72,1.9451257,117,1.9786329,119,3.0117341,181,3.0447804,183,44,3.0618792,down,0,1,0.040890517,0,0,right,0.4970612,30,1.9961828,nope,0,0,right,TRUE,60.43983275,4,720
567,3325.425099,1.1807862,71,1.6297152,98,1.6638281,100,2.3136228,139,2.3466598,141,21,2.7637268,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
568,3328.208621,1.0122792,61,1.4788658,89,1.5121869,91,2.445026,147,2.4782717,149,38,2.8623721,right,0,1,0.050790517,1,1,bottom,0.4966502,30,1.8969216,d,0,1,left,FALSE,60.43983275,4,720
569,3333.00602,1.0803899,65,1.6961909,102,1.7296207,104,2.4293784,146,2.4633352,148,24,2.6636864,left,0,0,0.050790517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
570,3335.689704,1.0289839,62,1.7955294,108,1.8282911,110,2.5116556,151,2.5449768,153,23,2.9954079,down,0,1,0.050790517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
571,3338.704761,0.9964396,60,1.4794059,89,1.5126064,91,2.5287122,152,2.5621492,154,43,2.6123172,down,0,1,0.050790517,0,0,right,0.4981922,30,1.8316983,d,0,1,left,FALSE,60.43983275,4,720
572,3343.186298,1.112578,67,1.5292339,92,1.5624707,94,1.9950612,120,2.0288954,122,8,2.6957216,left,0,1,0.050790517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
573,3345.902959,1.1284987,68,1.5616341,94,1.5953267,96,2.3281926,140,2.3613839,142,26,2.8283738,left,0,1,0.050790517,-1,-1,right,0.4974684,30,1.8470046,d,0,1,bottom,FALSE,60.43983275,4,720
574,3350.616089,1.0646447,64,1.7140909,103,1.7470175,105,2.7632997,166,2.7963469,168,43,2.8305664,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
575,3353.471981,1.1719805,70,1.6886203,101,1.7220898,103,2.5382897,152,2.5716067,154,31,2.7557641,left,0,1,0.050790517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
576,3356.249838,1.1779802,71,1.8782032,113,1.9113038,115,2.3445612,141,2.3780708,143,8,2.7446473,right,0,1,0.050790517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
577,3359.013835,1.0801903,65,1.780088,107,1.8132729,109,2.3630467,142,2.3964601,144,15,2.6968706,down,0,1,0.050790517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
578,3361.730645,1.0952086,66,1.7119288,103,1.7452899,105,2.1786235,131,2.2117715,133,8,2.7792278,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
579,3364.529265,1.130017,68,1.8795399,113,1.9123826,115,2.6620707,160,2.6954493,162,27,3.1454778,right,0,1,0.050790517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
580,3367.694427,1.179919,71,1.7130262,103,1.7464188,105,2.2965542,138,2.3296776,140,15,2.7460002,down,0,1,0.050790517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
581,3370.459921,1.0987907,66,1.5131817,91,1.5464998,93,2.3803153,143,2.4129033,145,32,2.6965666,down,0,1,0.050790517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
582,3373.176684,1.1127258,67,1.7791288,107,1.812659,109,2.1121593,127,2.1452602,129,0,2.7456127,right,0,1,0.050790517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
583,3375.942206,1.1958431,72,1.7458926,105,1.77888,107,2.3118629,139,2.3449459,141,14,2.9283256,down,0,1,0.050790517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
584,3378.890908,1.1133548,67,1.5629969,94,1.5963775,96,2.4798779,149,2.5124205,151,35,2.712715,down,0,1,0.050790517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
585,3381.623527,1.0798597,65,1.4789943,89,1.5122109,91,2.0622761,124,2.0962111,126,15,3.0958438,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
586,3384.738782,1.1964156,72,1.8798105,113,1.9126879,115,2.7957191,168,2.8294537,170,35,2.9628667,down,0,1,0.050790517,1,0,left,0.49727,30,1.930113,s,0,0,bottom,FALSE,60.43983275,4,720
587,3389.66999,1.0806129,65,1.7963926,108,1.8303037,110,2.5298894,152,2.5626319,154,24,2.8297572,left,0,0,0.031815517,1,1,bottom,0.4966093,30,1.9470986,s,0,0,left,FALSE,60.43983275,4,720
588,3394.485908,1.1132506,67,1.5957978,96,1.6290534,98,2.3124548,139,2.3452018,141,23,2.7953864,left,0,1,0.031815517,1,-1,bottom,0.4974265,30,1.8481855,s,0,1,bottom,TRUE,60.43983275,4,720
589,3399.167597,1.1460349,69,1.5458741,93,1.5790389,95,2.2292918,134,2.2623492,136,21,2.6954004,down,0,0,0.031815517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
590,3401.883151,1.1968826,72,1.8795118,113,1.9128609,115,2.2130079,133,2.2462536,135,0,3.24619,nope,0,0,0.031815517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
591,3405.149653,1.0291432,62,1.6452877,99,1.6783064,101,2.111369,127,2.1448149,129,8,2.9613508,down,0,1,0.031815517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
592,3408.130547,1.1470883,69,1.7302718,104,1.7633747,106,2.3131266,139,2.3464043,141,15,2.913205,left,0,1,0.031815517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
593,3411.063281,1.0299358,62,1.4465559,87,1.4793314,89,1.8464353,111,1.8792917,113,4,2.7625177,right,0,1,0.031815517,0,1,left,0.5153706,30,1.9481771,s,0,0,bottom,FALSE,60.43983275,4,720
594,3415.812427,1.0961007,66,1.8455251,111,1.8788213,113,2.7617846,166,2.7960732,168,35,2.9291747,right,0,1,0.031815517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
595,3418.763751,0.992795,60,1.4425515,87,1.4763581,89,2.2427339,135,2.2764541,137,28,2.6266312,left,0,0,0.031815517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
596,3421.410255,1.1125442,67,1.8121622,109,1.845972,111,2.7121831,163,2.7454112,165,34,2.9458835,right,0,0,0.031815517,-1,-1,bottom,0.4964736,30,1.6294585,s,0,1,bottom,TRUE,60.43983275,4,720
597,3426.02445,1.0630947,64,1.7630745,106,1.796535,108,2.8129114,169,2.8463415,171,43,2.8632132,down,0,1,0.031815517,0,0,right,0.4970174,30,1.6971424,s,0,0,bottom,FALSE,60.43983275,4,720
598,3430.623699,1.1965351,72,1.9622244,118,1.9957415,120,2.5285165,152,2.5616493,154,14,3.2287601,right,0,0,0.031815517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
599,3433.872039,1.0131823,61,1.7132028,103,1.7469252,105,2.6628333,160,2.6966094,162,37,3.4461957,left,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
600,3437.337643,1.163439,70,1.7130954,103,1.7462591,105,2.1133116,127,2.1461677,129,4,2.8794989,right,0,1,0.031815517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
601,3440.236153,1.1472499,69,1.8305575,110,1.8641931,112,2.2964805,138,2.3296871,140,8,3.0636847,down,0,0,0.031815517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
602,3443.319447,1.1801924,71,1.9459348,117,1.978862,119,2.5452763,153,2.5792711,155,16,3.5784501,nope,0,0,0.031815517,-1,0,right,0.497351,30,1.6804705,s,0,0,left,FALSE,60.43983275,4,720
603,3448.617344,0.9962099,60,1.5960145,96,1.6296533,98,2.3954266,144,2.4288537,146,28,3.079113,right,0,0,0.031815517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
604,3451.715747,1.080384,65,1.6466004,99,1.679844,101,2.4461017,147,2.4798232,149,28,2.9795344,down,0,1,0.045840517,-1,0,right,0.4977819,30,1.5310861,s,0,0,left,FALSE,60.43983275,4,720
605,3456.264757,1.0632133,64,1.6961561,102,1.7294542,104,2.0793865,125,2.1126414,127,3,2.8793847,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
606,3459.164396,1.1623852,70,1.8958712,114,1.9285909,116,2.8616389,172,2.8950243,174,38,3.1112202,down,0,0,0.045840517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
607,3462.294992,1.0313709,61,1.6642359,99,1.697537,101,2.0805784,124,2.1143863,126,5,2.9805042,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
608,3465.295388,1.0960127,66,1.8121999,109,1.8456671,111,2.6452426,159,2.6785957,161,30,3.2788339,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
609,3468.595371,1.1114243,67,1.8774882,113,1.9113537,115,2.7771855,167,2.8109265,169,34,3.5441226,left,0,1,0.045840517,-1,-1,bottom,0.4974479,30,1.7803451,d,0,1,left,FALSE,60.43983275,4,720
610,3473.958001,1.1138394,67,1.663661,100,1.6972243,102,2.3469035,141,2.3805716,143,21,3.0302949,left,0,1,0.045840517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
611,3477.007797,1.0296857,62,1.5291413,92,1.5633605,94,2.4288977,146,2.4625538,148,34,2.6131207,down,0,0,0.045840517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
612,3479.640743,1.0621755,64,1.6119887,97,1.6452535,99,2.345566,141,2.3787086,143,24,2.9958921,down,0,1,0.045840517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
613,3482.656401,1.1625089,70,1.6121649,97,1.6454545,99,1.9952121,120,2.0288925,122,3,3.0280289,nope,0,0,0.045840517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
