Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
617,2191.06070722,1.16321977183,70,1.94640673017,117,1.98006387478,119,2.6125312462,157,2.64622593744,159,20,3.09647721545,a,0,1,0.0727077915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
618,2194.15980587,1.12973329374,68,1.6130859124,97,1.64635791956,99,2.1460467376,129,2.17960034452,131,12,2.59637026444,b,0,1,0.0727077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
619,2196.75921969,1.1459289777,69,1.94577526404,117,1.979420462,119,2.47917584,149,2.51225442509,151,12,2.89632407069,l,0,1,0.0727077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
620,2199.6596005,1.09471593695,66,1.71135910852,103,1.74428523154,105,2.44400260778,147,2.4775812458,149,24,3.34420251516,b,0,0,0.0727077915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
621,2203.00681415,1.16368910477,70,1.64614174196,99,1.67938473582,101,2.39602312873,144,2.42948059352,146,25,2.54643324038,l,0,1,0.0727077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
622,2205.55613848,1.11309672127,67,1.67902918057,101,1.71296621827,103,2.26390334814,136,2.29691651107,138,15,2.595964647,b,0,0,0.0727077915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
623,2208.15496008,1.1635986515,70,1.86303158353,112,1.89653057717,114,2.24636906976,135,2.2795290059,137,3,2.87957258275,b,0,0,0.0727077915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
624,2211.03740214,1.013417233,61,1.42992034425,86,1.46330442242,88,2.1459386488,129,2.1794837224,131,23,2.44617860593,l,0,1,0.0784827915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
625,2213.48849821,1.04429535776,62,1.49401813843,89,1.52752850985,91,1.97744755702,118,2.01068201756,120,9,2.34435611503,l,0,1,0.0784827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
626,2215.83573859,1.01379213046,61,1.57965575425,95,1.61330948553,97,1.97960079962,119,2.01326647756,121,4,2.76333901084,a,0,0,0.0784827915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
627,2218.60209044,1.16230784373,70,1.79572753431,108,1.82884764827,110,2.91179897304,175,2.94515574459,177,47,3.02903492634,a,0,0,0.0784827915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
628,2221.63406481,1.07921543461,65,1.54617325836,93,1.57909539917,95,2.59589467372,156,2.62886118781,158,43,2.67936141138,l,0,0,0.0784827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
629,2224.31593559,1.13016451115,68,1.61340164546,97,1.64655532384,99,2.06332638153,124,2.09635319778,126,7,2.9306735525,l,0,1,0.0784827915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
630,2227.25051285,1.12668405191,67,1.85886561377,111,1.89241182515,113,2.70916718151,162,2.74239709094,164,31,3.1756425879,l,0,1,0.0784827915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
631,2230.43051085,1.08044650912,65,1.63014403117,98,1.66300074979,100,2.59649655764,156,2.62989599582,158,38,3.01299966891,a,0,0,0.0784827915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
632,2233.44584808,1.18064937473,71,1.69711528068,102,1.73039695896,104,2.61372989406,157,2.64665601708,159,35,3.08006364724,b,0,1,0.0784827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
