Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
620,2081.08111372,1.17867683526,71,1.94521895354,117,1.97851026501,119,2.41145717178,145,2.44510745152,147,8,2.79567144683,l,0,1,0.0641305863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
621,2083.88109222,1.16153510951,70,1.91168245138,115,1.94518311357,117,2.24530895159,135,2.27838693012,137,0,3.27829932142,nope,0,0,0.0641305863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
622,2087.16402399,1.07869424333,65,1.61205154576,97,1.64572856319,99,2.26189714961,136,2.29552353604,138,19,2.67946417595,a,0,1,0.0641305863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
623,2089.84786633,1.02820090391,62,1.56191433012,94,1.59487284219,96,2.57806448452,155,2.61180521734,157,41,2.91250620084,l,0,1,0.0635407113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
624,2092.76470518,1.04460478225,63,1.54453025793,93,1.57796208479,95,2.47786457743,149,2.51111436007,151,36,2.89538836828,l,0,1,0.0635407113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
625,2095.66503604,1.07770324079,65,1.72756136023,104,1.76106714236,106,2.1776403219,131,2.21125305491,133,7,3.12830694451,a,0,1,0.0635407113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
626,2098.79819048,1.17820693401,71,1.8116014417,109,1.84476646013,111,2.71155001433,163,2.7444743932,165,34,3.4283918225,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
627,2102.23153902,1.17822570738,71,1.96125589928,118,1.99436061562,120,2.49450169981,150,2.52829761477,152,12,2.84485008661,a,0,1,0.0635407113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
628,2105.08090551,1.11164422217,67,1.84508276184,111,1.87854701513,113,2.36163512,142,2.39522282197,144,11,2.72919122363,l,0,0,0.0635407113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
629,2107.81441345,1.17822741403,71,1.82826131978,110,1.86173979531,112,2.19533386885,132,2.22835780308,134,2,2.62871654367,a,0,1,0.0635407113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
630,2110.44812825,1.04460023122,63,1.79443184042,108,1.82797118695,110,2.57770494756,155,2.61128866731,157,27,2.91185425548,l,0,1,0.0635407113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
631,2113.36482999,1.06119525596,64,1.74496761896,105,1.77782259346,107,2.09472777578,126,2.12806004728,128,1,2.52857978304,a,0,1,0.0635407113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
632,2115.89771512,1.14481094712,69,1.6281249004,98,1.6617370646,100,2.32822718646,140,2.36209591897,142,22,2.74548644456,l,0,1,0.0635407113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
633,2118.64755754,1.07844450162,65,1.7951924433,108,1.8283870439,110,2.49521337845,150,2.52837839688,152,22,2.84536891233,a,0,1,0.0635407113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
634,2121.49757597,1.06221299618,64,1.562223805,94,1.59514021943,96,2.11208112794,127,2.14503508899,129,13,2.96274809202,a,0,0,0.0635407113477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
635,2124.46464818,1.16158118949,70,1.89476600511,114,1.92785536149,116,2.66156412277,160,2.69509550498,162,26,2.97847783845,l,0,0,0.0635407113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
636,2127.44744274,1.11221538542,67,1.67843107588,101,1.7119294625,103,2.56183411693,154,2.59529609478,156,33,3.01306223182,a,0,1,0.0635407113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
637,2130.46484103,1.0278066647,62,1.79472936876,108,1.82781588065,110,2.41118865693,145,2.44471264351,147,17,2.7783152503,l,0,1,0.0635407113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
638,2133.24757256,1.02840456564,62,1.7786252941,107,1.81173171708,109,2.31218796503,139,2.34498832643,141,12.0,3.11220855883,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
639,2136.36409897,1.06212424964,64,1.64531725727,99,1.67850389343,101,2.52855247643,152,2.56186711229,154,33,2.89579967409,l,0,1,0.0635407113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
640,2139.26450038,1.07814185321,65,1.64484223595,99,1.67805447208,101,2.02799496648,122,2.06161737058,124,3,2.49557917321,a,0,1,0.0635407113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
