Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
568,2196.640047,1.035446787,62,1.602218205,96,1.635312643,98,2.233380248,134,2.267171004,136,18,2.284029974,down,1,1,0.054724522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
569,2198.950083,0.994664977,60,1.427601151,86,1.460821314,88,1.894388953,114,1.927318414,116,8,2.32780925,left,0,1,0.054724522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
570,2201.301352,1.10739394,66,1.590956515,95,1.62369028,97,2.040866574,122,2.073590668,124,7,2.107838809,down,0,1,0.054724522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
571,2203.435533,1.105980255,66,1.65527603,99,1.688452388,101,2.453748909,147,2.488099451,149,28,2.706566323,right,3,1,0.054724522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
572,2206.170489,1.134481499,68,1.817445833,109,1.85077636,111,2.351401567,141,2.396037019,143,12,2.420406436,left,0,0,0.054724522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
573,2208.617286,1.07302178,64,1.523683908,91,1.556365335,93,2.256126061,135,2.28935305,137,24,2.572469391,down,1,1,0,0,0,left,0.494137618,30,1.361779775,d,0,1,bottom,FALSE,59.58038592,4,718
574,2212.597092,1.058193738,63,1.457334036,87,1.491430853,89,1.907411916,114,1.941022905,116,7,2.175990347,right,1,1,0.054724522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
575,2214.800322,1.069120922,64,1.835443146,110,1.86866786,112,2.95208207,177,2.984413631,179,47,3.051650967,right,3,1,0.054724522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
576,2217.878644,1.00844968,60,1.508785324,90,1.5433327,92,1.991702213,119,2.025115797,121,9,2.592865132,down,0,1,0.054724522,0,0,left,0.509859382,30,1.342297098,d,0,1,bottom,FALSE,59.58038592,4,718
577,2221.862203,1.173598177,70,1.722776192,103,1.756398558,105,2.255943448,135,2.289965173,137,12,2.323478881,down,0,0,0.054724522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
578,2224.210745,1.057434843,63,1.623954243,97,1.657646582,99,1.957136063,117,1.990799958,119,0,2.091592531,left,0,1,0,-1,-1,bottom,0.510475487,30,1.227181085,d,0,1,left,FALSE,59.58038592,4,718
579,2227.573232,1.194810839,71,1.82813124,109,1.861439011,111,2.42789811,145,2.461645062,147,16,2.495871017,down,2,0,0.054724522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
580,2230.092989,1.039602507,62,1.822463418,109,1.855747865,111,2.305431507,138,2.339287685,140,9,2.422012404,left,0,1,0.054724522,-1,-1,right,0.510154635,30,1.194650982,d,0,1,left,FALSE,59.58038592,4,718
581,2233.75761,1.042475387,62,1.741671777,104,1.775567778,106,2.625011236,157,2.658132412,159,33,3.025564649,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
582,2236.805639,1.14232759,68,1.691204664,101,1.725577961,103,2.091019093,125,2.125386701,127,4,2.726180412,down,0,1,0.054724522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
583,2239.556834,1.189067924,71,1.671660547,100,1.705286895,102,2.189176013,131,2.222443962,133,11,2.373131348,right,0,1,0,1,1,bottom,0.509820698,30,1.177059286,d,0,1,left,FALSE,59.58038592,4,718
584,2243.156884,1.119764959,67,1.920455929,115,1.953056574,117,2.617999702,157,2.652394048,159,22,2.652394048,left,1,1,0.052249522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
585,2245.833619,0.992648841,60,1.408696463,85,1.442234065,87,1.774727532,107,1.808124618,109,2,2.091549296,down,1,0,0.052249522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
586,2247.946712,1.098446483,66,1.596711946,96,1.629723327,98,2.4147608,145,2.448184055,147,29,2.648657028,down,1,1,0.052249522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
587,2250.615283,1.110896577,67,1.694151499,102,1.727895038,104,2.659829402,160,2.693509226,162,38,2.927293952,left,2,1,0.052249522,-1,-1,bottom,0.499046545,30,1.350020309,d,0,1,right,FALSE,59.58038592,4,718
588,2254.934287,1.190298427,71,1.790035146,107,1.823020927,109,2.522705991,151,2.557331874,153,24,2.772858737,down,2,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
589,2257.733885,1.020501554,61,1.438602859,86,1.471709813,88,2.438353117,146,2.470404786,148,40,2.587801467,left,1,1,0.052249522,-1,-1,bottom,0.508399049,30,1.326667493,d,0,1,left,FALSE,59.58038592,4,718
590,2261.698483,1.189573096,71,1.873039757,112,1.906133058,114,2.621332243,157,2.654439766,159,25,2.806130669,right,3,1,0.052249522,1,1,bottom,0.509440682,30,1.210842647,d,0,0,bottom,TRUE,59.58038592,4,718
591,2265.763624,1.107234082,66,1.856490262,111,1.889718958,113,2.822306974,168,2.855872451,170,37,3.072594546,down,2,1,0.052249522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
592,2268.860882,1.075256369,64,1.608479376,96,1.642094915,98,2.15874169,129,2.193117262,131,13,2.24259565,left,0,1,0.052249522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
593,2271.123637,1.163351951,70,1.646472502,99,1.679999295,101,2.030021311,122,2.063818894,124,3,2.212874143,down,1,1,0.052249522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
594,2273.359915,1.141798525,68,1.558262573,93,1.590026385,95,2.024668083,121,2.05785013,123,8,2.208671774,right,1,0,0.052249522,1,-1,bottom,0.50963069,30,1.543216078,s,0,0,left,FALSE,59.58038592,4,718
595,2277.159752,1.024321631,61,1.44077999,86,1.473695229,88,2.023068372,121,2.056500161,123,15,2.240700687,right,0,0,0.052249522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
596,2279.42605,1.089320396,65,1.622826709,97,1.655800544,99,2.339381551,140,2.373303721,142,23,2.506533668,right,1,1,0.052249522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
597,2281.959054,1.08867414,65,1.688269775,100,1.722084425,102,2.671431855,158,2.704465991,160,38,2.755297761,down,2,1,0.052249522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
598,2284.739971,1.007487123,60,1.790902699,107,1.824028995,109,2.207031103,132,2.240775211,134,5,2.341415892,right,0,1,0.052249522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
599,2287.105767,1.024870607,61,1.490995655,89,1.524525861,91,2.473339106,148,2.507021774,150,39,2.524202733,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
600,2289.653838,1.159153564,69,1.675282083,100,1.709045533,102,2.608888975,156,2.641178438,158,36,2.775526818,down,1,1,0.052249522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
601,2292.454294,1.007623656,60,1.507155462,90,1.540119057,92,2.123790404,127,2.158188163,129,17,2.406368009,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
602,2294.882267,1.063290398,64,1.795493049,108,1.829055682,110,2.879600732,172,2.912802122,174,44,3.179298426,right,1,1,0,1,1,bottom,0.494018152,30,1.212089079,d,0,1,left,FALSE,59.58038592,4,718
603,2299.318014,1.158689352,69,1.941788627,116,1.974763599,118,2.2919705,137,2.325382377,139,1,2.609347498,left,1,1,0.052249522,-1,-1,right,0.508937216,30,1.27661965,d,0,1,bottom,FALSE,59.58038592,4,718
604,2303.252433,1.135450314,68,1.851653015,111,1.885099026,113,2.916466324,175,2.949852601,177,44,3.818663821,right,3,1,0.041524522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
605,2307.102978,1.149474519,69,1.667264757,100,1.700259071,102,2.100005803,126,2.133698711,128,6,2.968533147,right,0,1,0.041524522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
606,2310.099315,1.155059284,69,1.771783541,106,1.804716415,108,2.470713123,148,2.503585695,150,22,2.638175852,down,0,1,0.041524522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
607,2312.760909,1.044884055,63,1.561661674,94,1.594873303,96,2.462187212,148,2.494582488,150,34,2.611273181,down,1,1,0.041524522,0,0,right,0.511259414,30,1.494529582,s,0,1,right,TRUE,59.58038592,4,718
608,2316.911429,1.174927097,70,1.59183829,95,1.624909974,97,1.957278285,117,1.991047424,119,2,2.409437154,left,0,1,0.041524522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
609,2319.34084,1.045360214,63,1.579009317,95,1.612453621,97,2.162507723,130,2.194998572,132,15,2.279922609,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
610,2321.643342,1.008688613,60,1.808256031,108,1.84140679,110,2.291159267,137,2.324382274,139,9,2.474974656,down,2,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
611,2324.142859,1.191367935,71,1.657747275,99,1.690298427,101,2.657987346,159,2.691019776,161,40,2.858574665,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
612,2327.025469,1.123615755,67,1.707086854,102,1.739690912,104,2.573789209,154,2.691019776,161,32,2.591281919,left,1,1,0.041524522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
613,2329.641099,1.057627126,63,1.741229752,104,1.773652904,106,2.39093467,143,2.423770265,145,19,2.574559482,down,2,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
614,2332.242203,1.188522361,71,1.738571911,104,1.770782299,106,2.404685809,144,2.423770265,145,20,2.404685809,right,1,1,0.041524522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
615,2334.671436,1.159620621,69,1.809107086,108,1.842624208,110,2.892788673,172,2.926011112,174,44,3.160230468,right,3,1,0.041524522,1,1,bottom,0.508913892,30,1.40726685,d,0,1,left,FALSE,59.58038592,4,718
616,2339.281809,1.098668349,66,1.782260735,107,1.81512705,109,2.581220581,155,2.614014079,157,28,3.147057318,left,2,1,0.041524522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
617,2342.448989,1.04687004,63,1.57942176,95,1.613000891,97,2.146123205,129,2.179163599,131,14,2.296837329,right,0,0,0.041524522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
618,2344.769496,1.025291583,61,1.458291473,87,1.493051044,89,2.141586899,128,2.175124501,130,21,2.49177503,left,1,1,0.041524522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
619,2347.285932,1.038828821,62,1.437285885,86,1.471327521,88,2.071691153,124,2.10522136,126,18,2.322700644,down,1,1,0.041524522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
620,2349.633873,1.124735894,67,1.758131388,105,1.791115462,107,2.290930005,137,2.324188283,139,12,2.3586947,down,0,0,0.041524522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
621,2352.01781,1.189657291,71,1.856301392,111,1.889547723,113,2.938911764,176,2.972687161,178,45,3.138389754,left,3,1,0.041524522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
622,2355.176985,1.181424357,71,1.81456442,109,1.847797098,111,2.480488879,149,2.514991313,151,20,2.74812637,down,1,0,0.041524522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
623,2357.947958,1.005628,60,1.672248777,100,1.705059341,102,2.755192517,165,2.78826932,167,45,2.88885425,down,3,0,0.041524522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
624,2360.863945,1.108241581,66,1.841657669,110,1.874479611,112,2.457736239,147,2.491009308,149,17,2.540236816,down,1,1,0.034924522,0,0,right,0.494472693,30,1.278234152,d,0,0,right,TRUE,59.58038592,4,718
625,2364.728833,1.025416169,61,1.558374075,93,1.591810415,95,2.075332031,124,2.108527732,126,11,2.442524198,left,0,1,0.034924522,-1,-1,right,0.5070798,30,1.223879264,s,0,1,right,TRUE,59.58038592,4,718
626,2368.445523,1.107061709,66,1.739788192,104,1.774394733,106,2.872750763,171,2.906349235,173,47,2.940425573,down,3,0,0.034924522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
627,2371.414574,1.084447309,65,1.867244504,112,1.900298552,114,2.783680677,167,2.906349235,173,35,2.783680677,down,3,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
628,2374.220743,1.148034666,69,1.73117581,104,1.764935278,106,2.548093147,153,2.580969133,155,29,2.665061457,left,3,1,0.034924522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
629,2376.910446,1.172176528,70,1.953758011,117,1.987568679,119,2.737076307,163,2.77097117,165,26,3.004585799,down,2,0,0.034924522,0,1,left,0.509915702,30,1.275263423,d,0,1,bottom,FALSE,59.58038592,4,718
630,2381.235168,1.03094177,62,1.680453266,101,1.7137087,103,2.413776056,145,2.447184521,147,24,2.547975388,left,2,1,0.034924522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
631,2383.805406,1.041419533,62,1.441807969,86,1.475281286,88,2.257836135,135,2.290294558,137,29,2.375176497,down,3,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
632,2386.203457,1.0767332,64,1.543270691,92,1.576886231,94,2.259844876,135,2.292870479,137,23,2.593828258,down,1,1,0.034924522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
633,2388.823789,1.170410133,70,1.952872823,117,1.986393358,119,2.66952267,160,2.702888467,162,23,2.737459737,right,3,1,0.034924522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
634,2391.586795,1.140539009,68,1.656969607,99,1.690312649,101,2.190067459,131,2.223788242,133,12,2.273935641,left,2,1,0.034924522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
635,2393.886904,1.054832184,63,1.805774545,108,1.839027704,110,2.638220794,158,2.673425804,160,30,2.820756187,right,5,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
636,2396.729576,1.047364403,63,1.729449807,104,1.764174107,106,2.330914236,140,2.364545704,142,16,2.547547016,down,1,1,0.034924522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
637,2399.300106,1.008537858,60,1.574895126,94,1.608927659,96,1.991827368,119,2.024794945,121,5,2.075686448,down,1,1,0.034924522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
638,2401.40343,1.102473635,66,1.868435754,111,1.901692894,113,2.418494975,144,2.45167816,146,13,2.502251655,down,1,0,0.034924522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
639,2403.931634,1.159190542,69,1.609076708,96,1.642086951,98,2.707754159,162,2.741330445,164,46,2.926832584,right,4,1,0.034924522,1,1,bottom,0.50843944,30,1.44255378,d,0,1,left,FALSE,59.58038592,4,718
640,2408.345821,1.159059129,69,1.742256024,104,1.775987616,106,2.176640585,130,2.741330445,164,6,2.176640585,left,0,0,0.034924522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
