Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
549,2451.421774,1.142759863,69,1.876576676,113,1.909225788,115,2.259249567,136,2.292396457,138,3,2.325948964,right,0,0,0.050959185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
550,2453.767904,1.181326558,71,1.731616919,104,1.765122778,106,2.115484477,127,2.148379918,129,3,2.265959045,right,0,1,0.050959185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
551,2456.053616,1.012041675,61,1.729047247,104,1.761984217,106,2.195616482,132,2.229001167,134,8,2.37964185,left,1,0,0.050959185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
552,2458.454091,1.161392117,70,1.794508742,108,1.827923578,110,2.895394957,174,2.92929278,176,46,3.329587578,left,1,1,0.050959185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
553,2461.805725,1.14292029,69,1.759495327,106,1.792714465,108,2.292362892,138,2.326542315,140,12,2.710050335,down,1,1,0.050959185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
554,2464.537558,1.060991733,64,1.478131905,89,1.511360714,91,1.944749495,117,1.97797034,119,8,2.028728328,right,1,0,0.050959185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
555,2466.586955,1.045676671,63,1.745879537,105,1.779053733,107,2.078472556,125,2.11182197,127,0,2.279267635,left,0,1,0.050959185,-1,-1,bottom,0.496724906,30,1.013661871,d,0,0,bottom,TRUE,59.98703212,4,709
556,2469.920246,1.012381301,61,1.712263314,103,1.745182079,105,2.395387561,144,2.429563571,146,21,2.529260808,left,1,1,0.050959185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
557,2472.468298,1.014876449,61,1.647903758,99,1.680989776,101,2.44805019,147,2.481430324,149,28,2.965565715,right,1,1,0.048484185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
558,2475.454944,1.193926882,72,1.96102086,118,1.994375394,120,2.460752344,148,2.494027234,150,10,2.561345582,left,1,0,0.048484185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
559,2478.039062,1.192416481,72,1.892510121,114,1.925284957,116,2.292413523,138,2.325203719,140,4,2.608875693,down,0,1,0.048484185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
560,2480.670346,1.045218715,63,1.49538119,90,1.528528079,92,2.378479041,143,2.412289824,145,33,2.462317927,right,0,0,0.048484185,0,0,left,0.496621937,30,0.948435328,d,0,0,left,TRUE,59.98703212,4,709
561,2488.050017,0.998486755,60,1.665860172,100,1.699098083,102,2.448755043,147,2.412289824,145,27,2.448755043,right,1,0,0.048484185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
562,2490.519293,1.095945983,66,1.846626943,111,1.880004233,113,2.246611697,135,2.279698853,137,4,2.314076249,left,0,0,0.048484185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
563,2492.8529,1.112377205,67,1.812851431,109,1.846186623,111,2.446191629,147,2.480178768,149,18,2.49674823,right,1,1,0.048484185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
564,2495.370884,1.127997192,68,1.628015396,98,1.66122145,100,2.361263889,142,2.39454845,144,24,2.628915948,down,2,1,0.048484185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
565,2498.02205,1.042957381,63,1.44301609,87,1.475971264,89,2.059343092,124,2.092860897,126,17,2.243392923,left,4,1,0.048484185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
566,2500.287685,1.02827663,62,1.445020855,87,1.478088669,89,1.99559623,120,2.02809743,122,13,2.561334204,down,3,0,0.048484185,0,-1,right,0.495672461,30,1.196251363,d,0,0,right,TRUE,59.98703212,4,709
567,2504.087026,1.17851966,71,1.928370042,116,1.96147142,118,2.961674514,178,2.995679857,180,42,3.028352861,down,7,1,0.048484185,0,0,left,0.495992746,30,1.48034147,d,0,1,right,FALSE,59.98703212,4,709
568,2508.638241,1.126735965,68,1.79361331,108,1.826727204,110,2.843741538,171,2.87605728,173,43,3.876765547,nope,2,0,0.048484185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
569,2512.537468,1.177802859,71,1.861122236,112,1.894993321,114,2.560971253,154,2.594845751,156,22,3.594270605,nope,8,0,0.048484185,1,1,left,0.498512355,30,1.532192862,d,0,1,right,FALSE,59.98703212,4,709
570,2517.701556,1.114537846,67,1.847831281,111,1.881249531,113,2.447858474,147,2.481403586,149,16,2.615284797,right,1,1,0.048484185,1,1,bottom,0.496513848,30,1.263695435,d,0,1,left,FALSE,59.98703212,4,709
571,2521.621437,1.027369252,62,1.52757007,92,1.561148177,94,2.193932571,132,2.227341149,134,20,2.427652104,right,2,1,0.048484185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
572,2524.070032,0.996028017,60,1.779352968,107,1.813243965,109,2.129152606,128,2.163259211,130,1,2.51287339,right,1,1,0,1,1,left,0.494335003,30,1.611613756,d,0,1,bottom,FALSE,59.98703212,4,709
573,2528.237318,1.178934949,71,1.811370613,109,1.84538904,111,2.528674284,152,2.561578258,154,23,2.879121886,down,3,0,0.048484185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
574,2531.137378,1.061880906,64,1.611302574,97,1.645233392,99,2.06124944,124,2.095271849,126,7,2.578246138,down,1,0,0.058384185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
575,2533.735171,1.11478645,67,1.598225521,96,1.631128357,98,2.280485058,137,2.313892498,139,21,2.764241,right,2,1,0.058384185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
576,2536.520648,1.077232378,65,1.594650622,96,1.628059201,98,2.011657674,121,2.044367657,123,5,2.261768608,right,1,1,0.058384185,1,1,left,0.497375146,30,1.314640587,d,0,0,left,TRUE,59.98703212,4,709
577,2540.138408,1.043754395,62,1.477013469,88,1.510261052,90,2.210279598,132,2.244196763,134,24,2.894430121,left,1,0,0.058384185,-1,1,bottom,0.497339306,30,1.164580171,d,0,1,left,FALSE,59.98703212,4,709
578,2544.237377,1.195630705,72,1.827966813,110,1.861177418,112,2.745474488,165,2.778241359,167,35,2.795749489,left,2,0,0.058384185,1,1,left,0.496200959,30,1.996148621,nope,0,0,bottom,FALSE,59.98703212,4,709
579,2549.06825,1.097750499,66,1.59714577,96,1.630441708,98,1.997943466,120,2.030800791,122,4,2.098167495,left,3,1,0.058384185,-1,-1,right,0.496037119,30,1.112465952,d,0,1,left,FALSE,59.98703212,4,709
580,2552.319525,1.012607719,61,1.762569604,106,1.795853026,108,2.529148737,152,2.562687022,154,26,2.613207214,down,2,1,0.058384185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
581,2554.953566,1.01167531,61,1.76160363,106,1.795061702,108,2.645822762,159,2.562687022,154,33,2.645822762,left,2,0,0.058384185,-1,1,bottom,0.496851768,30,1.314740712,d,0,1,right,FALSE,59.98703212,4,709
582,2558.953531,1.146185144,69,1.862434094,112,1.895609997,114,2.645509872,159,2.678930398,161,27,2.862666201,left,4,1,0.058384185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
583,2561.837934,0.994806043,60,1.794315319,108,1.82848564,110,2.510863505,151,2.545078768,153,23,2.695160802,right,1,1,0.058384185,1,1,left,0.495433528,30,0.879681104,d,0,1,bottom,FALSE,59.98703212,4,709
584,2565.45272,1.096443761,66,1.546480511,93,1.579844716,95,2.429825829,146,2.463089909,148,33,2.496848924,right,2,1,0.058384185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
585,2567.970772,1.128460268,68,1.87836185,113,1.911694766,115,2.728488029,164,2.762362528,166,31,2.962928914,right,3,1,0.058384185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
586,2570.955058,1.059703199,64,1.70984326,103,1.743097669,105,2.109871818,127,2.143148983,129,4,2.193681691,down,0,1,0.058384185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
587,2573.170188,1.062802507,64,1.712504523,103,1.74544775,105,2.328829249,140,2.36281013,142,17,2.479330554,left,2,1,0.058384185,-1,-1,bottom,0.496138381,30,0.929423055,d,0,1,right,FALSE,59.98703212,4,709
588,2576.617799,1.131640357,68,1.831971223,110,1.865906024,112,2.215842764,133,2.248701226,135,3,2.315587788,down,1,0,0.058384185,0,-1,right,0.497273884,30,0.86510389,d,0,1,bottom,FALSE,59.98703212,4,709
589,2579.838814,1.058896515,64,1.642754743,99,1.675492032,101,2.242522522,135,2.275929394,137,16,2.475505913,right,1,1,0.058384185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
590,2582.337633,1.160836881,70,1.943855202,117,1.97758634,119,2.895187312,174,2.928077064,176,37,3.295818893,down,2,1,0,0,0,right,0.49492039,30,0.91149281,d,0,1,bottom,FALSE,59.98703212,4,709
591,2586.585051,1.148471509,69,1.914279798,115,1.948237354,117,3.030375831,182,3.064016516,184,47,3.265494262,left,2,1,0.055909185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
592,2589.8721,0.993214291,60,1.576408626,95,1.610451516,97,2.610406574,157,2.643320787,159,42,2.777066034,left,2,1,0.055909185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
593,2592.669737,1.096658801,66,1.862913099,112,1.896381979,114,2.396467313,144,2.429834362,146,12,2.79686508,right,1,1,0.055909185,1,1,left,0.496518399,30,1.079175134,d,0,1,right,FALSE,59.98703212,4,709
594,2596.586746,1.112203125,67,1.878898881,113,1.912247157,115,2.579015845,155,2.612171267,157,22,2.729512599,down,1,0,0.055909185,0,-1,right,0.496105386,30,0.99568327,d,0,1,left,FALSE,59.98703212,4,709
595,2600.351328,1.01494756,61,1.798102414,108,1.831691899,110,2.814888054,169,2.848290375,171,41,3.282244062,left,2,1,0.055909185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
596,2603.652943,1.013099239,61,1.713665056,103,1.746520675,105,2.696177976,162,2.729976243,164,39,3.030618178,left,2,0,0.055909185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
597,2606.705133,1.192608766,72,1.592496809,96,1.626112463,98,2.476292687,149,2.509823007,151,33,2.527204843,down,2,1,0.055909185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
598,2609.254689,1.143261054,69,1.643971028,99,1.677793757,101,2.1939485,132,2.227464598,134,13,2.427782948,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
599,2611.703364,1.162687477,70,1.562400302,94,1.595540934,96,2.579511916,155,2.612381756,157,41,2.796197204,right,3,1,0.055909185,1,1,bottom,0.495647999,30,1.263724448,d,0,1,right,FALSE,59.98703212,4,709
600,2615.803942,1.029217004,62,1.71177862,103,1.744960781,105,2.52865551,152,2.612381756,157,29,2.545483817,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
601,2618.370389,1.111738912,67,1.545125986,93,1.578543098,95,2.595214392,156,2.627948836,158,43,2.745257172,right,7,1,0.055909185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
602,2621.137399,1.011095043,61,1.627094934,98,1.660133166,100,2.210319989,133,2.244160354,135,15,2.511797621,down,0,0,0.055909185,0,-1,right,0.494163767,30,0.827877498,d,0,1,left,FALSE,59.98703212,4,709
603,2624.522185,1.175905615,71,1.675807197,101,1.709760202,103,2.72587626,164,2.759729141,166,43,3.026925519,right,3,0,0.055909185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
604,2627.570441,1.111551178,67,1.545239764,93,1.578447525,95,2.17854014,131,2.759729141,166,18,2.17854014,left,1,1,0.055909185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
605,2629.769916,1.179098789,71,1.945609087,117,1.97872867,119,2.628968286,158,2.663257504,160,21,2.779333057,left,2,1,0.055909185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
606,2632.56954,1.06345616,64,1.49591367,90,1.529765982,92,2.596261147,156,2.629468339,158,46,2.813986934,right,2,1,0.055909185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
607,2635.403332,1.095712169,66,1.695514651,102,1.729062607,104,2.712355474,163,2.746025741,165,41,2.87965209,right,3,1,0.055909185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
608,2638.303717,1.161514997,70,1.861593276,112,1.894528539,114,2.861941436,172,2.746025741,165,40,2.861941436,down,3,0,0.055909185,0,1,left,0.496635021,30,1.030709769,d,0,1,bottom,FALSE,59.98703212,4,709
609,2642.236599,1.011697497,61,1.578984556,95,1.612223605,97,2.278641288,137,2.312127804,139,22,2.562006631,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
610,2644.819707,1.079641054,65,1.61334773,97,1.646454228,99,2.346387441,141,2.379505886,143,24,2.580204254,down,1,0,0.053434185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
611,2647.421812,0.99374734,60,1.410897184,85,1.443788073,87,1.843729022,111,1.877027805,113,6,2.02686863,down,1,1,0.053434185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
612,2649.469012,1.063977263,64,1.496921172,90,1.530179564,92,2.229956332,134,2.263988413,136,24,2.280383795,down,3,1,0.053434185,0,0,right,0.49654343,30,0.796571533,s,0,1,right,TRUE,59.98703212,4,709
613,2652.586608,1.012582688,61,1.629333512,98,1.662567442,100,2.095899903,126,2.128837441,128,8,2.146640824,right,2,1,0.053434185,1,1,left,0.496111074,30,1.429824122,d,0,1,right,FALSE,59.98703212,4,709
614,2656.201425,1.031976116,62,1.715056559,103,1.748267164,105,2.798158165,168,2.83170157,170,45,3.131954953,down,4,1,0.053434185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
615,2659.355875,1.009461763,61,1.492292691,90,1.525812772,92,2.459257304,148,2.492665313,150,38,2.710297802,down,3,1,0.053434185,0,0,right,0.495915377,30,0.896758015,s,0,1,right,TRUE,59.98703212,4,709
616,2663.004744,1.060966133,64,1.560760195,94,1.593971369,96,2.66128801,160,2.492665313,150,46,2.66128801,right,3,1,0.053434185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
617,2665.688849,1.10946108,67,1.65949089,100,1.692979113,102,2.3594918,142,2.393450494,144,22,2.593383707,right,3,1,0.053434185,1,1,bottom,0.496150897,30,1.43102334,d,0,0,bottom,TRUE,59.98703212,4,709
618,2669.754674,1.193713548,72,1.72769898,104,1.760023825,106,2.52651023,152,2.55987671,154,28,2.627836765,down,1,0,0.053434185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
619,2672.40331,1.12896089,68,1.829128485,110,1.862864743,112,2.845943138,171,2.879656641,173,41,2.913491318,left,13,1,0.053434185,-1,-1,right,0.499030613,30,1.132717264,d,0,0,right,TRUE,59.98703212,4,709
620,2676.488797,1.025865678,62,1.576231133,95,1.60906172,97,1.975335815,119,2.00888434,121,4,2.092929164,right,2,0,0.053434185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
621,2678.604681,1.011013692,61,1.72790378,104,1.760954528,106,2.061391093,124,2.093792738,126,0,2.144013125,left,8,1,0.053434185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
622,2680.769,1.047122787,63,1.479694643,89,1.513264786,91,2.029831973,122,2.063329298,124,13,2.08040621,down,9,0,0.053434185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
623,2682.869529,1.013168644,61,1.479662785,89,1.513852448,91,2.329701356,140,2.363338059,142,31,2.396834815,right,14,0,0.053434185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
624,2685.284559,1.18252919,71,1.664861202,100,1.698715221,102,2.598475832,156,2.631731949,158,36,2.631731949,down,11,1,0.053434185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
625,2687.936167,1.113394948,67,1.779428631,107,1.812915147,109,2.529383119,152,2.562648907,154,25,2.562648907,left,20,0,0.053434185,1,1,bottom,0.498374684,30,0.832656735,d,0,1,left,FALSE,59.98703212,4,709
626,2691.370207,1.06203792,64,1.778417146,107,1.812239307,109,2.428744371,146,2.4622599,148,19,2.579039738,right,15,0,0.055084185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
627,2693.970636,1.112934148,67,1.578148289,95,1.612176387,97,2.462094923,148,2.495003447,150,33,2.578621036,down,12,1,0.055084185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
628,2696.57051,1.162329077,70,1.578671098,95,1.612582574,97,2.128420445,128,2.162004811,130,13,2.278872826,right,10,1,0.055084185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
629,2698.870053,1.063310525,64,1.512933693,91,1.546156813,93,2.045670982,123,2.078898085,125,12,2.129331237,down,9,1,0.055084185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
630,2701.020651,1.161496793,70,1.59509208,96,1.628322028,98,2.595465272,156,2.628294721,158,40,2.813449902,down,11,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
631,2703.855576,1.126952143,68,1.692713441,102,1.726775673,104,2.343252862,141,2.37783449,143,19,2.37783449,left,9,1,0.055084185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
632,2706.255687,1.05942103,64,1.542885701,93,1.57644788,95,1.976392811,119,2.009036234,121,6,2.025942479,right,0,0,0.055084185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
633,2708.30181,1.164379353,70,1.597810232,96,1.631468553,98,2.447666758,147,2.481126537,149,31,2.714801697,left,5,1,0.055084185,-1,-1,bottom,0.496651519,30,1.045725595,d,0,1,left,FALSE,59.98703212,4,709
634,2712.100969,1.082079312,65,1.782187743,107,1.81523849,109,2.248455466,135,2.281531813,137,8,2.315266365,left,3,1,0.055084185,-1,-1,right,0.498244408,30,1.165083069,d,0,1,bottom,FALSE,59.98703212,4,709
635,2715.620322,1.045699995,63,1.545325097,93,1.578644929,95,1.995644585,120,2.02861455,122,7,2.079056805,down,7,1,0.055084185,0,0,left,0.496356266,30,1.99637447,nope,0,0,right,FALSE,59.98703212,4,709
636,2719.734687,1.164777576,70,1.564325423,94,1.597814783,96,2.616217206,157,2.02861455,122,43,2.616217206,right,6,1,0.055084185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
637,2722.371841,0.99299982,60,1.443781815,87,1.476647104,89,2.243187554,135,2.276833359,137,28,2.461039633,right,5,1,0.055084185,1,1,bottom,0.494915839,30,1.112071712,d,0,1,left,FALSE,59.98703212,4,709
638,2725.987101,1.012103115,61,1.478651869,89,1.511888074,91,2.261701479,136,2.295225542,138,27,2.462220647,right,2,1,0.055084185,1,1,bottom,0.496270932,30,1.064146792,d,0,0,bottom,TRUE,59.98703212,4,709
639,2729.553967,1.061261386,64,1.494523305,90,1.528105395,92,2.295588493,138,2.3288594,140,28,2.3288594,left,2,0,0.055084185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
640,2731.904003,1.111696814,67,1.511530812,91,1.544914359,93,2.361798076,142,2.394509197,144,31,3.395012095,nope,3,0,0.055084185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
