Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
487,3446.686165,1.124844552,67,1.807774184,108,1.841397118,110,2.507443888,149,2.54104236,151,21,2.641198349,right,1,0,0.029243627,1,0,left,0.492751809,30,1.561389746,d,0,1,bottom,FALSE,60.32878818,4,727
488,3450.935252,1.089875061,65,1.55644953,93,1.589729995,95,1.906346391,114,1.9395785,116,1,2.090543503,down,0,0,0.029243627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
489,3453.051295,1.106958741,66,1.572967736,94,1.606579293,96,2.156608932,129,2.189400154,131,15,2.473596812,down,1,1,0.029243627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
490,3455.550436,1.206847353,72,1.789907146,107,1.823002154,109,2.621757201,157,2.655404029,159,30,2.672753948,right,1,1,0.026768627,1,1,bottom,0.510722384,30,1.394929964,d,0,1,left,FALSE,60.32878818,4,727
491,3459.666415,1.086320654,65,1.486088435,89,1.519719334,91,2.119354791,127,2.151619792,129,18,2.303488188,left,1,1,0.026768627,-1,-1,right,0.508987847,30,2.025232419,nope,0,0,bottom,FALSE,60.32878818,4,727
492,3464.047785,1.073381317,64,1.723017969,103,1.756279091,105,2.589745355,155,2.622792007,157,32,2.823831591,down,4,1,0,0,0,left,0.506970005,30,1.307212692,d,0,1,right,FALSE,60.32878818,4,727
493,3468.227898,1.025118641,61,1.474197556,88,1.508174339,90,2.023930236,121,2.622792007,157,13,2.041109489,down,0,1,0.026768627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
494,3470.293743,1.10856414,66,1.808567212,108,1.845613141,110,2.724128437,162,2.757214911,164,34,3.007941095,down,2,0,0.026768627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
495,3473.328222,1.039625263,62,1.555678688,93,1.589256681,95,2.172393274,130,2.206405896,132,17,2.206405896,left,1,1,0.026768627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
496,3475.55659,1.011898274,61,1.761565191,106,1.794880926,108,2.09493133,126,2.139523546,128,0,2.412909073,down,0,0,0.026768627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
497,3477.993077,1.006404531,60,1.65590465,99,1.689089542,101,2.672381896,160,2.705659517,162,41,2.75578928,right,2,0,0.026768627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
498,3480.775495,1.14014989,68,1.606109961,96,1.639294284,98,2.072077997,124,2.105935882,126,8,2.323771858,left,0,1,0.026768627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
499,3483.125184,1.155394358,69,1.805143081,108,1.838888895,110,2.338351297,140,2.372689892,142,12,2.405710375,left,1,0,0.026768627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
500,3485.557607,1.172613433,70,1.754616803,105,1.788462173,107,2.105744736,126,2.139169129,128,1,2.405351976,left,0,1,0.026768627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
501,3487.988544,1.141432162,68,1.674155117,99,1.707611368,101,2.374011416,141,2.407608182,143,22,2.491682302,right,1,1,0.026768627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
502,3490.505595,1.155925699,69,1.772564054,106,1.805724483,108,2.306020874,138,2.338834282,140,12,2.490609381,left,1,1,0.026768627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
503,3493.021205,1.006146256,60,1.771357444,106,1.804962175,108,2.371339923,142,2.405684206,144,16,2.422427123,left,0,0,0.026768627,-1,1,bottom,0.509354211,30,1.160624137,s,0,1,bottom,TRUE,60.32878818,4,727
504,3496.652997,1.206659051,72,1.972906183,118,2.006401687,120,2.606383596,156,2.639289733,158,18,2.822759808,right,1,0,0.026768627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
505,3499.49961,1.159538701,69,1.676596781,100,1.710292533,102,2.726236732,163,2.759913711,165,43,2.826261877,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
506,3502.351143,1.123042886,67,1.622923989,97,1.656598692,99,2.571219546,154,2.60467921,156,37,2.821708505,down,2,0,0.026768627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
507,3505.199546,1.140982172,68,1.757519265,105,1.790674575,107,2.090528712,125,2.123087828,127,0,2.541278449,down,0,1,0.026768627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
508,3507.768688,1.101230617,66,1.535103179,92,1.568601528,94,2.26788382,136,2.301737154,138,24,2.335299218,left,0,0,0.032543627,-1,1,bottom,0.508934372,30,1.342673132,d,0,1,right,FALSE,60.32878818,4,727
509,3511.498129,1.140286992,68,1.772925297,106,1.80622738,108,2.640719915,158,2.689681184,160,32,2.807450487,right,1,1,0.032543627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
510,3514.330835,1.15623176,69,1.739372335,104,1.772595343,106,2.839118726,170,2.872282,172,46,2.905836099,down,2,1,0.032543627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
511,3517.263012,1.10646836,66,1.705439926,102,1.738356303,104,2.52241017,151,2.872282,172,29,2.539962613,right,1,1,0.032543627,1,1,left,0.509316095,30,1.176587679,s,0,1,left,TRUE,60.32878818,4,727
512,3521.028058,1.021377071,61,1.620415765,97,1.653744017,99,2.087183656,125,2.120420885,127,8,2.305308627,left,1,0,0.032543627,-1,0,right,0.509623863,30,1.176742985,d,0,1,left,FALSE,60.32878818,4,727
513,3524.560083,1.070503317,64,1.687067717,101,1.720795327,103,2.786054074,167,2.818938024,169,46,2.836871053,left,2,0,0.032543627,-1,1,bottom,0.507042254,30,1.057954236,d,0,1,right,FALSE,60.32878818,4,727
514,3528.511123,1.08551511,65,1.551446168,93,1.58495817,95,2.067239043,124,2.100561037,126,11,2.186057373,right,0,1,0.032543627,1,1,left,0.509143723,30,1.42779059,d,0,1,bottom,FALSE,60.32878818,4,727
515,3532.174859,1.072668502,64,1.83831375,110,1.872286551,112,2.621520544,157,2.654886342,159,27,2.888540793,left,1,0,0.032543627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
516,3535.08889,1.108270026,66,1.823887342,109,1.857077354,111,2.757712687,165,2.791300351,167,36,2.892008729,right,2,1,0,1,1,bottom,0.508810355,30,1.543053945,d,0,1,right,FALSE,60.32878818,4,727
517,3539.571381,1.173620932,70,1.65737693,98,1.690339387,100,2.139957607,127,2.173084472,129,9,2.404897435,down,0,1,0.032543627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
518,3541.99762,1.165023341,70,1.814854553,109,1.848094058,111,2.781704363,167,2.831563336,169,38,3.165436353,right,1,0,0.032543627,1,0,left,0.507204386,30,1.407921639,d,0,0,left,TRUE,60.32878818,4,727
519,3546.61932,1.090393886,65,1.822285925,109,1.855962335,111,2.938973204,176,2.972366309,178,47,3.022725333,down,1,1,0.032543627,0,0,left,0.51024395,30,1.144488792,s,0,1,left,TRUE,60.32878818,4,727
520,3550.834304,1.206732438,72,1.673612968,100,1.706602731,102,2.306495325,138,2.339635844,140,18,2.674958955,right,0,0,0.032543627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
521,3553.534062,1.139665199,68,1.839255827,110,1.872921429,112,2.839069801,170,2.872577821,172,40,3.007045667,right,1,0,0.032543627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
522,3556.566814,1.072732786,64,1.587425433,95,1.621172385,97,2.606190743,156,2.872577821,172,41,2.606190743,left,0,0,0.032543627,-1,1,bottom,0.507386999,30,1.423521093,d,0,1,left,FALSE,60.32878818,4,727
523,3560.648592,1.005799235,60,1.40564154,84,1.439252528,86,2.07243412,124,2.106247063,126,20,2.106247063,down,0,0,0.032543627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
524,3562.780476,1.206871815,72,2.006489295,120,2.039886951,122,3.121738997,187,3.155383549,189,47,3.407047829,down,2,0,0.032543627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
525,3566.212751,1.089826137,65,1.589582084,95,1.623220948,97,2.256201723,135,2.290255874,137,20,2.290255874,right,0,1,0.050693627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
526,3568.528864,1.10266535,66,1.652361052,99,1.685961231,101,2.652349106,159,2.68548678,161,40,2.968617343,right,2,1,0.050693627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
527,3571.528615,1.088469341,65,1.80482678,107,1.838294977,109,2.18782775,130,2.220923895,132,3,2.803904045,right,0,0,0.050693627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
528,3574.358887,1.024546341,61,1.441397232,86,1.474489395,88,2.091262008,125,2.124883236,127,19,2.307798077,right,0,0,0.050693627,1,-1,bottom,0.494292356,30,1.42904328,s,0,1,bottom,TRUE,60.32878818,4,727
529,3578.141446,1.157234708,69,1.739967391,104,1.773437296,106,2.406695119,144,2.439986961,146,20,2.490633274,right,0,0,0.050693627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
530,3580.65811,1.056067807,63,1.605455741,96,1.639186764,98,2.089041072,125,2.121935263,127,9,2.505911875,right,0,1,0.050693627,1,1,bottom,0.510984072,30,1.610641147,s,0,0,left,FALSE,60.32878818,4,727
531,3584.826718,1.201155068,72,1.984219072,119,2.017801046,121,2.53385561,152,2.567789157,154,13,2.88464221,down,0,0,0.050693627,0,-1,right,0.509499846,30,1.325521755,d,0,1,bottom,FALSE,60.32878818,4,727
532,3589.088505,1.073013247,64,1.789843431,107,1.822785977,109,2.755120837,165,2.787824451,167,38,2.821758567,left,1,1,0.050693627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
533,3591.93786,1.072389178,64,1.554765055,93,1.588682105,95,1.889195013,113,1.921577774,115,0,2.340793529,right,0,1,0.050693627,1,1,bottom,0.508022446,30,1.110190589,s,0,1,bottom,TRUE,60.32878818,4,727
534,3595.435925,1.023722592,61,1.67336152,100,1.717986162,102,2.074174346,123,2.110028456,125,3,2.556952995,down,0,1,0.050693627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
535,3598.018935,1.090035487,65,1.689585611,101,1.722653312,103,2.740217133,164,2.110028456,125,43,2.740217133,right,1,1,0.050693627,1,1,left,0.507418288,30,1.789299006,d,0,0,left,TRUE,60.32878818,4,727
536,3602.596371,1.094702637,65,1.727887643,103,1.761318862,105,2.594341963,155,2.62723274,157,32,2.878696771,right,0,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
537,3605.499461,1.185693855,71,1.801070418,108,1.834855486,110,2.268972101,136,2.302290681,138,8,2.619320089,down,0,0,0.050693627,0,-1,right,0.507419426,30,1.257915211,s,0,0,left,FALSE,60.32878818,4,727
538,3609.431135,1.03975952,62,1.756652281,105,1.789607912,107,2.440001752,146,2.472558593,148,21,2.706220439,right,1,1,0.050693627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
539,3612.163427,1.205888778,72,1.655745931,99,1.689317665,101,2.221927412,133,2.255209015,135,14,2.7228638,left,0,1,0.050693627,-1,-1,right,0.509516344,30,1.776612255,d,0,1,left,FALSE,60.32878818,4,727
540,3616.712004,1.08985515,65,1.606807986,96,1.64056916,98,2.255798382,135,2.28865787,137,19,2.389647848,left,0,0,0.050693627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
541,3619.128322,1.022679253,61,1.522518258,91,1.556083736,93,2.422236546,145,2.455532939,147,34,2.474633893,right,0,0,0.050693627,1,-1,bottom,0.508174908,30,1.975520788,s,0,0,right,FALSE,60.32878818,4,727
542,3623.628108,1.087523851,65,1.737634385,104,1.771045694,106,2.153932318,129,2.187277636,131,5,2.702257003,down,0,0,0.056468627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
543,3626.352534,1.014945233,61,1.731315756,104,1.76459679,106,2.064492456,124,2.098056795,126,0,2.398722735,left,0,1,0.056468627,-1,-1,bottom,0.509327473,30,1.592716083,d,0,1,left,FALSE,60.32878818,4,727
544,3630.392947,1.118070813,67,1.717900829,103,1.751611373,105,2.484408511,149,2.51931258,151,26,2.835393653,right,1,1,0.056468627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
545,3633.256904,1.005804924,60,1.605599101,96,1.63840682,98,2.48899943,149,2.522229264,151,33,2.756230736,right,0,0,0.056468627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
546,3636.039402,1.156054836,69,1.939033506,116,1.97203351,118,2.406163778,144,2.439269026,146,8,2.890421534,left,0,0,0.056468627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
547,3638.954991,1.022647965,61,1.705208389,102,1.739009386,104,2.604614926,156,2.638764081,158,34,2.888826375,right,1,1,0.056468627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
548,3641.868881,1.158454971,69,1.691484556,101,1.724651813,103,2.657872999,159,2.691937959,161,38,2.95872212,down,1,1,0.056468627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
549,3644.852316,1.189935477,71,1.873570529,112,1.907170708,114,2.672265843,160,2.691937959,161,28,2.688818751,right,0,0,0.056468627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
550,3647.569084,1.087836739,65,1.487718296,89,1.532381054,91,1.937548711,115,1.970989602,117,6,1.970989602,right,1,1,0.056468627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
551,3649.567919,1.006175838,60,1.42281681,85,1.45598748,87,1.855931046,111,1.889591528,113,6,2.122528612,down,0,0,0.056468627,0,-1,right,0.510883948,30,1.645027528,d,0,1,left,FALSE,60.32878818,4,727
552,3653.382241,1.040583837,62,1.556727147,93,1.589941052,95,2.5568944,152,2.590023541,154,39,2.608352514,left,1,1,0.056468627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
553,3656.015345,1.206447994,72,1.873214406,112,1.906233751,114,2.289528836,137,2.32304994,139,5,2.440828345,left,0,0,0.056468627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
554,3658.481679,1.02294663,61,1.689370572,101,1.722630557,103,2.571628576,154,2.606288592,156,33,2.67332056,right,3,1,0.056468627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
555,3661.180815,1.172658944,70,1.70606684,102,1.739322273,104,2.488220055,148,2.521320182,150,26,2.789712018,right,1,1,0.056468627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
556,3663.996627,1.039380072,62,1.589120148,95,1.622531457,97,2.30599186,138,2.521320182,150,23,2.30599186,right,0,1,0.056468627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
557,3666.329113,1.021637052,61,1.5560917,93,1.588210497,95,2.322168165,138,2.355454319,140,25,2.45641187,down,2,1,0.056468627,0,0,left,0.509699525,30,1.143159303,s,0,1,left,TRUE,60.32878818,4,727
558,3669.977875,1.005891395,60,1.638805041,98,1.671934182,100,2.056392641,123,2.089141766,125,5,2.389885642,left,0,1,0.058118627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
559,3672.394538,1.054245093,63,1.68750576,101,1.720833442,103,2.637000531,158,2.670579093,160,37,2.853470041,left,3,0,0.058118627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
560,3675.272407,1.160412511,69,1.94383662,116,1.9772576,118,2.694466663,161,2.743140075,163,25,2.860899706,down,0,0,0.058118627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
561,3683.582294,1.014623812,61,1.66415522,100,1.697778723,102,2.630497583,158,2.663742777,160,38,2.798080916,down,1,0,0.058118627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
562,3686.406956,1.137155269,68,1.736927259,104,1.770699811,106,2.603527214,156,2.636811092,158,32,2.821060542,down,1,1,0.058118627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
563,3689.256009,1.017853384,61,1.769593325,106,1.802552369,108,2.217436049,133,2.250705704,135,7,2.451099602,right,0,1,0.058118627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
564,3691.730316,1.01461983,61,1.530511691,92,1.564155106,94,2.613938417,157,2.250705704,135,45,2.613938417,down,1,1,0.058118627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
565,3694.367978,1.157658529,69,1.606893888,95,1.641224518,97,2.441912644,143,2.250705704,135,28,2.441912644,left,2,1,0.058118627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
566,3696.836094,1.071584203,64,1.754206636,105,1.78765094,107,2.487003205,149,2.520719437,151,24,2.604445967,right,1,1,0.058118627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
567,3699.466221,1.091716549,65,1.724245058,103,1.758094979,105,2.623199899,157,2.656892238,159,34,2.858219679,left,2,1,0.058118627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
568,3702.351786,1.168759792,70,1.801919198,108,1.835238916,110,2.318271289,139,2.351227488,141,11,2.451060918,right,0,0,0.058118627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
569,3704.830393,1.122826709,67,1.888804188,113,1.922320741,115,2.755655591,165,2.788759132,167,32,2.972796387,down,1,1,0.058118627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
570,3707.831364,1.13788572,68,1.804565092,108,1.837796632,110,2.554422016,153,2.587489717,155,25,2.888138021,left,1,1,0.058118627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
571,3710.747184,1.139741429,68,1.839094263,110,1.872035103,112,2.872431048,172,2.916956704,174,42,3.088064293,down,1,1,0,0,0,right,0.499110261,30,1.248962634,s,0,1,right,TRUE,60.32878818,4,727
572,3715.129726,1.088432363,65,1.670198507,100,1.703695718,102,2.719844717,163,2.754034263,165,43,2.889220613,down,1,1,0.058118627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
573,3718.044446,1.053127798,63,1.602001459,96,1.634991791,98,2.43510591,146,2.470017374,148,30,2.619208587,left,1,0,0.058118627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
574,3720.689206,1.14524143,69,1.611699277,97,1.645029804,99,2.011964265,121,2.045035948,123,4,2.062597493,right,0,1,0.058118627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
575,3722.776306,1.138402838,68,1.788173178,107,1.821611225,109,2.786869858,167,2.821356932,169,40,3.104566002,down,2,1,0.055643627,0,0,left,0.510497105,30,1.643919905,d,0,1,bottom,FALSE,60.32878818,4,727
576,3727.573429,1.14171945,68,1.557479785,93,1.591402523,95,2.375513278,142,2.408089461,144,29,2.442243736,down,0,1,0.055643627,0,0,right,0.507347177,30,1.60827799,s,0,0,left,FALSE,60.32878818,4,727
577,3731.671199,1.191704147,71,1.858327768,111,1.903429138,113,2.990617914,178,3.024230609,180,47,3.241448205,down,2,1,0.055643627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
578,3734.937519,1.055118903,63,1.838496363,110,1.871407051,112,2.721273761,163,2.755552623,165,33,3.03814445,left,2,1,0.055643627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
579,3738.00397,1.02358094,61,1.756300709,105,1.7904163,107,2.655657753,158,2.688897827,160,33,2.839736537,right,2,0,0.055643627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
580,3740.868504,1.141753583,68,1.741661537,104,1.774992633,106,2.391357922,143,2.424400592,145,19,2.52608063,right,1,1,0.055643627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
581,3743.420608,1.118839948,67,1.718705236,103,1.752297451,105,2.334442474,140,2.368717353,142,17,2.401876645,down,0,0,0.055643627,0,1,left,0.494146152,30,1.592699586,s,0,1,left,TRUE,60.32878818,4,727
582,3747.461394,1.131225189,68,1.564574945,94,1.598088084,96,2.530867246,151,2.564149417,153,37,2.648713348,left,1,1,0.055643627,-1,-1,bottom,0.508805235,30,1.642852673,d,0,1,left,FALSE,60.32878818,4,727
583,3751.799121,1.057059377,63,1.656840469,99,1.690056081,101,1.990140617,119,2.02306951,121,0,2.325599123,right,0,1,0.055643627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
584,3754.148994,1.12274422,67,1.672458127,100,1.706979903,102,2.655487087,159,2.689387639,161,39,2.922856632,right,1,1,0.055643627,1,1,bottom,0.508494622,30,1.193065494,s,0,1,bottom,TRUE,60.32878818,4,727
585,3758.315673,1.054022658,63,1.837059354,110,1.871856472,112,2.303282251,138,2.336436423,140,8,2.570858872,left,0,1,0.055643627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
586,3760.912048,1.191238228,71,1.608701811,96,1.641049301,98,2.456865273,147,2.491106588,149,31,2.774575639,left,1,1,0.055643627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
587,3763.710777,1.190897465,71,1.824329936,109,1.857741814,111,2.47435912,148,2.507878518,150,19,2.625057884,down,0,1,0.055643627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
588,3766.361214,1.073053069,64,1.85560223,111,1.889771296,113,2.956062573,177,2.990029116,179,46,2.990029116,right,1,0,0.055643627,1,0,left,0.509082283,30,1.527032947,s,0,0,right,FALSE,60.32878818,4,727
589,3770.92283,1.061081978,64,1.860866711,112,1.895146141,114,2.894369042,174,2.927444138,176,42,3.127264597,left,3,1,0.055643627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
590,3774.071598,1.094905161,66,1.794725051,108,1.829100055,110,2.360122038,142,2.394054447,144,14,3.078727718,right,0,0,0.055643627,1,-1,bottom,0.509113571,30,1.376871781,d,0,1,right,FALSE,60.32878818,4,727
591,3778.57535,1.053130643,63,1.635556696,98,1.669218315,100,1.969785837,118,2.003011688,120,0,2.136959003,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
592,3780.738319,1.191691631,71,1.974602604,118,2.008190268,120,2.757390128,165,2.790802006,167,27,3.024468403,down,2,1,0.049043627,0,0,right,0.510324163,30,1.644875067,d,0,1,left,FALSE,60.32878818,4,727
593,3785.456654,1.053374695,63,1.503385447,90,1.536606748,92,2.169994846,130,2.203083596,132,20,2.304020667,down,1,0,0.049043627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
594,3787.787691,1.171967746,70,1.888541362,113,1.921797934,115,2.871731317,172,2.904544156,174,39,3.088983046,down,1,0,0.049043627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
595,3790.901901,1.00790298,60,1.674228504,100,1.707828114,102,2.657526547,159,2.690358729,161,39,2.790419145,right,1,0,0.049043627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
596,3793.717379,1.091467945,65,1.69125757,101,1.724493662,103,2.690721679,161,2.724567617,163,40,2.925005888,down,1,0,0.049043627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
597,3796.668016,1.089578102,65,1.805567471,108,1.839599435,110,2.922003871,175,2.955814538,177,47,3.156220951,left,2,1,0.049043627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
598,3799.84986,1.022975075,61,1.839275738,109,1.873490316,111,2.539402828,151,2.572312947,153,22,2.756088514,left,0,1,0.049043627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
599,3802.632065,1.006494415,60,1.7562387,105,1.789299006,107,2.772255717,166,2.805860447,168,41,3.024022396,down,1,1,0.049043627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
600,3805.681816,1.05506429,63,1.637743498,98,1.671159927,100,2.386438755,143,2.419879077,145,25,2.736412416,down,0,1,0.049043627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
601,3808.440358,1.198343059,72,1.681430046,101,1.714651346,103,2.413527453,145,2.447268147,147,24,2.531270587,left,0,0,0.049043627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
602,3810.996419,1.104911316,66,1.888579478,113,1.921912849,115,2.904326842,174,2.447268147,147,41,2.904326842,left,0,1,0.049043627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
603,3813.928734,1.189658998,71,1.772486116,105,1.806211451,107,2.805279045,166,2.839118157,168,41,3.072942705,right,2,1,0.049043627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
604,3817.027888,1.139236827,68,1.622152578,97,1.656676061,99,2.105166747,126,2.839118157,168,9,2.123109446,right,0,0,0.049043627,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
605,3819.176968,1.122464328,67,1.822263738,109,1.855373537,111,2.722874609,163,2.839118157,168,34,2.722874609,left,0,1,0.049043627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
606,3821.925052,1.140534458,68,1.590065069,95,1.623606653,97,2.340555166,140,2.373513071,142,25,2.573368802,left,1,0,0.049043627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
607,3824.523191,1.141803645,68,1.591467376,95,1.624220482,97,2.157861053,129,2.191147206,131,14,2.325613915,down,0,0,0.049043627,0,1,left,0.507868847,30,1.659250275,d,0,1,right,FALSE,60.32878818,4,727
608,3828.555484,1.091731909,65,1.873669515,112,1.906991509,114,2.907235561,174,2.941830155,176,42,3.207096525,right,2,1,0.058943627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
609,3831.78722,1.142738327,68,1.641814454,98,1.67487988,100,1.973241257,118,2.008124846,120,0,2.609068743,right,0,0,0.058943627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
610,3834.42122,1.173425804,70,1.605987082,96,1.638926783,98,1.939650749,116,1.973179817,118,0,2.506393153,down,0,1,0.058943627,0,0,right,0.494481226,30,1.295095397,d,0,1,bottom,FALSE,60.32878818,4,727
