Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
612,2287.34051308,1.08727710258,65,1.70396258996,102,1.7375326755,104,2.33694672078,140,2.37049575755,142,18,3.00495387742,a,0,0,0.0835432410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
613,2290.35672013,1.10546047223,66,1.58857502067,95,1.62189820886,97,1.95553798322,117,1.98862451396,119,2,2.98773079074,nope,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
614,2293.35132707,1.19548132201,72,1.81125317514,109,1.84372360003,111,2.49465614982,150,2.52795373806,152,21,2.7627241775,l,1,1,0.0835432410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
615,2296.12344814,1.17008729588,70,1.91911151062,115,1.9530923334,117,2.70359395049,162,2.73699962738,164,27,2.98749982222,l,0,1,0.0835432410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
616,2299.12139503,1.12339466898,68,1.54150578985,93,1.5745303118,95,1.99168968294,120,2.02457710286,122,7,2.90909908043,a,0,1,0.0835432410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
617,2302.04012083,1.20243540988,72,1.81951570557,109,1.85264547181,111,2.30371626141,138,2.33734380465,140,9,3.10459860676,a,0,1,0.0835432410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
618,2305.15471082,1.0741727656,65,1.52417575225,92,1.55741246947,94,2.33968648576,141,2.37430616986,143,29,2.89086280408,l,0,0,0.0835432410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
619,2308.0558028,1.10382890119,66,1.68700631178,101,1.72051950858,103,2.03708353837,122,2.07033220219,124,1,2.88757121767,a,0,1,0.0835432410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
620,2310.95504021,1.17239641258,71,1.75747618492,106,1.78905004222,108,2.7723321282,167,2.80649670184,169,41,3.00738928723,a,0,1,0.0835432410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
621,2313.96902291,1.16086391348,70,1.79407673731,108,1.82700682385,110,2.37605550076,143,2.4110022955,145,15,3.16190440976,l,0,1,0.0834071160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
622,2317.13940147,1.15629232879,69,1.73958351702,104,1.77357401088,106,2.25634324428,135,2.28957939259,137,11,3.19074931095,a,0,1,0.0834071160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
623,2320.34005683,1.13830636331,68,1.73854302074,104,1.77184971119,106,2.55343252845,153,2.5868968009,155,29,3.10545137007,a,0,1,0.0834071160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
624,2323.45461439,1.1739938503,70,1.67426947661,100,1.70781453111,102,2.47435708536,148,2.50780770445,150,28,2.99085284857,a,0,0,0.0834071160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
625,2326.45562019,1.172877123,70,1.95620016893,117,1.98938170401,119,2.72299189621,163,2.75635149318,165,26,3.75632816879,nope,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
626,2330.22321405,1.15450602025,69,1.57111982774,94,1.60474338883,96,2.58959446813,155,2.75635149318,165,41,2.58959446813,a,1,1,0.0834071160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
627,2332.82369078,1.12098315242,67,1.52125678759,91,1.55485076644,93,2.42132078746,145,2.45476059767,147,34,2.70650950185,l,0,0,0.0834071160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
628,2335.54001815,1.17176494678,71,1.83968449465,111,1.87325458025,113,2.27329554019,137,2.3062955999,139,6,2.92242414586,l,0,1,0.0834071160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
629,2338.46998802,1.19316424086,72,1.72640408692,104,1.75995653693,106,2.55998953246,154,2.59330816951,156,30,3.27736593439,l,0,1,0.0834071160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
630,2341.75611256,1.2063448088,72,1.97252839466,118,2.00613545795,120,2.67242002144,160,2.70635362656,162,22,3.37343520223,l,0,1,0.0834071160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
631,2345.14254913,1.10007025767,66,1.50006684434,90,1.53347650351,92,2.10019598197,126,2.13358004112,128,16,2.73469904397,l,0,1,0.0834071160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
632,2347.89018583,1.10480625095,66,1.85333155084,111,1.88683280093,113,2.30444045592,138,2.33791326161,140,7,3.08930518857,l,0,1,0.0834071160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
633,2350.98955521,1.10547696997,66,1.68873914488,101,1.72223641281,103,2.48840634536,149,2.52216871514,151,28,3.08886942029,l,0,1,0.0834071160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
634,2354.08851728,1.12239228812,67,1.82415840117,109,1.85716926982,111,2.90802558855,174,2.52216871514,151,45,2.90802558855,l,0,1,0.0834071160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
635,2357.00617983,1.02245913254,61,1.65576411627,99,1.68884154479,101,2.37225817278,142,2.40613716462,144,23,3.15670135937,l,0,0,0.0834071160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
636,2360.17272523,1.15565574303,69,1.68920790864,101,1.7223638437,103,2.77210571076,166,2.80558989424,168,45,3.13986739219,a,0,0,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
637,2363.32134724,0.989669561328,60,1.44082511525,87,1.47407264129,89,2.45770174905,148,2.49081729306,150,41,3.49105338159,nope,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
638,2366.82081334,1.15770487796,70,1.94016662735,117,1.97308306053,119,2.59152072319,156,2.62417205452,158,19,3.62452021404,nope,0,0,0.0834071160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
639,2370.45501887,1.12222389731,67,1.60659341287,96,1.63999283203,98,2.48907194444,149,2.52329454466,151,33.0,3.17392046377,a,1,0,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
640,2373.63773719,1.07475473813,65,1.65779561555,100,1.6913674078,102,2.15744148276,130,2.19102863496,132,10,2.72600131412,l,0,1,0.0834071160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
