Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
571,2557.494148,1.0796425,65,1.5460215,93,1.5794812,95,2.3793151,143,2.4130324,145,30,2.8625125,right,0,1,0.087953909,1,1,left,0.4982906,30,1.0987704,d,0,1,right,FALSE,59.50245233,4,705
572,2561.494938,1.0787851,65,1.8119737,109,1.8453885,111,2.7620882,166,2.795579,168,37,3.1793221,down,0,1,0.087953909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
573,2564.696548,1.1764704,71,1.7760611,107,1.8093121,109,2.8927973,174,2.9262654,176,47,3.3936646,right,0,1,0.087953909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
574,2568.112256,1.1110081,67,1.8113593,109,1.8449,111,2.2950779,138,2.3279954,140,9,3.3274345,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
575,2571.461625,1.1618318,70,1.7122185,103,1.7460495,105,2.5787228,155,2.612027,157,32,3.0128151,right,0,1,0.087953909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
576,2574.496641,1.0257945,62,1.6258293,98,1.6594333,100,2.0424471,123,2.0758218,125,5,2.5428826,right,0,1,0.087953909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
577,2577.061094,1.0625629,64,1.5626403,94,1.5965179,96,2.1624779,130,2.1957708,132,16,2.6962736,left,0,1,0.087953909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
578,2579.778552,1.0449233,63,1.8115269,109,1.8449252,111,2.7610634,166,2.7946985,168,37,3.2614926,left,0,1,0.087953909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
579,2583.061673,1.0784702,65,1.7118406,103,1.7448952,105,2.6952517,162,2.7282008,164,39,3.7284918,nope,0,0,0.087953909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
580,2586.812114,0.9945806,60,1.5784493,95,1.6115442,97,2.5112643,151,2.5445686,153,36,3.0117313,left,0,1,0.087953909,-1,-1,right,0.4964444,30,1.4137315,d,0,1,bottom,FALSE,59.50245233,4,705
581,2591.278743,1.1111637,67,1.8281523,110,1.861747,112,2.544579,153,2.5780239,155,23,2.9780699,left,0,1,0.087953909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
582,2594.277508,1.1794525,71,1.6460868,99,1.6797073,101,2.646165,159,2.6796051,161,40,3.6795772,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
583,2597.978865,1.111339,67,1.8940834,114,1.9279098,116,2.8107241,169,2.8440636,171,35,3.2110146,right,0,1,0.087953909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
584,2601.211865,1.1615694,70,1.6783619,101,1.7115476,103,2.5450406,153,2.5782006,155,32,3.0620633,left,0,1,0.087953909,0,-1,right,0.4969349,30,1.063443,d,0,1,left,FALSE,59.50245233,4,705
585,2605.376239,1.0142697,61,1.7811147,107,1.8144998,109,2.1976659,132,2.2304665,134,5,3.0479368,right,0,1,0.087953909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
586,2608.444399,1.0122668,61,1.7293679,104,1.7628332,106,2.7127081,163,2.7456973,165,39,3.178893,down,0,1,0.087953909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
587,2611.643259,1.1470405,69,1.6143168,97,1.6472766,99,2.2301238,134,2.2635864,136,17,3.2638393,nope,0,0,0.087953909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
588,2614.927441,1.0461702,63,1.6794877,101,1.7132427,103,2.1461353,129,2.1794759,131,8,2.7480867,down,0,1,0.073103909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
589,2617.699322,0.9898513,60,1.7396748,105,1.7730594,107,2.6406838,159,2.6734576,161,34,3.1394145,left,0,1,0.073103909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
590,2620.858837,1.0151461,61,1.4646316,88,1.4978292,90,2.1817174,131,2.2144429,133,23,2.6824533,left,0,1,0.073103909,-1,-1,bottom,0.4958817,30,1.2471937,s,0,1,bottom,TRUE,59.50245233,4,705
591,2624.828569,1.1779719,71,1.7282407,104,1.761243,106,2.3782758,143,2.4112839,145,19,3.4115437,nope,0,1,0,0,0,right,0.4968249,30,1.1808022,d,0,1,bottom,FALSE,59.50245233,4,705
592,2629.462705,1.0433951,63,1.826322,110,1.8597256,112,2.2764185,137,2.3098467,139,7,2.8262582,right,0,1,0.073103909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
593,2632.309748,1.0974036,66,1.8810107,113,1.9143226,115,2.9308164,176,2.964139,178,43,3.9641126,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
594,2636.296088,1.1603296,70,1.8609157,112,1.8939674,114,2.9606336,178,2.9936128,180,46,3.4773713,down,0,1,0.073103909,-1,0,right,0.4963436,30,1.3803483,d,0,1,left,FALSE,59.50245233,4,705
595,2641.194669,1.0118819,61,1.6120775,97,1.6452208,99,2.0453564,123,2.0785783,125,6,3.0787113,nope,0,0,0.073103909,1,0,left,0.4955453,30,1.2295074,d,0,1,right,FALSE,59.50245233,4,705
596,2645.544962,1.0621353,64,1.5785286,95,1.6120474,97,2.5953474,156,2.6281954,158,41,3.628235,nope,0,0,0.073103909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
597,2649.194703,0.995636,60,1.5119091,91,1.5457644,93,2.2117045,133,2.2453483,135,22,3.2452776,nope,0,0,0.073103909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
598,2652.461267,1.1624596,70,1.7120971,103,1.7459142,105,2.7290174,164,2.7619555,166,41,3.7622177,nope,0,0,0.073103909,-1,-1,right,0.4952551,30,1.5121713,d,0,1,bottom,FALSE,59.50245233,4,705
599,2657.778584,1.0613444,64,1.5782962,95,1.6114269,97,2.0440606,123,2.0774486,125,8,3.0781848,nope,1,0,0.073103909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
600,2660.878027,1.1619803,70,1.7620006,106,1.7954131,108,2.3623837,142,2.3956632,144,16,2.8956066,left,0,1,0.073103909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
601,2663.79477,1.0457228,63,1.7787335,107,1.8121788,109,2.8288697,170,2.8623861,172,43,3.8616008,nope,0,0,0.073103909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
602,2667.676032,1.1978075,72,1.697839,102,1.7310503,104,2.281333,137,2.3142827,139,15,3.0314615,left,0,1,0.073103909,-1,-1,bottom,0.4959033,30,1.0967023,d,0,1,left,FALSE,59.50245233,4,705
603,2671.844811,1.010672,61,1.6944093,102,1.7278846,104,2.277877,137,2.3116031,139,15,2.9287489,right,0,1,0.073103909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
604,2674.794601,1.0615549,64,1.8124732,109,1.8455799,111,2.4625949,148,2.4959384,150,19,3.4953157,nope,0,0,0.073103909,1,1,left,0.496325,30,1.3313284,s,0,1,left,TRUE,59.50245233,4,705
605,2679.66281,1.1761381,71,1.975938,119,2.0092918,121,2.4428111,147,2.4758382,149,8,3.4764427,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
606,2683.162258,1.1277083,68,1.8108519,109,1.8441637,111,2.594678,156,2.6277581,158,27,3.1280781,left,0,1,0.073103909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
607,2686.311483,1.0451847,63,1.528664,92,1.5619647,94,2.4451182,147,2.4782737,149,35,3.4783999,nope,0,0,0.078878909,1,1,bottom,0.4967225,30,1.0806416,s,0,0,right,FALSE,59.50245233,4,705
608,2690.910991,1.0619285,64,1.8621178,112,1.8954633,114,2.4956963,150,2.5289638,152,18,3.0796673,right,0,1,0.078878909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
609,2694.011859,1.0105672,61,1.728118,104,1.7613766,106,2.6446548,159,2.6780824,161,35,3.6779572,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
610,2697.711709,1.0956788,66,1.5615358,94,1.5949453,96,2.228382,134,2.2616893,136,20,3.2616916,nope,0,0,0.078878909,-1,1,bottom,0.49629,30,0.8301569,s,0,1,bottom,TRUE,59.50245233,4,705
611,2701.844005,1.1959433,72,1.779268,107,1.8126844,109,2.6293721,158,2.6626479,160,31,3.6629363,nope,0,0,0.078878909,1,1,left,0.4962859,30,1.2801791,d,0,1,bottom,FALSE,59.50245233,4,705
612,2706.82772,1.1958578,72,1.945639,117,1.9788061,119,2.8289512,170,2.8626372,172,33,3.8616298,nope,0,0,0.078878909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
613,2710.709391,1.0645457,64,1.8478479,111,1.8812144,113,2.4309991,146,2.4644148,148,15,2.9983298,right,0,1,0.078878909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
614,2713.727961,1.1790276,71,1.9451817,117,1.9783299,119,2.6286007,158,2.6618985,160,21,3.6618642,nope,0,0,0.078878909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
615,2717.410433,1.1465101,69,1.7630653,106,1.7963499,108,2.8132323,169,2.8465239,171,43,3.3466623,left,0,1,0.078878909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
616,2720.777855,1.0785165,65,1.8116746,109,1.8450493,111,2.1795376,131,2.2126077,133,2,2.7457169,down,0,1,0.078878909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
617,2723.543713,1.0296887,62,1.5630321,94,1.5963485,96,2.1129566,127,2.1458924,129,13,3.1469726,nope,0,0,0.078878909,1,1,left,0.493488,30,0.8766144,d,0,1,right,FALSE,59.50245233,4,705
618,2727.608548,1.1313524,68,1.8489431,111,1.8815151,113,2.5321297,152,2.5653527,154,21,2.8992583,down,0,1,0.078878909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
619,2730.527554,1.1458291,69,1.5459447,93,1.5798173,95,2.6456278,159,2.6788978,161,46,3.1628029,right,0,1,0.078878909,1,1,bottom,0.496787,30,1.1633133,d,0,1,right,FALSE,59.50245233,4,705
620,2734.894913,1.0117531,61,1.4617824,88,1.4944384,90,1.9615588,118,1.9948139,120,10,2.8452824,down,0,0,0.078878909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
621,2737.760961,1.01252,61,1.4962994,90,1.5292758,92,2.1457881,129,2.1793662,131,19,3.1794389,nope,0,0,0.078878909,0,0,right,0.4954848,30,1.0296233,s,0,1,right,TRUE,59.50245233,4,705
622,2742.011518,1.0275536,62,1.660874,100,1.6941049,102,2.0273699,122,2.0605116,124,2,2.6115546,down,0,1,0.078878909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
623,2744.645079,1.011608,61,1.6117299,97,1.6447175,99,2.3447594,141,2.3780817,143,24,3.3780535,nope,0,0,0.078878909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
624,2748.044146,1.0963822,66,1.5624845,94,1.5957719,96,2.2296507,134,2.2628367,136,20,2.6630445,right,0,1,0.092903909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
625,2750.728804,1.1444112,69,1.8445135,111,1.8782239,113,2.4111896,145,2.4444999,147,14,2.9114869,right,0,1,0.092903909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
626,2753.661172,1.1456228,69,1.8446926,111,1.8786734,113,2.8289468,170,2.862185,172,39,3.329923,right,0,1,0.092903909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
627,2757.011643,1.1115742,67,1.6610555,100,1.6943019,102,2.5949289,156,2.6282469,158,36,3.0287727,down,0,1,0.092903909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
628,2760.062689,1.1936751,72,1.8938745,114,1.9274341,116,2.2603516,136,2.2935673,138,2,3.2938739,nope,0,0,0.092903909,-1,-1,right,0.4962782,30,1.1811677,d,0,0,right,TRUE,59.50245233,4,705
629,2764.578992,1.1268338,68,1.9270372,116,1.9601163,118,2.8934762,174,2.9271426,176,38,3.9271781,nope,0,0,0.092903909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
630,2768.525192,1.0820326,65,1.7822167,107,1.8152115,109,2.7322632,164,2.7653138,166,37,3.4325162,left,0,1,0.092903909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
631,2771.978032,1.1617115,70,1.8623231,112,1.89555,114,2.228583,134,2.2622054,136,2,3.2622918,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
632,2775.262012,1.1445128,69,1.6445389,99,1.6773477,101,2.2442677,135,2.2779397,137,16,2.6612993,down,0,1,0.092903909,0,0,right,0.4962541,30,0.8972967,s,0,1,right,TRUE,59.50245233,4,705
633,2778.861022,1.0788966,65,1.5122464,91,1.5454276,93,2.4295762,146,2.4627316,148,35,3.4617372,nope,0,0,0.092903909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
634,2782.342928,1.1808322,71,1.6143057,97,1.6476308,99,2.0146842,121,2.0478789,123,4,2.5644958,right,0,1,0.092903909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
635,2784.927911,1.0791437,65,1.495308,90,1.5291518,92,2.2120864,133,2.2453184,135,23,2.629215,right,0,1,0.092903909,1,1,bottom,0.4967684,30,0.9638049,s,0,1,bottom,TRUE,59.50245233,4,705
636,2788.561043,1.0120441,61,1.4782676,89,1.5115573,91,2.0790305,125,2.1121866,127,16,3.1122113,nope,0,1,0,-1,-1,right,0.4963371,30,1.179736,d,0,1,bottom,FALSE,59.50245233,4,705
637,2792.893714,1.1459659,69,1.8129262,109,1.8468224,111,2.5629207,154,2.5958192,156,25,2.9962136,right,0,1,0.092903909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
638,2795.910775,1.0465609,63,1.7459931,105,1.7789223,107,2.812654,169,2.8458361,171,44,3.2797859,right,0,1,0.092903909,-1,1,bottom,0.4968767,30,1.0644938,s,0,1,bottom,TRUE,59.50245233,4,705
639,2800.294619,1.1611699,70,1.8782296,113,1.9125601,115,2.7116974,163,2.7450796,165,30,3.1125772,down,0,1,0.092903909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
640,2803.427601,1.1959625,72,1.6294092,98,1.6632054,100,2.1626984,130,2.1956896,132,12,3.1959141,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
