Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
444,2618.201302,0.995884102,60,1.612148129,97,1.646117516,99,2.712267709,163,2.745869595,165,46,3.079747733,left,1,0,0.046523021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
445,2621.301374,1.12921588,68,1.779417437,107,1.812088055,109,2.446002373,147,2.478977915,149,20,2.929494407,down,0,0,0.046523021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
446,2624.249667,1.130873617,68,1.664185371,100,1.697748003,102,2.048059014,123,2.08173258,125,3,3.01485478,down,0,1,0.046523021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
447,2627.28385,1.129739825,68,1.796510219,108,1.829563129,110,2.146350191,129,2.179669909,131,1,3.129821176,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
448,2630.434272,1.129554937,68,1.896802741,114,1.929411919,116,2.479535993,149,2.513342109,151,15,3.197139294,right,0,1,0.046523021,1,1,bottom,0.495913684,30,1.680574439,d,0,1,right,FALSE,59.72918606,4,712
449,2635.351983,1.028097903,62,1.828720038,110,1.861332061,112,2.761387129,166,2.794917335,168,36,3.078938775,right,0,1,0,1,1,left,0.495927906,30,1.829340125,d,0,1,bottom,FALSE,59.72918606,4,712
450,2640.299738,1.164061922,70,1.947401267,117,1.981222174,119,2.564035071,154,2.597976013,156,17,3.032030051,right,0,0,0.046523021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
451,2643.351848,1.095347755,66,1.895278692,114,1.928775334,116,2.578520643,155,2.611329501,157,21,3.129919025,down,0,1,0.046523021,0,0,right,0.496267532,30,1.146839434,d,0,1,left,FALSE,59.72918606,4,712
452,2647.668792,1.11129935,67,1.744377404,105,1.777747184,107,2.094019404,126,2.127622996,128,1,2.845122191,left,0,1,0.046523021,-1,-1,bottom,0.496334091,30,1.129649372,d,0,1,right,FALSE,59.72918606,4,712
453,2651.685086,1.095586119,66,1.512199215,91,1.545254401,93,1.911584703,115,1.945542144,117,4,2.678705645,left,0,0,0.046523021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
454,2654.384794,1.111542264,67,1.644741378,99,1.677657186,101,2.294677265,138,2.327682388,140,19,2.911406642,left,0,1,0.046523021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
455,2657.317803,1.079088393,65,1.562584977,94,1.595508181,96,2.062503058,124,2.095612856,126,10,3.095691363,nope,0,0,0.046523021,1,-1,bottom,0.496316456,30,1.229668828,d,0,1,right,FALSE,59.72918606,4,712
456,2661.685385,1.161273238,70,1.944992599,117,1.977746274,119,2.561413639,154,2.594610477,156,17,3.178000794,left,1,1,0.046523021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
457,2664.884325,0.996282323,60,1.746198981,105,1.779179073,107,2.746377611,165,2.779060745,167,40,3.162935526,right,0,0,0.046523021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
458,2668.067441,0.996380171,60,1.445931831,87,1.479410838,89,2.113091344,127,2.145765375,129,20,2.530624331,left,0,0,0.046523021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
459,2670.616278,1.180835559,71,1.980995757,119,2.014537341,121,2.931115167,176,2.964237481,178,37,3.064615904,down,0,1,0.046523021,0,0,left,0.497020738,30,1.280649077,d,0,1,right,FALSE,59.72918606,4,712
460,2675.000263,0.996986605,60,1.730700789,104,1.76379921,106,2.213207511,133,2.246695619,135,9,2.597520335,right,0,1,0.052298021,1,1,left,0.496144652,30,1.496837557,d,0,0,left,TRUE,59.72918606,4,712
461,2679.13545,1.044781087,63,1.494907323,90,1.527543807,92,2.027754864,122,2.061466545,124,12,2.344527704,right,0,1,0.052298021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
462,2681.501176,1.112220378,67,1.629425231,98,1.661535495,100,2.262171055,136,2.295658595,138,18,2.730870318,down,0,1,0.052298021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
463,2684.253719,1.091864459,66,1.642352052,99,1.675652428,101,2.458710742,148,2.492005429,150,29,2.860514001,down,0,1,0.052298021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
464,2687.139238,1.023813614,62,1.640925283,99,1.673740399,101,2.24096977,135,2.273796263,137,16,2.991215245,down,0,1,0.052298021,0,0,right,0.497931527,30,1.014780256,s,0,1,right,TRUE,59.72918606,4,712
465,2691.185784,1.160967745,70,1.677375018,101,1.710914327,103,2.577442602,155,2.61136534,157,34,2.89450273,right,1,0,0.052298021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
466,2694.100873,1.062297121,64,1.545989403,93,1.579458169,95,2.246105114,135,2.279266113,137,22,2.862760536,down,0,0,0.052298021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
467,2696.98406,1.128739722,68,1.562153192,94,1.595321017,96,2.078813051,125,2.112600963,127,11,2.496159443,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
468,2699.50013,1.096604996,66,1.830135998,110,1.863541618,112,2.230497128,134,2.263381078,136,4,2.913645212,right,0,1,0.052298021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
469,2702.434951,1.062703875,64,1.612289782,97,1.645272719,99,2.195036688,132,2.228186877,134,15,2.596194259,right,0,0,0.052298021,1,0,left,0.495424441,30,1.362916411,s,0,1,left,TRUE,59.72918606,4,712
470,2706.434367,1.029194149,62,1.762597152,106,1.795644373,108,2.362627417,142,2.39619972,144,16,2.679456007,right,0,0,0.052298021,1,-1,bottom,0.495894911,30,1.41316109,d,0,1,left,FALSE,59.72918606,4,712
471,2710.569176,1.059834977,64,1.542919119,93,1.57645729,95,2.292884132,138,2.326220348,140,25,2.54371101,right,0,1,0.052298021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
472,2713.136635,1.093431743,66,1.593191104,96,1.625882202,98,2.526441304,152,2.559877644,154,36,2.860804133,right,1,1,0.052298021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
473,2716.019245,0.993498189,60,1.393549844,84,1.427023731,86,2.294183471,138,2.559877644,154,34,2.294183471,down,0,1,0.052298021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
474,2718.335085,1.094595117,66,1.860835422,112,1.894838374,114,2.677498467,161,2.710896122,163,29,3.144613379,left,0,0,0.052298021,-1,0,right,0.497938353,30,1.564539674,d,0,1,left,FALSE,59.72918606,4,712
475,2723.083586,1.179883242,71,1.680232538,101,1.713842958,103,2.429640611,146,2.463512719,148,25,2.713747384,right,0,1,0.052298021,1,1,bottom,0.496962712,30,1.530853024,d,0,1,right,FALSE,59.72918606,4,712
476,2727.367792,1.195302358,72,1.862612057,112,1.895226354,114,2.495091073,150,2.528864194,152,18,2.862634812,down,0,1,0.052298021,0,0,right,0.496514429,30,1.397133833,d,0,1,bottom,FALSE,59.72918606,4,712
477,2731.667154,1.029574734,62,1.829637653,110,1.863270259,112,2.429925055,146,2.463029165,148,16,2.713883349,down,0,1,0.049823021,0,0,right,0.496368794,30,1.762854858,s,0,1,right,TRUE,59.72918606,4,712
478,2736.18313,1.113679573,67,1.829947697,110,1.863844266,112,2.163619328,130,2.197434547,132,0,3.014351884,left,0,0,0.049823021,-1,1,bottom,0.496589522,30,1.247121716,d,0,1,right,FALSE,59.72918606,4,712
479,2740.484774,1.145567971,69,1.812193299,109,1.845419719,111,2.795493618,168,2.828724589,170,39,3.02878455,left,0,1,0.049823021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
480,2743.534452,1.095987753,66,1.578591185,95,1.612098067,97,2.528852248,152,2.562301103,154,37,2.945933538,left,0,1,0,-1,-1,right,0.494568835,30,1.411267833,s,0,1,right,TRUE,59.72918606,4,712
481,2753.530984,1.098485736,66,1.664592694,100,1.698199131,102,2.281545075,137,2.314725984,139,17,2.949206915,right,0,1,0.049823021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
482,2756.500783,0.995873862,60,1.495730502,90,1.52913726,92,2.112282387,127,2.145634531,129,17,3.145831366,nope,0,0,0.049823021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
483,2759.667301,1.029107109,62,1.445612117,87,1.479044475,89,2.32896466,140,2.362217818,142,33,2.896287329,down,1,1,0.049823021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
484,2762.584928,1.195441166,72,1.761070259,106,1.794570314,108,2.845075542,171,2.877742747,173,45,3.04500409,left,0,1,0.049823021,-1,-1,bottom,0.496803423,30,1.013206714,d,0,1,right,FALSE,59.72918606,4,712
485,2766.682952,1.1804106,71,1.580400246,95,1.613977101,97,1.963816504,118,1.99760783,120,3,2.680722919,right,0,1,0.049823021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
486,2769.384557,1.178176011,71,1.645218106,99,1.678630552,101,2.0618989,124,2.095741425,126,5,2.728953737,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
487,2772.134784,1.028235574,62,1.728305775,104,1.761488391,106,2.712165309,163,2.745465116,165,39,2.847243002,left,0,0,0.049823021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
488,2775.002544,1.043466957,63,1.477490844,89,1.510307666,91,1.893912794,114,1.927287125,116,5,2.610389699,right,0,1,0.049823021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
489,2777.633721,1.12963515,68,1.74654714,105,1.779309348,107,2.762384388,166,2.79628494,168,41,2.863245797,right,0,1,0.049823021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
490,2780.519495,1.076523281,65,1.610170678,97,1.642882255,99,1.942986134,117,1.976404838,119,0,2.610075104,right,0,0,0.049823021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
491,2783.150505,1.029900706,62,1.596024731,96,1.629577692,98,2.329958505,140,2.362599541,142,24,2.56307934,right,0,1,0.049823021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
492,2785.735627,1.177218574,71,1.96052151,118,1.993900392,120,3.044219026,183,3.077248612,185,45,3.227790363,left,0,0,0.049823021,-1,1,bottom,0.495924493,30,0.929191759,s,0,1,bottom,TRUE,59.72918606,4,712
493,2789.933901,1.096082757,66,1.57889042,95,1.612287506,97,2.329067628,140,2.362988091,142,25,2.679696647,right,0,1,0.049823021,1,1,left,0.495207695,30,1.612695967,d,0,1,bottom,FALSE,59.72918606,4,712
494,2794.268815,1.193417635,72,1.809793164,109,1.84286371,111,2.793378495,168,2.826892204,170,39,2.993569869,down,0,1,0.049823021,0,0,right,0.498474814,30,1.915156177,d,0,1,left,FALSE,59.72918606,4,712
495,2799.217379,1.16250374,70,1.845586972,111,1.878964148,113,2.228989008,134,2.262497596,136,3,3.029370504,right,0,1,0.047348021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
496,2802.270114,1.092440742,66,1.659917011,100,1.692568855,102,2.376094681,143,2.410012868,145,23,3.126114876,right,0,1,0.047348021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
497,2805.416454,1.163257516,70,1.580037296,95,1.613912817,97,2.579510507,155,2.613407076,157,40,2.947114548,down,1,1,0.047348021,0,0,right,0.496495086,30,1.547207959,d,0,1,left,FALSE,59.72918606,4,712
498,2809.950879,0.995613311,60,1.495861915,90,1.52942853,92,2.312089192,139,2.345896447,141,29,2.846019895,down,0,1,0.047348021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
499,2812.817578,1.112730101,67,1.862226351,112,1.895296328,114,2.945542713,177,2.97907747,179,45,3.06309982,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
500,2815.900912,1.01204334,61,1.795222827,108,1.829109726,110,2.529209509,152,2.562045104,154,24,3.029454699,down,0,1,0.047348021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
501,2818.951663,1.161060474,70,1.677984296,101,1.710803394,103,2.461080157,148,2.494105761,150,27,2.894466321,right,0,1,0.047348021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
502,2821.866684,1.196314408,72,1.596343307,96,1.629640839,98,2.313475001,139,2.346134241,141,23,2.713600612,left,0,0,0.047348021,-1,0,right,0.496791477,30,1.464008219,d,0,1,bottom,FALSE,59.72918606,4,712
503,2826.084943,1.094656557,66,1.811598812,109,1.844894636,111,2.644930818,159,2.677730573,161,30,2.828144324,down,0,0,0.047348021,0,1,left,0.496272652,30,1.446881304,d,0,1,right,FALSE,59.72918606,4,712
504,2830.400768,1.112124805,67,1.762227375,106,1.795621617,108,2.262174469,136,2.295849172,138,10,2.811699505,right,0,1,0.047348021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
505,2833.231879,1.04826552,63,1.499114812,90,1.531320649,92,2.415116923,145,2.448500357,147,35,2.865147586,right,0,1,0.047348021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
506,2836.117521,1.162016773,70,1.595293142,96,1.628678282,98,2.045457493,123,2.078980304,125,7,2.713033431,left,0,1,0.047348021,-1,-1,bottom,0.494480657,30,0.978997257,s,0,1,bottom,TRUE,59.72918606,4,712
507,2839.850589,1.079139023,65,1.778791661,107,1.812292285,109,2.329391894,140,2.362088111,142,13,2.695923014,down,0,1,0.047348021,0,0,right,0.498102762,30,1.497631723,d,0,1,bottom,FALSE,59.72918606,4,712
508,2844.083551,1.046632245,63,1.679717695,101,1.713055618,103,2.7465369,165,2.779377046,167,44,3.063632868,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
509,2847.167825,1.043835596,63,1.643430093,99,1.676969971,101,2.043833321,123,2.077265678,125,4,2.994129085,right,0,1,0.047348021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
510,2850.183633,1.046205011,63,1.512557045,91,1.546330166,93,2.028996745,122,2.062788639,124,11,2.26292028,down,0,0,0.047348021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
511,2852.46746,1.012462041,61,1.444514734,87,1.478119464,89,2.528550168,152,2.562196997,154,45,2.712688117,right,1,0,0.047348021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
512,2855.201237,1.094870459,66,1.494618897,90,1.528417049,92,2.028311236,122,2.061414777,124,12,2.779611996,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
513,2858.001248,1.144824436,69,1.778582311,107,1.811256342,109,2.177959265,131,2.211343837,133,4,3.195494642,right,0,1,0.047348021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
514,2861.216822,1.112897922,67,1.746064155,105,1.779465792,107,2.863335681,172,2.896032467,174,47,3.279964137,right,0,1,0.040748021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
515,2864.517872,0.994503413,60,1.794617532,108,1.828118725,110,2.444671178,147,2.47778951,149,19,3.262745062,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
516,2867.801151,1.061480768,64,1.628362549,98,1.661245362,100,2.328539701,140,2.361350265,142,22,2.779131855,right,0,1,0,1,1,bottom,0.49527141,30,1.362642776,d,0,1,right,FALSE,59.72918606,4,712
517,2871.984558,1.145305145,69,1.861200079,112,1.895060808,114,2.961391908,178,2.995288477,180,46,3.228983319,down,0,1,0.040748021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
518,2875.234227,1.045170205,63,1.478479001,89,1.512260655,91,2.011933545,121,2.045722026,123,12,2.678717592,down,0,1,0.040748021,0,0,right,0.496433647,30,1.430512715,s,0,1,right,TRUE,59.72918606,4,712
519,2879.383996,1.028653137,62,1.712026501,103,1.745800191,105,2.295989687,138,2.328732554,140,15,2.862375399,left,0,1,0.040748021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
520,2882.265399,1.097640939,66,1.881274398,113,1.915061741,115,2.564395745,154,2.597648903,156,21,3.0482092,left,0,1,0.040748021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
521,2885.334727,1.01155751,61,1.445291264,87,1.477963589,89,2.56116276,154,2.595030316,156,47,2.611715775,down,0,0,0.040748021,0,-1,right,0.497036098,30,1.697577337,d,0,1,bottom,FALSE,59.72918606,4,712
522,2889.685814,1.026609126,62,1.576229166,95,1.609560831,97,2.093739511,126,2.126936918,128,11,2.594347083,left,0,0,0.040748021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
523,2892.301044,1.028699786,62,1.82860683,110,1.861604557,112,2.595191311,156,2.628426834,158,26,3.261981047,right,0,1,0.040748021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
524,2895.584159,1.028696941,62,1.695903103,102,1.728600458,104,2.228637436,134,2.26208174,136,12,2.879083614,right,0,0,0.040748021,1,0,left,0.496470624,30,1.547422429,s,0,1,left,TRUE,59.72918606,4,712
525,2900.051423,1.044964268,63,1.511168961,91,1.544802135,93,2.27791785,137,2.31103732,139,26,2.578661727,left,0,1,0,-1,-1,bottom,0.495942697,30,1.645811455,d,0,1,left,FALSE,59.72918606,4,712
526,2904.317525,1.144803387,69,1.544964837,93,1.57874194,95,2.345118778,141,2.378626798,143,28,2.495013705,down,0,1,0.040748021,0,0,right,0.496215763,30,1.412411296,d,0,1,bottom,FALSE,59.72918606,4,712
527,2908.2646,1.166200369,70,1.948477601,117,1.982210331,119,2.765677107,166,2.798659474,168,29,2.982741672,left,0,1,0.040748021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
528,2911.268242,1.043348629,63,1.575939602,95,1.609981807,97,1.943308693,117,1.976456038,119,2,2.660267445,down,0,0,0.040748021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
529,2913.949697,1.146792785,69,1.946170195,117,1.980156649,119,2.746230838,165,2.780113186,167,28,3.263239994,down,0,1,0.040748021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
530,2917.232916,1.04719715,63,1.513492296,91,1.546775605,93,2.14724505,129,2.180060165,131,18,2.747494337,right,0,1,0.040748021,1,1,bottom,0.495563818,30,1.397031433,d,0,1,right,FALSE,59.72918606,4,712
531,2921.416653,1.029692494,62,1.595854633,96,1.629532181,98,1.963055902,118,1.995866466,120,2,2.746449291,right,0,1,0.040748021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
532,2924.184203,1.028220783,62,1.64545078,99,1.677569009,101,2.594816414,156,2.628138977,158,37,2.962232723,right,1,0,0.040748021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
533,2927.166318,1.146332555,69,1.629620928,98,1.663538546,100,2.363537067,142,2.396907416,144,24,2.396907416,down,0,0,0.038273021,0,1,left,0.496405771,30,1.679053804,s,0,1,left,TRUE,59.72918606,4,712
534,2931.282485,1.030785895,62,1.613406507,97,1.647672285,99,2.547683549,153,2.580218771,155,36,2.730780433,left,0,1,0.038273021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
535,2934.032493,1.097250114,66,1.663433302,100,1.697204716,102,2.729977734,164,2.763575638,166,44,2.847281118,down,0,1,0.038273021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
536,2936.900093,1.045968354,63,1.662324541,100,1.696217697,102,2.778899181,167,2.812252463,169,47,2.862642208,left,1,1,0.038273021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
537,2939.783218,1.146440644,69,1.912713944,115,1.946446105,117,2.696535705,162,2.72919267,164,27,2.979200918,down,0,1,0,0,0,left,0.497102089,30,1.830521135,d,0,1,right,FALSE,59.72918606,4,712
538,2944.634515,1.061339115,64,1.810814885,109,1.844418478,111,2.344725108,141,2.378054497,143,12,3.111380131,left,0,1,0.038273021,-1,-1,right,0.496839263,30,1.697153516,d,0,1,left,FALSE,59.72918606,4,712
539,2949.483192,1.129058867,68,1.579227201,95,1.613053797,97,2.462204278,148,2.495877275,150,33,2.64643268,left,0,0,0.038273021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
540,2952.150583,1.129220431,68,1.695557219,102,1.728735284,104,2.629590777,158,2.662141359,160,36,2.929549589,down,0,1,0.038273021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
541,2955.100928,1.011406755,61,1.728669293,104,1.761415573,106,2.845253604,171,2.879319133,173,47,3.211894519,left,1,1,0.038273021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
542,2958.334579,1.161486001,70,1.561442652,94,1.594608202,96,2.527732678,152,2.561485888,154,38,2.811136307,down,0,0,0.038273021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
543,2961.166643,1.062544586,64,1.462406233,88,1.495116104,90,2.295121565,138,2.328782047,140,30,2.745535658,right,1,0,0.038273021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
544,2963.933751,1.045437582,63,1.462659388,88,1.49597683,90,2.495612174,150,2.528583733,152,42,2.528583733,right,0,1,0.038273021,1,1,left,0.498413374,30,1.548849767,s,0,1,left,TRUE,59.72918606,4,712
545,2968.049796,1.13017673,68,1.696658016,102,1.729847459,104,2.362930064,142,2.396668483,144,20,2.763187088,left,0,1,0.038273021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
546,2970.834208,1.011050063,61,1.52784418,92,1.56129531,94,1.927788315,116,1.961509098,118,4,2.561504661,left,0,0,0.038273021,-1,1,bottom,0.497671545,30,1.765784057,s,0,1,bottom,TRUE,59.72918606,4,712
547,2975.201075,1.144564454,69,1.878026622,113,1.910879283,115,2.944330414,177,2.978078504,179,44,3.32825412,down,1,0,0.038273021,0,-1,right,0.496261843,30,1.746163141,d,0,1,bottom,FALSE,59.72918606,4,712
548,2980.315439,1.080954911,65,1.764585981,106,1.797238395,108,2.114395802,127,2.147190437,129,1,2.931150438,left,0,1,0.038273021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
549,2983.266771,1.095499648,66,1.745717702,105,1.7790835,107,2.779260993,167,2.812202401,169,42,3.095439346,left,0,0,0.038273021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
550,2986.382475,1.180268947,71,1.830521704,110,1.864063288,112,2.89742681,174,2.930260698,176,44,3.09736446,right,0,1,0.044048021,1,1,left,0.498022548,30,1.331667442,d,0,1,right,FALSE,59.72918606,4,712
551,2990.849976,1.062347752,64,1.579995768,95,1.612358048,97,2.52947461,152,2.562196997,154,37,2.846311165,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
552,2993.717155,1.144867102,69,1.844666513,111,1.877794516,113,2.194852368,132,2.228239784,134,1,3.161959315,down,0,0,0.044048021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
553,2996.899432,1.0951202,66,1.879546119,113,1.912238923,115,2.329561422,140,2.362158085,142,7,3.129334778,left,0,1,0.044048021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
554,3000.050753,0.994812318,60,1.544842526,93,1.578078618,95,2.378475474,143,2.411282055,145,30,2.878206959,left,0,1,0.044048021,-1,-1,right,0.496935405,30,1.530833112,s,0,1,right,TRUE,59.72918606,4,712
555,3004.499746,1.095798314,66,1.512455783,91,1.545958683,93,2.079449067,125,2.112609497,127,14,2.52916798,left,0,1,0.044048021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
556,3007.048376,1.14778208,69,1.714270761,103,1.748093944,105,2.131554575,128,2.164205851,130,5,3.064634678,right,0,1,0.044048021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
557,3010.132316,1.01305027,61,1.796904458,108,1.82978215,110,2.163237036,130,2.196473696,132,2,3.197133605,nope,0,0,0.044048021,-1,-1,bottom,0.49701448,30,1.996472331,nope,0,0,left,FALSE,59.72918606,4,712
558,3015.365571,1.080389437,65,1.86335673,112,1.896720821,114,2.596581671,156,2.630498152,158,24,3.047405932,left,0,1,0.044048021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
559,3018.433625,1.195835974,72,1.611996805,97,1.645410389,99,2.662162977,160,2.695669859,162,43,2.87912116,left,0,1,0.044048021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
560,3021.33424,1.128146372,68,1.777512234,107,1.811324039,109,2.761522524,166,2.79513465,168,39,2.811888944,right,0,0,0.044048021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
561,3028.030199,1.14915196,69,1.581826446,95,1.615365755,97,1.965367859,118,1.998618742,120,3,2.449340034,left,0,1,0.044048021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
562,3030.500482,1.111530887,67,1.911423708,115,1.944950501,117,2.328486794,140,2.361594317,142,5,3.228945773,right,0,0,0.044048021,-1,-1,bottom,0.497478123,30,1.514102143,s,0,1,bottom,TRUE,59.72918606,4,712
563,3035.284483,1.194865452,72,1.644150304,99,1.677426218,101,2.57707567,155,2.610420988,157,36,3.527889122,left,0,0,0.044048021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
564,3038.83348,1.195703992,72,1.628748824,98,1.661935991,100,2.578838651,155,2.612296609,157,37,3.446116151,down,0,0,0.044048021,-1,-1,right,0.499004447,30,1.582160383,d,0,0,right,TRUE,59.72918606,4,712
565,3043.899708,1.046187944,63,1.746382162,105,1.779441899,107,2.312498791,139,2.345647843,141,14,2.580024781,left,0,0,0.044048021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
566,3046.499918,1.195935529,72,1.595875682,96,1.629013925,98,2.645523029,159,2.678995778,161,43,3.029734591,right,1,1,0.044048021,1,1,bottom,0.496658357,30,1.631163181,s,0,1,bottom,TRUE,59.72918606,4,712
567,3051.200309,1.195649379,72,1.911395833,115,1.944944243,117,2.828750758,170,2.861660308,172,35,2.912028435,left,0,1,0.049823021,-1,-1,bottom,0.497124276,30,1.064019711,s,0,1,bottom,TRUE,59.72918606,4,712
