Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
521,2627.399388,1.146809,69,1.8293909,110,1.8630368,112,2.4298652,146,2.4628949,148,16,3.4626509,nope,0,0,0.065301552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
522,2630.882049,1.113107,67,1.5464876,93,1.5796569,95,2.3458089,141,2.3792537,143,28,3.2119559,left,0,0,0.065301552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
523,2634.113397,1.0469774,63,1.830259,110,1.8632723,112,2.7632754,166,2.7970406,168,36,3.7966691,nope,0,0,0.065301552,0,0,right,0.4970199,30,1.8967526,d,0,1,bottom,FALSE,60.22819257,4,717
524,2639.844724,1.0474453,63,1.5969927,96,1.6302832,98,2.1131717,127,2.1466432,129,11,3.0130638,left,1,1,0.065301552,-1,-1,right,0.497906,30,1.2314357,s,0,1,right,TRUE,60.22819257,4,717
525,2644.12672,1.0967286,65,1.6466495,98,1.6806013,100,2.0139266,120,2.0465516,122,2,2.9465025,left,0,1,0.065301552,-1,-1,right,0.4969925,30,1.24825,s,0,1,right,TRUE,60.22819257,4,717
526,2648.361847,1.0435811,63,1.5933224,96,1.6263936,98,2.2429392,135,2.2759971,137,19,2.7928897,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
527,2651.174968,1.0469306,63,1.5128013,91,1.5467304,93,2.3789508,143,2.4126482,145,32,2.729243,right,0,1,0.065301552,1,1,bottom,0.4973649,30,1.6469723,s,0,1,bottom,TRUE,60.22819257,4,717
528,2655.589906,1.1465356,69,1.7961601,108,1.8299726,110,2.1961708,132,2.2297061,134,4,3.2294404,nope,0,0,0.065301552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
529,2658.839136,1.0462807,63,1.579977,95,1.6130271,97,2.1129118,127,2.145828,129,12,2.7625412,left,0,1,0.065301552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
530,2661.621676,1.1962966,72,1.612496,97,1.6461434,99,2.0124272,121,2.0459958,123,4,3.0458368,nope,0,0,0.065301552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
531,2664.687188,1.128921,68,1.6445379,99,1.6781456,101,2.1783301,131,2.21153,133,12,3.1444024,right,1,1,0.065301552,1,1,left,0.4976302,30,1.6973323,s,0,1,left,TRUE,60.22819257,4,717
532,2669.56849,1.1634031,70,1.7294981,104,1.7631839,106,2.1960038,132,2.2290947,134,8,2.8291327,down,0,0,0.065301552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
533,2672.416963,1.1144268,67,1.7468288,105,1.7805295,107,2.796519,168,2.8299628,170,43,3.1464491,right,1,1,0.065301552,1,1,bottom,0.4979755,30,1.6300294,d,0,1,right,FALSE,60.22819257,4,717
534,2677.232508,1.0967008,66,1.8463552,111,1.8797786,113,2.8123252,169,2.8462929,171,38,2.9798195,left,1,0,0.065301552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
535,2680.231496,1.0470609,63,1.5130911,91,1.5466757,93,2.3128873,139,2.3461773,141,28,2.8794719,right,0,0,0.065301552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
536,2683.130119,1.1633989,70,1.8463933,111,1.8803311,113,2.879582,173,2.9128265,175,42,3.1301106,right,1,0,0.065301552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
537,2686.279071,1.0973404,66,1.7970834,108,1.8301581,110,2.2462748,135,2.2798239,137,7,3.0465355,right,0,1,0.083451552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
538,2689.34476,1.1802709,71,1.7300925,104,1.7633786,106,2.8128787,169,2.8462968,171,45,3.84635,nope,0,0,0.083451552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
539,2693.21006,1.1636939,69,1.6806999,100,1.7133524,102,2.1964473,131,2.2300923,133,11,2.8798686,right,0,1,0.083451552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
540,2696.109713,1.1796795,71,1.8626776,112,1.8957874,114,2.3790621,143,2.4123391,145,11,3.4121617,nope,0,0,0.083451552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
541,2699.542438,1.1294792,68,1.8797716,113,1.912338,115,2.4293298,146,2.4619566,148,13,3.0291203,down,0,1,0.083451552,0,0,right,0.497349,30,1.5808839,d,0,1,bottom,FALSE,60.22819257,4,717
542,2704.190583,0.9961024,60,1.5460547,93,1.5793928,95,2.1119649,127,2.1453081,129,14,3.1458456,nope,0,0,0.083451552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
543,2707.355428,1.0800338,65,1.8298943,110,1.8632234,112,2.496668,150,2.5294007,152,20,3.2135125,left,0,0,0.083451552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
544,2710.588196,1.0796613,65,1.6627013,100,1.6960349,102,2.5456642,153,2.579356,155,33,3.1627523,right,0,1,0.083451552,-1,1,bottom,0.498106,30,1.4318295,d,0,1,right,FALSE,60.22819257,4,717
545,2715.220245,1.1299257,68,1.7797448,107,1.8123229,109,2.2957324,138,2.3289975,140,11,2.8118964,right,0,1,0.083451552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
546,2718.051917,1.1964218,72,1.7968105,108,1.8296919,110,2.8795023,173,2.9126628,175,45,3.1464171,down,0,0,0.083451552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
547,2721.217711,1.1635517,70,1.912952,115,1.9462071,117,2.9127405,175,2.9455275,177,40,3.3633266,left,0,1,0.083451552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
548,2724.600717,1.1126435,67,1.6288261,98,1.6618211,100,2.728312,164,2.7617361,166,46,3.1620585,left,0,1,0.083451552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
549,2727.782111,1.0469389,63,1.6962801,102,1.7294742,104,2.7293861,164,2.7628474,166,42,2.9962961,down,0,0,0.083451552,-1,-1,right,0.4977897,30,1.3977685,d,0,1,bottom,FALSE,60.22819257,4,717
550,2732.213927,0.9970543,60,1.6471399,99,1.6794298,101,2.3627842,142,2.3965458,144,23,3.3961917,nope,0,0,0.083451552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
551,2735.628928,0.9968592,60,1.4300616,86,1.4631988,88,2.5466059,153,2.5800734,155,47,3.5794077,nope,0,0,0.083451552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
552,2739.228477,1.0461151,63,1.4792616,89,1.5131409,91,2.1626708,130,2.1957967,132,21,2.4957444,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
553,2741.744733,1.0789824,65,1.4962187,90,1.5289446,92,2.5284787,151,2.5624084,153,41,2.5624084,right,1,0,0.083451552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
554,2744.327098,1.0454097,63,1.8453875,111,1.8790944,113,2.96169,178,2.9949848,180,47,3.0624316,down,2,1,0.097476552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
555,2747.409472,1.1123067,67,1.6792078,101,1.7124358,103,2.0452357,123,2.0787287,125,2,2.762845,right,0,1,0.097476552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
556,2750.191315,1.046619,63,1.7959775,108,1.8291324,110,2.9121953,175,2.945985,177,47,3.9454644,nope,0,0,0.097476552,-1,0,right,0.4965927,30,1.5638214,d,0,1,left,FALSE,60.22819257,4,717
557,2755.739314,1.0804226,65,1.8798377,113,1.9125756,115,2.412877,145,2.4461095,147,12,3.1958467,right,0,1,0.097476552,1,1,bottom,0.4983978,30,1.5810858,d,0,1,right,FALSE,60.22819257,4,717
558,2760.554328,1.0467095,63,1.4463807,87,1.4796686,89,2.3789453,143,2.4122825,145,36,2.9962453,left,1,1,0.097476552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
559,2763.569922,1.1972257,72,1.7129716,103,1.7468412,105,2.5127772,151,2.5464084,153,28,2.863124,down,0,1,0.097476552,0,0,right,0.4976246,30,1.330305,s,0,0,bottom,FALSE,60.22819257,4,717
560,2767.80233,1.1958413,72,1.8454359,111,1.8787883,113,2.6285713,158,2.6615582,160,27,3.0956632,left,0,1,0.097476552,-1,-1,right,0.4968213,30,1.5471099,d,0,0,right,TRUE,60.22819257,4,717
561,2798.522918,1.1483263,69,1.8980546,114,1.9309364,116,2.4641555,148,2.4974138,150,14,2.930998,down,0,0,0.097476552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
562,2801.474604,1.0964203,66,1.6788182,101,1.7122816,103,2.6281629,158,2.6645892,160,37,3.0459046,down,0,1,0.097476552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
563,2804.539877,1.1123084,67,1.6956713,102,1.7296601,104,2.3621617,142,2.3954834,144,20,2.9289312,right,0,1,0.097476552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
564,2807.488296,1.180032,71,1.8633084,112,1.896348,114,2.9796803,179,3.0129169,181,47,3.1963555,down,0,1,0.097476552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
565,2810.704567,1.1291814,68,1.6964317,102,1.7290261,104,2.0286904,122,2.0621192,124,0,3.0619238,nope,0,0,0.097476552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
566,2813.785916,0.9968701,60,1.7464943,105,1.7795217,107,2.4966587,150,2.5297756,152,25,2.9637831,left,1,0,0.097476552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
567,2816.769026,1.1791419,71,1.6296692,98,1.6625345,100,2.4791973,149,2.5123075,151,31,2.562854,left,0,1,0.097476552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
568,2819.350667,1.1638467,70,1.7303238,104,1.7632803,106,2.8133119,169,2.8469451,171,45,2.89741,right,0,1,0.097476552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
569,2822.268222,0.9943736,60,1.7944532,108,1.8281542,110,2.5114441,151,2.5438631,153,23,3.4611791,right,0,1,0.097476552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
570,2825.74836,0.9975892,60,1.6805299,101,1.7134351,103,2.4965747,150,2.5300643,152,29,3.5294655,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
571,2829.298327,1.0125959,61,1.7291624,104,1.7625885,106,2.4954497,150,2.5288832,152,26,3.1126731,down,0,1,0.090876552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
572,2832.430235,1.0964902,66,1.7800004,107,1.8127371,109,2.3622701,142,2.3962794,144,15,3.0453373,right,0,1,0.090876552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
573,2835.494867,1.0638516,64,1.7972085,108,1.83024,110,2.5971628,156,2.6303096,158,28,3.4303298,left,0,1,0.090876552,-1,-1,bottom,0.4974931,30,1.7305591,s,0,1,bottom,TRUE,60.22819257,4,717
574,2840.693965,1.0966654,66,1.5294631,91,1.5632886,93,1.9128068,114,1.9461872,116,3,2.946258,nope,0,0,0.090876552,1,-1,bottom,0.4978432,30,1.6143007,d,0,0,bottom,TRUE,60.22819257,4,717
575,2845.29254,1.0461117,63,1.5625775,94,1.5965517,96,2.6122238,157,2.6460378,159,43,2.8795442,left,0,1,0,-1,-1,bottom,0.4974985,30,1.2639808,s,0,1,bottom,TRUE,60.22819257,4,717
576,2849.47479,1.012461,61,1.4121172,85,1.4461128,87,1.9622961,118,1.9958718,120,13,2.3959425,right,0,1,0.090876552,1,1,left,0.4968265,30,1.6809997,d,0,1,bottom,FALSE,60.22819257,4,717
577,2853.590532,1.0615571,64,1.5614114,94,1.5955256,96,2.011691,121,2.0453662,123,7,2.7784879,down,0,1,0.090876552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
578,2856.388973,1.1802353,71,1.7958554,108,1.8295805,110,2.6955906,162,2.7290765,164,34,2.7792912,down,0,0,0.090876552,0,1,left,0.4980653,30,1.1823305,d,0,1,right,FALSE,60.22819257,4,717
579,2860.388098,1.1285294,68,1.7622789,106,1.7950121,108,2.8448485,171,2.8782288,173,45,3.2450107,left,0,1,0.090876552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
580,2863.653632,1.1453164,69,1.8782918,113,1.9118219,115,2.3621945,142,2.3951454,144,9,3.394711,nope,0,0,0.090876552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
581,2867.068263,1.1467166,69,1.5635506,94,1.5963266,96,2.5132681,151,2.5457698,153,37,2.9462581,left,1,1,0.090876552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
582,2870.034728,1.1625967,70,1.8456791,111,1.8786031,113,2.6783517,161,2.7115947,163,30,2.8784721,right,0,0,0.090876552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
583,2872.93302,1.1464142,69,1.9461178,117,1.9791785,119,2.2967754,138,2.3293751,140,1,2.8967233,right,0,1,0.090876552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
584,2875.84984,1.0286273,62,1.4286697,86,1.4619503,88,2.2116755,133,2.2445838,135,27,2.8120421,right,0,1,0.090876552,1,1,left,0.4967326,30,1.0806623,d,0,1,bottom,FALSE,60.22819257,4,717
585,2879.782139,1.1614032,70,1.8445927,111,1.8784691,113,2.6279791,158,2.6608976,160,27,3.2109241,down,0,1,0.090876552,0,0,right,0.4974676,30,1.0139678,d,0,1,left,FALSE,60.22819257,4,717
586,2884.045226,1.2141142,72,1.7966967,107,1.830219,109,2.4970204,149,2.5299204,151,22,3.1470313,left,0,1,0.090876552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
587,2887.211377,1.0466123,63,1.629701,98,1.6629793,100,2.0297981,122,2.0629177,124,4,2.7629736,right,0,1,0.090876552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
588,2889.993889,0.9969392,60,1.5296294,92,1.5633987,94,2.5129048,151,2.5464359,153,39,2.8627144,right,0,1,0.084276552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
589,2892.875158,1.1147215,67,1.5813369,95,1.6140705,97,2.2305569,134,2.2641443,136,19,2.9644708,left,0,1,0.084276552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
590,2895.858645,1.0302162,62,1.7133635,103,1.7463049,105,2.4455973,147,2.4795476,149,24,2.8632027,right,0,1,0.084276552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
591,2898.740919,1.180016,71,1.6462646,99,1.6799753,101,2.496411,150,2.5294761,152,31,3.0626,down,0,1,0.084276552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
592,2901.823647,1.1789204,71,1.7292532,104,1.7622679,106,2.2458707,135,2.2788042,137,11,3.1959878,left,0,1,0.084276552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
593,2905.038208,1.0480072,63,1.7137197,103,1.7470375,105,2.3138348,139,2.3465539,141,16,2.7640806,right,0,1,0.084276552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
594,2907.821751,1.0795489,65,1.8296554,110,1.861874,112,2.4952805,150,2.529251,152,20,3.5288035,nope,0,0,0.084276552,1,1,left,0.4987066,30,1.5645764,d,0,1,bottom,FALSE,60.22819257,4,717
595,2912.952627,1.1298357,68,1.7795681,107,1.8127434,109,2.596458,156,2.629617,158,29,3.6292926,nope,1,0,0.084276552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
596,2916.601371,1.0967955,66,1.7795392,107,1.814296,109,2.4964425,150,2.5297405,152,23,3.2301336,right,0,1,0.084276552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
597,2919.850511,1.0124164,61,1.6956852,102,1.7294297,104,2.5449915,153,2.5785634,155,31,3.2456257,left,0,1,0.084276552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
598,2923.115756,1.1964405,72,1.8462746,111,1.880134,113,2.4796389,149,2.5134311,151,18,3.512475,nope,0,0,0.084276552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
599,2926.647599,1.0473693,63,1.7638414,106,1.7970123,108,2.1805115,131,2.2135361,133,5,3.2132294,nope,1,0,0.084276552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
600,2929.880526,1.1298936,68,1.5465772,93,1.5802324,95,2.0796065,125,2.1125949,127,12,2.7958686,down,1,1,0.084276552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
601,2932.694816,1.1312495,68,1.614844,97,1.6474994,99,2.564309,154,2.5972507,156,37,3.280863,right,0,0,0.084276552,1,0,left,0.4980116,30,1.3975042,d,0,0,left,TRUE,60.22819257,4,717
602,2937.411226,1.1963298,72,1.6300378,98,1.6627742,100,2.0125566,121,2.0459779,123,3,3.045803,nope,0,0,0.084276552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
603,2940.476572,1.0803884,64,1.8465929,110,1.8799563,112,2.4634557,147,2.4961969,149,17,2.9636187,left,0,1,0.084276552,-1,-1,bottom,0.4989663,30,1.6987928,s,0,0,right,FALSE,60.22819257,4,717
604,2945.175068,1.1299082,68,1.6297368,98,1.663125,100,2.2465712,135,2.2798779,137,17,2.6960334,down,0,1,0.085926552,0,0,left,0.4988224,30,1.5319727,d,0,1,bottom,FALSE,60.22819257,4,717
605,2949.441061,1.1452461,69,1.6948087,102,1.7289274,104,2.6287112,158,2.6611712,160,36,3.1782613,down,0,0,0.085926552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
606,2952.639131,1.1466205,69,1.8303543,110,1.863499,112,2.8126953,169,2.8462694,171,39,3.2631635,down,0,1,0.085926552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
607,2955.922091,1.1129575,67,1.8461595,111,1.8793324,113,2.9452257,177,2.9791218,179,46,3.2292906,down,0,1,0.085926552,0,0,left,0.4966622,30,1.3970659,d,0,1,right,FALSE,60.22819257,4,717
608,2960.587816,1.0948588,66,1.8781981,113,1.9116865,115,2.7782119,167,2.8110454,169,34,3.4279581,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
609,2964.035964,1.1293361,68,1.5292445,92,1.5624673,94,2.0788789,125,2.1121468,127,13,2.5126434,left,0,1,0.085926552,-1,-1,bottom,0.4974591,30,1.1973951,d,0,1,right,FALSE,60.22819257,4,717
610,2967.784774,1.0626099,64,1.4960911,90,1.5288955,92,1.9622672,118,1.9962682,120,8,2.5464045,right,0,1,0.085926552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
611,2970.351118,1.0952796,66,1.8781689,113,1.9112517,115,2.4448556,147,2.4786222,149,14,2.8614602,left,0,1,0.085926552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
612,2973.233042,1.1790055,71,1.6125411,97,1.6457235,99,2.0786928,125,2.1119194,127,8,2.7124632,down,0,1,0.085926552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
613,2975.964717,1.0968835,66,1.8466246,111,1.8798353,113,2.9460012,177,2.9792714,179,46,3.0963674,left,0,1,0.085926552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
614,2979.080386,1.046948,63,1.6964122,102,1.7302929,104,2.29633,138,2.3294878,140,16,2.8464606,left,0,1,0.085926552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
615,2981.946426,1.0630933,64,1.7455924,105,1.7795107,107,2.5791105,155,2.6120721,157,30,2.8955403,down,1,1,0.085926552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
616,2984.86107,1.0808514,65,1.5969267,96,1.6305713,98,2.41323,145,2.4463311,147,29,2.7306424,right,0,1,0.085926552,1,1,bottom,0.4977078,30,1.1980079,d,0,1,left,FALSE,60.22819257,4,717
617,2988.827443,1.162986,70,1.76279,105,1.7958105,107,2.395424,143,2.4290655,145,18,2.9124821,right,0,0,0.085926552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
618,2991.75959,1.1627541,70,1.6458743,99,1.6800502,101,1.9793011,119,2.0128048,121,0,2.6964147,down,0,1,0.085926552,0,0,left,0.4973659,30,1.3967419,d,0,1,bottom,FALSE,60.22819257,4,717
619,2995.892653,1.1784461,71,1.694824,102,1.7283091,104,2.5443839,153,2.5784574,155,31,3.0287238,right,0,1,0.085926552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
620,2998.941445,1.029343,62,1.6615792,100,1.6954578,102,2.6446521,159,2.6787099,161,39,2.7280855,down,1,1,0,0,0,left,0.4977515,30,1.3973657,d,0,0,left,TRUE,60.22819257,4,717
621,3003.105578,1.0632517,64,1.7467481,105,1.7798812,107,2.712853,163,2.7459695,165,38,3.1959511,right,0,1,0.085926552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
622,3006.320689,1.197296,72,1.9806884,119,2.0133645,121,2.9299314,176,2.9629159,178,37,3.2631026,left,0,0,0.071076552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
623,3009.603526,1.1966044,72,1.6794738,101,1.7129493,103,2.2295412,134,2.2629533,136,13,2.9296121,right,0,1,0.071076552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
624,3012.55345,1.1784908,71,1.6282537,98,1.6616061,100,2.5781486,155,2.6116253,157,37,2.8615708,left,0,1,0.071076552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
625,3015.434798,1.1299092,68,1.6967729,102,1.7293291,104,2.5290654,152,2.5628986,154,30,3.0966709,right,0,1,0.071076552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
626,3018.550853,1.0129388,61,1.4120746,85,1.4459329,87,2.4454426,147,2.4792017,149,42,3.4787818,nope,0,0,0.071076552,0,0,left,0.4975825,30,1.6466411,d,0,1,bottom,FALSE,60.22819257,4,717
627,3023.714845,1.0803005,65,1.4801687,89,1.5140308,91,2.1966359,132,2.2302058,134,23,2.9801368,down,0,1,0.071076552,0,0,left,0.4966525,30,1.4967873,s,0,1,left,TRUE,60.22819257,4,717
628,3028.23071,1.112608,67,1.7460033,105,1.7794981,107,2.6287406,158,2.6620121,160,33,3.1294246,left,0,0,0.071076552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
629,3031.379986,1.0954755,66,1.6789385,101,1.7118877,103,2.4619761,148,2.4951898,150,27,3.494971,nope,0,0,0.071076552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
630,3034.894944,0.9966353,60,1.7127998,103,1.7465401,105,2.2293252,134,2.2629973,136,11,3.1788782,down,0,1,0,0,0,right,0.4976859,30,1.3977316,s,0,1,right,TRUE,60.22819257,4,717
631,3039.510021,1.1129054,66,1.6464368,98,1.6801668,100,2.196373,131,2.2299551,133,13,3.2292657,nope,0,0,0.071076552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
632,3042.759331,1.0957077,66,1.6289385,98,1.6625592,100,2.312521,139,2.3457237,141,21,3.0622477,left,1,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
633,3045.84098,1.0793745,65,1.7791251,107,1.8121788,109,2.712038,163,2.7452816,165,36,2.9791721,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
634,3048.840089,1.1465544,69,1.6801941,101,1.7128141,103,2.1962128,132,2.229803,134,11,2.780113,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
635,3051.639548,1.0125893,61,1.7623818,106,1.795657,108,2.562518,154,2.5955832,156,28,2.9120135,down,1,1,0.071076552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
636,3054.571804,1.1128173,67,1.7960196,108,1.8297445,110,2.3127178,139,2.3457368,141,11,3.3454751,nope,0,0,0.071076552,-1,0,right,0.4971223,30,1.3968011,s,0,0,left,FALSE,60.22819257,4,717
637,3059.353565,1.1789823,71,1.9628088,118,1.9962714,120,2.5457149,153,2.5787607,155,15,2.8620354,right,1,1,0.071076552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
638,3062.234532,1.1810783,71,1.7974751,108,1.8309965,110,2.8473366,171,2.8802205,173,43,3.8799848,nope,0,1,0,-1,-1,right,0.4969157,30,1.5798707,s,0,0,left,FALSE,60.22819257,4,717
639,3067.734527,1.1962615,72,1.6957091,102,1.7285694,104,2.1784204,131,2.2118117,133,9,2.3954084,left,0,0,0.071076552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
640,3070.149291,1.1627738,70,1.6961094,102,1.7300019,104,2.5622437,154,2.5958987,156,32,2.6636325,right,1,1,0.071076552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
