Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
500,3403.911748,1.1799365,71,1.9633161,118,1.9960419,120,2.5468187,153,2.5797643,155,15,3.0627027,down,0,1,0.072004437,0,0,left,0.4975601,30,1.2982956,d,0,1,right,FALSE,60.02037092,4,725
501,3408.311811,1.1445179,69,1.9273193,116,1.9605149,118,2.8433226,171,2.8770067,173,35,3.2601027,down,0,1,0.072004437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
502,3411.592269,1.029945,62,1.7629428,106,1.7968141,108,2.5294191,152,2.5629126,154,26,2.9962178,right,0,0,0.072004437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
503,3414.607649,1.113809,67,1.8972396,114,1.9308525,116,2.8134687,169,2.84641,171,35,3.1964287,left,0,0,0.072004437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
504,3417.824833,1.1455517,69,1.8451819,111,1.8783223,113,2.3278275,140,2.3612667,142,9,3.3450736,nope,0,0,0.072004437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
505,3421.189879,1.1295129,67,1.6793204,100,1.7122065,102,2.4617948,147,2.49517,149,27,2.7124231,down,0,0,0.072004437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
506,3423.923408,1.0280554,62,1.6778465,101,1.710995,103,2.4275823,146,2.4606613,148,25,2.6614998,down,0,0,0.072004437,1,1,left,0.4965384,30,1.1800336,d,0,0,left,TRUE,60.02037092,4,725
507,3427.804745,1.1789791,71,1.8285115,110,1.8619276,112,2.5454425,153,2.5781586,155,23,3.3280753,down,0,0,0.072004437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
508,3431.153151,1.0128272,61,1.4626188,88,1.4963898,90,2.2623113,136,2.2961154,138,28,3.2789082,nope,1,0,0.072004437,1,1,bottom,0.4952792,30,1.1963629,d,0,1,right,FALSE,60.02037092,4,725
509,3435.669665,1.1758706,71,1.8599082,112,1.8928573,114,2.9264517,176,2.9598041,178,44,3.0765099,right,0,1,0,1,1,bottom,0.4961212,30,1.513567,d,0,0,bottom,TRUE,60.02037092,4,725
510,3440.300886,1.094973,66,1.8781065,113,1.9107473,115,2.8608733,172,2.8944982,174,39,3.0613422,right,0,1,0.086029437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
511,3443.383754,1.0443467,63,1.5608401,94,1.594395,96,2.1605073,130,2.1937348,132,16,3.1446279,down,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
512,3446.5493,1.1434987,69,1.6932511,102,1.7259415,104,2.5257646,152,2.5595739,154,30,3.0428447,right,1,1,0.086029437,-1,1,bottom,0.4967805,30,1.1791654,d,0,0,bottom,TRUE,60.02037092,4,725
513,3450.812422,1.1637029,70,1.5970332,96,1.6296221,98,2.629708,158,2.6631445,160,42,2.8967694,down,0,1,0.086029437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
514,3453.728563,1.0296465,62,1.795368,108,1.8285055,110,2.8949631,174,2.9285809,176,46,3.1452377,down,0,0,0.086029437,-1,-1,right,0.4966808,30,1.1298029,d,0,0,right,TRUE,60.02037092,4,725
515,3458.044255,1.1124844,67,1.8954185,114,1.928373,116,2.7455751,165,2.7781604,167,31,3.4282275,down,0,1,0.086029437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
516,3461.49269,0.9795904,59,1.4126834,85,1.4461466,87,2.4289391,146,2.4621805,148,41,2.6627614,down,0,0,0.086029437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
517,3464.176233,1.1281583,68,1.6116031,97,1.6444916,99,2.3108577,139,2.3446794,141,22,3.3269409,nope,0,0,0.086029437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
518,3467.523983,1.0631421,64,1.6461593,99,1.6790429,101,2.3789025,143,2.4120825,145,24,3.4118464,nope,1,0,0.086029437,0,0,right,0.4965887,30,1.0632121,s,0,1,right,TRUE,60.02037092,4,725
519,3472.039166,0.9962901,60,1.7623776,106,1.7961632,108,2.5286419,152,2.562215,154,26,3.1789957,right,0,1,0,1,1,left,0.4967654,30,1.5637253,d,0,1,right,FALSE,60.02037092,4,725
520,3476.821578,1.0621076,64,1.7116776,103,1.7450454,105,2.1612471,130,2.195,132,7,2.9783305,right,0,1,0.086029437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
521,3479.819872,1.0959944,66,1.6457375,99,1.6795668,101,2.1288951,128,2.1619687,130,9,2.795775,down,0,1,0.086029437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
522,3482.635121,1.1799734,71,1.8131703,109,1.8459527,111,2.8793158,173,2.9128372,175,44,3.412388,left,0,1,0.086029437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
523,3486.067443,1.0802991,65,1.5131715,91,1.5461251,93,2.0790933,125,2.1129585,127,14,3.0955503,nope,0,0,0.086029437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
524,3489.184091,1.1616631,70,1.7780356,107,1.8116831,109,2.4450436,147,2.4780925,149,20,3.211745,down,0,1,0.086029437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
525,3492.415913,1.1792973,71,1.8123853,109,1.8453888,111,2.7118982,163,2.7453079,165,34,3.0621959,right,0,1,0.086029437,1,1,bottom,0.4971818,30,1.2142305,d,0,1,right,FALSE,60.02037092,4,725
526,3496.731869,1.0288216,62,1.7112022,103,1.7450064,105,2.727866,164,2.7608773,166,41,2.7608773,right,0,0,0.086029437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
527,3499.513297,1.1630874,70,1.9288934,116,1.9624866,118,2.6624188,160,2.6954156,162,24,3.6126986,right,0,1,0.086029437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
528,3503.145913,1.1788497,71,1.7284661,104,1.7618919,106,2.1451079,129,2.1782239,131,5,3.1620752,nope,0,0,0.087679437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
529,3506.329544,1.1105798,67,1.7266423,104,1.7596502,106,2.1431035,129,2.1762948,131,5,3.1592102,nope,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
530,3509.509208,1.1312701,68,1.663207,100,1.6964961,102,2.3462689,141,2.3805333,143,21,3.3626961,nope,1,0,0.087679437,1,1,left,0.4964319,30,1.1630033,d,0,1,right,FALSE,60.02037092,4,725
531,3514.074683,1.0463228,63,1.5293769,92,1.563094,94,2.4790034,149,2.5124243,151,37,2.9624902,right,0,0,0.087679437,-1,-1,bottom,0.4971893,30,1.1314205,d,0,1,left,FALSE,60.02037092,4,725
532,3518.208024,0.9782601,59,1.7439468,104,1.7778046,106,2.2938362,137,2.3272453,139,13,3.0440211,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
533,3521.273046,1.146033,69,1.7620022,106,1.7957717,108,2.3283538,140,2.3617911,142,14,3.1456483,right,0,1,0.087679437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
534,3524.439154,1.0116937,61,1.7444835,105,1.7779935,107,2.7774562,167,2.8113917,169,42,3.0115482,right,0,0,0.087679437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
535,3527.471725,1.028334,62,1.5276874,92,1.5607519,94,2.560342,154,2.5943825,156,42,2.9604697,right,0,1,0.087679437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
536,3530.452911,1.046465,63,1.4628409,88,1.4959875,90,2.1621058,130,2.1961236,132,22,2.8949712,down,0,0,0.087679437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
537,3533.368836,0.9796044,59,1.5621978,94,1.5954999,96,1.9955236,120,2.0289462,122,6,2.9782589,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
538,3536.367118,1.0139454,61,1.5458483,93,1.5792535,95,2.6127622,157,2.6456758,159,44,3.5294027,down,0,1,0.087679437,-1,0,right,0.4970109,30,1.1807243,d,0,1,left,FALSE,60.02037092,4,725
539,3541.115684,1.0464019,63,1.5458863,93,1.5794169,95,2.6455684,159,2.6788698,161,46,3.0299533,down,0,1,0.087679437,0,0,left,0.4966532,30,1.4799957,d,0,1,right,FALSE,60.02037092,4,725
540,3545.66449,1.0465675,63,1.6457636,99,1.6783799,101,2.278097,137,2.3121354,139,18,2.878412,left,0,1,0.087679437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
541,3548.562648,1.1136449,67,1.6297337,98,1.6631777,100,2.1796145,131,2.2132519,133,13,3.1965097,nope,0,0,0.087679437,0,1,left,0.4969834,30,1.1137174,d,0,1,right,FALSE,60.02037092,4,725
542,3552.912961,1.1440446,69,1.8432414,111,1.8768964,113,2.8932512,174,2.9271261,176,43,3.276891,left,2,0,0.087679437,0,0,right,0.4978281,30,1.1815,d,0,1,left,FALSE,60.02037092,4,725
543,3557.410673,1.0295938,62,1.811837,109,1.8449425,111,2.8117177,169,2.8450282,171,40,2.9788416,right,2,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
544,3560.410022,1.145148,69,1.6451298,99,1.6784003,101,2.461474,148,2.4947824,150,29,2.7614041,right,0,0,0,0,0,left,0.4976468,30,1.2308366,d,0,1,bottom,FALSE,60.02037092,4,725
545,3564.441591,1.0792676,65,1.4956548,90,1.5293588,92,2.5615797,154,2.5950121,156,44,3.2948427,right,1,1,0.087679437,1,1,left,0.4972837,30,1.4643152,d,0,0,left,TRUE,60.02037092,4,725
546,3569.238883,1.0803993,64,1.846714,110,1.880179,112,2.6464559,158,2.6796871,160,28,2.8466984,right,0,1,0.087679437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
547,3572.105516,1.0959171,66,1.7954478,108,1.8288325,110,2.1289076,128,2.1625317,130,0,3.0957307,right,0,1,0.087679437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
548,3575.221056,1.0461088,63,1.8289994,110,1.8620041,112,2.3788713,143,2.4116566,145,13,2.8960739,left,0,0,0.087679437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
549,3578.137411,1.1116033,67,1.8781453,113,1.9113514,115,2.3118572,139,2.3444857,141,6,2.8954169,left,0,1,0.097579437,0,-1,right,0.4960486,30,1.2288441,d,0,1,bottom,FALSE,60.02037092,4,725
550,3582.30136,1.0478876,63,1.7796613,107,1.8129708,109,2.5963817,156,2.6300916,158,29,3.1802337,right,0,1,0.097579437,1,1,bottom,0.4965316,30,1.5465692,d,0,1,right,FALSE,60.02037092,4,725
551,3587.067255,0.9955401,60,1.7788367,107,1.812423,109,2.7950054,168,2.8281741,170,41,3.0122636,right,0,1,0.097579437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
552,3590.099721,1.1789866,71,1.5791939,95,1.6119129,97,2.3122101,139,2.3446061,141,24,3.0287101,left,0,1,0.097579437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
553,3593.147745,1.0130751,61,1.7128604,103,1.7459188,105,2.4630096,148,2.4959702,150,25,2.8793114,down,0,1,0.097579437,-1,0,right,0.4978865,30,1.4314934,d,0,1,bottom,FALSE,60.02037092,4,725
554,3597.497149,1.1283521,68,1.7123024,103,1.7449587,105,2.3115975,139,2.3445558,141,16,2.462427,right,1,1,0.097579437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
555,3599.97988,1.1453114,69,1.6114584,97,1.6450331,99,2.4282416,146,2.4611944,148,29,2.8119241,down,0,1,0.097579437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
556,3602.812258,1.0278321,62,1.793721,108,1.8271955,110,2.3935841,144,2.4272013,146,16,2.761122,left,0,1,0.097579437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
557,3605.595366,1.0451296,63,1.494764,90,1.5274386,92,2.1606123,130,2.1941058,132,20,2.3111162,right,0,1,0.097579437,-1,1,bottom,0.4968713,30,1.2637012,d,0,1,right,FALSE,60.02037092,4,725
558,3609.209369,1.012791,61,1.4121854,85,1.4456548,87,1.7460755,105,1.7797754,107,0,2.2131104,left,0,1,0.097579437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
559,3611.441859,0.9798981,59,1.6462416,99,1.6792568,101,2.6792131,161,2.7123453,163,42,3.3958158,left,1,1,0.097579437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
560,3614.857843,1.1124259,67,1.8619359,112,1.8948444,114,2.7781159,167,2.8120503,169,35,3.162164,down,0,1,0.097579437,0,0,right,0.5137001,30,1.446896,d,0,0,right,TRUE,60.02037092,4,725
561,3624.584612,1.0321952,62,1.5319779,92,1.5658627,94,2.114949,127,2.1480542,129,15,2.2991664,left,0,1,0.097579437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
562,3626.905744,0.9762973,59,1.4434413,87,1.4764636,89,2.492837,150,2.5260498,152,43,2.9595139,down,0,1,0.097579437,0,0,left,0.4978222,30,1.3474121,d,0,1,right,FALSE,60.02037092,4,725
563,3631.251052,1.030183,62,1.6301339,98,1.6634725,100,2.2635133,136,2.2964797,138,18,2.7472806,left,0,1,0.097579437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
564,3634.018718,1.1781153,71,1.8612945,112,1.8944173,114,2.877796,173,2.9111672,175,41,3.2114851,right,0,1,0.097579437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
565,3637.24986,1.1626134,70,1.7953389,108,1.8297018,110,2.4118172,145,2.4456787,147,17,3.2790976,down,0,1,0.074479437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
566,3640.548679,1.1465861,69,1.7461496,105,1.7794382,107,2.8624796,172,2.8955792,174,47,3.1957923,right,0,0,0.074479437,0,0,left,0.4967107,30,1.2635588,s,0,1,left,TRUE,60.02037092,4,725
567,3645.046911,1.0964383,66,1.6794873,101,1.7133003,103,2.4956156,150,2.5292517,152,29,3.4458046,down,0,0,0,-1,-1,right,0.4972963,30,1.2636956,d,0,1,left,FALSE,60.02037092,4,725
568,3649.795055,1.0137433,61,1.4965693,90,1.5298545,92,2.1630147,130,2.196096,132,20,2.8132599,down,0,0,0.074479437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
569,3652.62839,1.1455474,69,1.8285859,110,1.8621323,112,2.228665,134,2.2624304,136,4,2.9453993,left,0,1,0.074479437,0,-1,right,0.4958599,30,1.429157,d,0,1,bottom,FALSE,60.02037092,4,725
570,3657.045074,1.1607184,70,1.5604397,94,1.5937321,96,2.0600937,124,2.0939689,126,10,2.8272052,right,0,1,0.074479437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
571,3659.893263,1.0618788,64,1.6614219,100,1.6947349,102,2.027619,122,2.0613117,124,2,2.9447554,right,0,0,0.074479437,-1,-1,bottom,0.4971496,30,1.3806944,d,0,1,left,FALSE,60.02037092,4,725
572,3664.257027,1.1800743,71,1.8132159,109,1.8458937,111,2.4631463,148,2.4963511,150,19,3.1966801,left,0,0,0.074479437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
573,3667.475571,1.1096491,66,1.6927452,101,1.7255969,103,2.6755542,160,2.7088629,162,39,3.3093701,left,0,1,0.074479437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
574,3670.805624,0.9954761,60,1.5790418,95,1.6123182,97,2.5780413,155,2.6112541,157,40,3.4284364,right,0,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
575,3674.254019,1.1794232,71,1.9629463,118,1.9960206,120,2.8786983,173,2.9121686,175,35,3.2460917,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
576,3677.51992,1.0460158,63,1.7450703,105,1.7789836,107,2.3618888,142,2.3951074,144,17,3.0791636,down,0,1,0.074479437,0,0,right,0.4972272,30,1.1800312,d,0,1,left,FALSE,60.02037092,4,725
577,3681.817962,1.1132219,67,1.5963211,96,1.6296515,98,2.6791511,161,2.7124396,163,45,3.1791711,right,0,1,0.074479437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
578,3685.016555,1.1804486,71,1.8462082,111,1.879711,113,2.1796257,131,2.2130903,133,0,2.9298477,down,0,1,0.074479437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
579,3687.96554,1.0807242,65,1.4959954,90,1.5295661,92,2.5458266,153,2.5794481,155,43,3.0463349,left,1,1,0.074479437,-1,-1,right,0.4980068,30,1.2813454,d,0,1,left,FALSE,60.02037092,4,725
580,3692.333214,1.0944372,66,1.827207,110,1.8597653,112,2.7095377,163,2.7431227,165,33,3.1100248,left,0,0,0.074479437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
581,3695.46493,0.9949895,60,1.5278684,92,1.5610904,94,2.4443715,147,2.4768716,149,35,2.8269018,left,0,0,0.074479437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
582,3698.313325,1.1622063,70,1.7784213,107,1.8116282,109,2.4281328,146,2.4618152,148,19,3.1286992,down,0,0,0.074479437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
583,3701.462944,1.1441933,69,1.8444686,111,1.8775266,113,2.5105576,151,2.5437309,153,20,3.0107266,down,0,0,0.074479437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
584,3704.494904,1.0112904,61,1.4778518,89,1.5117251,91,2.1273964,128,2.161058,130,19,2.5273373,down,0,1,0.084379437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
585,3707.041512,1.1313398,68,1.6640877,100,1.6979401,102,2.6479852,159,2.6814278,161,39,2.6814278,right,0,0,0.084379437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
586,3709.74333,0.9778636,59,1.6279355,98,1.6610837,100,2.2107389,133,2.2446221,135,15,2.644238,left,0,1,0.084379437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
587,3712.407015,1.0799586,65,1.7137526,103,1.7467594,105,2.3134542,139,2.3464206,141,16,3.1131851,down,0,1,0.084379437,0,0,left,0.4983297,30,1.3648686,d,0,1,right,FALSE,60.02037092,4,725
588,3716.923208,1.0963325,65,1.7626856,105,1.7956931,107,2.7958946,167,2.8286114,169,42,3.144824,down,0,1,0.084379437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
589,3720.088037,1.0802531,65,1.7804117,107,1.8133507,109,2.2459945,135,2.2796663,137,8,3.2628006,nope,0,0,0.084379437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
590,3723.371354,1.1117503,67,1.6287285,98,1.6616326,100,2.5788749,155,2.6117174,157,37,3.1617596,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
591,3726.55366,1.0953555,66,1.7783138,107,1.8120342,109,2.8610596,172,2.8952038,174,45,3.8775264,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
592,3730.452439,1.045511,63,1.494969,90,1.5283332,92,2.145338,129,2.1784484,131,19,2.7113066,left,0,1,0.084379437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
593,3733.183478,1.0304825,62,1.679751,101,1.7130027,103,2.462979,148,2.4967503,150,27,3.0963885,down,0,1,0,0,0,right,0.4969889,30,1.4138804,s,0,1,right,TRUE,60.02037092,4,725
594,3737.732155,1.1129452,67,1.6632307,100,1.6970935,102,2.362703,142,2.3965529,144,22,2.979486,right,0,1,0.084379437,1,1,left,0.4979268,30,1.5809069,d,0,1,right,FALSE,60.02037092,4,725
595,3742.330338,1.0475226,63,1.7633238,106,1.7968086,108,2.7128363,163,2.7463621,165,37,2.7802156,right,0,0,0.084379437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
596,3745.130451,0.9955858,60,1.4287716,86,1.4618098,88,2.0615033,124,2.0948356,126,18,3.0782945,nope,0,0,0.084379437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
597,3748.229048,1.1295031,68,1.91229,115,1.9459198,117,2.7956466,168,2.8289751,170,33,3.2116209,right,1,1,0,1,1,bottom,0.4979724,30,1.3814592,s,0,1,bottom,TRUE,60.02037092,4,725
598,3752.861464,1.16143,70,1.6111368,97,1.6443508,99,2.1780471,131,2.211025,133,14,2.9445808,right,0,1,0.084379437,1,1,left,0.4962239,30,1.4136078,d,0,1,bottom,FALSE,60.02037092,4,725
599,3757.259666,1.1121085,67,1.6784656,101,1.7115552,103,2.1285968,128,2.1618653,130,7,2.8947729,left,0,1,0.084379437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
600,3760.174469,0.9801061,59,1.7133718,103,1.7464165,105,2.1124567,127,2.1460827,129,4,2.8303739,right,0,0,0.084379437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
601,3763.02472,1.1617823,70,1.8115572,109,1.8452478,111,2.4451027,147,2.478023,149,18,2.9453147,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
602,3765.988103,1.1144731,66,1.6816121,100,1.7142935,102,2.0812284,124,2.1141303,126,4,3.0970184,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
603,3769.104347,0.9972618,60,1.6302833,98,1.6637267,100,2.3634755,142,2.3965305,144,24,2.8974845,left,1,1,0.084379437,-1,-1,bottom,0.4969428,30,1.2797331,d,0,1,right,FALSE,60.02037092,4,725
604,3773.321057,1.1288808,68,1.6454681,99,1.6790375,101,2.2286148,134,2.2613113,136,15,2.8118102,right,0,1,0.084379437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
605,3776.154182,1.0275696,62,1.4442747,87,1.47741,89,1.8945905,114,1.9271683,116,7,2.6773957,left,0,1,0.084379437,-1,-1,right,0.4965787,30,1.362792,d,0,1,left,FALSE,60.02037092,4,725
606,3780.235333,1.1121419,67,1.628877,98,1.6620278,100,2.4283916,146,2.4620778,148,28,2.862311,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
607,3783.11843,1.1278715,68,1.6285541,98,1.6617543,100,2.444441,147,2.4779382,149,29,2.9612536,down,0,1,0.081904437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
608,3786.099318,1.0298266,62,1.5459584,93,1.5794589,95,2.3956137,144,2.4292418,146,31,2.7626505,right,0,1,0.081904437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
609,3788.882461,1.0789567,65,1.7289948,104,1.7620524,106,2.6283165,158,2.6617849,160,34,3.095369,down,0,1,0.081904437,0,0,right,0.4968151,30,1.396834,d,0,1,bottom,FALSE,60.02037092,4,725
610,3793.414954,1.1116799,67,1.8108035,109,1.8448736,111,2.5942319,156,2.6271842,158,27,2.7776208,left,0,1,0.081904437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
611,3796.213039,1.1459381,69,1.7288441,104,1.7623674,106,2.6950221,162,2.7282552,164,38,3.1623671,right,0,1,0.081904437,1,1,bottom,0.496772,30,1.3137204,d,0,1,right,FALSE,60.02037092,4,725
612,3800.729208,1.0785205,65,1.7282088,104,1.7614281,106,2.611389,157,2.6448212,159,33,2.6448212,right,0,0,0.081904437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
613,3803.395692,0.9933091,60,1.6103154,97,1.6431202,99,2.6258565,158,2.6599644,160,41,2.9099384,left,1,0,0.081904437,0,0,right,0.4969156,30,1.1309069,d,0,1,bottom,FALSE,60.02037092,4,725
614,3807.475192,0.9799264,59,1.395948,84,1.4297546,86,2.4295504,146,2.4632455,148,42,2.8800801,right,1,1,0.081904437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
615,3810.374887,1.0127062,61,1.6453881,99,1.6787751,101,2.1958017,132,2.2287788,134,13,2.745896,left,0,1,0.081904437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
616,3813.140862,1.0453826,63,1.5788029,95,1.6118104,97,2.2453424,135,2.2785557,137,20,2.8116576,left,0,1,0.081904437,-1,-1,bottom,0.4973237,30,1.3140005,d,0,0,bottom,TRUE,60.02037092,4,725
617,3817.305462,0.9798179,59,1.5457657,93,1.5789941,95,2.5624582,154,2.5959895,156,41,2.7300143,right,0,1,0.081904437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
618,3820.055716,1.145286,69,1.6950568,102,1.7283804,104,2.227778,134,2.2609783,136,12,2.8616025,down,0,0,0.081904437,-1,-1,right,0.4966827,30,1.2796256,d,0,1,bottom,FALSE,60.02037092,4,725
619,3824.235699,0.9973345,60,1.5965812,96,1.6302676,98,2.2962426,138,2.3296983,140,22,3.1136187,down,0,1,0.081904437,-1,0,right,0.4974947,30,1.3140359,s,0,1,right,TRUE,60.02037092,4,725
620,3828.702425,0.9787166,59,1.7616173,106,1.795362,108,2.7614606,166,2.7951981,168,40,2.828635,right,0,0,0.081904437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
621,3831.553482,1.1766297,71,1.7924187,108,1.8259842,110,2.7254084,164,2.7585616,166,36,3.7421508,nope,0,0,0.081904437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
622,3835.316327,1.0458304,63,1.8127164,109,1.8459177,111,2.6952513,162,2.7286416,164,33,2.8291095,down,1,1,0.081904437,0,0,left,0.4969815,30,1.2147286,d,0,0,left,TRUE,60.02037092,4,725
623,3839.399861,1.0106497,61,1.4439052,87,1.4770758,89,2.5431785,153,2.5770483,155,46,2.7437196,down,0,0,0.079429437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
624,3842.164617,1.1117001,67,1.5116288,91,1.5457022,93,2.0616877,124,2.0947476,126,13,3.0777483,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
