Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
511,2792.741023,1.0129442,61,1.7626869,106,1.7962086,108,2.7960199,168,2.8290806,170,42,3.3451142,right,1,0,0.056629693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
512,2796.105987,1.0971552,66,1.5300601,92,1.5644265,94,2.6466702,159,2.6802381,161,47,3.6796272,nope,1,0,0.056629693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
513,2799.8045,1.0978455,66,1.6474553,99,1.6805477,101,2.4474753,147,2.6802381,161,28,2.4474753,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
514,2802.272532,1.1119719,67,1.6617363,100,1.6952463,102,2.3947943,144,2.4282074,146,24,3.1291061,right,0,0,0,0,0,left,0.4937749,30,1.1110161,d,0,1,bottom,FALSE,60.05183675,4,722
515,2806.55314,1.0470337,63,1.8130066,109,1.8469462,111,2.9125785,175,2.9467145,177,46,3.9456258,nope,1,0,0.056629693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
516,2810.518012,0.9975279,60,1.4966683,90,1.5306355,92,2.1135113,127,2.1469203,129,17,2.1969944,left,0,1,0.056629693,-1,-1,right,0.497889,30,1.2476245,d,0,1,bottom,FALSE,60.05183675,4,722
517,2814.000146,1.1972803,72,1.630543,98,1.6635846,100,2.4469339,147,2.4801798,149,29,2.6131793,down,0,1,0.056629693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
518,2816.632177,1.1645364,70,1.8805041,113,1.9136455,115,2.8807463,173,2.9140634,175,40,2.9808761,right,0,1,0.056629693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
519,2819.633326,1.0957529,66,1.6948512,102,1.7284736,104,2.095225,126,2.1279958,128,4,2.6947722,left,0,1,0.070654693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
520,2822.347897,1.1800759,71,1.896116,114,1.9294298,116,2.7627404,166,2.7958689,168,32,3.7953568,nope,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
521,2826.163454,1.1297792,68,1.5628737,94,1.5964041,96,2.2962358,138,2.3289846,140,24,2.5294221,left,0,0,0.070654693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
522,2828.712754,1.0294935,62,1.5291485,92,1.5629108,94,2.196263,132,2.229076,134,20,2.7126804,left,0,1,0.070654693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
523,2831.444069,1.030527,62,1.6471599,99,1.6804433,101,2.2133755,133,2.247035,135,14,2.7138068,left,0,0,0.070654693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
524,2834.176336,1.0809889,65,1.547249,92,1.5806907,94,2.347102,140,2.3801623,142,28,3.3799119,nope,0,0,0.070654693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
525,2837.575567,1.1302165,68,1.8298004,110,1.8632597,112,2.5463446,153,2.5795606,155,23,3.0137959,right,1,0,0.070654693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
526,2840.608681,1.1797463,71,1.7625136,106,1.7959172,108,2.8621877,172,2.8952015,174,46,3.3285916,down,1,0,0.070654693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
527,2843.957146,1.1467229,69,1.7800188,107,1.8129484,109,2.6291302,158,2.6633251,160,31,2.71311,right,1,0,0.070654693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
528,2846.689148,1.0139359,61,1.5965076,96,1.6300124,98,2.629735,158,2.6630497,160,42,3.6629745,nope,1,0,0.070654693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
529,2850.371134,1.06413,64,1.4634126,88,1.4969223,90,2.3970008,144,2.4305198,146,36,2.4969038,left,0,1,0.070654693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
530,2852.887234,1.1642647,70,1.7468261,105,1.7797476,107,2.5296825,152,2.5630248,154,27,2.8136019,right,0,1,0.070654693,1,1,left,0.4977994,30,1.2139497,d,0,1,right,FALSE,60.05183675,4,722
531,2856.952498,1.0301306,62,1.6635245,100,1.6967693,102,2.0296391,122,2.0634656,124,2,2.7802639,left,0,0,0.070654693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
532,2859.752159,1.0797375,65,1.8460381,111,1.8792649,113,2.7288402,164,2.762208,166,33,3.0954383,left,0,1,0.070654693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
533,2862.866948,1.0639713,64,1.813541,109,1.846671,111,2.6795361,161,2.7134806,163,32,3.2296976,down,0,1,0.070654693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
534,2866.116567,1.1960823,72,1.8294403,110,1.8630745,112,2.7128017,163,2.7455447,165,33,3.145911,left,0,0,0.070654693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
535,2869.282042,1.1801779,71,1.9631146,118,1.9959672,120,2.5792109,155,2.6126125,157,17,3.0957699,right,0,1,0.070654693,1,1,left,0.4974078,30,1.3974243,d,0,1,right,FALSE,60.05183675,4,722
536,2873.814263,1.0127333,61,1.5291316,92,1.5627143,94,2.1125887,127,2.1457989,129,15,2.8460255,right,0,1,0.084679693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
537,2876.680132,1.1295175,68,1.8787468,113,1.9121622,115,2.5952727,156,2.6281603,158,23,3.1952452,down,0,1,0.084679693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
538,2879.895557,1.1456648,69,1.6121653,97,1.6456483,99,1.9959583,120,2.0291038,122,3,2.8455942,right,0,1,0.084679693,1,1,bottom,0.4975874,30,0.9979244,d,0,1,right,FALSE,60.05183675,4,722
539,2883.776635,1.0304084,62,1.4637761,87,1.4965276,89,1.9295157,115,1.9637167,117,8,2.6300397,left,0,0,0.084679693,-1,0,right,0.4984957,30,1.0654501,d,0,1,bottom,FALSE,60.05183675,4,722
540,2887.508958,1.1130319,67,1.6296566,98,1.6627536,100,2.745717,165,2.7797624,167,47,2.89665,left,0,1,0.084679693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
541,2890.424427,1.0967756,66,1.8467836,111,1.880038,113,2.9463057,177,2.9795248,179,46,3.0799951,down,1,1,0.084679693,0,0,left,0.4980415,30,1.2645546,d,0,1,bottom,FALSE,60.05183675,4,722
542,2894.80673,1.04618,63,1.645995,99,1.6793475,101,1.9793056,119,2.0131589,121,0,2.8128721,right,0,1,0.084679693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
543,2897.638972,1.0969155,66,1.7295306,104,1.7626294,106,2.5796409,155,2.6126529,157,31,2.7625128,left,0,1,0.084679693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
544,2900.421373,1.0965486,66,1.8298759,110,1.8628727,112,2.3794993,143,2.413017,145,13,3.0627594,right,0,1,0.084679693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
545,2903.503286,1.0475853,63,1.8304978,110,1.8640368,112,2.2130142,133,2.2470796,135,3,3.1968318,down,0,0,0.084679693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
546,2906.719735,1.0457507,63,1.7960502,108,1.8289717,110,2.2456564,135,2.2794919,137,7,2.6455511,right,0,0,0.084679693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
547,2909.385018,1.1298205,68,1.6463279,99,1.6798463,101,2.5627195,154,2.5959745,156,35,2.8964308,right,0,1,0,1,1,left,0.4972096,30,1.2132683,d,0,1,bottom,FALSE,60.05183675,4,722
548,2913.533826,1.1631473,70,1.7460027,105,1.7793173,107,2.2629283,136,2.2960697,138,11,3.0628134,left,0,1,0.084679693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
549,2916.616,1.0460922,63,1.5129607,91,1.5461871,93,2.5293835,152,2.562664,154,41,2.696163,left,0,0,0.084679693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
550,2919.331612,1.0136063,61,1.6630532,100,1.6967937,102,2.6629275,160,2.6963413,162,40,2.9462053,left,0,0,0.084679693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
551,2922.296741,1.1147527,67,1.7307222,104,1.764062,106,2.1468736,129,2.1804558,131,5,2.8641974,down,0,1,0.084679693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
552,2925.17966,1.0801291,65,1.7797396,107,1.8130497,109,2.1958555,132,2.2294662,134,5,3.1632658,right,0,0,0.084679693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
553,2928.36245,1.1129642,67,1.6457498,99,1.6788154,101,2.1956994,132,2.2291225,134,13,2.7291391,down,0,1,0.086329693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
554,2931.11105,1.0798951,65,1.7296814,104,1.7627087,106,2.7960092,168,2.8291641,170,44,2.8962719,right,0,1,0.086329693,1,1,left,0.5150911,30,1.4475528,d,0,0,left,TRUE,60.05183675,4,722
555,2935.492858,1.0301067,62,1.8296665,110,1.8629989,112,2.3296567,140,2.3626648,142,10,2.8131277,left,0,1,0.086329693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
556,2938.324991,1.1797914,71,1.9463419,117,1.9797601,119,2.8631591,172,2.8962118,174,35,3.3963073,left,0,1,0.086329693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
557,2941.740849,1.1131535,67,1.8127326,109,1.8465444,111,2.6797243,161,2.7120754,163,32,3.0801663,right,0,0,0.086329693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
558,2944.839755,1.1802773,71,1.8464197,111,1.8796746,113,2.8457554,171,2.8795565,173,40,3.4298661,right,0,1,0.086329693,0,1,left,0.4978034,30,1.3811967,d,0,1,bottom,FALSE,60.05183675,4,722
559,2949.688127,1.0464677,63,1.7126038,103,1.7463223,105,2.1961985,132,2.2297152,134,9,2.8957679,down,0,1,0.086329693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
560,2952.603265,1.0140881,61,1.6799448,101,1.7136426,103,2.2472348,135,2.2798929,137,14,2.8637775,down,0,1,0.086329693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
561,3008.365976,1.1152962,67,1.6652174,100,1.6982798,102,2.2482611,135,2.2817562,137,15,2.6818081,right,0,1,0.086329693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
562,3011.067769,1.1787256,71,1.7447812,105,1.7786187,107,2.5613226,154,2.5943961,156,29,3.0114436,right,0,1,0.086329693,1,1,left,0.49788,30,1.7141567,d,0,1,bottom,FALSE,60.05183675,4,722
563,3015.832045,1.1635588,70,1.9633506,118,1.9966522,120,2.3296956,140,2.3629822,142,2,2.9459171,left,0,1,0.086329693,-1,-1,right,0.4980062,30,1.2813334,d,0,1,left,FALSE,60.05183675,4,722
564,3020.097667,1.0798901,65,1.51292,91,1.5460204,93,2.2628501,136,2.2957635,138,25,2.7294316,right,0,1,0.086329693,1,1,bottom,0.4968653,30,1.2644666,s,0,0,right,FALSE,60.05183675,4,722
565,3024.129351,1.1468503,69,1.8808142,113,1.9135255,115,2.4632025,148,2.496542,150,15,3.3135527,left,0,1,0.086329693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
566,3027.461751,1.1798266,71,1.7296161,104,1.7631853,106,2.3125639,139,2.3459729,141,15,2.8963442,right,0,1,0.086329693,0,1,left,0.4970405,30,1.1470649,d,0,1,bottom,FALSE,60.05183675,4,722
567,3031.543199,1.0473219,63,1.5801296,94,1.6137357,96,2.6294513,157,2.3459729,141,43,2.6467442,down,0,0,0.086329693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
568,3034.209142,1.1134435,67,1.8467141,111,1.8799735,113,2.2804478,137,2.3131637,139,6,3.2801931,down,0,0,0.086329693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
569,3037.508769,1.19633,72,1.7623501,106,1.7961184,108,2.2123087,133,2.2457686,135,7,2.9623583,down,0,1,0.075604693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
570,3040.490551,1.0964633,66,1.6793726,101,1.7123133,103,2.1790452,131,2.2125127,133,10,2.812593,left,0,1,0.075604693,0,-1,right,0.4977168,30,1.3471625,s,0,1,right,TRUE,60.05183675,4,722
571,3044.689072,1.1802172,71,1.6966838,102,1.7297722,104,2.412881,145,2.4461114,147,23,2.8630161,right,0,0,0.075604693,1,-1,bottom,0.4975604,30,1.7302838,d,0,1,right,FALSE,60.05183675,4,722
572,3049.321626,1.1454824,69,1.7287687,104,1.7621174,106,2.3448021,141,2.3786829,143,17,2.8956284,right,0,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
573,3052.236762,1.096138,66,1.8459674,111,1.8791396,113,2.3957111,144,2.4291305,146,13,3.0958374,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
574,3055.352226,1.1300035,68,1.8797014,113,1.9129897,115,2.8971256,174,2.4291305,146,41,2.8971256,right,0,1,0.075604693,1,1,bottom,0.496621,30,1.546623,d,0,1,left,FALSE,60.05183675,4,722
575,3059.833716,0.9968695,60,1.7965074,108,1.8299783,110,2.8128322,169,2.8462727,171,41,3.1295985,left,0,1,0.075604693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
576,3062.982754,1.0974172,66,1.5971636,96,1.630051,98,2.4468582,147,2.4794215,149,31,3.1968701,left,0,1,0,-1,-1,right,0.4970853,30,1.1975124,d,0,1,bottom,FALSE,60.05183675,4,722
577,3067.414988,1.1130163,67,1.5291818,92,1.5632466,94,1.9625599,118,1.9959213,120,6,2.4794405,down,0,0,0.075604693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
578,3069.914177,1.1126499,67,1.7129668,103,1.7462595,105,2.2290005,134,2.2629454,136,11,2.4461946,down,0,0,0.075604693,0,1,left,0.497036,30,1.3807275,d,0,1,right,FALSE,60.05183675,4,722
579,3073.779757,1.1462523,69,1.9457146,117,1.9795226,119,2.3619166,142,2.3955847,144,5,3.3955429,nope,0,0,0.075604693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
580,3077.194792,1.1300677,68,1.846292,111,1.879748,113,2.4127212,145,2.4460981,147,14,2.9128105,right,1,1,0.075604693,1,1,bottom,0.4974982,30,1.1645513,d,0,1,left,FALSE,60.05183675,4,722
581,3081.310146,1.1631636,69,1.7463411,104,1.7799789,106,2.8462631,170,2.8793098,172,46,3.645836,right,0,0,0.075604693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
582,3084.975481,1.0796114,65,1.7804332,107,1.8139995,109,2.212947,133,2.2461229,135,6,2.8127597,right,0,1,0.075604693,1,1,left,0.4978534,30,1.0142659,s,0,1,left,TRUE,60.05183675,4,722
583,3088.841652,1.1623245,70,1.6957069,102,1.728723,104,2.5953822,156,2.6283852,158,34,2.9289412,right,0,0,0.075604693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
584,3091.789633,1.047065,63,1.6307223,98,1.6632313,100,2.6796991,161,2.7129431,163,43,2.7823248,right,0,1,0.075604693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
585,3094.59222,1.1763143,70,1.9258147,115,1.959222,117,2.5922189,155,2.6259554,157,20,3.1423654,left,0,1,0.075604693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
586,3097.754159,1.1802864,71,1.8467358,111,1.8802402,113,2.5963762,156,2.6298533,158,25,2.9964989,left,0,0,0.075604693,-1,0,right,0.497847,30,1.3814177,d,0,1,bottom,FALSE,60.05183675,4,722
587,3102.169281,1.0637628,64,1.8467631,111,1.8807211,113,2.8305977,170,2.6298533,158,39,2.8470266,down,0,1,0.075604693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
588,3105.035818,1.1625448,70,1.7790459,106,1.8124839,108,2.3789648,142,2.4123619,144,16,2.4958752,right,0,0,0.081379693,1,0,left,0.4976023,30,1.4640565,d,0,1,right,FALSE,60.05183675,4,722
589,3109.03359,1.0636528,64,1.6299015,98,1.6636221,100,2.1136903,127,2.1469716,129,9,2.5799856,right,0,1,0.081379693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
590,3111.632908,1.0301132,62,1.4967156,90,1.5299196,92,2.2295997,134,2.2632277,136,24,2.6298836,down,0,1,0.081379693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
591,3114.282557,1.1132375,67,1.745926,105,1.7794305,107,2.379049,143,2.4126702,145,18,2.7293915,right,0,0,0.081379693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
592,3117.031458,1.1795498,71,1.7460144,105,1.7793904,107,2.6124274,157,2.6459471,159,32,2.7794242,down,0,1,0.081379693,-1,0,right,0.4974936,30,1.2476682,d,0,1,bottom,FALSE,60.05183675,4,722
593,3121.096325,1.0966568,66,1.8798346,113,1.9134113,115,2.6460986,159,2.6798701,161,26,3.0962831,down,0,0,0.081379693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
594,3124.213036,1.1460975,69,1.7954404,108,1.8289926,110,2.1619538,130,2.1958093,132,2,2.678822,down,0,0,0.081379693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
595,3126.911262,1.1299022,68,1.8797922,113,1.9130551,115,2.9293482,176,2.9622206,178,43,3.3960072,right,1,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
596,3130.326638,1.0299162,62,1.7637687,106,1.7964477,108,2.3134664,139,2.3459314,141,13,2.763764,down,0,0,0.081379693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
597,3133.109666,0.9965886,60,1.5457417,93,1.5792807,95,1.9120991,115,1.9457875,117,2,2.8787781,left,0,1,0.081379693,-1,-1,right,0.4984736,30,1.2316821,d,0,0,right,TRUE,60.05183675,4,722
598,3137.257897,1.0629914,64,1.5629008,94,1.5964291,96,2.1793236,131,2.2128479,133,17,2.7293963,right,0,1,0.081379693,1,1,bottom,0.4980377,30,1.4651498,d,0,1,right,FALSE,60.05183675,4,722
599,3141.488866,1.0139759,61,1.6812487,101,1.7140573,103,2.0634085,124,2.0971986,126,3,2.5809054,right,0,1,0.081379693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
600,3144.08896,1.1961193,72,1.9628773,118,1.9963705,120,2.6637693,160,2.696114,162,22,3.0462197,right,0,1,0.081379693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
601,3147.155232,0.9955189,60,1.3958583,84,1.4289598,86,2.4781535,149,2.5123753,151,45,2.5123753,right,0,0,0.081379693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
602,3149.686339,1.1972225,72,1.7306963,104,1.7640784,106,2.7302905,164,2.7639481,166,40,2.829909,right,0,0,0.081379693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
603,3152.535771,1.0634358,64,1.663529,100,1.6965321,102,2.0296268,122,2.0637357,124,2,2.4632536,down,0,1,0.081379693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
604,3155.017975,1.1473847,69,1.6303559,98,1.6636238,100,2.68023,161,2.7133244,163,43,2.8305902,down,0,1,0.081379693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
605,3157.867836,1.1119341,67,1.6117737,97,1.6451981,99,2.3947306,144,2.4282141,146,27,2.7287232,right,0,1,0.087154693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
606,3160.615619,1.0475505,63,1.8470189,111,1.8806864,113,2.6643006,160,2.6970405,162,29,3.014012,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
607,3163.64863,1.0972928,66,1.6302102,98,1.6632289,100,2.6465145,159,2.6795962,161,41,2.8466378,left,0,0,0.087154693,-1,0,right,0.4976611,30,1.2644387,d,0,0,right,TRUE,60.05183675,4,722
608,3167.797039,1.0471363,63,1.7139735,103,1.7468522,105,2.6467668,159,2.6803849,161,36,2.9141542,right,0,0,0.087154693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
609,3170.729732,1.1967489,72,1.7464321,105,1.7799683,107,2.4963703,150,2.5300077,152,25,2.7468334,down,0,0,0.087154693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
610,3173.495022,1.1975073,72,1.6636519,100,1.697129,102,2.7467758,165,2.7799544,167,45,2.963422,left,0,1,0.087154693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
611,3176.477171,1.0971443,66,1.697182,102,1.7302713,104,2.2136785,133,2.2465096,135,11,2.6802356,right,0,1,0.087154693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
612,3179.176539,1.0802362,65,1.7136624,103,1.7468636,105,2.6800778,160,2.7130162,162,37,3.1132234,left,1,1,0.087154693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
613,3182.309469,1.0961283,66,1.4960056,90,1.5295354,92,2.479839,149,2.5126632,151,39,2.6793994,right,0,1,0.087154693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
614,3185.008369,1.1468417,69,1.8461997,111,1.8796259,113,2.7125809,163,2.7461035,165,32,2.9297666,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
615,3187.956943,1.1638682,70,1.9301749,116,1.9636827,118,2.91355,175,2.9462613,177,39,2.9633166,right,0,1,0.087154693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
616,3190.939517,1.1802031,71,1.746822,105,1.7804651,107,2.5965372,156,2.629638,158,31,2.8633211,right,0,1,0.087154693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
617,3193.822145,1.013338,61,1.6130575,97,1.6465376,99,2.2792863,137,2.313047,139,20,2.6795388,right,0,1,0.087154693,1,1,bottom,0.4969222,30,0.9811275,d,0,1,left,FALSE,60.05183675,4,722
618,3197.521034,1.0795736,65,1.7294533,104,1.7624694,106,2.4625243,148,2.4960427,150,24,2.8624416,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
619,3200.403032,1.1794524,71,1.9469107,117,1.9794164,119,2.7464143,165,2.7789999,167,28,3.1459661,right,0,1,0.087154693,1,1,left,0.4973416,30,1.3473321,d,0,1,bottom,FALSE,60.05183675,4,722
620,3204.93484,0.9968684,60,1.4129994,85,1.4463511,87,2.3139645,139,2.3467979,141,34,2.5145821,left,0,1,0.087154693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
621,3207.469417,1.1440628,69,1.6775941,101,1.7104842,103,2.5102719,151,2.5435451,153,30,3.1435741,right,0,0,0.087154693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
622,3210.633247,1.0792477,65,1.6291835,98,1.6625549,100,2.296401,138,2.3289089,140,20,2.9460578,left,1,1,0.087154693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
623,3213.598376,0.9971701,60,1.6304595,98,1.6634753,100,2.6461956,159,2.6798593,161,41,3.6794021,nope,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
624,3217.297772,0.9960855,60,1.7459479,105,1.779208,107,2.7793279,167,2.8120913,169,42,3.4625849,right,2,1,0.087154693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
625,3220.779788,1.02987,62,1.5296134,92,1.5627012,94,2.579196,155,2.6124775,157,43,2.8125252,left,0,1,0.080554693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
626,3223.612063,1.1632153,70,1.796329,108,1.8296888,110,2.2293531,134,2.2629428,136,6,2.8794186,right,0,1,0.080554693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
627,3226.511045,1.0962892,66,1.7297915,104,1.7629586,106,2.7794391,167,2.8121965,169,43,2.9799022,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
628,3229.509907,1.0967572,65,1.6300858,97,1.6629113,99,2.0960198,125,2.1301002,127,8,2.8626071,right,0,0,0.080554693,1,-1,bottom,0.4965901,30,1.1469123,d,0,1,left,FALSE,60.05183675,4,722
629,3233.558722,1.0300999,62,1.5796504,95,1.6127421,97,2.396088,144,2.4292055,146,29,3.1793101,right,1,0,0.080554693,-1,-1,bottom,0.4971313,30,1.1973385,d,0,0,bottom,TRUE,60.05183675,4,722
630,3237.974279,1.0628276,64,1.5626038,94,1.595771,96,1.9462309,117,1.9788257,119,3,2.9785975,nope,0,0,0.080554693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
631,3240.973012,1.196242,72,1.9292669,116,1.9625559,118,2.7790829,167,2.8122598,169,31,2.8790613,down,0,0,0.080554693,1,1,left,0.497832,30,1.2313648,d,0,1,right,FALSE,60.05183675,4,722
632,3245.122311,1.095519,66,1.6288487,98,1.6619602,100,2.0951097,126,2.1284197,128,8,2.6283833,left,0,1,0.080554693,-1,-1,right,0.4977075,30,1.4971819,d,0,1,left,FALSE,60.05183675,4,722
633,3249.285793,0.9974427,60,1.7303445,104,1.7639366,106,2.2965572,138,2.3303922,140,14,2.8807763,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
634,3252.185629,1.1137129,67,1.7463083,105,1.7795131,107,2.6460186,159,2.6794999,161,34,2.6963327,down,0,1,0.080554693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
635,3254.901997,1.0459571,63,1.6292857,98,1.6625029,100,2.6786888,161,2.7117513,163,43,3.7116565,nope,1,0,0.080554693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
