Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
517,2450.055969,1.029297217,62,1.596324294,96,1.629158295,98,2.278408044,137,2.31221712,139,21,2.712513056,right,0,1,0.013139475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
518,2452.788492,1.013074208,61,1.744852123,105,1.778508168,107,2.312075467,139,2.345135885,141,14,2.578346831,down,0,1,0.014789475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
519,2455.386611,1.063406667,64,1.463072843,88,1.496285154,90,2.412487797,145,2.446014136,147,37,2.462872594,left,0,1,0,-1,-1,bottom,0.496224283,30,0.980414288,d,0,1,right,FALSE,59.82757741,4,706
520,2458.869525,1.11103804,67,1.910291886,115,1.943491682,117,2.442973424,147,2.476535602,149,12,2.927158877,down,0,1,0.014789475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
521,2461.817212,1.062817298,64,1.729411905,104,1.762557657,106,2.511847114,151,2.545651071,153,27,2.696040874,right,0,1,0.014789475,1,1,bottom,0.495654256,30,1.11232373,d,0,1,right,FALSE,59.82757741,4,706
522,2465.6657,1.14604349,69,1.578706369,95,1.611823676,97,2.445247273,147,2.478590998,149,32,2.695862811,left,1,1,0.014789475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
523,2468.380624,1.113263534,67,1.529993537,92,1.562917422,94,2.312391769,139,2.345416347,141,27,2.462879989,down,0,0,0.014789475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
524,2470.863901,1.07871092,65,1.5616488,94,1.59505624,96,2.095070463,126,2.128451165,128,12,2.52872207,right,0,0,0.014789475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
525,2473.41294,1.078390636,65,1.56145424,94,1.594880454,96,2.228713878,133,2.261273105,135,19,2.645113926,right,0,1,0,1,1,left,0.496632177,30,0.89766198,d,0,1,bottom,FALSE,59.82757741,4,706
526,2476.994989,1.194767131,72,1.860742787,112,1.894005161,114,2.543658252,153,2.57761524,155,21,3.160456295,left,0,1,0.014789475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
527,2480.176696,1.09510232,66,1.811509422,109,1.844665414,111,2.244311109,135,2.277459137,137,6,2.844696702,left,0,1,0.014789475,-1,-1,bottom,0.496550826,30,1.097100828,d,0,0,bottom,TRUE,59.82757741,4,706
528,2484.157425,1.095647316,66,1.645486548,99,1.678123144,101,2.078067507,125,2.111735498,127,6,2.278552541,left,0,1,0.014789475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
529,2486.457205,1.195040198,72,1.69515682,102,1.727766109,104,2.344429325,141,2.377384498,143,19,2.527841999,down,0,1,0.014789475,0,0,right,0.496079786,30,1.862273668,d,0,1,bottom,FALSE,59.82757741,4,706
530,2490.887571,1.112707161,67,1.912721042,115,1.946045425,117,2.42814078,146,2.377384498,143,11,2.446003327,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
531,2493.353332,1.028982622,62,1.529221555,92,1.561826862,94,2.511630937,151,2.544768724,153,39,2.778953039,right,0,1,0.014789475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
532,2496.152942,1.061166951,64,1.594604542,96,1.628083094,98,2.243997652,135,2.277975688,137,19,2.411128721,right,0,1,0.014789475,1,1,bottom,0.496501901,30,1.145673713,d,0,1,left,FALSE,59.82757741,4,706
533,2499.749973,1.029872364,62,1.828623311,110,1.862791925,112,2.395416575,144,2.429221669,146,14,3.04567212,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
534,2502.81633,1.161543441,70,1.811240337,109,1.844894107,111,2.611113134,157,2.644591686,159,28,2.778111652,down,0,1,0.014789475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
535,2505.615038,0.995232141,60,1.79455027,108,1.828116431,110,2.278304506,137,2.310892177,139,9,2.594919707,down,0,0,0.014789475,0,-1,right,0.496822186,30,1.030648898,s,0,1,right,TRUE,59.82757741,4,706
536,2509.278675,1.163282535,70,1.91281946,115,1.945882722,117,2.979171265,178,3.013366617,180,43,3.246277759,right,2,1,0.014789475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
537,2512.543445,1.197345336,72,1.66308058,100,1.697166705,102,2.530010604,152,2.562531147,154,32,2.979826057,left,0,1,0.014789475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
538,2515.543534,1.111346947,67,1.578079453,95,1.61066428,97,1.960907651,118,1.994599536,120,3,2.495108692,left,0,0,0.004064475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
539,2518.059591,0.99500743,60,1.511753248,91,1.544416013,93,1.894439223,114,1.928061135,116,3,2.710679527,left,0,0,0.004064475,-1,1,bottom,0.49640519,30,1.18079806,s,0,1,bottom,TRUE,59.82757741,4,706
540,2521.990168,1.095772472,66,1.645231117,99,1.679157953,101,2.012165123,121,2.044992297,123,2,2.312510098,left,0,1,0.004064475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
541,2524.322299,1.145925161,69,1.912267637,115,1.945735949,117,2.745182079,165,2.778868844,167,30,2.979306661,right,0,1,0.004064475,1,1,left,0.496727181,30,1.830591667,d,0,1,bottom,FALSE,59.82757741,4,706
542,2529.171439,1.110923694,67,1.511250919,91,1.543878413,93,1.927143517,116,1.961068078,118,5,2.394083099,right,0,1,0.004064475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
543,2531.586234,1.195848589,72,1.59531736,96,1.628516588,98,1.928333064,116,1.961733109,118,0,2.795358662,right,0,1,0.004064475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
544,2534.401598,1.09541976,66,1.628894899,98,1.66180001,100,2.078329764,125,2.111998894,127,7,2.195135771,right,0,0,0.004064475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
545,2536.617618,1.162019602,70,1.927911517,116,1.961289945,118,2.44486498,147,2.477423638,149,11,2.494977279,right,0,1,0.004064475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
546,2539.133316,1.094921983,66,1.528875102,92,1.561205066,94,1.87795225,113,1.911014944,115,1,2.077566315,left,0,0,0.004064475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
547,2541.231509,1.012384146,61,1.429652318,86,1.462441945,88,2.495105848,150,2.528734586,152,44,3.244978416,down,0,0,0,-1,-1,right,0.496609421,30,1.329282654,d,0,1,bottom,FALSE,59.82757741,4,706
548,2545.844734,1.163499282,70,1.86379317,112,1.897373553,114,2.4470205,147,2.479996723,149,15,2.797980671,left,1,1,0.004064475,-1,-1,bottom,0.513045195,30,1.396910477,d,0,1,right,FALSE,59.82757741,4,706
549,2550.077664,1.178527055,71,1.661922322,100,1.695664838,102,2.444835398,147,2.477766678,149,27,2.495651412,down,1,1,0.004064475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
550,2552.592344,1.045976475,63,1.729922768,104,1.762836981,106,2.362500654,142,2.396191402,144,18,2.729904563,right,1,1,0.004064475,1,1,bottom,0.496268088,30,1.480386412,d,0,1,right,FALSE,59.82757741,4,706
551,2556.841712,1.028520684,62,1.761157621,106,1.794178786,108,2.677544584,161,2.71136902,163,35,2.77862479,right,1,0,0.004064475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
552,2559.63952,1.145580984,69,1.613067837,97,1.645914353,99,2.028841537,122,2.062609084,124,5,2.062609084,left,0,1,0.004064475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
553,2561.720595,1.131553886,68,1.88143442,113,1.914093202,115,2.81370192,169,2.84690513,171,36,3.08139437,left,2,1,0,-1,-1,right,0.496099697,30,0.996313599,s,0,1,right,TRUE,59.82757741,4,706
554,2565.837945,1.111581898,67,1.71105158,103,1.74468487,105,2.161128153,130,2.194426935,132,7,2.294783515,left,0,0,0.004064475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
555,2568.15334,1.111613756,67,1.611251374,97,1.645010957,99,2.710893429,163,2.744162629,165,46,2.861247392,left,2,1,0.004064475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
556,2571.035955,1.111497134,67,1.877292338,113,1.910492135,115,2.659858961,160,2.693726633,162,27,3.310048515,right,0,1,0.005714475,1,1,bottom,0.496459235,30,0.896919011,d,0,1,right,FALSE,59.82757741,4,706
557,2575.284382,1.094007778,66,1.778493377,107,1.809729937,109,2.277604772,137,2.310367662,139,10,2.726912207,right,0,1,0.005714475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
558,2578.032011,1.011848252,61,1.46194758,88,1.495195163,90,2.411549699,145,2.444517389,147,37,2.644459134,down,0,0,0.005714475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
559,2580.696741,1.013800111,61,1.57900276,95,1.61254901,97,2.212352629,133,2.24602119,135,18,2.812574382,left,0,1,0.005714475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
560,2583.529316,1.145237375,69,1.928552086,116,1.962012434,118,2.395010957,143,2.428607837,145,7,3.228584741,right,0,0,0.005714475,1,-1,bottom,0.494804336,30,1.512150901,s,0,1,bottom,TRUE,59.82757741,4,706
561,2592.722383,1.081346014,65,1.498032782,90,1.531076702,92,2.530599973,152,2.563584729,154,42,2.797916387,right,1,1,0.005714475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
562,2595.540488,1.028478017,62,1.56079888,94,1.593847351,96,2.311489511,139,2.344118142,141,25,2.444144766,left,1,1,0.005714475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
563,2598.004278,1.148114815,69,1.579853818,95,1.613320423,97,2.180246238,131,2.213918212,133,16,2.414002749,down,1,1,0.005714475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
564,2600.438324,1.028124168,62,1.478109149,89,1.511517159,91,2.461074904,148,2.494606932,150,39,2.611108014,down,0,1,0.005714475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
565,2603.069689,1.080199703,65,1.562891253,94,1.595782712,96,2.36251317,142,2.395563348,144,28,2.479860759,left,1,1,0.005714475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
566,2605.569738,1.194573709,72,1.678303482,101,1.712005607,103,2.39446141,144,2.428189704,146,23,2.878060908,left,0,1,0.005714475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
567,2608.467821,1.129072392,68,1.628731059,98,1.662366624,100,2.112081383,127,2.145769286,129,9,2.262692484,right,0,1,0.005714475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
568,2610.749854,1.113049063,67,1.829154085,110,1.862881241,112,2.694929833,162,2.72882083,164,32,2.894765766,right,1,1,0,1,1,bottom,0.498277973,30,1.031632507,s,0,1,bottom,TRUE,59.82757741,4,706
569,2614.715914,0.995320319,60,1.710929269,103,1.744683163,105,2.060834151,124,2.09455448,126,1,2.677595215,left,0,1,0.005714475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
570,2617.414592,1.061309173,64,1.677959304,101,1.711131224,103,2.177917775,131,2.210681802,133,10,2.444529904,down,1,1,0.005714475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
571,2619.879422,1.028622515,62,1.762578706,106,1.795371746,108,2.511432963,150,2.544337506,152,24,2.561765422,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
572,2622.460141,1.063935165,64,1.663524313,100,1.696765069,102,2.380296642,143,2.413718304,145,23,2.563688267,right,0,1,0.005714475,1,1,left,0.496567892,30,1.63013849,s,0,1,left,TRUE,59.82757741,4,706
573,2626.692273,0.996899555,60,1.429999909,86,1.462903314,88,2.429837207,146,2.462271847,148,40,2.645943366,down,2,1,0,0,0,right,0.496235092,30,1.796793969,d,0,1,left,FALSE,59.82757741,4,706
574,2631.175205,1.194268215,72,1.643797516,99,1.677897864,101,2.710235224,163,2.744073883,165,44,2.794649826,down,2,0,0.005714475,0,-1,right,0.496315875,30,1.796809898,d,0,0,right,TRUE,59.82757741,4,706
575,2635.805418,1.128962028,68,1.811424658,109,1.845337272,111,2.211931651,133,2.24559623,135,4,2.828827542,left,0,1,-0.005010525,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
576,2638.655531,1.060435928,64,1.744202452,105,1.777101874,107,2.377480641,143,2.40997729,145,18,2.977513522,down,0,0,-0.005010525,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
577,2641.655044,1.093457093,66,1.742818913,105,1.776439688,107,2.309253777,139,2.342484293,141,14,2.509609674,left,0,1,-0.005010525,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
578,2644.185967,1.045107782,63,1.694147042,102,1.727497025,104,2.144321463,129,2.177478593,131,7,2.40997217,down,0,1,-0.005010525,0,0,right,0.497271608,30,0.897200042,s,0,1,right,TRUE,59.82757741,4,706
579,2647.53343,1.145929144,69,1.711813891,103,1.745764621,105,2.14561341,129,2.178845064,131,6,2.695645496,right,0,1,-0.005010525,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
580,2650.249573,1.178481544,71,1.861614325,112,1.894337392,114,2.961368451,178,2.994161492,180,46,3.078024271,down,1,0,-0.005010525,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
581,2653.348615,1.19496226,72,1.827283578,110,1.860914592,112,2.244305989,135,2.277033608,137,5,3.110127818,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
582,2656.478804,1.012848359,61,1.59488728,96,1.628472214,98,2.511776003,151,2.544950768,153,35,2.863018912,down,0,0,-0.005010525,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
583,2659.364375,1.026149554,61,1.625314311,97,1.658195529,99,2.624283484,157,2.657686943,159,40,2.708012006,left,0,0,-0.005010525,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
584,2662.093988,1.178945758,71,1.929137473,116,1.961530016,118,2.311066826,139,2.344484507,141,3,2.844632418,left,0,1,-0.005010525,-1,-1,bottom,0.498349084,30,1.21557311,s,0,1,bottom,TRUE,59.82757741,4,706
585,2666.192462,1.161491673,70,1.811054311,109,1.844230213,111,2.194548109,132,2.227863958,134,3,2.495011981,down,0,1,-0.005010525,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
586,2668.707775,1.045218715,63,1.711366745,103,1.744913563,105,2.3611046,142,2.394211668,144,19,2.410902304,down,1,1,0,0,0,right,0.497677795,30,0.781690533,s,0,1,right,TRUE,59.82757741,4,706
587,2671.939693,1.111418627,67,1.612239534,97,1.644880681,99,2.694683504,162,2.394211668,144,45,2.694683504,down,2,1,-0.005010525,0,0,right,0.496460941,30,0.87961625,s,0,1,right,TRUE,59.82757741,4,706
588,2675.555392,1.160539352,70,1.843903102,111,1.877633672,113,2.760019274,166,2.793496119,168,35,2.927314184,down,2,0,-0.005010525,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
589,2678.502649,1.162372882,70,1.679275144,101,1.711731402,103,2.461946443,148,2.495126896,150,27,2.645606584,right,1,0,-0.005010525,1,0,left,0.495947234,30,1.013116875,d,0,1,right,FALSE,59.82757741,4,706
590,2682.201271,0.995845972,60,1.728076723,104,1.761487577,106,2.294942804,138,2.328619329,140,14,2.345419192,left,0,1,-0.005010525,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
591,2684.568114,1.093999245,66,1.744402701,105,1.776538105,107,2.710146478,163,2.743649492,165,38,3.02717583,right,2,1,-0.005010525,1,1,bottom,0.496295394,30,0.863298806,d,0,1,right,FALSE,59.82757741,4,706
592,2688.498521,0.994982967,60,1.612566645,97,1.645585535,99,2.644959188,159,2.677791482,161,42,2.71194246,right,1,0,-0.005010525,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
