Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
516,2670.827461,1.063568583,64,1.829730951,110,1.863046117,112,2.163313267,130,2.196504985,132,0,2.797202555,down,0,1,0.097704977,0,0,right,0.497334195,30,1.997073076,nope,0,0,right,TRUE,59.96002251,4,701
517,2675.659163,1.046753418,63,1.479807921,89,1.513831921,91,2.263519887,136,2.296020976,138,27,3.014141396,right,0,1,0.097704977,0,1,left,0.493449265,30,1.177678804,s,0,0,right,FALSE,59.96002251,4,701
518,2679.891075,1.096481547,66,1.896298138,114,1.929914815,116,2.395942014,144,2.429991046,146,10,3.429382337,nope,0,0,0.097704977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
519,2683.34006,1.146403666,69,1.57956512,95,1.613185779,97,2.263311105,136,2.296073882,138,21,2.746290572,down,0,1,0.097704977,0,0,left,0.497670976,30,1.147448712,s,0,1,left,TRUE,59.96002251,4,701
520,2687.271805,0.997041787,60,1.496574162,90,1.529988315,92,2.562725493,154,2.595858616,156,44,3.595216342,nope,0,0,0.097704977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
521,2690.886464,1.048052756,63,1.764053503,106,1.797746411,108,2.68027748,161,2.713994282,163,35,3.314203177,down,1,1,0.097704977,0,0,right,0.497064543,30,1.097082861,s,0,1,right,TRUE,59.96002251,4,701
522,2695.335649,1.030311443,62,1.580207962,95,1.61365568,97,2.147227984,129,2.180013517,131,14,3.1796079,nope,0,0,0.097704977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
523,2698.534787,1.129954296,68,1.746866854,105,1.779674005,107,2.829440818,170,2.862464715,172,45,3.312797457,left,0,1,0.097704977,-1,-1,bottom,0.497393928,30,1.230453323,s,0,0,left,FALSE,59.96002251,4,701
524,2703.116333,1.146868447,69,1.579818844,95,1.613564658,97,2.079655573,125,2.113066313,127,10,3.113364979,nope,0,0,0.097704977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
525,2706.250484,1.011830007,61,1.611633855,97,1.644414837,99,2.727252196,164,2.760950792,166,47,3.111434176,down,0,0,0.097704977,0,1,left,0.497671545,30,1.147828729,s,0,0,bottom,FALSE,59.96002251,4,701
526,2710.546741,0.997807509,60,1.647364517,99,1.680296254,101,2.113887786,127,2.147007256,129,8,2.663549355,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
527,2713.229548,1.163639239,70,1.646535648,99,1.679994743,101,2.479679921,149,2.513677184,151,30,3.513140723,nope,0,0,0.097704977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
528,2716.762261,1.079632249,65,1.612505959,97,1.645809179,99,2.37921844,143,2.412136524,145,26,2.529672014,down,0,1,0.097704977,0,0,right,0.497748345,30,1.114300798,s,0,1,right,TRUE,59.96002251,4,701
529,2720.442988,1.048429928,63,1.481583986,89,1.51398097,91,1.864237367,112,1.897463219,114,3,2.363977386,left,0,1,0.097704977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
530,2722.825915,1.180375329,71,1.614030577,97,1.647740551,99,2.279981773,137,2.313760583,139,20,3.31305118,nope,0,1,0,-1,-1,bottom,0.497437164,30,1.181170633,s,0,1,bottom,TRUE,59.96002251,4,701
531,2727.358303,1.013620864,61,1.779812245,107,1.813324246,109,2.879194547,173,2.912826015,175,46,3.912746371,nope,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
532,2731.289304,1.014576594,61,1.414819964,85,1.447643613,87,1.864582681,112,1.897267521,114,7,2.480914975,right,0,0,0.097704977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
533,2733.789434,1.080056638,65,1.845918064,111,1.879414706,113,2.413532573,145,2.445954018,147,14,2.979195798,left,0,1,0.103479977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
534,2736.788047,1.030359798,62,1.713645554,103,1.746771281,105,2.546348371,153,2.579806897,155,30,3.146375222,right,0,1,0.103479977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
535,2739.953846,1.063143056,64,1.463417714,88,1.496874534,90,2.530232936,152,2.562679982,154,44,3.57966752,nope,0,0,0.103479977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
536,2743.553831,1.129490653,68,1.8289493,110,1.861777499,112,2.395246834,144,2.42892552,146,14,2.978765151,down,0,1,0.103479977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
537,2746.551221,1.131100034,68,1.746959014,105,1.780786179,107,2.479899512,149,2.513314234,151,24,3.030562322,down,0,1,0.103479977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
538,2749.600332,1.030818321,62,1.8303243,110,1.863768604,112,2.946297057,177,2.979862534,179,47,3.413357924,left,0,1,0.103479977,-1,-1,bottom,0.497532168,30,1.131162612,s,0,0,right,FALSE,59.96002251,4,701
539,2754.182277,1.063633436,64,1.847803356,111,1.881262452,113,2.312964141,139,2.34686583,141,8,3.34637545,nope,0,0,0.103479977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
540,2757.547593,1.130605102,68,1.929977961,116,1.963604878,118,2.646713141,159,2.679924202,161,23,3.12991618,down,0,1,0.103479977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
541,2760.697292,0.996509309,60,1.596404747,96,1.629075934,98,2.26232693,136,2.296292904,138,20,2.778551022,right,0,1,0.103479977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
542,2763.495784,1.097466291,66,1.780439727,107,1.813866396,109,2.596841084,156,2.629657905,158,29,3.079865492,left,0,1,0.103479977,-1,-1,bottom,0.497265929,30,1.097675072,s,0,0,left,FALSE,59.96002251,4,701
543,2767.710536,1.014153911,61,1.48060607,89,1.513913841,91,2.096687484,126,2.130654027,128,17,3.130068642,nope,0,0,0.103479977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
544,2770.860406,1.113258597,67,1.729586339,104,1.762997648,106,2.579368285,155,2.61234212,157,31,3.095730616,left,1,1,0.103479977,-1,-1,right,0.496670873,30,1.130027113,s,0,0,left,FALSE,59.96002251,4,701
545,2775.125465,1.013194199,61,1.447166316,87,1.479548508,89,1.996925734,120,2.029384157,122,13,3.029073545,nope,0,0,0.103479977,-1,1,bottom,0.497186853,30,1.463673714,d,0,1,right,FALSE,59.96002251,4,701
546,2779.656616,1.16380763,70,1.779908386,107,1.814009186,109,2.129621497,128,2.16386395,130,1,2.747143902,right,0,0,0.103479977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
547,2782.423137,1.180465782,71,1.845891895,111,1.87981634,113,2.579560569,155,2.16386395,130,24,2.595934847,right,0,1,0.103479977,1,1,left,0.497973055,30,1.46559769,s,0,1,left,TRUE,59.96002251,4,701
548,2786.520843,1.113992461,67,1.663696128,100,1.696980575,102,2.180471471,131,2.213250746,133,11,3.213585821,nope,0,0,0.103479977,0,0,left,0.49655994,30,1.296416921,d,0,0,left,TRUE,59.96002251,4,701
549,2791.068988,1.047272812,63,1.547808704,92,1.581427087,94,2.131367411,127,2.163929372,129,15,2.330522272,right,1,1,0.105129977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
550,2793.418267,1.064632402,64,1.630333743,98,1.664503948,100,2.680427667,161,2.713927153,163,43,3.180585817,right,0,0,0.105129977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
551,2796.617921,1.196797393,72,1.829909581,110,1.863459129,112,2.196246142,132,2.228991284,134,2,3.228985026,nope,0,0,0.105129977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
552,2799.86682,1.063692601,64,1.713560221,103,1.746866285,105,2.212863334,133,2.246789486,135,10,2.69637471,left,1,1,0.105129977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
553,2802.582591,1.147057887,69,1.94629535,117,1.980024667,119,2.679595385,161,2.712913396,163,24,2.98002296,down,0,1,0.105129977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
554,2805.580833,1.047738731,63,1.681943751,101,1.714298636,103,2.680514706,161,2.713564772,163,40,2.880887555,right,0,0,0.105129977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
555,2808.480504,1.013827939,61,1.546447926,93,1.579666951,95,2.013540651,121,2.046407535,123,8,2.496092883,down,0,1,0.105129977,0,0,right,0.498612484,30,1.215313531,s,0,0,left,FALSE,59.96002251,4,701
556,2812.229537,1.129643683,68,1.879570012,113,1.912610976,115,2.395932912,144,2.429243528,146,11,2.763373114,right,0,1,0.105129977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
557,2815.012315,1.146072574,69,1.779763889,107,1.812126739,109,2.311915682,139,2.345482866,141,12,3.345241658,nope,0,0,0.105129977,1,0,left,0.496809681,30,1.112902473,s,0,0,bottom,FALSE,59.96002251,4,701
558,2819.509062,0.99779158,60,1.631166025,98,1.664832195,100,2.231156468,134,2.264749821,136,16,2.664325886,down,1,1,0.105129977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
559,2822.192856,1.130147717,68,1.712333131,103,1.745921933,105,2.679523705,161,2.712529966,163,38,3.529706716,down,0,1,0.105129977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
560,2825.741443,1.195242625,72,1.961296903,118,1.994731536,120,2.594440949,156,2.628523545,158,18,2.994255947,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
561,2834.968765,1.183035445,71,1.74961401,105,1.783663041,107,2.166059285,130,2.199585509,132,5,2.333921942,down,0,1,0.105129977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
562,2837.324242,1.059475441,64,1.592552244,96,1.626226947,98,1.958856947,118,1.992400237,120,2,2.792204312,left,0,1,0,-1,-1,right,0.497741518,30,1.815928612,d,0,1,left,FALSE,59.96002251,4,701
563,2841.973284,1.057800068,63,1.824158132,109,1.857426651,111,2.490390359,149,1.992400237,120,20,2.490390359,left,0,0,0.105129977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
564,2844.485101,1.096545831,66,1.896187205,114,1.929348203,116,2.379108076,143,2.412493216,145,9,2.862598403,right,0,0,0.105129977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
565,2847.366618,1.163824127,70,1.947368271,117,1.980463279,119,2.730059085,164,2.763380509,166,27,3.763440811,nope,1,0,0.105129977,0,0,right,0.497485519,30,1.214975043,s,0,0,bottom,FALSE,59.96002251,4,701
566,2852.382913,1.062897297,64,1.729640384,104,1.762611943,106,2.47930218,149,2.512332335,151,25,2.795776355,left,1,0,0.105129977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
567,2855.198965,1.045489351,63,1.644913751,99,1.678527584,101,2.245140851,135,2.278395716,137,16,2.378293999,down,0,0,0.115029977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
568,2857.596317,1.097711481,66,1.78082657,107,1.813924991,109,2.88009282,173,2.91350356,175,46,3.397440463,right,1,1,0.115029977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
569,2861.012869,1.195974782,72,1.596072517,96,1.629776234,98,2.662034977,160,2.695989005,162,44,3.229842339,down,1,1,0.115029977,0,0,right,0.497650496,30,1.182028515,s,0,0,bottom,FALSE,59.96002251,4,701
570,2865.46139,1.096522507,66,1.812695626,109,1.845993157,111,2.729204616,164,2.762318397,166,35,3.762088567,nope,1,0,0.115029977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
571,2869.243494,1.013131052,61,1.779483428,107,1.812652391,109,2.645938886,159,2.679631225,161,32,3.279373633,right,1,1,0.115029977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
572,2872.541962,1.196994797,72,1.996192439,120,2.029884209,122,2.895987525,174,2.929520576,176,34,3.362569959,down,0,1,0.115029977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
573,2875.923942,1.130184126,68,1.730036329,104,1.76317059,106,2.730213822,164,2.762941328,166,40,3.396888074,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
574,2879.339636,1.11374784,67,1.529785222,92,1.563745507,94,2.531056685,152,2.762941328,166,40,2.531056685,right,0,1,0,1,1,left,0.497424648,30,1.165062595,s,0,1,left,TRUE,59.96002251,4,701
575,2883.071923,1.063306326,64,1.86282994,112,1.896316342,114,2.679525412,161,2.712631228,163,29,2.762662574,down,0,0,0.115029977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
576,2885.853882,1.180381018,71,1.697053961,102,1.730059085,104,2.512951853,151,2.547139124,153,29,3.545819874,nope,0,0,0.115029977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
577,2889.418983,1.180208076,71,1.946797678,116,1.980201591,118,2.496708419,149,2.529854627,151,13,2.964976465,down,1,1,0.115029977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
578,2892.402242,0.996650393,60,1.395889108,84,1.430014939,86,2.246144936,135,2.280010786,137,31,3.27864375,nope,0,0,0.115029977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
579,2895.700924,1.062755075,64,1.662595331,100,1.695805823,102,2.129651079,128,2.162365501,130,8,2.513028084,right,0,1,0.115029977,1,1,bottom,0.497565732,30,1.263981254,d,0,1,right,FALSE,59.96002251,4,701
580,2899.516018,1.096552089,66,1.597013456,96,1.629583381,98,2.3296752,140,2.363201992,142,24,2.930212343,down,0,1,0.115029977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
581,2902.465381,1.029697614,62,1.462812419,88,1.496934836,90,2.362672927,142,2.396589408,144,34,2.447047419,right,0,1,0.115029977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
582,2904.930954,1.080339375,65,1.696603972,102,1.730355475,104,2.096099824,126,2.130017442,128,4,2.54656853,right,0,1,0.115029977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
583,2907.496457,0.997201644,60,1.429926193,86,1.463797731,88,2.36303986,142,2.397072962,144,36,2.647334366,left,0,0,0.115029977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
584,2910.162917,1.180136396,71,1.94565649,117,1.97982897,119,2.412535883,145,2.445728739,147,8,2.629707968,down,0,1,0.115029977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
585,2912.811513,1.03060954,62,1.830662788,110,1.863030189,112,2.779823622,167,2.812736017,169,37,3.245912831,down,0,1,0.116679977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
586,2916.076948,1.013744881,61,1.446856273,87,1.480038889,89,2.046127642,123,2.079230614,125,16,2.513645326,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
587,2918.609754,1.046354059,63,1.613193744,97,1.646214227,99,2.180007259,131,2.212847974,133,14,2.37972475,left,0,0,0.116679977,-1,1,bottom,0.497573696,30,1.265779506,d,0,1,left,FALSE,59.96002251,4,701
588,2922.294065,1.010758793,61,1.493310457,90,1.52785442,92,2.143023339,129,2.177166237,131,19,2.193543359,down,0,1,0.116679977,0,0,left,0.496834712,30,1.214352112,s,0,0,bottom,FALSE,59.96002251,4,701
589,2925.740411,1.063266504,64,1.580865596,95,1.613337672,97,2.362969887,142,2.177166237,131,27,2.379892002,right,0,1,0.116679977,1,1,bottom,0.49750543,30,1.38145758,s,0,0,left,FALSE,59.96002251,4,701
590,2929.538716,1.214345285,72,1.74690497,104,1.780259959,106,2.080279642,124,2.114444726,126,0,2.797513167,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
591,2932.355436,1.196648914,72,1.679527118,101,1.71261473,103,2.462236136,148,2.496198696,150,27,3.095627079,left,1,1,0.116679977,-1,-1,right,0.497128827,30,1.380455201,d,0,1,left,FALSE,59.96002251,4,701
592,2936.869833,1.129082761,68,1.811940713,109,1.845142102,111,2.711967906,163,2.744674363,165,34,3.744690292,nope,1,0,0.116679977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
593,2940.636118,1.04653269,63,1.496802286,90,1.529547996,92,2.079096926,125,2.112596412,127,15,2.962200296,left,1,1,0.116679977,-1,-1,bottom,0.496925165,30,1.180873105,s,0,1,bottom,TRUE,59.96002251,4,701
594,2944.817553,1.196490763,72,1.646272822,99,1.679619278,101,2.395972166,144,2.429526265,146,25,2.49619187,right,0,1,0.116679977,1,1,bottom,0.497568577,30,1.297200848,d,0,0,bottom,TRUE,59.96002251,4,701
595,2948.648685,1.114770699,67,1.897205513,114,1.931069656,116,2.830080247,170,2.863677582,172,36,3.480806318,left,0,1,0.116679977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
596,2952.148462,1.079116268,65,1.795746204,108,1.829207006,110,2.245980528,135,2.279529508,137,7,3.028813563,down,0,1,0.116679977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
597,2955.197488,1.196115866,72,1.729466873,104,1.763167745,106,2.429310657,146,2.462414766,148,22,2.996369363,left,0,0,0.116679977,-1,1,bottom,0.496819921,30,1.296791818,s,0,0,left,FALSE,59.96002251,4,701
598,2959.528392,1.19704941,72,1.980565679,119,2.014036721,121,2.51389905,151,2.546735783,153,12,2.864183323,left,0,1,0.116679977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
599,2962.410619,1.114558504,67,1.730772469,104,1.763964756,106,2.496906392,150,2.530808081,152,26,2.547814961,down,0,1,0.116679977,0,0,right,0.497063974,30,1.347359055,d,0,1,bottom,FALSE,59.96002251,4,701
600,2966.342766,1.063753472,64,1.613478756,97,1.647159717,99,2.163532857,130,2.197664377,132,13,2.197664377,left,0,1,0.116679977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
601,2968.558565,1.181224677,71,1.897047362,114,1.930895007,116,2.780364634,167,2.197664377,132,33,2.780364634,right,0,1,0.116679977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
602,2971.358118,1.180457818,71,1.913750457,115,1.946522336,117,2.713377039,163,2.746217754,165,28,3.413151987,left,1,1,0.116679977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
603,2974.790275,1.180674564,71,1.596335912,96,1.630601689,98,2.529850644,152,2.563383126,154,36,3.046372264,right,1,1,0.105954977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
604,2977.855828,1.130183557,68,1.92977942,116,1.963719225,118,2.946742496,177,2.979194092,179,41,3.563101527,right,1,1,0.105954977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
605,2981.438652,1.16357211,70,1.695645397,102,1.729062394,104,2.729024279,164,2.762733685,166,42,3.362506244,right,1,1,0.105954977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
606,2984.820864,1.195765432,72,1.995625827,120,2.029245348,122,2.445570588,147,2.478910786,149,7,2.562790346,right,0,0,0.105954977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
607,2987.402763,0.996905823,60,1.579648177,95,1.612947984,97,2.696160808,161,2.729746197,163,46,2.896571773,left,1,0,0.105954977,-1,1,bottom,0.497016187,30,1.398010488,d,0,0,bottom,TRUE,59.96002251,4,701
608,2991.735026,1.179526549,71,1.596186295,96,1.629516821,98,2.262535143,136,2.296307126,138,20,2.812907821,left,1,1,0.105954977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
609,2994.566757,0.997082747,60,1.396985922,84,1.430230547,86,2.213877091,133,2.246596064,135,29,2.730166604,down,1,1,0.105954977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
610,2997.316828,1.12903725,68,1.612499132,97,1.64617668,99,2.063176051,124,2.096285281,126,7,2.396890918,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
611,2999.734743,1.05955736,64,1.676896584,101,1.709633193,103,2.459957174,148,2.492886636,150,27,3.459733602,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
612,3003.215608,1.011986451,61,1.79535424,108,1.828181871,110,2.427724599,146,2.460774665,148,18,2.478147908,down,0,1,0.105954977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
613,3005.713874,1.062789777,64,1.829707626,110,1.862348093,112,2.661764756,160,2.695892294,162,30,3.029949631,right,1,0,0.105954977,1,-1,bottom,0.496639015,30,1.196916291,d,0,1,left,FALSE,59.96002251,4,701
614,3009.977457,1.164701351,70,1.830972262,110,1.864703286,112,2.464382547,148,2.497649358,150,18,2.947232307,down,1,1,0.105954977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
615,3012.943512,1.164217228,70,1.913951274,115,1.947530404,117,3.013054821,181,3.046866058,183,46,3.64660107,down,1,1,0.105954977,0,0,right,0.497820593,30,1.23220834,s,0,0,left,FALSE,59.96002251,4,701
616,3017.859218,1.030050893,62,1.662979899,100,1.695954302,102,2.512935355,151,2.545628728,153,31,3.495300992,right,0,0,0.105954977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
617,3021.373844,1.029963853,62,1.596700569,96,1.629677816,98,2.212603921,133,2.246646695,135,17,2.679355314,right,0,1,0.105954977,1,1,bottom,0.497655047,30,1.28033107,s,0,0,left,FALSE,59.96002251,4,701
618,3025.373288,1.096696017,66,1.78038682,107,1.813073936,109,2.12973243,128,2.162868397,130,1,3.162430923,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
619,3028.556149,1.129248876,68,1.862156378,112,1.896188911,114,2.961711053,178,2.99589548,180,46,3.196118142,right,1,1,0.105954977,1,1,bottom,0.497387102,30,1.846971643,s,0,1,bottom,TRUE,59.96002251,4,701
620,3033.636604,1.14714322,69,1.896938136,114,1.930384147,116,2.397235664,144,2.430031437,146,10,2.530324527,right,0,1,0.105954977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
621,3036.186703,1.011190009,61,1.661471779,100,1.694414325,102,2.777046884,167,2.810665837,169,47,3.826462694,nope,1,0,0.105954977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
622,3040.036032,1.012448388,61,1.511812941,91,1.545747626,93,2.49494942,150,2.528075148,152,39,3.161593521,down,0,1,0.103479977,0,0,left,0.497268773,30,1.414806311,s,0,0,bottom,FALSE,59.96002251,4,701
623,3044.650488,1.196024276,72,1.679737606,101,1.712549308,103,2.429149662,146,2.462521717,148,25,2.728983319,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
624,3047.398278,1.064334305,64,1.747155849,105,1.780782766,107,2.330368104,140,2.462521717,148,15,2.330368104,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
625,3049.747519,1.18090155,71,1.730220649,104,1.764253182,106,2.546940582,153,2.58167114,155,29,3.080216496,right,1,1,0.103479977,1,1,bottom,0.498012877,30,1.298196969,s,0,1,bottom,TRUE,59.96002251,4,701
626,3054.163293,1.197210974,72,1.679821233,101,1.71347375,103,2.096912195,126,2.129539577,128,5,2.230353199,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
627,3056.41229,1.097181278,66,1.546582752,93,1.580774005,95,2.29696988,138,2.330799889,140,25,3.330006292,nope,0,0,0.103479977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
628,3059.761481,1.180399791,71,1.746834428,105,1.780121719,107,2.580258593,155,2.612855825,157,30,3.24689473,down,1,1,0.103479977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
629,3063.027875,1.195673272,72,1.612565692,97,1.645038906,99,2.128324434,128,2.162082195,130,11,2.212524846,down,0,1,0.103479977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
630,3065.259535,1.06349349,64,1.846389672,111,1.880227077,113,2.3801133,143,2.412908504,145,12,2.730363439,right,0,1,0.103479977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
631,3068.008692,1.080110683,65,1.496294269,90,1.530093559,92,2.213352008,133,2.246131852,135,23,2.713927722,right,0,1,0.103479977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
632,3070.741758,1.129703416,68,1.829036908,110,1.862325337,112,2.46201939,148,2.495328868,150,18,3.495277099,nope,0,0,0.103479977,0,-1,right,0.496936543,30,1.280465896,s,0,0,bottom,FALSE,59.96002251,4,701
633,3075.555893,1.029903551,62,1.479615068,89,1.513213541,91,2.180127294,131,2.213472612,133,22,2.779755925,left,1,1,0.103479977,-1,-1,right,0.497003103,30,1.530111195,d,0,0,right,TRUE,59.96002251,4,701
634,3079.904933,1.179300132,71,1.762742787,106,1.796731516,108,2.828973193,170,2.862238867,172,44,3.612660696,right,0,1,0.103479977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
635,3083.537246,1.029488832,62,1.678893378,101,1.712933307,103,2.52841136,152,2.562135557,154,31,3.162092435,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
636,3086.718276,1.147279184,69,1.914428001,114,1.947042868,116,2.963899562,177,2.996610002,179,43,3.996337505,nope,1,1,0,-1,-1,right,0.496669735,30,1.36373504,d,0,1,left,FALSE,59.96002251,4,701
637,3092.117596,1.196036222,72,1.962589415,118,1.995827782,120,2.330541615,140,2.363896035,142,2,2.579305707,left,1,1,0.103479977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
638,3094.716867,1.095946224,66,1.49549669,90,1.529038274,92,2.412675829,145,2.446122409,147,35,3.128474051,left,1,1,0.103479977,-1,-1,right,0.497545252,30,1.297662784,d,0,1,bottom,FALSE,59.96002251,4,701
639,3099.181452,1.012851729,61,1.729765539,104,1.762938484,106,2.612093516,157,2.645945143,159,33,2.879804394,left,1,1,0.103479977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
