Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
547,2564.033304,1.145387065,69,1.928808898,116,1.962043283,118,2.62878125,158,2.661690801,160,22,3.095557105,left,0,1,0.123602834,-1,-1,bottom,0.495568938,30,1.729691015,d,0,1,left,FALSE,59.93140245,4,707
548,2568.900029,0.994981278,60,1.527921548,92,1.561943842,94,2.411717823,145,2.444960172,147,33,2.945476153,down,0,1,0.123602834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
549,2571.86684,1.078177604,65,1.478143357,89,1.51168551,91,1.978079642,119,2.011546133,121,10,2.828323524,left,0,1,0.123602834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
550,2574.716409,1.012268619,61,1.528459715,92,1.561798776,94,2.011860158,121,2.045465458,123,9,2.578519505,left,0,1,0.123602834,0,-1,right,0.498555596,30,1.498661409,d,0,1,bottom,FALSE,59.93140245,4,707
551,2578.83352,1.194569631,72,1.711412103,103,1.744539537,105,2.127942711,128,2.161311353,130,5,3.161351744,nope,0,0,0.123602834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
552,2582.016784,1.028063201,62,1.711252246,103,1.745441792,105,2.745449188,165,2.778221067,167,42,3.778181245,nope,0,0,0.123602834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
553,2585.815332,1.1796079,71,1.729416242,104,1.763195052,106,2.513249381,151,2.546608921,153,27,3.098253061,left,0,1,0.123602834,-1,-1,bottom,0.491511067,30,1.525043548,d,0,1,left,FALSE,59.93140245,4,707
554,2590.482411,1.145902477,69,1.779926591,107,1.812981776,109,2.52974028,152,2.562699893,154,25,3.163290511,left,0,1,0.123602834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
555,2593.667835,1.176968833,71,1.809970657,109,1.843577094,111,2.544103542,153,2.576910124,155,24,3.176925029,down,0,1,0,0,0,left,0.495852813,30,1.496869983,d,0,1,bottom,FALSE,59.93140245,4,707
556,2598.384641,1.193369279,72,1.843838782,111,1.876486075,113,2.276276611,137,2.309922301,139,6,2.960154578,right,0,1,0.112877834,1,1,left,0.496711832,30,1.446586052,s,0,1,left,TRUE,59.93140245,4,707
557,2602.832291,0.996371638,60,1.69670182,102,1.730137022,104,2.04571975,123,2.07967776,125,1,2.630185833,right,0,1,0.112877834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
558,2605.482924,1.07894674,65,1.745054949,105,1.778603359,107,2.345374208,141,2.379131969,143,16,2.829927217,right,0,1,0.112877834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
559,2608.334162,1.077282745,65,1.594289625,96,1.627946124,98,1.927414556,116,1.960218293,118,0,2.477740585,left,0,1,0.112877834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
560,2610.833136,1.128383029,68,1.645160079,99,1.678393326,101,2.494524462,150,2.527914153,152,31,3.096210757,down,0,1,0,0,0,right,0.494436284,30,1.627730516,s,0,1,right,TRUE,59.93140245,4,707
561,2619.913069,1.098676313,66,1.631499393,98,1.664908995,100,2.09827923,126,2.131507926,128,8,3.131518735,nope,0,0,0.112877834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
562,2623.066836,1.194868297,72,1.661587263,100,1.694553702,102,2.444476618,147,2.477793492,149,27,3.478395374,nope,0,0,0.112877834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
563,2626.56658,0.995390308,60,1.628298265,98,1.66162993,100,2.295796266,138,2.328495328,140,20,3.328156271,nope,0,0,0.112877834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
564,2629.916082,1.07906393,65,1.545969492,93,1.578811345,95,2.32896978,140,2.361984005,142,27,3.362264466,nope,0,0,0.112877834,-1,1,bottom,0.496544011,30,1.996081506,nope,0,0,right,FALSE,59.93140245,4,707
565,2635.315025,1.097403713,66,1.530239763,92,1.563882609,94,2.063562326,124,2.097103909,126,12,2.598275248,left,0,1,0.112877834,-1,-1,right,0.495199731,30,1.561308395,d,0,1,bottom,FALSE,59.93140245,4,707
566,2639.515277,1.129584519,68,1.579548053,95,1.613284766,97,2.479633841,149,2.513212972,151,34,2.879759452,right,0,1,0.112877834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
567,2642.414701,1.164441939,70,1.647809386,99,1.680480004,101,2.247820309,135,2.280558624,137,16,3.280490358,nope,0,0,0.112877834,1,0,left,0.4963193,30,1.730152951,d,0,0,left,TRUE,59.93140245,4,707
568,2647.46572,1.146277942,69,1.778804745,107,1.812094881,109,2.2464857,135,2.279193864,137,8,2.729150003,left,0,1,0.112877834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
569,2650.215726,0.996067283,60,1.429317483,86,1.462997876,88,2.145350087,129,2.17930639,131,23,2.497574265,right,0,1,0.112877834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
570,2652.735936,1.00758099,60,1.640843364,98,1.674512378,100,2.50750931,150,2.541066823,152,32,3.541001969,nope,1,0,0.112877834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
571,2656.298231,1.19676838,72,1.981119206,119,2.014539617,121,2.696521483,162,2.730335564,164,23,3.280384545,right,0,1,0.112877834,-1,1,bottom,0.49646778,30,1.496644135,d,0,0,bottom,TRUE,59.93140245,4,707
572,2661.11555,1.012926822,61,1.662966815,100,1.695951458,102,2.063054878,124,2.09648496,126,4,2.6129605,left,0,1,0.112877834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
573,2663.74985,1.061826082,64,1.86185885,112,1.894759867,114,2.978093295,179,3.011898274,181,47,3.445499477,left,0,1,0.114527834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
574,2667.216487,1.161220331,70,1.711338717,103,1.745101029,105,2.828291097,170,2.8616239,172,47,3.86139862,nope,0,0,0.114527834,0,0,left,0.495621276,30,1.395715029,d,0,1,bottom,FALSE,59.93140245,4,707
575,2672.515417,1.112755132,67,1.879303773,113,1.912961979,115,2.713230266,163,2.746753646,165,30,3.09716478,right,0,1,0.114527834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
576,2675.633756,1.127801627,68,1.827704006,110,1.861016328,112,2.42795443,146,2.460824158,148,16,2.678450784,left,0,0,0.114527834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
577,2678.333875,0.994308284,60,1.460932247,88,1.494069921,90,2.143987034,129,2.177870519,131,21,3.176880655,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
578,2681.530153,1.131813988,68,1.782058211,107,1.814934197,109,2.482169371,149,2.515001553,151,22,3.115265062,down,0,1,0.114527834,0,0,left,0.497079334,30,1.714539844,s,0,0,right,FALSE,59.93140245,4,707
579,2686.400534,1.01054546,61,1.643358983,99,1.676888051,101,1.976811024,119,2.010342368,121,0,3.010319043,nope,0,0,0.114527834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
580,2689.432889,1.195067407,72,1.912443723,115,1.945321984,117,2.811847415,169,2.845091471,171,34,3.229828685,left,0,1,0.114527834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
581,2692.683256,1.127711174,68,1.610649112,97,1.64396883,99,2.460772958,148,2.493495345,150,31,3.494677492,nope,0,0,0.114527834,0,0,right,0.495413063,30,1.66261638,s,0,0,bottom,FALSE,59.93140245,4,707
582,2697.882409,1.112608928,67,1.678614623,101,1.711934341,103,2.178949129,131,2.212543619,133,10,3.212140847,nope,0,0,0.114527834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
583,2701.11582,1.012265206,61,1.728733009,104,1.761622648,106,2.163028823,130,2.195746659,132,6,2.828893549,left,0,1,0.114527834,0,-1,right,0.496470056,30,1.59761989,s,0,0,left,FALSE,59.93140245,4,707
584,2705.582162,1.17856001,71,1.911978942,115,1.945224705,117,2.312392978,139,2.345482297,141,4,3.312578435,right,0,0,0.114527834,-1,-1,right,0.494960229,30,1.595601479,s,0,1,right,TRUE,59.93140245,4,707
585,2710.53189,1.079537813,65,1.696535136,102,1.729628437,104,2.579509369,155,2.612958793,157,33,3.062935981,left,0,1,0.114527834,1,-1,bottom,0.496858605,30,1.630452641,d,0,1,right,FALSE,59.93140245,4,707
586,2715.265026,1.12980354,68,1.763279247,106,1.796748583,108,2.513129346,151,2.546858662,153,25,3.546992351,nope,0,0,0.114527834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
587,2718.832661,0.995753258,60,1.611293092,97,1.645178284,99,2.661869431,160,2.695352989,162,43,2.895551189,down,0,0,0.114527834,1,-1,bottom,0.496840401,30,0.930694759,s,0,1,bottom,TRUE,59.93140245,4,707
588,2722.698611,1.179382621,71,1.645415509,99,1.678398446,101,2.045454649,123,2.0787061,125,4,3.078364768,nope,4,0,0.114527834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
589,2725.798206,1.080567499,65,1.513380225,91,1.546281811,93,1.880050153,113,1.913176449,115,2,2.446948433,left,0,1,0.114527834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
590,2728.266553,1.010977246,61,1.744443395,105,1.777449087,107,2.594453464,156,2.627500686,158,31,3.627413077,nope,0,0,0.128552834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
591,2731.914001,1.048390675,63,1.598220635,96,1.630961795,98,2.630865084,158,2.664304837,160,42,3.114487962,right,0,1,0.128552834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
592,2735.048109,1.146471364,69,1.596846773,96,1.630052713,98,2.680361676,161,2.713967544,163,45,3.713837269,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
593,2738.78428,1.025657946,62,1.508673822,91,1.542528294,93,2.576006162,155,2.608787713,157,44,3.608861668,nope,0,0,0.128552834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
594,2742.416329,1.128159457,68,1.845086351,111,1.878104559,113,2.961337294,178,2.994604106,180,47,3.128734033,right,0,1,0.128552834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
595,2745.566418,1.145075315,69,1.928209291,116,1.961420921,118,2.727706736,164,2.994604106,180,28,2.74535077,right,0,1,0.128552834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
596,2748.332119,1.162404185,70,1.612712465,97,1.646163027,99,2.629069676,158,2.662399065,160,41,2.779838413,left,0,1,0.128552834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
597,2751.131875,1.179975401,71,1.929456861,116,1.962759512,118,3.045632142,183,3.079259059,185,47,4.046881418,left,1,1,0.128552834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
598,2755.199613,1.144730001,69,1.828325799,110,1.861430478,112,2.695214749,162,2.728567463,164,32,3.212413344,right,0,0,0.128552834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
599,2758.432718,1.028045566,62,1.611075777,97,1.644844916,99,2.394482819,144,2.428288936,146,27,2.845316751,left,0,1,0.128552834,0,-1,right,0.49553253,30,1.696449234,s,0,1,right,TRUE,59.93140245,4,707
600,2763.015986,1.029010967,62,1.561979682,94,1.595627647,96,2.195714232,132,2.228546983,134,18,2.695438891,left,0,1,0.128552834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
601,2765.73189,0.996300527,60,1.529575872,92,1.56227721,94,1.962434109,118,1.99618163,120,6,2.430276627,left,0,1,0.128552834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
602,2768.182108,0.996084919,60,1.529640725,92,1.56240976,94,2.212182945,133,2.245310948,135,21,2.712046981,down,0,1,0.128552834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
603,2770.915309,1.079152677,65,1.612665247,97,1.64588541,99,2.046723267,123,2.079337565,125,6,3.062947928,right,0,1,0.128552834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
604,2773.999265,0.995212815,60,1.661940542,100,1.694920635,102,2.745138006,165,2.778620995,167,45,3.162861002,down,0,1,0.128552834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
605,2777.182963,1.160539942,70,1.677719764,101,1.711057686,103,2.310778476,139,2.34423359,141,18,2.894623334,left,0,0,0.128552834,-1,0,right,0.496336936,30,1.613713138,d,0,1,left,FALSE,59.93140245,4,707
606,2781.732019,1.111998512,67,1.662223848,100,1.695482126,102,2.079023539,125,2.112620305,127,5,3.111862548,nope,0,0,0.128552834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
607,2784.864589,1.013875157,61,1.680010672,101,1.713152897,103,2.663472555,160,2.697076717,162,39,3.263750286,down,0,1,0.126077834,1,0,left,0.496083781,30,1.480280666,d,0,1,right,FALSE,59.93140245,4,707
608,2789.648689,1.079005904,65,1.579298881,95,1.612693123,97,2.512628156,151,2.545504711,153,36,2.896055792,right,0,1,0.126077834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
609,2792.565564,1.096037815,66,1.728922448,104,1.762777489,106,2.778747857,167,2.811994188,169,43,2.86256939,down,0,1,0.126077834,0,0,right,0.497652203,30,1.515093144,d,0,1,bottom,FALSE,59.93140245,4,707
610,2796.980749,1.080769454,65,1.847484211,111,1.88051664,113,2.71384694,163,2.747041503,165,32,3.281269164,right,0,1,0.126077834,1,1,left,0.495386326,30,1.596079913,d,0,1,right,FALSE,59.93140245,4,707
611,2801.898578,1.162758033,70,1.76258805,106,1.795918576,108,2.879127418,173,2.912836255,175,47,3.9126855,nope,0,0,0.126077834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
612,2805.832074,1.179135724,71,1.678983262,101,1.712306962,103,2.412025022,145,2.445728739,147,24,3.079260765,left,0,0,0.126077834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
613,2808.932591,1.144385824,69,1.760866028,106,1.794230688,108,2.627423317,158,2.660986518,160,32,3.261247751,right,1,1,0.126077834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
614,2812.216269,1.144727725,69,1.594275972,96,1.627341397,98,2.545073495,153,2.577766299,155,37,3.577877801,nope,0,0,0.126077834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
615,2815.816763,1.076796915,65,1.676839127,101,1.710486524,103,2.110308348,127,2.143525098,129,6,2.677056442,right,0,1,0.126077834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
616,2818.514621,1.062940532,64,1.66336276,100,1.696797393,102,2.146932162,129,2.179562958,131,9,3.179922495,nope,0,0,0.126077834,-1,0,right,0.496532064,30,1.7797326,s,0,0,left,FALSE,59.93140245,4,707
617,2823.515862,1.111503011,67,1.528396569,92,1.561913122,94,2.32821828,140,2.361813908,142,28,2.828695576,left,0,1,0.126077834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
618,2826.365425,1.028216801,62,1.728639711,104,1.762323517,106,2.495373241,150,2.528850541,152,26,2.996586677,left,0,1,0.126077834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
619,2829.381852,1.012451801,61,1.795737101,108,1.829069904,110,2.479476829,149,2.512417668,151,21,2.945587655,left,0,1,0.126077834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
620,2832.348516,1.129087312,68,1.912753197,115,1.945432917,117,2.278774026,137,2.312623946,139,2,3.263035195,down,0,1,0.126077834,1,0,left,0.497613519,30,1.498063508,d,0,1,right,FALSE,59.93140245,4,707
621,2837.149003,1.19507651,72,1.678362037,101,1.711782448,103,2.727901296,164,2.762009491,166,43,3.761895714,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
622,2840.931928,1.012181011,61,1.762394059,106,1.795642666,108,2.495584298,150,2.529217473,152,24,3.11258731,right,0,1,0.126077834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
623,2844.065975,1.111627029,67,1.761400213,106,1.795210881,108,2.727788656,164,2.761552675,166,38,3.228292121,left,0,1,0.126077834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
624,2847.315711,1.112111151,67,1.86251819,112,1.89589821,114,2.945460793,177,2.978240637,179,45,3.496061595,right,0,1,0.119477834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
625,2850.833755,1.027396465,62,1.693281102,102,1.727144676,104,2.31026534,139,2.343346126,141,17,3.343719316,nope,0,0,0.119477834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
626,2854.198835,0.99501598,60,1.695268794,102,1.72916195,104,2.578666847,155,2.612198191,157,33,3.61184605,nope,0,0,0.119477834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
627,2857.831954,0.995728227,60,1.545910327,93,1.579331876,95,2.328769531,140,2.362227489,142,27,3.362296893,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
628,2861.216756,1.110562641,67,1.626860688,98,1.660221365,100,2.727447893,164,2.760468376,166,46,3.177002966,right,0,1,0.119477834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
629,2864.414843,1.029276637,62,1.629151027,98,1.662923579,100,2.146089641,129,2.179342799,131,11,3.179489572,nope,0,0,0.119477834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
630,2867.616599,1.010878259,61,1.627316366,98,1.660548475,100,2.194061046,132,2.227024072,134,14,2.710740247,left,0,1,0.119477834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
631,2870.347483,1.130079451,68,1.913668537,115,1.946390354,117,2.946542247,177,2.979769237,179,42,3.481339365,left,0,1,0.119477834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
632,2873.850461,1.19354279,72,1.809149753,109,1.842906945,111,2.39319429,144,2.426976513,146,15,3.42664087,nope,0,0,0.119477834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
633,2877.299485,1.060658726,64,1.54356253,93,1.577027315,95,2.410270005,145,2.443516906,147,32,3.443610203,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
634,2880.765149,1.078877904,65,1.595603754,96,1.628781819,98,2.2130084,133,2.246103408,135,17,2.762610236,left,0,1,0.119477834,-1,-1,right,0.497472435,30,1.882601043,s,0,1,right,TRUE,59.93140245,4,707
635,2885.449784,1.192828837,72,1.659697989,100,1.692951716,102,2.109197312,127,2.142014702,129,7,2.625880495,left,0,1,0.119477834,1,-1,bottom,0.497732985,30,1.498788839,d,0,1,right,FALSE,59.93140245,4,707
636,2889.615485,1.16111338,70,1.944398112,117,1.977629652,119,2.661131585,160,2.694437649,162,23,3.096414418,left,0,1,0.119477834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
637,2892.734142,1.092709825,66,1.643128583,99,1.676265688,101,2.259120114,136,2.292797662,138,17,3.009904893,right,0,1,0.119477834,1,1,bottom,0.495900031,30,1.545679359,d,0,1,right,FALSE,59.93140245,4,707
638,2897.331681,1.112533835,67,1.779432228,107,1.812257583,109,2.76268988,166,2.795696141,168,39,3.012693578,right,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
639,2900.365315,1.112217533,67,1.62862822,98,1.661806854,100,2.262245579,136,2.295452089,138,18,3.079495716,down,0,0,0.119477834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
640,2903.4656,0.994965349,60,1.528172427,92,1.561599665,94,1.928152971,116,1.961959088,118,4,2.562170828,right,0,1,0.119477834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
