Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
508,2448.915449,1.012792039,61,1.69610402,102,1.729761772,104,2.212360594,133,2.24614407,135,11,2.695878171,left,0,1,0.055927874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
509,2451.629686,1.046710342,63,1.730698732,104,1.763826848,106,2.679658576,161,2.713766887,163,37,2.730394946,down,0,1,0.055927874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
510,2454.378407,1.130674953,68,1.730369346,104,1.764186386,106,2.763155559,166,2.796722858,168,42,3.030180133,down,1,1,0,0,0,left,0.497888284,30,0.898382193,d,0,0,left,TRUE,59.93671534,4,703
511,2458.343582,1.013496893,61,1.446473229,87,1.480384137,89,2.446653567,147,2.47967075,149,40,2.580609872,right,0,1,0.055927874,1,1,bottom,0.495933581,30,0.996194132,d,0,1,left,FALSE,59.93671534,4,703
512,2461.95912,1.146500308,69,1.613066699,97,1.646407579,99,2.662577682,160,2.695867931,162,43,2.996171377,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
513,2464.974204,1.146574264,69,1.829897054,110,1.862481881,112,2.845765645,171,2.879774401,173,41,3.0626472,down,1,0,0.055927874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
514,2468.056857,1.012917764,60,1.54630188,92,1.579353196,94,2.095517041,125,2.129145779,127,13,2.879121317,left,0,1,0,-1,-1,bottom,0.495737883,30,1.528575297,d,0,1,right,FALSE,59.93671534,4,703
515,2472.504029,1.113226557,67,1.646802388,99,1.679950984,101,2.245905705,135,2.278962142,137,16,2.679983411,down,0,1,0.055927874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
516,2475.203458,1.029936649,62,1.51233579,91,1.54582572,93,2.595408952,156,2.628857352,158,45,2.878997299,down,1,1,0.055927874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
517,2478.101085,1.097328952,66,1.563878276,94,1.597108223,96,1.980713523,119,2.013813764,121,5,2.38010265,left,0,1,0.055927874,-1,-1,bottom,0.497075341,30,1.031179671,d,0,1,left,FALSE,59.93671534,4,703
518,2481.550021,1.178746077,71,1.862049525,112,1.895398939,114,2.195414527,132,2.228518749,134,0,2.662614091,down,0,1,0.055927874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
519,2484.232949,1.046431587,63,1.679575518,101,1.712682016,103,2.729008563,164,2.76214635,166,43,3.112163303,left,0,1,0.055927874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
520,2487.36417,1.063182525,64,1.745983643,105,1.779568577,107,2.329419187,140,2.362436939,142,15,3.045938929,left,0,1,0.055927874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
521,2490.428682,1.11462261,67,1.597134961,96,1.630509975,98,1.980470039,119,2.013773942,121,3,2.680847554,left,0,1,0.045202874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
522,2493.128584,1.079373676,65,1.779073075,107,1.812982845,109,2.21198854,133,2.245656532,135,6,2.995987626,left,0,1,0.045202874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
523,2496.14353,1.180581314,71,1.713124043,103,1.746591217,105,2.762798866,166,2.796104475,168,43,2.830762334,left,0,1,0.045202874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
524,2498.99242,1.130151006,68,1.546461738,93,1.579247951,95,2.079220645,125,2.112870432,127,12,2.762876804,down,0,1,0.045202874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
525,2501.774107,1.063319058,64,1.612726503,97,1.646450246,99,2.462410087,148,2.49620039,150,31,2.69626786,down,0,1,0.045202874,0,0,left,0.497343288,30,0.831882477,d,0,1,right,FALSE,59.93671534,4,703
526,2505.342085,1.027026781,62,1.710539011,103,1.743591465,105,2.493108478,150,2.526290639,152,27,3.259723452,left,0,1,0.045202874,-1,-1,bottom,0.497320533,30,0.847289699,d,0,1,left,FALSE,59.93671534,4,703
527,2509.487208,1.163936189,70,1.563142134,94,1.596584276,96,2.662887726,160,2.6968157,162,46,2.73006499,left,0,1,0.045202874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
528,2512.237555,1.011349337,61,1.445391771,87,1.478419194,89,2.128184925,128,2.160897184,130,21,2.295085595,left,0,1,0.045202874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
529,2514.552405,1.146048042,69,1.89562365,114,1.928982166,116,2.961943598,178,2.99561671,180,44,3.261992181,down,1,1,0,0,0,right,0.497250559,30,1.063810578,d,0,1,bottom,FALSE,59.93671534,4,703
530,2518.916764,1.095360596,66,1.64483517,99,1.678095837,101,2.177950771,131,2.211260931,133,12,2.66180513,left,0,1,0.045202874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
531,2521.599276,1.04596396,63,1.845747441,111,1.878596232,113,2.445312127,147,2.478556865,149,16,2.645621375,right,1,0,0.045202874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
532,2524.264308,1.146550939,69,1.69601698,102,1.729444901,104,2.796083426,168,2.829112556,170,46,2.912764846,left,1,1,0.045202874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
533,2527.196024,1.180027785,71,1.929545367,116,1.963040416,118,2.263106066,136,2.296282538,138,0,2.712960772,right,0,1,0.045202874,1,1,left,0.497164088,30,0.83094381,d,0,1,bottom,FALSE,59.93671534,4,703
534,2530.778277,1.063110276,64,1.728473807,104,1.762020626,106,2.278390977,137,2.312189244,139,13,2.645289144,right,0,1,0.045202874,1,1,bottom,0.497525902,30,0.980896706,d,0,1,left,FALSE,59.93671534,4,703
535,2534.442451,1.013809213,61,1.563386756,94,1.596576881,96,2.19665698,132,2.229932439,134,18,2.562997636,left,0,1,0.045202874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
536,2537.024868,0.997114595,60,1.680187642,101,1.713057483,103,2.462324185,148,2.496322701,150,27,2.6633417,left,1,1,0.045202874,-1,-1,bottom,0.497564017,30,0.830711134,s,0,1,bottom,TRUE,59.93671534,4,703
537,2540.557588,1.195749033,72,1.928428069,115,1.962247385,117,2.56179216,153,2.59555288,155,18,3.012268661,left,0,0,0.045202874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
538,2543.589,1.062943591,64,1.779184577,107,1.813081831,109,2.445722296,147,2.478750287,149,20,2.678634575,down,0,0,0.030352874,0,-1,right,0.497622613,30,0.880836517,s,0,1,right,TRUE,59.93671534,4,703
539,2547.186686,1.164011851,70,1.829717854,110,1.863580975,112,2.646707953,159,2.679669953,161,29,2.830133712,right,0,1,0.030352874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
540,2550.035454,1.063632516,64,1.813501103,109,1.84736081,111,2.397048717,144,2.429934487,146,15,2.563167165,down,0,0,0.030352874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
541,2552.61833,1.196164891,72,1.629306206,98,1.662593042,100,2.478799212,149,2.51263787,151,31,2.845774178,left,0,1,0.030352874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
542,2555.483726,1.129359681,68,1.745573474,105,1.779645946,107,2.845425449,171,2.878980232,173,46,3.246039394,down,1,1,0.030352874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
543,2558.750059,1.061562898,64,1.644738459,99,1.678050895,101,2.127192783,128,2.161141806,130,9,2.610632423,right,0,1,0.030352874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
544,2561.379539,1.064304943,64,1.830463667,110,1.863765295,112,2.214531474,133,2.247723306,135,3,2.61467893,left,0,1,0.030352874,-1,-1,right,0.49755207,30,0.764161355,d,0,1,left,FALSE,59.93671534,4,703
545,2564.79574,1.11263605,67,1.612029045,97,1.645300521,99,2.111969881,127,2.145366512,129,10,2.36208821,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
546,2567.177951,1.063511343,64,1.513550937,91,1.546572102,93,1.996153741,120,2.029227244,122,9,2.446642758,left,0,1,0.030352874,-1,-1,bottom,0.497921279,30,1.564047236,d,0,1,left,FALSE,59.93671534,4,703
547,2571.22585,1.146884308,69,1.913469131,115,1.946834474,117,2.413453202,145,2.446373674,147,10,2.697423274,down,0,0,0.030352874,0,-1,right,0.495064319,30,0.962423171,d,0,1,bottom,FALSE,59.93671534,4,703
548,2574.924339,1.130397335,68,1.879762455,113,1.912535584,115,2.329656414,140,2.362687819,142,7,2.546078306,right,0,0,0.030352874,1,-1,bottom,0.497022435,30,0.981120279,d,0,1,right,FALSE,59.93671534,4,703
549,2578.491274,1.161457539,69,1.644524557,98,1.677664051,100,2.343819476,140,2.377258205,142,22,2.61060284,left,1,1,0.030352874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
550,2581.122119,1.029465039,62,1.795542982,108,1.8294994,110,2.262229977,136,2.295459355,138,8,2.428821171,down,0,1,0.030352874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
551,2583.569985,1.097046214,66,1.513727862,91,1.546722289,93,1.863375037,112,1.896948024,114,1,2.597204934,down,0,0,0.030352874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
552,2586.186292,1.079884538,65,1.795931533,108,1.829708752,110,2.612730485,157,2.646116308,159,29,2.663390055,left,1,0,0.030352874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
553,2588.87029,1.144392574,69,1.693788642,102,1.727058411,104,2.193941104,132,2.226776811,134,10,2.39380605,right,0,0,0.030352874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
554,2591.283465,1.113348299,67,1.746384141,105,1.779849608,107,2.512741977,151,2.546428742,153,26,2.762536039,right,0,0,0.030352874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
555,2594.066347,1.04632748,63,1.61245685,97,1.646095259,99,2.062274009,124,2.096064312,126,7,2.562450364,down,0,0,0.040252874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
556,2596.64782,1.14721142,69,1.879507592,113,1.913181273,115,2.379595201,143,2.413218251,145,10,3.029298924,left,0,1,0.040252874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
557,2599.696805,1.163516918,70,1.612472779,97,1.646367188,99,1.99635911,120,2.029222124,122,3,2.729205967,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
558,2602.445353,1.063399271,64,1.762905817,106,1.796807053,108,2.162904793,130,2.196040305,132,4,2.896492344,left,0,1,0.040252874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
559,2605.360186,1.031119369,62,1.663569824,100,1.696729229,102,2.496322132,150,2.529955422,152,30,2.82968372,left,1,0,0.040252874,-1,1,bottom,0.498159075,30,0.915623514,s,0,1,bottom,TRUE,59.93671534,4,703
560,2609.142409,1.130249424,68,1.913131211,115,1.94626274,117,2.695862811,162,2.728956225,164,27,2.979159887,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
561,2617.803175,1.08225453,65,1.864317686,112,1.89841462,114,2.247946311,135,2.281248507,137,3,2.764559009,down,0,0,0.040252874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
562,2620.587072,1.030121537,62,1.579655276,95,1.613263534,97,2.462651865,148,2.496479715,150,33,2.496479715,right,1,1,0.040252874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
563,2623.103277,0.996079786,60,1.411663477,85,1.445026544,87,2.127697956,128,2.161536046,130,23,2.478797505,left,0,1,0.040252874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
564,2625.60213,1.01273003,61,1.562768942,94,1.595764507,96,1.912335335,115,1.944986153,117,1,2.628476197,left,0,1,0.040252874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
565,2628.250778,1.045721044,63,1.545581666,93,1.579542636,95,2.329057942,140,2.362327712,142,27,2.495996159,left,0,0,0.040252874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
566,2630.7662,1.146385962,69,1.81314384,109,1.846625236,111,2.578944165,155,2.612361845,157,26,2.862466521,right,0,1,0.040252874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
567,2633.648042,1.179305864,71,1.629277761,98,1.662083886,100,2.678657331,161,2.713064878,163,43,2.713064878,down,0,1,0.040252874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
568,2636.379941,1.079730938,65,1.84604497,111,1.879487681,113,2.329791809,140,2.363353988,142,9,2.913432722,left,0,0,0.040252874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
569,2639.312705,1.195665407,72,1.812318382,109,1.845371405,111,2.228704776,134,2.262178208,136,5,2.945051007,right,0,1,0.040252874,1,1,left,0.498057813,30,0.831159419,d,0,1,right,FALSE,59.93671534,4,703
570,2643.127053,1.063301991,64,1.496755626,90,1.529461057,92,2.562392907,154,2.596564365,156,44,2.76254059,left,1,0,0.040252874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
571,2645.909593,1.063127342,64,1.495993314,90,1.529070799,92,2.545476422,153,2.578903205,155,43,2.628932446,right,0,0,0.040252874,1,-1,bottom,0.497147021,30,0.829885107,s,0,1,bottom,TRUE,59.93671534,4,703
572,2649.40723,1.096815245,66,1.846827192,111,1.879675984,113,2.362782823,142,2.396522495,144,11,2.66302938,down,0,1,0.040252874,0,0,right,0.514369,30,1.197841976,d,0,1,bottom,FALSE,59.93671534,4,703
573,2653.306166,1.12949849,68,1.712550034,103,1.745692941,105,2.578791702,155,2.611598965,157,32,3.361925507,right,0,1,0.046027874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
574,2656.686855,1.014298457,61,1.54706476,93,1.581468894,95,2.663359335,160,2.696580749,162,47,2.896977606,left,1,1,0.046027874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
575,2659.602355,1.013889995,61,1.663781451,100,1.697187754,102,2.480253861,149,2.51297067,151,29,2.813555716,left,0,1,0.046027874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
576,2662.435379,1.179417367,71,1.76233579,106,1.79603052,108,2.328899222,140,2.362075125,142,14,2.878729352,down,0,1,0.046027874,0,0,right,0.498071466,30,0.69822939,s,0,1,right,TRUE,59.93671534,4,703
577,2666.049265,1.04701356,63,1.730503034,104,1.763655613,106,2.613713526,157,2.646500308,159,33,2.713436932,left,0,1,0,-1,-1,right,0.498054399,30,0.797660387,s,0,1,right,TRUE,59.93671534,4,703
578,2669.598009,1.014207435,61,1.563509067,94,1.596837432,96,2.463092754,148,2.49629255,150,34,2.713283332,right,0,1,0.046027874,1,1,bottom,0.497584497,30,0.931595643,d,0,1,right,FALSE,59.93671534,4,703
579,2673.278993,0.997496888,60,1.447698616,87,1.480624777,89,2.447302101,147,2.480714661,149,40,2.647777464,left,0,1,0.046027874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
580,2675.945774,1.013193106,61,1.746365368,105,1.779437164,107,2.32901812,140,2.362487001,142,15,2.711903776,right,0,1,0.046027874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
581,2678.677153,0.997324515,60,1.446866332,87,1.479848812,89,2.180152371,131,2.213793056,133,24,2.380136784,down,0,0,0.046027874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
582,2681.076957,1.013068519,61,1.596013681,96,1.629519539,98,2.47937891,149,2.213793056,133,33,2.47937891,down,0,1,0.046027874,0,0,right,0.497463324,30,0.931185474,s,0,1,right,TRUE,59.93671534,4,703
583,2684.526484,1.061705689,64,1.460983313,88,1.495019945,90,2.127982401,128,2.161006979,130,20,2.294800582,right,0,1,0.046027874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
584,2686.839882,1.030366729,62,1.830160449,110,1.864111748,112,2.879799432,172,2.913346251,174,42,3.063642187,down,1,1,0.046027874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
585,2689.923072,1.112783961,67,1.595977272,96,1.629509868,98,2.412015051,145,2.445039629,147,29,2.445039629,down,1,1,0.046027874,0,0,left,0.498408248,30,1.065381281,d,0,1,right,FALSE,59.93671534,4,703
586,2693.470509,1.047164316,63,1.813428854,109,1.84661329,111,2.412989557,145,2.446465834,147,16,2.479587692,right,0,1,0.046027874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
587,2695.969947,1.07923316,65,1.479463105,89,1.513657888,91,1.863156583,112,1.895904113,114,3,2.162986713,left,0,1,0,-1,-1,right,0.496837546,30,1.497011057,d,0,1,left,FALSE,59.93671534,4,703
588,2699.667644,1.180268994,71,1.913849149,115,1.946422029,117,2.996590648,180,1.895904113,114,45,2.996590648,right,1,1,0.046027874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
589,2702.683686,1.14586941,69,1.596067725,96,1.62938073,98,2.229164439,134,2.26262251,136,18,2.529830266,down,1,1,0.046027874,0,0,left,0.497375146,30,0.797768476,d,0,1,bottom,FALSE,59.93671534,4,703
590,2706.048533,1.129638437,68,1.76428708,106,1.796114146,108,2.879007539,173,2.913050429,175,47,2.913050429,left,1,1,0.046027874,-1,-1,right,0.49715783,30,0.864618059,d,0,1,left,FALSE,59.93671534,4,703
591,2709.863482,1.096851085,66,1.896125979,114,1.929885562,116,2.862266841,172,2.895547419,174,38,2.946054527,down,1,1,0.027052874,0,0,left,0.497665279,30,0.747678933,d,0,1,right,FALSE,59.93671534,4,703
592,2713.596057,1.195394047,72,1.978432278,119,2.011337959,121,2.744554025,165,2.777962603,167,26,2.91139041,down,1,1,0.027052874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
593,2716.527428,1.163031086,70,1.928511695,116,1.962576772,118,2.9122921,175,2.945895807,177,39,3.128884659,right,1,1,0.027052874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
594,2719.676612,1.0620328,64,1.561890578,94,1.595548898,96,2.345259903,141,2.37820825,143,27,2.628798757,right,1,0,0.027052874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
595,2722.324189,1.162042357,70,1.561653351,94,1.595544916,96,2.361484618,142,2.395077517,144,28,2.545190271,down,0,1,0.027052874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
596,2724.889473,1.164393007,69,1.664154073,99,1.697077958,101,2.063938578,123,2.096543316,125,4,2.697203683,down,0,1,0.027052874,0,0,left,0.496852906,30,0.747737528,s,0,1,left,TRUE,59.93671534,4,703
597,2728.371288,1.147069766,69,1.863458663,112,1.896677233,114,2.729919923,164,2.76298091,166,32,2.796288227,down,0,1,0.027052874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
598,2731.18703,1.01332907,61,1.779189128,107,1.813147822,109,2.463204825,148,2.496157155,150,21,2.746598043,down,0,1,0.027052874,0,0,right,0.497645937,30,0.864452513,d,0,1,left,FALSE,59.93671534,4,703
599,2734.835287,1.196689976,72,1.946740038,117,1.97952739,119,2.862038716,172,2.895959295,174,35,3.096535352,right,1,1,0.027052874,1,1,bottom,0.497401884,30,1.380959966,d,0,1,right,FALSE,59.93671534,4,703
600,2739.349296,1.014122671,61,1.797067604,108,1.830256023,110,2.480345452,149,2.513726724,151,21,2.863770415,right,0,1,0.027052874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
601,2742.231923,1.162426926,70,1.595392454,96,1.629256712,98,2.695057833,162,2.728126216,164,46,2.762127577,right,1,1,0.027052874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
602,2745.014085,1.113025739,67,1.512737995,91,1.546493595,93,2.012609995,121,2.046143729,123,10,2.746094577,right,0,1,0.027052874,1,1,bottom,0.497781333,30,0.631776891,s,0,1,bottom,TRUE,59.93671534,4,703
603,2748.429094,1.163887833,70,1.64680694,99,1.679714327,101,2.713255456,163,2.046143729,123,44,2.713255456,down,0,1,0.027052874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
604,2751.161674,1.094204045,66,1.59470808,96,1.627422614,98,2.444364926,147,2.477978874,149,31,2.760982403,left,0,1,0.027052874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
605,2753.944042,1.029422373,62,1.445870776,87,1.479898305,89,2.0620328,124,2.095672916,126,17,2.162569148,left,0,1,0.027052874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
606,2756.12634,1.129276055,68,1.529025288,92,1.562491893,94,1.978793523,119,2.012610564,121,7,2.062896942,right,0,1,0.027052874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
607,2758.208783,1.178713082,71,1.57884916,95,1.612112672,97,2.312141458,139,2.345246818,141,24,2.478332723,right,0,1,0.008077874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
608,2760.706799,1.029795564,62,1.697006847,102,1.729913665,104,2.529569146,151,2.563239414,153,29,2.896775651,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
609,2763.621768,1.163943584,70,1.647172166,99,1.680779287,101,2.396833108,144,2.43026558,146,25,2.647047011,left,0,0,0.008077874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
610,2766.287627,1.163915709,70,1.713667901,103,1.746513848,105,2.163366162,130,2.196459576,132,7,2.363299943,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
611,2768.669872,1.096428401,66,1.663776331,100,1.696699647,102,2.413399726,145,2.196459576,132,25,2.413399726,right,0,1,0.008077874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
612,2771.102567,1.013110617,61,1.596369805,96,1.629764161,98,2.562298471,154,2.595773041,156,38,2.662957131,right,2,1,0.008077874,1,1,left,0.497714773,30,0.998077155,s,0,1,left,TRUE,59.93671534,4,703
613,2774.801253,1.079115969,65,1.545509417,93,1.579313374,95,1.945190384,117,1.979291301,119,4,2.062881582,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
614,2776.882675,1.097314161,66,1.530710906,92,1.563569369,94,2.063503378,124,2.09695633,126,12,2.347167388,down,1,0,0.008077874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
615,2779.248831,0.99652807,60,1.579381071,95,1.613266948,97,2.57907444,155,2.612460263,157,40,2.679340567,left,2,1,0.008077874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
616,2781.94739,1.046856547,63,1.529305751,92,1.563637067,94,2.279549235,137,2.312738222,139,25,2.396536717,right,1,0,0.008077874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
617,2784.36241,1.11416181,67,1.863846077,112,1.89682742,114,2.546989098,153,2.580488698,155,21,2.697361834,right,1,1,0.008077874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
618,2787.079042,0.996067839,60,1.4457149,87,1.479018803,89,2.395365375,144,2.428670415,146,37,2.678257971,left,1,1,0.008077874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
619,2789.776796,0.997151572,60,1.596807281,96,1.630082739,98,2.029896826,122,2.063775307,124,6,2.147074317,right,0,1,0.008077874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
620,2791.942347,1.181083074,71,1.863857455,112,1.897220522,114,2.979843692,179,3.013377995,181,47,3.013377995,left,2,1,0.008077874,-1,-1,right,0.497876337,30,0.897910584,d,0,1,left,FALSE,59.93671534,4,703
621,2795.891145,1.163531709,70,1.762933693,106,1.795988991,108,2.345583032,141,2.379028019,143,15,2.412905362,down,1,0,0.008077874,0,1,left,0.496987164,30,0.78220424,d,0,1,right,FALSE,59.93671534,4,703
622,2799.123236,1.030203458,61,1.646314282,98,1.679394611,100,2.495797048,149,2.529131671,151,31,2.66289114,right,3,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
623,2801.805125,1.063453885,64,1.67961534,101,1.713067154,103,2.046612493,123,2.079442511,125,2,2.162485522,down,0,1,0.008077874,0,0,right,0.49770567,30,1.31412176,d,0,1,left,FALSE,59.93671534,4,703
624,2805.319737,1.046825827,63,1.646932095,99,1.68044478,101,2.313487449,139,2.346172401,141,20,2.38040473,left,0,1,0.008077874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
625,2807.719145,1.046714324,63,1.812717173,109,1.846267405,111,2.812844036,169,2.845944276,171,40,2.92909822,left,2,0,0.008077874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
626,2810.668097,1.179542522,71,1.829128485,110,1.862293579,112,2.2956414,138,2.328758138,140,8,2.378972268,left,0,1,0.008077874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
627,2813.066744,1.196543771,72,1.996327821,120,2.029274462,122,2.479447745,149,2.512786919,151,9,3.0630312,left,0,1,0.005602874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
628,2816.149196,1.029513395,62,1.828979436,110,1.862607605,112,2.578667116,155,2.611844156,157,25,2.628907414,right,1,1,0.005602874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
629,2818.797304,1.013694297,61,1.529327937,92,1.563611467,94,2.496067839,150,2.529760293,152,38,2.529760293,right,2,1,0.005602874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
630,2821.346321,1.147099917,69,1.579869178,95,1.612836299,97,2.479810697,149,2.512901266,151,34,2.579910138,left,2,1,0.005602874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
631,2823.945785,1.012654937,61,1.495807288,90,1.529246586,92,2.512034279,151,2.545207906,153,41,2.778958159,down,2,1,0.005602874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
