Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
546,2642.578059,1.163672607,70,1.663611736,100,1.696677237,102,2.046733045,123,2.080177425,125,3,2.646676497,right,0,1,0.070538967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
547,2645.244365,1.06305104,64,1.679714122,100,1.712820583,102,2.246096572,134,2.278989131,136,14,3.112158624,right,0,0,0.070538967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
548,2648.376641,1.128848103,68,1.762227403,106,1.79563253,108,2.295931196,138,2.328848217,140,12,3.062210791,down,0,1,0.070538967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
549,2651.458793,1.028598589,62,1.644850934,99,1.678748719,101,2.378218059,143,2.411351258,145,24,3.178470532,right,0,1,0.070538967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
550,2654.657189,1.029095229,62,1.428116968,86,1.462393632,88,1.845475687,111,1.878376779,113,5,2.877962629,nope,0,0,0.070538967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
551,2657.555786,0.995979666,60,1.745791079,105,1.779076171,107,2.128910681,128,2.162218528,130,3,2.995252626,right,1,1,0.080438967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
552,2660.571164,1.195308491,72,1.595847456,96,1.629076797,98,2.145411289,129,2.178765216,131,13,2.878631641,right,0,1,0.080438967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
553,2663.46969,1.029439406,62,1.745331417,105,1.778949309,107,2.179010976,131,2.212302894,133,6,2.878988334,right,0,1,0.080438967,1,1,bottom,0.498252944,30,1.614349414,s,0,0,left,FALSE,59.6321953,4,723
554,2667.999927,1.097040984,66,1.86316641,112,1.896647768,114,2.929551136,176,2.96317756,178,44,3.129958574,down,0,0,0.080438967,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
555,2671.150333,1.028383549,62,1.777897434,107,1.811399272,109,2.293796727,138,2.327495969,140,11,3.060879024,right,0,0,0.080438967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
556,2674.231436,1.146195786,69,1.879289276,113,1.912462297,115,2.662216253,160,2.695710695,162,27,3.3458119,down,0,1,0.080438967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
557,2677.597355,1.145275325,69,1.811476641,109,1.844877786,111,2.644487983,159,2.677352666,161,30,3.244489462,right,0,1,0.080438967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
558,2680.860895,1.096731509,66,1.713463427,103,1.746936252,105,2.229869599,134,2.262424807,136,11,3.046327427,down,0,1,0.080438967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
559,2683.926134,0.997053158,60,1.563928265,94,1.596727526,96,2.529685735,152,2.563256977,154,38,2.996487114,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
560,2686.942029,1.112709877,67,1.879539018,113,1.912745603,115,2.311941423,139,2.345902923,141,6,3.012602016,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
561,2701.634098,1.19639905,72,1.862482606,112,1.895774524,114,2.628820797,158,2.662556448,160,26,3.345992238,down,0,1,0.080438967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
562,2705.001205,1.062244356,64,1.76219839,106,1.79521269,108,2.41173924,145,2.44496346,147,19,3.145048338,left,0,1,0.080438967,-1,-1,right,0.496313603,30,1.596059651,d,0,0,right,TRUE,59.6321953,4,723
563,2709.781717,1.062597635,64,1.512682798,91,1.546234129,93,2.112250784,127,2.146124106,129,16,3.145696302,nope,0,0,0.080438967,1,1,bottom,0.497408144,30,1.197189805,s,0,0,right,FALSE,59.6321953,4,723
564,2714.162948,1.046713702,63,1.546335392,93,1.579293941,95,2.262367349,136,2.29603189,138,23,3.062026472,right,0,1,0.080438967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
565,2717.244548,1.046749542,63,1.746437336,105,1.779933486,107,2.71265845,163,2.746045941,165,38,2.99705714,down,0,0,0.080438967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
566,2720.263851,1.059394225,63,1.609206662,96,1.642001941,98,2.209000497,132,2.2419727,134,16,2.825554922,right,0,1,0.080438967,1,1,left,0.497392216,30,1.197635245,d,0,0,left,TRUE,59.6321953,4,723
567,2724.325803,1.078759755,65,1.661523347,100,1.695156029,102,2.728290934,164,2.761149928,166,44,2.928278532,left,0,0,0.080438967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
568,2727.275565,1.077408645,65,1.594465626,96,1.627308122,98,2.293755767,138,2.327461267,140,22,2.894115646,left,0,1,0.080438967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
569,2730.188783,0.99616171,60,1.395990133,84,1.429755367,86,2.429525536,146,2.462536992,148,42,2.679508185,down,0,1,0.077963967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
570,2732.886978,1.147702203,69,1.646981421,99,1.680423526,101,2.113449432,127,2.146436426,129,8,2.947204312,right,0,0,0.077963967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
571,2735.854035,1.145422098,69,1.711518397,103,1.744924093,105,2.361466003,142,2.394472908,144,19,2.961094291,left,0,1,0.077963967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
572,2738.835284,1.179661216,71,1.895682365,114,1.929135847,116,2.345516647,141,2.379120885,143,7,3.012571296,left,0,1,0.077963967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
573,2741.867938,1.111729114,67,1.71167541,103,1.745337675,105,2.827950511,170,2.861089399,172,47,3.095193803,down,0,0,0,1,1,left,0.495681568,30,1.462619481,d,0,1,bottom,FALSE,59.6321953,4,723
574,2746.465527,1.028788029,62,1.595366745,96,1.628514735,98,2.195261273,132,2.228403574,134,16,2.928900896,left,0,0,0.077963967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
575,2749.414143,1.029686872,62,1.562448018,94,1.59552319,96,2.461909508,148,2.495282777,150,34,3.494216681,nope,0,0,0.077963967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
576,2752.927638,1.114363067,67,1.530738178,92,1.564242292,94,2.530110125,152,2.563733137,154,40,2.863866712,down,1,1,0.077963967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
577,2755.811017,1.112614873,66,1.912661408,114,1.946045486,116,2.745269409,164,2.778479976,166,30,3.345349963,down,0,1,0.077963967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
578,2759.175784,1.11324577,67,1.729349635,104,1.762706407,106,2.346082122,141,2.37898037,143,17,2.979785688,right,0,1,0.077963967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
579,2762.176599,1.111225647,67,1.560550206,94,1.593609449,96,2.393939859,144,2.42783423,146,30,3.044259518,right,0,0,0.077963967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
580,2765.240842,1.128073846,68,1.728228925,104,1.761533928,106,2.361322643,142,2.394315895,144,18,3.178100755,left,0,1,0.077963967,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
581,2768.438151,1.013294353,61,1.430112629,86,1.463181543,88,2.1794951,131,2.212813187,133,25,3.212123126,nope,0,0,0.077963967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
582,2771.670531,1.179748256,71,1.762435616,106,1.795462432,108,2.662070617,160,2.695386429,162,34,2.912655719,down,0,0,0.077963967,0,-1,right,0.496172519,30,1.412854261,s,0,0,left,FALSE,59.6321953,4,723
583,2776.035267,1.146082578,69,1.912516341,115,1.945543158,117,2.761875261,166,2.795492583,168,31,3.445481718,left,0,0,0.077963967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
584,2779.500958,1.195449575,72,1.994767933,120,2.0284137,122,2.461390113,148,2.494321356,150,8,3.493896396,nope,0,0,0.077963967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
585,2783.015838,1.112111407,67,1.561705618,94,1.595183563,96,2.178342532,131,2.211980335,133,17,2.694924491,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
586,2785.729921,1.113804987,67,1.780572916,107,1.81355991,109,2.130708937,128,2.163598652,130,1,3.163420589,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
587,2788.913632,0.99485156,60,1.528201505,92,1.560951272,94,2.34430776,141,2.377407962,143,29,2.827806583,left,0,1,0.077963967,-1,-1,bottom,0.496860874,30,1.680010513,d,0,1,right,FALSE,59.6321953,4,723
588,2793.461398,1.145388534,68,1.778435034,106,1.811782703,108,2.327745143,139,2.361345967,141,13,3.360589346,nope,0,0,0.087863967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
589,2796.84215,1.02994913,62,1.812369227,109,1.84595526,111,2.878830183,173,2.912453195,175,44,3.378253899,down,1,1,0.087863967,1,0,left,0.497678935,30,1.547432777,d,0,0,left,TRUE,59.6321953,4,723
590,2801.805522,1.148208514,69,1.747338456,105,1.780257183,107,2.429608593,146,2.463810164,148,21,3.130056991,left,0,0,0.087863967,0,0,right,0.497689175,30,1.59814349,s,0,0,left,FALSE,59.6321953,4,723
591,2806.572388,1.111859389,67,1.827691667,110,1.861389203,112,2.194050679,132,2.227441584,134,2,3.194504652,right,0,1,0.087863967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
592,2809.787836,1.128038006,68,1.645016481,99,1.677992666,101,2.643883824,159,2.676830996,161,40,3.093912098,right,0,1,0.087863967,1,1,bottom,0.496127008,30,1.479650293,s,0,1,bottom,TRUE,59.6321953,4,723
593,2814.400847,1.078302938,65,1.628029473,98,1.661725302,100,2.561145263,154,2.594540719,156,36,3.211382433,down,0,1,0.087863967,0,0,left,0.496600892,30,1.562905404,d,0,1,bottom,FALSE,59.6321953,4,723
594,2819.215927,1.045449632,63,1.528554216,92,1.561972427,94,2.578512289,155,2.612137575,157,43,2.811832765,left,0,1,0.087863967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
595,2822.047097,1.030135725,62,1.679994584,101,1.713304138,103,2.046138556,123,2.079134652,125,2,2.829405728,left,0,1,0.087863967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
596,2824.89657,1.063077208,64,1.728561725,104,1.762334354,106,2.461977206,148,2.495307808,150,24,3.01176063,right,0,0,0.087863967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
597,2827.92811,1.162861941,70,1.762593767,106,1.795752565,108,2.395721049,144,2.429152914,146,18,3.011956896,right,0,1,0.087863967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
598,2830.959879,1.04658172,63,1.563109066,94,1.596402691,96,1.979199164,119,2.013066798,121,5,2.613193432,down,0,1,0.087863967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
599,2833.592336,1.112238838,67,1.562602187,94,1.596073874,96,2.645292392,158,2.678302141,160,44,2.845519492,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
600,2836.457357,1.179994015,71,1.763028967,106,1.796219623,108,2.67915718,161,2.712488921,163,35,3.129129703,left,0,0,0.087863967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
601,2839.606863,1.16185444,70,1.944949238,117,1.978038632,119,2.461288851,148,2.49498468,150,11,3.211662326,down,0,1,0.087863967,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
602,2842.838163,1.179127029,71,1.845915438,111,1.878879677,113,2.312171823,139,2.345872203,141,8,3.045615748,right,0,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
603,2845.903658,1.062178934,64,1.695317024,102,1.729294453,104,2.478929511,149,2.511935848,151,27,3.445077238,down,0,1,0.087863967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
604,2849.367438,1.180429215,71,1.796929596,108,1.830205585,110,2.346833055,141,2.38037756,143,13,3.263464735,left,0,1,0.087863967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
605,2852.651411,1.161678084,70,1.578327969,95,1.611574945,97,2.44413971,147,2.477910632,149,32,3.344257697,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
606,2856.016559,1.095324648,66,1.594742675,96,1.627557864,98,2.260955368,136,2.294560175,138,20,3.144045388,down,0,0,0.087863967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
607,2859.180145,1.030233005,62,1.496556518,90,1.52974433,92,2.529637379,152,2.562975377,154,42,3.412751292,left,0,0,0.085388967,1,1,bottom,0.496441034,30,1.496879078,d,0,1,left,FALSE,59.6321953,4,723
608,2864.128146,1.162974012,70,1.67934662,101,1.712773365,103,2.262508434,136,2.295808316,138,15,3.312201405,nope,0,0,0.085388967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
609,2867.460729,0.995578599,60,1.595388932,96,1.628786095,98,2.395037814,144,2.428506088,146,28,3.111588598,down,0,0,0.085388967,-1,-1,right,0.497078189,30,1.380425346,s,0,0,left,FALSE,59.6321953,4,723
610,2871.99171,1.112751975,67,1.828384573,110,1.8617385,112,2.562967413,154,2.595956114,156,24,3.228777903,left,0,1,0.085388967,-1,-1,right,0.497546953,30,1.430892575,d,0,0,right,TRUE,59.6321953,4,723
611,2876.689601,1.029124811,62,1.479068889,89,1.512381856,91,2.162246404,130,2.195167976,132,21,3.028677096,left,0,0,0.085388967,-1,0,right,0.496958154,30,1.747065389,d,0,0,right,TRUE,59.6321953,4,723
612,2881.503883,1.145828284,69,1.662666243,100,1.695960437,102,2.378983214,143,2.411635702,145,23,3.262340043,right,1,0,0.085388967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
613,2884.785226,1.11372705,67,1.612908988,97,1.646493884,99,2.179715829,131,2.213001489,133,14,3.212590183,nope,0,0,0.085388967,1,0,left,0.496851203,30,1.380040778,d,0,0,left,TRUE,59.6321953,4,723
614,2889.417151,1.096117678,66,1.778809931,107,1.812632053,109,2.278745647,137,2.312095023,139,10,3.012013216,left,1,1,0.085388967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
615,2892.448563,1.163211807,70,1.596334993,96,1.630063818,98,2.279166055,137,2.312661067,139,21,3.014255775,down,0,1,0.085388967,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
616,2895.481365,1.111882713,67,1.56217552,94,1.595504985,96,2.561681156,154,2.59491391,156,40,3.294729135,left,0,1,0.085388967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
617,2898.796497,1.079034528,65,1.861945007,112,1.895154436,114,2.761678994,166,2.794958397,168,34,3.295170024,left,0,1,0.085388967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
618,2902.111585,1.178847705,71,1.828799862,110,1.862193611,112,2.378720388,142,2.411558902,144,12,2.745165302,right,0,0,0.085388967,1,0,left,0.496159434,30,1.546497525,s,0,0,bottom,FALSE,59.6321953,4,723
619,2906.443181,1.195709557,72,1.945200118,117,1.978503414,119,2.644508463,159,2.677742924,161,22,3.527935265,down,0,1,0.085388967,0,0,right,0.496740269,30,1.763797535,d,0,1,left,FALSE,59.6321953,4,723
620,2911.773808,1.078747808,65,1.762028292,106,1.795401561,108,2.278720047,137,2.311883396,139,11,2.944993043,left,1,0,0.085388967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
621,2914.738677,1.046129454,63,1.49623851,90,1.529723281,92,2.278770678,137,2.312407342,139,27,2.91234283,right,0,1,0.085388967,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
622,2917.670517,1.046581151,63,1.76301702,106,1.796060334,108,2.096118247,126,2.129372619,128,0,2.996201532,left,0,0,0.085388967,0,0,right,0.49666347,30,1.229697795,s,0,0,bottom,FALSE,59.6321953,4,723
623,2921.934948,1.1301702,68,1.612790659,97,1.64660311,99,2.329195239,140,2.362588419,142,23,3.3625065,nope,0,0,0.099413967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
624,2925.317715,1.179282336,71,1.945369078,117,1.978534703,119,2.611506678,157,2.645199094,159,20,2.712423499,left,1,1,0.099413967,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
625,2928.050045,1.04514869,63,1.479222489,89,1.512072381,91,1.862062198,112,1.894770436,114,3,2.894336944,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
626,2930.964468,1.02944225,62,1.696129397,102,1.72927056,104,2.712722165,163,2.745801888,165,41,3.378813117,left,1,1,0.099413967,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
627,2934.36169,1.048402732,63,1.581365264,95,1.614572987,97,2.530626107,152,2.56327575,154,37,3.013678353,right,0,1,0.099413967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
628,2937.394786,1.046602769,63,1.612952224,97,1.646227075,99,1.962810058,118,1.996103114,120,1,2.69658337,left,0,1,0.099413967,-1,-1,bottom,0.496556519,30,1.312866435,d,0,1,left,FALSE,59.6321953,4,723
629,2941.443397,1.145986435,69,1.545684014,93,1.57954539,95,2.179214638,131,2.212329063,133,18,3.195071265,right,0,1,0,1,1,bottom,0.497426349,30,1.364304187,s,0,1,bottom,TRUE,59.6321953,4,723
630,2946.041598,1.195200402,72,1.828431791,110,1.86198426,112,2.928094781,176,2.961025455,178,46,2.995426137,down,0,0,0.099413967,-1,-1,right,0.496163417,30,1.41329003,d,0,1,bottom,FALSE,59.6321953,4,723
631,2950.489301,1.145472729,69,1.728639663,104,1.76252038,106,2.678869892,161,2.711991712,163,37,3.162106457,right,0,1,0.099413967,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
632,2953.670498,1.179984344,71,1.697117556,102,1.730149492,104,2.580291203,155,2.612967584,157,33,3.11304609,right,0,1,0.099413967,-1,1,bottom,0.497019025,30,1.447100774,d,0,0,bottom,TRUE,59.6321953,4,723
633,2958.268996,1.029819992,62,1.595685892,96,1.629054041,98,2.145490365,129,2.179070141,131,13,3.162527435,left,0,0,0,1,1,bottom,0.496467203,30,1.613126303,s,0,1,bottom,TRUE,59.6321953,4,723
634,2963.085646,1.077208965,65,1.510237716,91,1.543667874,93,2.576844877,155,2.609269809,157,44,3.259586623,left,0,1,0.099413967,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
635,2966.364626,1.080127363,65,1.77977249,107,1.813555928,109,2.362800046,142,2.396573813,144,15,2.979902879,down,0,1,0.099413967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
636,2969.364362,1.095610798,66,1.512376167,91,1.545529846,93,2.078901408,125,2.112029487,127,14,2.928825234,right,0,1,0.099413967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
637,2972.313405,1.129195694,68,1.611301878,97,1.644518134,99,2.51098296,151,2.544561598,153,34,3.211126433,down,0,0,0.099413967,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
638,2975.544143,1.179782958,71,1.913628518,115,1.946501735,117,2.546342218,152,2.579256395,154,17,3.12921845,left,1,0,0.099413967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
639,2978.693052,1.179886495,71,1.862255051,112,1.89620176,114,2.662173586,160,2.695877948,162,28,3.445459531,down,0,1,0.099413967,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
640,2982.159017,1.028269203,62,1.561657832,94,1.595074337,96,2.494391898,150,2.527894874,152,36,3.527465363,nope,0,0,0.099413967,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.6321953,4,723
