Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
504,2728.000518,1.005584196,60,1.422365683,85,1.455005581,87,2.072422173,124,2.105724256,126,19,2.573654383,right,0,1,0.088526172,1,1,bottom,0.510216075,30,1.743893281,d,0,1,right,FALSE,59.95879538,4,730
505,2732.363643,1.093127389,65,1.491967314,89,1.525417307,91,2.109875425,126,2.143567195,128,17,2.691299099,down,0,1,0.088526172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
506,2735.075984,1.064493025,64,1.863679858,112,1.897026313,114,2.547185203,153,2.579422329,155,21,2.964767115,right,0,1,0.088526172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
507,2738.063087,1.158547699,69,1.741728097,104,1.774873167,106,2.757988028,164,2.791303764,166,40,3.18970394,down,0,1,0.088526172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
508,2741.277602,1.126007357,67,1.64272638,98,1.675571077,100,2.524928633,151,2.557839321,153,33,3.258862977,right,0,1,0.088526172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
509,2744.560111,1.009574939,60,1.492663063,89,1.525811546,91,2.225689463,133,2.25936758,135,24,2.925729512,left,0,1,0.088526172,-1,-1,bottom,0.50993732,30,1.593696845,s,0,1,bottom,TRUE,59.95879538,4,730
510,2749.124442,1.177177615,70,1.659704816,99,1.693030792,101,2.327060026,139,2.359857505,141,20,2.842933114,down,0,1,0.088526172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
511,2751.99192,1.008052028,60,1.55769198,93,1.590535539,95,1.923786763,115,1.957402302,117,2,2.774129631,left,0,1,0.088526172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
512,2754.790007,1.12578606,67,1.676129156,100,1.708312237,102,2.757966411,165,2.791504581,167,45,3.376344991,right,0,1,0.077801172,1,1,left,0.508947456,30,1.641134065,d,0,1,right,FALSE,59.95879538,4,730
513,2759.85036,1.031991367,62,1.43148153,86,1.463689074,88,2.081084617,125,2.11401351,127,19,3.113892906,nope,0,1,0,-1,-1,right,0.49495454,30,1.927304761,s,0,0,left,FALSE,59.95879538,4,730
514,2764.936105,1.176927873,70,1.792802213,107,1.826298855,109,2.461014735,147,2.491019548,149,20,3.159170062,right,0,0,0.077801172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
515,2768.119056,1.20875028,72,1.708668929,102,1.741371405,104,2.791354395,167,2.824400478,169,45,2.858237884,left,0,1,0.077801172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
516,2771.000849,1.175903307,70,1.74268269,104,1.775571191,106,2.591074844,155,2.623796662,157,31,3.057748299,left,0,1,0.077801172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
517,2774.079693,1.08068981,65,1.646206831,99,1.679714282,101,2.196423065,132,2.229908898,134,13,3.229107905,nope,0,0,0.077801172,1,1,bottom,0.510073853,30,1.743722046,s,0,1,bottom,TRUE,59.95879538,4,730
518,2779.10033,1.202152896,72,1.651202798,99,1.684957715,101,2.734811568,164,2.767842291,166,45,2.868784482,down,2,1,0.077801172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
519,2781.999134,1.190464542,71,1.807100052,108,1.840707058,110,2.67294225,160,2.705791498,162,32,3.65625224,left,0,0,0.077801172,-1,1,bottom,0.508347281,30,1.69180996,d,0,1,left,FALSE,59.95879538,4,730
520,2787.395303,1.107140785,66,1.640250015,98,1.67393894,100,2.289883253,137,2.32355625,139,19,2.757125027,right,0,1,0.077801172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
521,2790.177417,1.143785648,68,1.810278425,108,1.843692578,110,2.926007129,175,2.958904733,177,47,3.159241173,left,0,0,0.077801172,0,0,right,0.497310302,30,1.697501675,d,0,1,left,FALSE,59.95879538,4,730
522,2795.077862,1.007041685,60,1.424236753,85,1.457013183,87,2.473761789,148,2.506580317,150,43,3.473580883,right,0,0,0.077801172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
523,2798.572627,1.029575303,62,1.462397131,88,1.495579178,90,2.144778356,129,2.178556597,131,21,3.144998515,left,0,1,0.077801172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
524,2801.738689,1.062336374,64,1.545565582,93,1.57881362,95,1.978497774,119,2.012029687,121,6,2.547066875,left,0,0,0.077801172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
525,2804.309586,1.172178803,70,1.888610197,113,1.932064639,115,2.871645984,171,2.904880369,173,38,3.255367734,right,1,1,0.077801172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
526,2807.5942,1.050297585,63,1.566607578,94,1.600681641,96,2.449993116,147,2.483186541,149,33,2.617131011,left,0,1,0.077801172,-1,-1,right,0.509989089,30,1.394611388,s,0,0,left,FALSE,59.95879538,4,730
527,2811.655311,1.139514443,68,1.706060013,102,1.739015643,104,2.239514557,134,2.27403804,136,12,3.272834844,nope,1,0,0.077801172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
528,2814.954493,1.189777895,71,1.72262885,103,1.756175554,105,2.256733063,135,2.28996119,137,12,3.289730222,nope,0,0,0.077801172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
529,2818.270944,1.005426045,60,1.470772856,88,1.504213747,90,2.404795036,144,2.438848618,146,36,2.822152805,left,0,1,0.087701172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
530,2821.118656,1.074061137,64,1.623722706,97,1.656723847,99,2.423953447,145,2.456990428,147,28,2.874058065,right,0,1,0.087701172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
531,2824.014447,1.061830633,64,1.578158262,95,1.610807262,97,2.594776023,155,2.628704451,157,40,3.044647398,left,0,1,0.087701172,-1,-1,bottom,0.494044321,30,1.861377572,s,0,0,left,FALSE,59.95879538,4,730
532,2828.964185,1.176641723,70,1.975740947,118,2.008829697,120,3.076131317,184,3.109087516,186,46,3.493628464,left,0,1,0.087701172,-1,-1,bottom,0.50711564,30,1.522578561,s,0,1,bottom,TRUE,59.95879538,4,730
533,2834.028084,1.094551313,66,1.544436341,93,1.577450567,95,2.526495917,152,2.560060257,154,39,3.161459833,right,0,1,0.087701172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
534,2837.214226,1.089175899,65,1.822399702,109,1.856147792,111,2.571478959,154,2.60508312,156,25,3.221709529,down,0,1,0,0,0,right,0.496509878,30,1.429964877,d,0,1,bottom,FALSE,59.95879538,4,730
535,2841.910944,1.124289887,67,1.540959872,92,1.574108924,94,2.441563916,146,2.474162285,148,34,3.441974084,down,0,1,0.087701172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
536,2845.377794,1.189622589,71,1.755605529,105,1.788996927,107,2.822717141,169,2.855584594,171,44,3.639244791,left,0,1,0.087701172,1,-1,bottom,0.510436803,30,1.642738896,s,0,0,right,FALSE,59.95879538,4,730
537,2850.704874,1.11246955,67,1.694880244,102,1.728166966,104,2.228281881,134,2.260898455,136,12,2.895109164,left,0,1,0.087701172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
538,2853.621595,1.094423313,66,1.710668568,102,1.743211755,104,2.443003201,146,2.476607362,148,24,3.11230628,down,0,1,0.087701172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
539,2856.753729,1.094739615,66,1.527828251,92,1.560769659,94,1.927646662,116,1.961160939,118,4,2.359945114,left,0,1,0.087701172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
540,2859.139613,1.206381434,72,1.722552619,103,1.755440552,105,2.672508189,160,2.705697632,162,37,3.339618208,down,0,1,0.087701172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
541,2862.504159,1.191756484,71,1.875598611,112,1.908492802,114,2.991325609,179,3.024734074,181,47,3.407769177,right,0,0,0,0,0,left,0.506957489,30,2.006042719,nope,0,0,left,TRUE,59.95879538,4,730
542,2867.968807,1.142150097,68,1.624642597,97,1.65779108,99,2.174533427,130,2.207629004,132,13,2.725101233,left,0,1,0.087701172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
543,2870.716999,1.208625125,72,1.808485861,108,1.842097987,110,2.30829756,138,2.341826059,140,10,2.858173599,left,0,1,0.087701172,0,-1,right,0.49438736,30,1.761506595,s,0,1,right,TRUE,59.95879538,4,730
544,2875.383137,1.040440478,62,1.791040369,107,1.824398203,109,2.557272141,153,2.590629405,155,26,2.724333236,down,0,1,0.087701172,0,0,right,0.510741726,30,1.761062294,d,0,0,right,TRUE,59.95879538,4,730
545,2879.913301,1.124678437,67,1.674238175,100,1.707280276,102,2.30706535,138,2.339941905,140,18,2.940868167,right,0,1,0.087701172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
546,2882.882131,1.139242515,68,1.53912066,92,1.571773073,94,2.371514002,142,2.405018039,144,30,3.404279055,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
547,2886.307174,1.197198459,72,1.61482133,97,1.647651805,99,2.547572616,153,2.580838289,155,36,2.997460488,right,0,1,0.087701172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
548,2889.327449,1.192685477,71,1.624956622,97,1.658274634,99,2.357741814,141,2.391460322,143,24,2.991876292,down,0,1,0.064601172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
549,2892.342007,1.093696845,66,1.86074952,112,1.892397279,114,2.360094731,141,2.393069703,143,9,3.393208512,nope,0,0,0.064601172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
550,2895.761067,1.08960484,65,1.688899533,101,1.721650933,103,2.621979636,157,2.655220848,159,36,3.189000795,down,1,1,0.064601172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
551,2898.974241,1.008881466,60,1.524699941,91,1.557890521,93,1.858355074,111,1.891300465,113,0,2.89122082,nope,0,0,0.064601172,1,1,bottom,0.509230762,30,1.776474015,s,0,0,right,FALSE,59.95879538,4,730
552,2903.691184,1.056269762,63,1.754978047,105,1.788700537,107,2.321207315,139,2.354872347,141,14,3.255211859,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
553,2906.970157,1.076753111,64,1.843368312,110,1.876737523,112,2.809343743,168,2.842768136,170,38,3.2762567,left,1,1,0.064601172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
554,2910.268654,1.044402208,62,1.777098084,106,1.810764823,108,2.81034726,168,2.843588472,170,42,2.977271253,right,0,0,0.064601172,0,0,left,0.494711625,30,1.263046004,s,0,0,right,FALSE,59.95879538,4,730
555,2914.553876,1.188636139,71,1.773151714,106,1.806884444,108,2.272708551,136,2.306205762,138,10,3.25604471,down,0,0,0.064601172,1,1,bottom,0.493998241,30,1.244554897,s,0,0,left,FALSE,59.95879538,4,730
556,2919.102731,1.188426219,71,1.789198313,107,1.822304698,109,2.255793262,135,2.289043007,137,8,2.539502383,down,0,1,0.064601172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
557,2921.666285,1.126071072,67,1.6590688,99,1.692447113,101,2.758100099,165,2.791787887,167,46,2.925493993,down,0,1,0.064601172,0,0,right,0.510038582,30,1.710768692,s,0,1,right,TRUE,59.95879538,4,730
558,2926.349143,1.024607212,61,1.673601021,100,1.707029966,102,2.406688292,144,2.440972274,146,24,3.374271398,left,0,0,0.064601172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
559,2929.746002,1.12724298,67,1.776960413,106,1.81016351,108,2.176393688,130,2.209202545,132,4,3.059748506,left,0,1,0.064601172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
560,2932.829286,1.158668872,69,1.574907072,94,1.608458327,96,2.292324916,137,2.326007016,139,23,3.324927837,nope,0,0,0.064601172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
561,2943.418797,1.198437495,72,1.748333445,105,1.78192566,107,2.164618294,130,2.199793721,132,5,3.197829354,nope,0,0,0.064601172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
562,2946.64316,1.039678738,62,1.439760544,86,1.473024511,88,2.305924163,138,2.339117019,140,32,3.338857606,nope,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
563,2950.007641,1.191229695,71,1.908715806,114,1.941532059,116,2.540160017,152,2.573665192,154,18,3.57378864,nope,0,0,0.064601172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
564,2953.606859,1.190899172,71,1.756364993,105,1.790507891,107,2.35535135,140,2.38892081,142,15,3.390503454,nope,0,0,0.064601172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
565,2957.017809,1.113127753,67,1.512966075,91,1.545622471,93,2.378531793,143,2.4126599,145,32,2.646587986,down,0,1,0.064601172,0,0,right,0.495624689,30,1.696115298,s,0,0,bottom,FALSE,59.95879538,4,730
566,2961.403558,1.041685772,62,1.774517612,106,1.808254893,108,2.823757636,169,2.857155291,171,43,3.857802685,nope,0,0,0.078626172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
567,2965.2848,1.159005654,69,1.64130018,98,1.675203576,100,2.058830323,123,2.092139232,125,5,2.709481869,left,1,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
568,2968.019952,1.15549562,69,1.888862214,113,1.92196348,115,2.888528847,173,2.92153909,175,40,2.990464314,down,0,1,0.078626172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
569,2971.034043,1.05783989,63,1.474247618,88,1.507521257,90,1.807465278,108,1.840373691,110,0,2.49128977,down,0,1,0.078626172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
570,2973.549816,1.073446739,64,1.84095168,110,1.873836199,112,2.32347945,139,2.356908394,141,9,2.957195227,left,0,1,0.078626172,-1,-1,bottom,0.495609898,30,1.462073434,d,0,1,left,FALSE,59.95879538,4,730
571,2978.011726,1.144917733,69,1.711800084,103,1.745269419,105,2.061306688,124,2.094640628,126,1,3.094425589,nope,0,0,0.078626172,-1,-1,bottom,0.508404738,30,1.641979431,s,0,1,bottom,TRUE,59.95879538,4,730
572,2982.795855,1.17570761,70,1.742127456,104,1.774115409,106,2.358217404,141,2.391467717,143,17,2.92451437,down,1,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
573,2985.74412,1.125578416,67,1.841658807,110,1.875076373,112,2.908096288,174,2.941170815,176,44,3.174863951,down,0,1,0.078626172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
574,2988.938784,1.082026694,65,1.796749151,108,1.831737415,110,2.580473064,155,2.614095999,157,27,3.130932213,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
575,2992.090425,0.993991983,60,1.477684265,89,1.511481848,91,2.427425365,146,2.461069348,148,37,2.594362443,down,0,0,0.078626172,0,-1,right,0.49501598,30,1.645701091,d,0,1,bottom,FALSE,59.95879538,4,730
576,2996.375648,1.140173784,68,1.639587261,98,1.673299511,100,2.239722201,134,2.27316935,136,16,3.024142431,right,0,0,0.078626172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
577,2999.425169,1.173389395,70,1.589873354,95,1.623408112,97,2.222299464,133,2.255814311,135,18,2.674848591,right,0,1,0.078626172,1,1,bottom,0.498802493,30,1.733160088,s,0,1,bottom,TRUE,59.95879538,4,730
578,3003.8743,1.172678286,70,1.971955572,118,2.005584765,120,2.705380193,162,2.738455289,164,24,3.439186537,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
579,3007.340019,1.172261861,70,1.638091657,98,1.671334575,100,2.504061285,150,2.537830993,152,32,2.954135752,left,0,1,0.078626172,-1,-1,right,0.508897963,30,1.392982095,s,0,1,right,TRUE,59.95879538,4,730
580,3011.735299,1.008816044,60,1.642248515,98,1.67582537,100,2.175036323,130,2.207869643,132,12,2.876273312,down,0,1,0.078626172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
581,3014.63517,1.091057777,65,1.873342405,112,1.906512506,114,2.757747389,165,2.792367014,167,33,3.092524368,down,0,1,0.078626172,0,0,right,0.507903549,30,1.526093714,d,0,1,left,FALSE,59.95879538,4,730
582,3019.302166,1.156090107,69,1.656443955,99,1.689026964,101,2.638127497,158,2.670934078,160,39,3.170209885,left,0,1,0.078626172,-1,-1,right,0.49956025,30,1.300407665,d,0,0,right,TRUE,59.95879538,4,730
583,3023.817078,1.189703371,71,1.923072241,115,1.956341897,117,2.388570375,143,2.422274661,145,8,2.838434354,right,0,1,0.078626172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
584,3026.677739,1.046814289,63,1.812444747,109,1.84559835,111,2.378523829,143,2.412262248,145,14,2.829144428,left,0,1,0.078626172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
585,3029.529538,1.009912858,60,1.609823088,96,1.643128583,98,2.625023182,157,2.659547803,159,41,3.210066685,down,0,1,0.078626172,0,0,right,0.509218247,30,1.476476518,d,0,1,bottom,FALSE,59.95879538,4,730
586,3034.261558,1.057102612,63,1.592347444,95,1.62420626,97,2.341816957,140,2.375211199,142,25,3.372790585,nope,0,0,0.072026172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
587,3037.657455,1.195675548,72,1.612119116,97,1.64527215,99,2.328170493,140,2.36165462,142,23,3.36250795,nope,0,0,0.072026172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
588,3041.044042,1.073829031,64,1.507203817,90,1.539828355,92,1.889764469,113,1.923332791,115,3,2.923060863,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
589,3043.990764,1.010173977,60,1.676174667,100,1.708969871,102,2.242683258,134,2.275871563,136,14,2.960204071,right,0,1,0.072026172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
590,3046.975394,1.073601476,64,1.873012451,112,1.906375973,114,2.689143586,161,2.722589028,163,29,3.722308567,nope,0,1,0,-1,-1,right,0.493854313,30,1.611700984,d,0,1,left,FALSE,59.95879538,4,730
591,3052.356826,1.040166274,62,1.506054665,90,1.54005591,92,2.389183636,143,2.422833308,145,33,3.35602605,left,0,1,0.072026172,0,-1,right,0.495826644,30,1.812488551,d,0,0,right,TRUE,59.95879538,4,730
592,3057.57201,1.038382244,62,1.67073895,100,1.704479076,102,2.220564359,133,2.254282298,135,13,3.020936752,right,0,1,0.072026172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
593,3060.618905,1.192613797,71,1.692181443,101,1.724966407,103,2.774573932,166,2.80755118,168,45,3.309592916,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
594,3063.953574,1.122462052,67,1.605646887,96,1.638430714,98,2.638063781,158,2.672208955,160,42,3.239715943,left,0,1,0.072026172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
595,3067.219176,1.057251092,63,1.705829045,102,1.739487251,104,2.140302352,128,2.173250018,130,6,2.824477847,down,0,1,0.072026172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
596,3070.067843,1.0228192,61,1.756619855,105,1.788273302,107,2.523464887,151,2.554498247,153,26,3.138782286,down,0,1,0.072026172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
597,3073.23186,1.10844695,66,1.675073301,100,1.707668826,102,2.690227316,161,2.723647727,163,41,3.124767183,left,0,1,0.072026172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
598,3076.381056,1.089993958,65,1.758429485,105,1.790493669,107,2.624911111,157,2.658722917,159,32,2.724519262,right,0,1,0.072026172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
599,3079.128141,1.127751565,67,1.827470193,109,1.860993004,111,2.644093985,158,2.677516671,160,29,2.995122931,down,0,1,0.072026172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
600,3082.147908,1.187605315,71,1.803843174,108,1.837222625,110,2.671870467,160,2.705618557,162,32,3.304009289,down,0,1,0.072026172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
601,3085.47759,1.208150673,72,1.707360489,102,1.741052828,104,2.391096234,143,2.42469812,145,21,2.991616311,left,0,1,0.072026172,-1,-1,bottom,0.49368194,30,1.61126863,d,0,1,right,FALSE,59.95879538,4,730
602,3090.126256,1.024979833,61,1.591525403,95,1.6235674,97,2.056456357,123,2.090321069,125,8,3.057557153,down,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
603,3093.210174,1.185755294,71,1.884862369,113,1.917865217,115,2.384947133,143,2.41775144,145,10,2.851764517,right,0,1,0.072026172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
604,3096.090947,1.107946898,66,1.723925344,103,1.757687656,105,2.207474266,132,2.240726287,134,9,2.758258819,down,0,1,0.072026172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
605,3098.87318,1.041573132,62,1.473957486,88,1.50733011,90,2.324708246,139,2.358023982,141,31,2.858666256,down,0,1,0.072026172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
606,3101.75927,1.135601638,68,1.918799899,115,1.951717413,117,2.334977227,140,2.3684989,142,5,2.986099812,right,0,1,0,1,1,left,0.494651892,30,1.627765787,s,0,0,right,FALSE,59.95879538,4,730
607,3106.418011,1.177537151,70,1.644671405,98,1.677707248,100,2.393677275,143,2.426601047,145,25,3.294350723,right,0,1,0.057176172,-1,1,bottom,0.49511838,30,1.994599555,nope,0,0,left,FALSE,59.95879538,4,730
608,3111.749546,1.011893154,61,1.577563206,95,1.611329501,97,2.327017928,140,2.360793893,142,25,2.762100513,down,0,1,0.057176172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
609,3114.536994,1.087994889,65,1.504260964,90,1.5376023,92,2.28742623,137,2.320999102,139,27,2.938074932,right,0,0,0.057176172,0,0,left,0.511153601,30,1.728792173,s,0,1,left,TRUE,59.95879538,4,730
610,3119.251125,1.056489352,63,1.606307365,96,1.639672594,98,1.956244048,117,1.989793028,119,1,3.30352289,nope,0,0,0.057176172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
611,3122.576353,1.198575734,72,1.947491151,117,1.9807079,119,2.464420094,148,2.497189129,150,11,3.497740949,nope,1,0,0.057176172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
612,3126.099178,1.005192233,60,1.422524402,85,1.455931729,87,2.321029822,139,2.353922875,141,34,3.371263692,nope,0,0,0.057176172,0,1,left,0.510690527,30,1.761478151,d,0,1,right,FALSE,59.95879538,4,730
613,3131.2789,1.00892015,60,1.423985305,84,1.457707226,86,2.256569224,134,2.290180781,136,30,2.975694867,right,0,1,0.057176172,1,1,bottom,0.508601004,30,1.443062365,s,0,0,left,FALSE,59.95879538,4,730
614,3135.743494,1.208527276,72,1.792477947,107,1.825924527,109,2.624203416,157,2.657510049,159,30,3.292662835,left,0,0,0.057176172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
615,3139.060787,1.031741056,62,1.51502374,91,1.548795154,93,1.882035569,113,1.914818258,115,2,2.665256585,right,0,0,0.057176172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
616,3141.758506,1.025252899,61,1.672879672,100,1.706770553,102,2.672965574,160,2.706442874,162,40,3.705751676,nope,0,0,0.057176172,1,1,bottom,0.498306423,30,1.650253894,d,0,1,right,FALSE,59.95879538,4,730
617,3147.154795,0.994783305,60,1.726413656,104,1.759200896,106,2.293074141,138,2.326391014,140,14,2.926194293,left,0,1,0.057176172,1,-1,bottom,0.497141911,30,1.581320706,s,0,1,bottom,TRUE,59.95879538,4,730
618,3151.69975,1.098682571,66,1.846443716,111,1.880091682,113,2.814603105,169,2.847901774,171,38,3.432017991,left,0,0,0.057176172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
619,3155.154236,1.024285791,61,1.82422071,109,1.857263949,111,2.806962382,168,2.840232038,170,39,3.840127362,nope,0,0,0.057176172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
620,3159.019813,1.087955636,65,1.770425038,106,1.803943867,108,2.521009001,151,2.55430255,153,25,3.553179567,nope,0,0,0.057176172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
621,3162.599097,1.094483615,66,1.894049896,114,1.927411143,116,2.377442375,143,2.411633628,145,9,3.077670726,down,0,0,0.057176172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
622,3165.699807,1.192664428,71,1.991732933,119,2.024973006,121,2.32518156,139,2.357893707,141,0,3.358171893,nope,0,0,0.057176172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
623,3169.082493,1.19131901,71,1.758261094,105,1.791145613,107,2.223896331,133,2.257517559,135,8,2.359311374,left,0,1,0.083576172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
624,3171.466577,1.124090207,67,1.572789674,94,1.606235116,96,2.638981965,158,2.257517559,135,44,2.638981965,right,0,1,0.083576172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
625,3174.12889,1.193910291,71,1.610643423,96,1.643864723,98,2.710229956,162,2.743496198,164,46,2.944034024,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
626,3177.097558,1.106899577,66,1.556297068,93,1.589907488,95,2.240533434,134,2.273669402,136,21,2.622996806,right,0,1,0.083576172,1,1,left,0.496797734,30,1.480803473,d,0,1,right,FALSE,59.95879538,4,730
627,3181.247557,1.039121229,62,1.755507681,104,1.789886666,106,2.136588657,127,2.170519929,129,3,3.055108663,down,0,0,0.083576172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
