Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
507,3231.453354,1.013334714,61,1.563174345,94,1.596315432,96,2.196197786,132,2.229291087,134,18,2.329731519,left,3,0,0.020170679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
508,3233.802729,0.996567904,60,1.396439222,84,1.4295439,86,2.279474326,137,2.312672302,139,33,2.429711722,right,4,1,0.020170679,1,1,left,0.497581092,30,1.547499798,d,0,1,right,FALSE,60.06369188,4,724
509,3237.817306,1.14693842,69,1.596833119,96,1.63046345,98,2.646002032,159,2.679580025,161,43,2.764063174,down,4,0,0.020170679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
510,3240.600733,1.02960261,62,1.445974498,87,1.479381256,89,2.278953225,137,2.312234259,139,30,2.395641073,right,3,1,0.020170679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
511,3243.016282,1.013194199,61,1.596187432,96,1.629238067,98,2.112770492,127,2.146015116,129,11,2.163106761,left,1,1,0.020170679,-1,-1,right,0.497196524,30,1.414082118,d,0,1,left,FALSE,60.06369188,4,724
512,3246.6312,1.080273953,65,1.613105566,97,1.646983931,99,2.296535819,138,2.330287891,140,21,2.446962086,down,4,1,0.020170679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
513,3249.097539,1.06307422,64,1.512887,91,1.545931376,93,2.395895935,144,2.429494407,146,33,2.495973986,right,3,0,0.020170679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
514,3251.61337,0.996572455,60,1.512761276,91,1.546392175,93,2.412544416,144,2.446104204,146,33,2.462892632,right,4,1,0.020170679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
515,3254.095662,0.996368225,60,1.779448726,107,1.81360869,109,2.812728622,169,2.446104204,146,42,2.829786133,right,4,1,0.020170679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
516,3256.944493,1.179762638,71,1.729823565,104,1.763358892,106,2.562815377,154,2.596469032,156,30,2.629993549,left,3,1,0.020170679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
517,3259.595303,0.995484174,60,1.794993566,108,1.827892876,110,2.427880475,146,2.461992083,148,18,2.461992083,left,3,1,0.013570679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
518,3262.076039,1.111913748,67,1.695020759,102,1.728199393,104,2.128029182,128,2.161879102,130,6,2.194839853,right,1,0,0.013570679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
519,3264.292018,1.16319892,70,1.862942011,112,1.896530244,114,2.912314585,175,2.161879102,130,43,2.929662798,down,5,1,0.013570679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
520,3267.241997,1.112573657,67,1.662014498,100,1.695534464,102,2.111613375,127,2.14536943,129,7,2.162133964,left,2,0,0.013570679,-1,1,bottom,0.497636843,30,1.480363724,d,0,1,right,FALSE,60.06369188,4,724
521,3270.923319,1.11299122,67,1.845950491,111,1.879171223,113,2.445968809,147,2.479269754,149,16,2.496561077,down,3,1,0.013570679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
522,3273.438996,1.146590261,69,1.780356669,107,1.81308702,109,2.479940472,149,2.512894964,151,22,2.529946217,right,2,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
523,3275.988149,1.063412708,64,1.463313608,88,1.496603175,90,2.379758314,143,2.41296141,145,35,2.762999355,left,5,1,0.013570679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
524,3278.770247,1.18047204,71,1.5965976,96,1.630333174,98,1.962868738,118,1.996628775,120,2,1.996628775,down,0,1,0.013570679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
525,3280.786275,1.030301772,62,1.646330849,99,1.679788237,101,2.530226679,152,2.563393366,154,33,2.563393366,left,4,1,0.013570679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
526,3283.368825,1.013166892,61,1.580306949,95,1.613198864,97,2.013079852,121,2.046814289,123,6,2.146409924,right,1,1,0.013570679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
527,3285.534567,1.063839942,64,1.513365434,91,1.546784707,93,2.579397298,155,2.61292466,157,44,2.730064205,right,4,1,0.013570679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
528,3288.284278,1.028126916,62,1.72843605,104,1.761783074,106,2.177914323,131,2.211396174,133,7,2.261932123,left,2,1,0.013570679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
529,3290.566745,1.162997534,70,1.829715591,110,1.863092197,112,2.229481664,134,2.263044866,136,4,2.313315713,left,1,1,0.013570679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
530,3292.899023,1.063574841,64,1.631718415,98,1.664647307,100,2.131522717,127,2.16469168,129,9,2.241960203,right,2,0,0.013570679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
531,3295.171217,1.053724561,63,1.786496099,107,1.819630929,109,2.16913412,130,2.16469168,129,3,2.186454457,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
532,3297.381185,1.096153868,66,1.547524829,93,1.579719857,95,2.013641344,121,2.046804618,123,8,2.130237033,left,2,1,0.013570679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
533,3299.531107,1.196036791,72,1.812192161,109,1.845144947,111,2.828910615,170,2.86256939,172,41,2.996444456,right,5,1,0.013570679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
534,3302.548193,0.994450506,60,1.694584991,102,1.727978096,104,2.395227492,144,2.86256939,172,22,2.395227492,right,2,1,0.013570679,1,1,left,0.496527513,30,1.997222124,nope,0,0,left,TRUE,60.06369188,4,724
535,3306.979888,1.061639487,64,1.761425813,106,1.793846689,108,2.710361368,163,2.743859148,165,37,2.944022646,down,3,1,0.002845679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
536,3309.943697,1.046671498,63,1.596459929,96,1.629710812,98,2.579086117,155,2.612310831,157,39,2.962906854,down,4,1,0.002845679,0,0,left,0.497299493,30,1.547544171,s,0,0,right,FALSE,60.06369188,4,724
537,3314.493347,1.045123557,63,1.512021722,91,1.545693581,93,1.928586463,116,1.961391907,118,5,1.978952884,left,0,1,0.002845679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
538,3316.492245,1.195893432,72,1.595497372,96,1.629378013,98,2.528418756,152,2.561394297,154,36,2.845418013,right,3,0,0.002845679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
539,3319.359606,0.995038736,60,1.427107926,86,1.460963535,88,1.844273412,111,1.8778332,113,5,1.961159802,down,1,1,0,0,0,left,0.496710695,30,1.830546735,d,0,1,bottom,FALSE,60.06369188,4,724
540,3323.189895,1.195722765,72,1.695795583,102,1.729320669,104,2.179324594,131,2.212741592,133,9,2.245903728,down,2,1,0.002845679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
541,3325.456118,0.995049544,60,1.645478087,99,1.677720902,101,2.612422333,157,2.212741592,133,38,2.612422333,left,5,1,0.002845679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
542,3328.089011,1.061865904,64,1.61158038,97,1.644448401,99,2.294849069,138,2.32757942,140,21,2.34417727,left,3,1,0.002845679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
543,3330.454025,1.195801272,72,1.596100393,96,1.629196538,98,2.596003682,156,2.32757942,140,40,2.612744892,down,5,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
544,3333.086738,1.06187842,64,1.744317671,105,1.777777335,107,2.478272495,149,2.511816354,151,24,2.611467171,left,3,0,0.002845679,-1,1,bottom,0.497339884,30,1.947050263,d,0,1,left,FALSE,60.06369188,4,724
545,3337.683312,1.081121595,65,1.66340884,100,1.696952699,102,2.563561757,154,2.59701687,156,34,2.797409629,right,4,1,0.002845679,1,1,bottom,0.496368225,30,1.580293295,d,0,0,bottom,TRUE,60.06369188,4,724
546,3342.099035,0.996782375,60,1.680026032,101,1.713431652,103,2.063465046,124,2.097056692,126,3,2.180612555,down,1,0,0.002845679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
547,3344.298855,1.162614105,70,1.69543434,102,1.728980475,104,2.728488387,164,2.762246148,166,42,2.812699039,right,5,1,0.002845679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
548,3347.131309,1.029345473,62,1.446174177,87,1.479564437,89,1.96233626,118,1.995819249,120,11,2.09578466,right,1,1,0.002845679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
549,3349.246667,0.997041218,60,1.413755008,85,1.44599384,87,2.263349789,136,1.995819249,120,31,2.263349789,right,3,0,0.002845679,1,0,left,0.496992863,30,1.896430688,s,0,0,bottom,FALSE,60.06369188,4,724
550,3353.447784,1.160754981,69,1.810795543,108,1.843847315,110,2.725903933,162,1.995819249,120,34,2.725903933,left,4,1,0.002845679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
551,3356.195438,1.080339375,65,1.811928197,109,1.845159738,111,2.895775331,174,2.928399868,176,45,3.111970636,right,4,1,0.002845679,1,1,left,0.496608295,30,1.796564263,d,0,1,bottom,FALSE,60.06369188,4,724
552,3361.142522,1.197139863,72,1.613576036,97,1.646938989,99,2.546649881,153,2.579876301,155,36,2.746887903,down,4,0,0.002845679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
553,3363.909453,1.1285463,68,1.844966885,111,1.878573322,113,2.91192376,175,2.94488963,177,44,2.962200865,left,3,0,0.000370679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
554,3366.891316,1.179517447,71,1.98008952,119,2.012798253,121,2.512213437,151,2.546421757,153,12,2.646164165,down,3,0,0.000370679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
555,3369.556779,1.195850196,72,1.947569657,117,1.980323333,119,2.695566321,162,2.729318394,164,25,2.729318394,left,3,1,0.000370679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
556,3372.305873,1.012940475,61,1.446386941,87,1.479592313,89,2.329473814,140,2.363510898,142,33,2.413228218,down,3,1,0.000370679,0,0,left,0.496038839,30,1.446431314,s,0,0,right,FALSE,60.06369188,4,724
557,3376.204482,1.096127699,66,1.846225832,111,1.879221285,113,2.863825493,172,2.897510436,174,41,3.347150843,left,4,0,0.000370679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
558,3379.575368,1.07316002,64,1.756257474,105,1.78971088,107,2.089158263,125,2.897510436,174,0,2.089158263,down,0,0,0.000370679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
559,3381.686418,0.995324317,60,1.512384103,91,1.545422222,93,2.178380811,131,2.211949132,133,20,2.279276922,down,2,1,0.000370679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
560,3383.98541,0.996041115,60,1.428854409,86,1.462642321,88,2.246239372,135,2.278920798,137,29,2.396510902,left,2,1,0.000370679,-1,-1,right,0.497105502,30,1.881358593,d,0,1,left,FALSE,60.06369188,4,724
561,3531.182148,1.065755954,64,1.632680972,98,1.665993294,100,2.531885554,152,2.565675741,154,34,2.682443234,left,2,1,0.000370679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
562,3533.885341,1.195608988,72,1.994796959,120,2.027207026,122,2.594607633,156,2.565675741,154,16,2.594607633,right,1,1,0.000370679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
563,3536.499527,0.996822197,60,1.413031383,85,1.446855704,87,2.063249438,124,2.09618857,126,19,2.146019668,left,3,1,0.000370679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
564,3538.665909,0.996299389,60,1.628608878,98,1.66199288,100,2.712864472,163,2.745802466,165,45,2.763012439,right,6,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
565,3541.448831,1.029241366,62,1.578547381,95,1.611893268,97,2.345053356,141,2.378454425,143,26,2.478981328,left,5,0,0.000370679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
566,3543.948094,1.027857264,62,1.627870462,98,1.66127722,100,2.577497215,155,2.610882924,157,37,2.894230802,down,5,1,0.000370679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
567,3546.862466,0.996954747,60,1.679386603,101,1.71292648,103,2.797108119,167,2.829519893,169,46,2.863872141,left,5,1,0.000370679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
568,3549.747554,1.044197408,63,1.811217088,109,1.844484469,111,2.759455188,166,2.793058781,168,37,2.810371722,right,4,1,0.000370679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
569,3552.577856,1.012953559,61,1.813358948,109,1.845875398,111,2.879022743,173,2.911943102,175,44,3.112410955,down,6,1,0.000370679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
570,3555.709279,1.196475403,72,1.629652785,98,1.662756895,100,2.379972216,143,2.4127623,145,25,2.430297107,down,3,1,-0.002104321,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
571,3558.159993,1.162869535,70,1.895084133,114,1.928185398,116,2.47937386,148,2.513087817,150,14,2.546424601,left,3,0,-0.002104321,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
572,3560.731243,1.051164,63,1.51735447,91,1.551115645,93,2.399532261,144,2.432824672,146,33,2.450199054,down,5,1,-0.002104321,0,0,left,0.496445024,30,1.813866965,d,0,1,bottom,FALSE,60.06369188,4,724
573,3565.045778,1.173645963,70,1.923055743,115,1.955994307,117,2.805692626,168,2.432824672,146,33,2.82360745,left,5,1,-0.002104321,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
574,3567.894583,1.092128423,65,1.891169621,113,1.92472372,115,2.458372824,147,2.491528702,149,14,2.491528702,left,1,0,-0.002104321,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
575,3570.40834,1.208047705,72,1.709448305,102,1.742523401,104,2.358001227,141,2.491528702,149,19,2.358001227,left,3,0,-0.002104321,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
576,3572.787491,0.996250465,60,1.564136333,94,1.59772229,96,2.380583769,142,2.491528702,149,28,2.397939377,left,3,0,-0.002104321,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
577,3575.209678,1.021414617,61,1.787705553,107,1.820625912,109,2.871360403,172,2.90486444,174,45,3.022437476,right,5,0,-0.002104321,1,-1,bottom,0.509744467,30,1.874820943,s,0,0,right,FALSE,60.06369188,4,724
578,3580.151464,1.195788187,72,1.745049829,105,1.778668781,107,2.796375962,168,2.829908443,170,43,2.997206764,left,5,1,-0.002104321,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
579,3583.171844,1.025108401,61,1.489925578,89,1.523791997,91,1.990153133,119,2.024144707,121,10,2.057812015,left,2,1,-0.002104321,-1,-1,bottom,0.494708781,30,1.744756283,s,0,0,right,FALSE,60.06369188,4,724
580,3587.018486,1.01109273,60,1.659824282,99,1.692816321,101,2.392331857,143,2.425769334,145,24,2.459021355,down,3,1,-0.002104321,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
581,3589.497697,1.064798517,63,1.731570618,103,1.764767456,105,2.147906666,128,2.181533583,130,5,2.282337534,right,2,1,-0.002104321,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
582,3591.804162,1.104489771,66,1.732437033,103,1.771322173,105,2.270864219,135,2.181533583,130,12,2.270864219,right,3,1,-0.002104321,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
583,3594.100176,1.059808808,63,1.709427256,102,1.742354442,104,2.541966802,152,2.575591443,154,30,2.726311256,right,4,1,-0.002104321,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
584,3596.849527,1.109451604,66,1.725602423,103,1.759181554,105,2.791645096,166,2.824794717,168,43,3.225727578,down,5,0,-0.002104321,0,1,left,0.510112537,30,1.710512692,d,0,1,bottom,FALSE,60.06369188,4,724
585,3601.832059,1.058127747,63,1.591170417,95,1.625659767,97,2.023699268,121,2.057060515,123,6,2.125321279,down,2,1,-0.002104321,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
586,3603.982511,1.056410277,63,1.572527986,94,1.606075828,96,2.221904088,133,2.255760835,135,19,2.255760835,left,3,0,-0.000454321,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
587,3606.261319,1.193328888,71,1.942999218,116,1.976702935,118,2.276530335,136,2.324873223,138,0,2.426577723,down,2,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
588,3608.711322,1.194026344,71,1.6428595,98,1.677116744,100,2.559758177,153,2.593018731,155,35,2.642502807,down,5,1,-0.000454321,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
589,3611.374149,1.080355873,65,1.629682368,98,1.663330902,100,2.163448093,130,2.197265587,132,12,2.298592346,left,2,1,-0.000454321,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
590,3613.693708,1.125920317,67,1.625556229,97,1.658562491,99,2.208302566,132,2.197265587,132,15,2.22630443,left,2,1,-0.000454321,-1,-1,bottom,0.509419064,30,2.008033824,nope,0,0,right,FALSE,60.06369188,4,724
591,3617.971679,1.031007192,62,1.46389046,88,1.497541839,90,2.580112958,155,2.613318899,157,47,2.646775719,right,4,1,-0.000454321,1,1,bottom,0.497010498,30,1.76548084,s,0,1,bottom,TRUE,60.06369188,4,724
592,3622.425386,1.074429207,64,1.641666543,98,1.675449904,100,2.341774859,140,2.613318899,157,22,2.341774859,right,2,0,-0.000454321,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
593,3624.794491,1.168158478,70,1.583670209,95,1.617078105,97,2.567811343,153,2.601580482,155,38,2.851903326,right,5,1,-0.000454321,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
594,3627.673376,1.090860373,65,1.490682198,89,1.52382101,91,1.974682248,118,2.007834713,120,9,2.07348713,right,1,1,-0.000454321,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
595,3629.768149,1.046725543,63,1.563238629,94,1.596610115,96,2.128657233,128,2.162228968,130,14,2.997453092,down,1,0,-0.000454321,-1,-1,bottom,0.494694559,30,1.694146948,s,0,1,bottom,TRUE,60.06369188,4,724
596,3634.501667,1.194921203,72,1.761292694,105,1.794816073,107,2.211519623,132,2.244499715,134,7,2.311004325,right,1,1,-0.000454321,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
597,3636.836851,1.122165093,67,1.871907672,112,1.90514035,114,2.488654116,149,2.244499715,134,17,2.505568836,left,1,1,-0.000454321,-1,-1,bottom,0.511918185,30,1.778908283,s,0,0,left,FALSE,60.06369188,4,724
598,3641.17106,1.020764379,61,1.569805862,94,1.603387268,96,2.171211695,130,2.203361213,132,16,2.287592913,right,2,1,-0.000454321,1,1,left,0.495139997,30,1.561404537,s,0,0,bottom,FALSE,60.06369188,4,724
599,3645.065675,1.008900808,60,1.442255114,86,1.47512598,88,2.407388023,144,2.441260699,146,38,2.474604311,right,3,0,-0.000454321,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
600,3647.564799,1.127394873,68,1.894073789,114,1.927475996,116,2.510393567,151,2.54401252,153,17,2.661107691,down,2,0,-0.000454321,0,1,left,0.508916737,30,1.507735158,d,0,0,left,TRUE,60.06369188,4,724
601,3651.780199,1.159633705,69,1.792049575,107,1.825853416,109,2.459323434,147,2.49192351,149,20,2.576027211,left,2,1,-0.000454321,-1,-1,bottom,0.511063716,30,1.827581695,s,0,0,left,FALSE,60.06369188,4,724
602,3656.229762,1.208679169,72,1.90803883,114,1.9411583,116,2.625077226,157,2.658308767,159,23,2.758639973,right,2,1,-0.000454321,1,1,bottom,0.493786046,30,1.311200591,s,0,1,bottom,TRUE,60.06369188,4,724
603,3660.344424,1.126790146,67,1.776310175,106,1.809251015,108,2.27612358,136,2.658308767,159,10,2.293523562,left,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
604,3662.660372,1.125447572,67,1.858626433,111,1.891452926,113,2.474633893,148,2.508417823,150,17,2.591090204,down,2,1,-0.002929321,0,0,right,0.494335022,30,1.478913062,d,0,1,bottom,FALSE,60.06369188,4,724
605,3666.777772,1.006699783,60,1.422005008,85,1.455478895,87,2.339166512,140,2.372395777,142,35,2.490210022,down,3,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
606,3669.291217,1.210033121,72,1.693502399,101,1.726568962,103,2.492808698,149,2.372395777,142,28,2.510567078,left,2,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
607,3671.827169,1.155547958,69,1.805435489,108,1.83866646,110,2.821627723,169,2.854892827,171,41,3.004657479,left,3,1,-0.002929321,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
608,3674.857619,1.207816168,72,1.890094993,113,1.923603012,115,2.223803602,133,2.258292383,135,0,2.258292383,down,0,0,-0.002929321,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
609,3677.141656,1.006100176,60,1.788420644,107,1.821673802,109,2.771069587,166,2.258292383,135,39,2.78842804,left,4,1,-0.002929321,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
610,3679.954815,1.192552358,71,1.676476177,100,1.708625694,102,2.791957984,167,2.825284529,169,47,3.076038589,right,4,1,-0.002929321,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
611,3683.05681,1.188883036,71,1.854327354,111,1.888036759,113,2.58764161,155,2.621472189,157,24,2.722678912,right,2,1,-0.002929321,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
612,3685.802997,1.1583941,69,1.724928292,103,1.758464187,105,2.307514202,138,2.340733796,140,15,2.40824818,down,2,1,-0.002929321,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
613,3688.235309,1.075305862,64,1.691898137,101,1.72538909,103,2.659479537,159,2.691986315,161,38,2.807292905,right,3,1,-0.002929321,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
614,3691.070127,1.155467176,69,1.853436476,111,1.886933118,113,2.371869556,142,2.691986315,161,11,2.371869556,down,1,1,-0.002929321,0,0,right,0.509868485,30,1.610291282,d,0,1,left,FALSE,60.06369188,4,724
615,3695.100039,1.024579905,61,1.741562551,104,1.774412937,106,2.072512626,124,2.106508182,126,0,2.140454814,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
616,3697.264026,1.060786156,63,1.543357731,92,1.576493698,94,1.8940425,113,1.927349703,115,1,2.044118333,down,2,1,-0.002929321,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
617,3699.3319,1.125505598,67,1.72515414,103,1.758361787,105,2.226778313,133,1.927349703,115,10,2.226778313,down,2,1,-0.002929321,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
618,3701.582599,1.189372848,71,1.854916721,111,1.887822858,113,2.672578731,160,2.705743712,162,29,3.073077531,down,4,1,-0.002929321,0,0,left,0.505917564,30,1.689538394,d,0,1,right,FALSE,60.06369188,4,724
619,3706.397767,1.201312081,71,1.684733573,100,1.717863852,102,2.467550679,147,2.500939233,149,27,2.618854739,left,3,1,-0.002929321,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
620,3709.045977,1.190506071,71,1.723515176,103,1.756376371,105,2.323451575,139,2.356137552,141,16,2.390325392,down,2,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
621,3711.45956,1.210538861,72,1.793115101,107,1.826739742,109,2.476768926,148,2.509754707,150,21,2.643667888,left,3,0,-0.002929321,-1,1,bottom,0.510778704,30,1.511241778,d,0,1,left,FALSE,60.06369188,4,724
622,3715.660878,1.157125482,69,1.956540438,117,1.989563766,119,2.338764309,140,2.372886727,142,3,2.390733853,left,0,1,-0.002929321,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
623,3718.080767,1.016887414,61,1.766399593,106,1.799691436,108,2.84935016,171,2.883751333,173,45,2.883751333,right,4,1,-0.002929321,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
624,3720.99471,1.18561421,71,1.85205465,111,1.885258315,113,2.369152552,142,2.402304448,144,11,2.436372252,right,1,0,-0.017779321,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
625,3723.459037,1.039497263,62,1.539475645,92,1.573266971,94,2.255597565,135,2.28942473,137,23,2.373141588,right,3,1,-0.017779321,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
626,3725.861068,1.05055074,63,1.51695056,91,1.550313514,93,2.049576236,123,2.08325606,125,12,2.134007616,left,1,0,-0.017779321,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
627,3728.019529,0.994705937,60,1.493850899,90,1.527615487,92,2.160811301,130,2.194233988,132,20,2.194233988,right,3,0,-0.017779321,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
628,3730.236882,1.024152102,61,1.440756096,86,1.473364706,88,2.423065983,145,2.456392528,147,39,2.523735108,left,3,1,-0.017779321,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
629,3732.787414,1.107424091,66,1.791025578,107,1.824139359,109,2.708388468,162,2.456392528,147,35,2.708388468,down,2,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
630,3735.521402,1.039004607,62,1.539381779,92,1.572358458,94,2.372016329,142,2.405771246,144,30,2.489552957,left,3,1,-0.017779321,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
