Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
538,2346.585541,1.006635499,60,1.656387635,99,1.689445096,101,2.639248204,158,2.672530945,160,39,2.788740359,down,2,1,0.038521685,0,0,left,0.496364811,30,1.379244609,d,0,1,right,FALSE,59.9980886,4,726
539,2350.798276,1.126716759,67,1.658843521,99,1.692634846,101,2.775854497,166,2.808673594,168,47,2.826605485,left,1,1,0.038521685,-1,-1,right,0.507155462,30,1.525764897,d,0,1,left,FALSE,59.9980886,4,726
540,2355.198622,1.105647456,66,1.606564502,96,1.639635048,98,2.53926345,152,2.573110527,154,36,2.690094765,right,1,1,0.038521685,1,1,left,0.506973418,30,1.174045891,d,0,1,right,FALSE,59.9980886,4,726
541,2359.114023,1.090404126,65,1.506887516,90,1.540606593,92,2.172552562,130,2.206696598,132,20,2.224561928,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
542,2361.363615,1.04027607,62,1.772522525,106,1.8060789,108,2.239561206,134,2.272408748,136,8,2.656798941,right,0,1,0.038521685,1,1,bottom,0.493693886,30,1.111904077,d,0,1,right,FALSE,59.9980886,4,726
543,2365.178317,1.206574856,72,1.656492879,99,1.690227316,101,2.223589132,133,2.256585153,135,14,2.622842638,right,0,1,0.038521685,1,1,left,0.495840297,30,1.046565685,d,0,1,bottom,FALSE,59.9980886,4,726
544,2368.892662,1.008648791,60,1.75842152,105,1.791810643,107,2.54214657,152,2.576284348,154,27,2.841244088,down,0,1,0.038521685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
545,2371.76015,1.023486504,61,1.806059558,108,1.839618208,110,2.189204457,130,2.222759125,132,2,3.023437011,left,0,1,0.038521685,-1,-1,bottom,0.49219942,30,1.342805683,d,0,1,left,FALSE,59.9980886,4,726
546,2376.172907,1.043073856,62,1.743032555,104,1.776096843,106,2.69207051,161,2.72526678,163,37,2.859810287,right,0,0,0.038521685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
547,2379.056835,1.041182307,62,1.50776474,90,1.540752228,92,2.38907384,143,2.423029005,145,33,2.74145048,left,0,0,0.038521685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
548,2381.823466,1.184294392,71,1.719197892,103,1.751870216,105,2.351738348,141,2.385181515,143,18,2.835883465,left,0,1,0.038521685,-1,-1,right,0.510198439,30,1.376734679,d,0,0,right,TRUE,59.9980886,4,726
549,2386.08403,0.995387463,60,1.493800268,89,1.529032585,91,2.511811234,150,2.545838079,152,41,2.712666499,left,0,0,0.040171685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
550,2388.821307,1.155323247,69,1.688708387,101,1.72205143,103,2.088820344,125,2.121886339,127,4,2.789173851,left,0,0,0.040171685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
551,2391.633881,1.15852722,69,1.876661293,112,1.909680638,114,2.476073177,148,2.509987951,150,16,3.043494833,right,0,1,0.040171685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
552,2394.704942,1.135011133,68,1.618155008,97,1.651047492,99,2.117014958,127,2.150456987,129,10,2.718475974,down,0,1,0.040171685,0,0,left,0.508767688,30,1.075101632,d,0,1,bottom,FALSE,59.9980886,4,726
553,2398.54716,1.011552391,60,1.74478871,104,1.778299005,106,2.194069579,131,2.227353458,133,7,2.845693923,right,0,1,0.040171685,1,1,left,0.509308131,30,1.12670595,d,0,0,left,TRUE,59.9980886,4,726
554,2402.568204,1.0190617,61,1.718658587,103,1.752441379,105,2.469744308,148,2.502279531,150,25,3.035013295,left,0,1,0.040171685,-1,-1,bottom,0.494052854,30,1.294642563,d,0,1,left,FALSE,59.9980886,4,726
555,2406.94517,1.026523224,61,1.775979083,106,1.809067264,108,2.125870255,127,2.158879361,129,1,2.659556336,right,0,1,0.040171685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
556,2409.629351,1.122603136,67,1.905435603,114,1.938877062,116,2.954943003,177,2.988898737,179,43,3.205910396,left,1,1,0,-1,-1,right,0.507229417,30,1.024227195,d,0,1,left,FALSE,59.9980886,4,726
557,2413.912102,1.190067459,71,1.739200532,103,1.772938382,105,2.855994762,170,2.890233232,172,47,2.940641181,right,0,0,0.040171685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
558,2416.877657,1.153217227,69,1.586514645,95,1.620296299,97,2.253277074,135,2.286953484,137,20,2.620677454,down,0,0,0.040171685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
559,2419.527829,1.172224883,70,1.955410628,117,1.988501654,119,2.90505843,174,2.938125563,176,37,3.205064461,left,0,0,0.040171685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
560,2422.758683,1.175120519,70,1.774787834,106,1.807475518,108,2.474643564,148,2.519176047,150,22,2.758401609,down,0,1,0.040171685,0,0,left,0.50911926,30,1.243300501,d,0,1,right,FALSE,59.9980886,4,726
561,2439.21326,1.064343976,64,1.730931757,104,1.764100151,106,2.279102842,137,2.312094881,139,13,3.297517718,down,0,1,0.040171685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
562,2442.534378,1.156643634,69,1.922943672,115,1.956280457,117,3.023076337,181,3.05639833,183,46,3.238269263,right,1,1,0.040171685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
563,2445.798179,1.044356697,62,1.576824791,94,1.610256579,96,2.527959664,151,3.05639833,183,37,2.527959664,down,0,1,0.040171685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
564,2448.351116,1.005775911,60,1.738822791,104,1.772144784,106,2.723027071,163,2.753967134,165,39,2.905325238,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
565,2451.281345,1.056927964,63,1.491723261,89,1.524408101,91,2.422736028,145,2.456277043,147,36,2.706510003,right,1,0,0.040171685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
566,2454.0086,1.031553324,62,1.69708013,102,1.730576203,104,2.38075728,142,2.414592978,144,20,2.647834986,right,0,1,0.040171685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
567,2456.681524,1.005849297,60,1.506554717,90,1.539315788,92,2.522187166,151,2.556748765,153,41,2.706831993,down,1,0,0.041821685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
568,2459.413791,1.022207077,61,1.456756615,87,1.48836057,89,2.05563659,123,2.089631008,125,16,2.423029005,down,0,0,0.041821685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
569,2461.861461,1.021747416,61,1.539204855,92,1.573030314,94,2.539683289,152,2.571831669,154,40,2.822773461,down,1,1,0.041821685,0,0,left,0.507565061,30,1.391710632,d,0,1,right,FALSE,59.9980886,4,726
570,2466.125816,1.026119314,61,1.525622675,91,1.558840563,93,2.574833686,154,2.607788178,156,43,3.358586042,down,0,1,0.041821685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
571,2469.507744,1.109206983,66,1.792241859,107,1.825583195,109,2.6079816,156,2.641489051,158,29,2.858570114,left,0,1,0.041821685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
572,2472.390453,1.092113632,65,1.558294431,93,1.591938983,95,2.623798937,157,2.65720797,159,44,2.773416247,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
573,2475.184714,1.198538757,72,1.781097929,107,1.814368723,109,2.364190718,142,2.39805031,144,15,2.649922233,left,0,0,0.041821685,-1,0,right,0.510869726,30,1.694682271,d,0,1,bottom,FALSE,59.9980886,4,726
574,2479.573033,1.206703993,72,1.956611549,117,1.989824885,119,2.3230909,139,2.356187614,141,2,3.190231298,left,0,0,0.041821685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
575,2482.787327,1.073232838,64,1.473353328,88,1.50645118,90,1.823018083,109,1.866560133,111,1,2.506949525,down,0,1,0.041821685,0,0,left,0.508677235,30,0.976548198,d,0,1,right,FALSE,59.9980886,4,726
576,2486.319304,1.157774582,69,1.625498772,97,1.658733157,99,2.308781114,138,2.342190147,140,21,2.89316357,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
577,2489.235505,1.10609517,66,1.506032479,90,1.539190633,92,2.005901635,120,2.039170153,122,10,2.656463297,left,0,0,0.041821685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
578,2491.920678,1.137369739,68,1.836934768,110,1.870519587,112,2.220471061,133,2.253507473,135,3,2.904165846,right,0,1,0.041821685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
579,2494.851456,1.140370619,68,1.705616281,102,1.739228407,104,2.322091934,139,2.355338835,141,17,2.722215269,right,0,1,0.041821685,1,1,bottom,0.510374794,30,1.295181299,s,0,1,bottom,TRUE,59.9980886,4,726
580,2498.914694,1.025610729,61,1.473642322,88,1.507610572,90,1.858717455,111,1.892653847,113,3,2.508157272,left,0,1,0.041821685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
581,2501.446869,1.142857224,68,1.725244593,103,1.757753647,105,2.176256017,130,2.20892436,132,7,2.592347444,right,0,0,0.041821685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
582,2504.06458,1.057320496,63,1.856889621,111,1.890097837,113,2.63897969,157,2.672498518,159,26,2.706746091,down,0,1,0,0,0,right,0.49526117,30,1.296289491,d,0,1,left,FALSE,59.9980886,4,726
583,2508.113302,1.056652623,63,1.589631577,95,1.622911473,97,2.289260322,137,2.322442369,139,22,2.356120486,right,0,1,0.041821685,1,1,bottom,0.494381102,30,1.411142678,d,0,1,right,FALSE,59.9980886,4,726
584,2511.929762,1.187289014,71,1.672266412,100,1.706022466,102,2.420393351,145,2.453199364,147,25,2.470540181,down,0,1,0.041821685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
585,2514.42111,1.064225648,64,1.515229677,91,1.54834744,93,1.915425829,115,1.948362686,117,4,2.366215956,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
586,2516.811193,1.089058708,65,1.80471926,108,1.839004379,110,2.271689674,136,2.304785251,138,8,2.588823189,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
587,2519.424319,1.009379811,60,1.591584567,95,1.625201244,97,2.325412529,139,2.35901669,141,24,2.493156288,left,1,0,0.041821685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
588,2521.942252,1.138980258,68,1.92187132,115,1.955494824,117,2.555614973,153,2.589294796,155,18,2.773031679,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
589,2524.739793,1.158225709,69,1.807944281,108,1.841640602,110,2.19144189,131,2.224594924,133,3,2.508568009,right,0,1,0.047596685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
590,2527.275349,1.020223937,61,1.81974812,109,1.853382432,111,2.169518687,130,2.203205906,132,1,2.554127902,down,0,1,0.047596685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
591,2529.855228,1.157950937,69,1.824182595,109,1.85770825,111,2.741657555,164,2.774258769,166,35,2.95875284,left,1,1,0.047596685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
592,2532.840552,1.069805862,64,1.685586904,101,1.719313376,103,2.151839383,129,2.185215989,131,8,2.501154841,down,0,1,0.047596685,0,0,right,0.498011171,30,1.257713256,d,0,1,bottom,FALSE,59.9980886,4,726
593,2536.646754,1.080983355,65,1.598365701,96,1.63140382,98,2.397832995,144,2.43079659,146,28,2.665873828,left,1,1,0.047596685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
594,2539.335894,1.090007612,65,1.889598354,113,1.923110925,115,2.638666233,158,2.672262999,160,25,2.772825742,right,0,0,0.047596685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
595,2542.132526,1.010379345,60,1.44355047,86,1.478081349,88,2.076041433,124,2.109743443,126,18,2.260692518,down,0,0,0.047596685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
596,2544.415029,1.109721257,66,1.876228369,112,1.909297208,114,2.20976233,132,2.242976235,134,0,2.59385784,left,0,0,0,0,0,left,0.509897498,30,1.27701844,d,0,1,right,FALSE,59.9980886,4,726
597,2548.332157,1.109154645,66,1.574537865,94,1.608420212,96,2.241956221,134,2.275114375,136,20,2.492236967,left,0,1,0.047596685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
598,2550.851662,1.201885519,72,1.617310211,97,1.65076191,99,2.384965338,142,2.418557553,144,25,3.034255537,right,0,1,0.047596685,0,1,left,0.510773015,30,1.495341383,d,0,1,bottom,FALSE,59.9980886,4,726
599,2555.430525,1.056686187,63,1.773394629,106,1.818393599,108,2.904595356,173,2.939637664,175,47,3.206830286,down,1,1,0.047596685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
600,2558.662965,1.155834108,69,1.573008127,94,1.606628786,96,2.006423873,120,2.040140674,122,6,2.656384791,left,0,1,0.047596685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
601,2561.343532,1.076103442,64,1.54142579,92,1.574334203,94,1.97528982,118,2.008934372,120,6,2.49282292,left,0,1,0.047596685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
602,2563.859662,1.141836072,68,1.941350015,116,1.974288578,118,2.590928071,155,2.624791645,157,19,2.857675823,left,0,0,0.047596685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
603,2566.741095,1.192365763,71,1.842866554,110,1.87724554,112,2.459472482,147,2.492461677,149,17,2.810082728,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
604,2569.575725,1.206589647,72,1.788282405,107,1.822826937,109,2.906001076,174,2.939006769,176,47,3.089781764,left,1,1,0.047596685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
605,2572.69387,1.152246706,69,1.751148299,105,1.784712638,107,2.118104377,127,2.151144203,129,2,2.667153824,down,0,0,0.047596685,0,1,left,0.499119932,30,1.099085912,d,0,1,bottom,FALSE,59.9980886,4,726
606,2576.504638,1.059703564,63,1.841596229,110,1.875157724,112,2.408518402,144,2.441582121,146,14,2.809694747,left,0,1,0.047596685,-1,-1,right,0.507778393,30,1.275697484,d,0,1,left,FALSE,59.9980886,4,726
607,2580.635939,1.143263978,68,1.626825985,97,1.659449386,99,2.65898176,159,2.69253074,161,42,2.777000804,down,1,1,0.040996685,0,0,left,0.494707643,30,1.0618733,d,0,1,right,FALSE,59.9980886,4,726
608,2584.520645,1.006589419,60,1.439850997,86,1.472839623,88,2.190093059,131,2.222985542,133,25,2.373969319,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
609,2586.917505,1.042562996,62,1.525508898,91,1.558510608,93,1.942519646,116,1.97600036,118,5,2.492705161,down,0,1,0.040996685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
610,2589.433144,1.176051787,70,1.95913115,117,1.991945696,119,2.725129678,163,2.759277127,165,26,2.842357969,right,0,1,0.040996685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
611,2592.299241,1.076424294,64,1.826206695,109,1.859394431,111,2.326511049,139,2.359625399,141,10,2.808179231,down,0,0,0.040996685,0,-1,right,0.509494726,30,1.243575273,d,0,1,bottom,FALSE,59.9980886,4,726
612,2596.39986,1.006542202,60,1.789956639,107,1.824217866,109,2.572309534,154,2.606103704,156,27,3.040297118,right,0,0,0.040996685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
613,2599.465551,1.173630034,70,1.738566791,104,1.77261696,106,2.23996796,134,2.274945984,136,10,3.107363789,right,0,1,0.040996685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
614,2602.597752,1.155840935,69,1.788834225,107,1.82251348,109,2.623319934,157,2.667565129,159,30,3.023349402,right,0,1,0.040996685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
615,2605.646894,1.039114402,62,1.722691997,103,1.755677209,105,2.422292865,145,2.455670041,147,22,2.855386053,right,0,1,0.040996685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
616,2608.527094,1.208447063,72,1.608256372,96,1.641671095,98,2.691526085,161,2.725838511,163,45,2.92588937,left,1,0,0.040996685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
617,2611.476775,1.00824033,60,1.691529498,101,1.725280433,103,2.774239426,166,2.725838511,163,45,2.79190394,down,0,0,0.040996685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
618,2614.292376,1.075033365,64,1.708122798,102,1.741313378,104,2.491699368,149,2.525220472,151,27,2.892757953,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
619,2617.210275,1.189180564,70,1.603787764,95,1.637759996,97,2.554244524,152,2.58775425,154,37,2.638549611,left,0,0,0.040996685,-1,1,bottom,0.494156961,30,1.530147603,d,0,1,left,FALSE,59.9980886,4,726
620,2621.424341,1.052846768,63,1.602376355,96,1.634985533,98,2.235615974,134,2.26870131,136,18,2.636333796,down,0,1,0.040996685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
621,2624.09043,1.140373463,68,1.756017972,105,1.78975184,107,2.673078214,160,2.706036689,162,35,2.97364858,down,0,1,0.040996685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
622,2627.090125,1.005036926,60,1.57213261,94,1.60550751,96,2.488808284,149,2.522213335,151,35,2.823008412,left,0,0,0.040996685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
623,2629.94102,1.019384828,61,1.435404007,86,1.46896095,88,2.018802288,121,2.051533777,123,15,2.48557985,left,0,1,0.040996685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
624,2632.451837,1.191169962,71,1.689713042,101,1.723419034,103,2.207322374,132,2.240337168,134,11,3.239051483,nope,0,0,0.040996685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
625,2635.713477,0.998131206,60,1.664283219,100,1.698311771,102,2.631261029,158,2.66433385,160,38,2.782062762,down,2,1,0.046771685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
626,2638.519594,1.089279436,65,1.488907839,89,1.521726936,91,2.121558091,127,2.15508147,129,18,2.453992962,down,0,0,0.046771685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
627,2640.996068,1.079695395,65,1.580066309,95,1.613403094,97,2.11164182,127,2.147000429,129,12,2.797103568,down,0,1,0.046771685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
628,2643.815322,1.041631159,62,1.591711997,95,1.625312177,97,2.708496557,162,2.753541607,164,47,2.959421851,left,0,0,0.046771685,-1,1,bottom,0.507189026,30,1.606889906,d,0,1,left,FALSE,59.9980886,4,726
629,2648.433894,1.070490233,64,1.852677581,111,1.886935963,113,2.653197885,159,2.686576767,161,28,2.953610101,left,0,1,0.046771685,0,-1,right,0.511192854,30,1.478220726,d,0,1,bottom,FALSE,59.9980886,4,726
630,2652.914596,1.071513092,64,1.589124699,95,1.622313573,97,2.472065936,148,2.505699111,150,33,2.938325242,down,0,0,0.046771685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
631,2655.876289,1.028159912,62,1.527969904,92,1.561021676,94,2.5943943,156,2.627893218,158,44,2.84348209,down,0,1,0.046771685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
632,2658.742703,1.109864616,66,1.511584817,90,1.541549808,92,2.625771838,157,2.659401599,159,47,2.842839247,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
633,2661.610043,1.091269403,65,1.60674939,96,1.640387685,98,2.256928761,135,2.2905187,137,19,2.791084743,left,0,0,0.046771685,-1,1,bottom,0.49482199,30,1.095879096,d,0,0,bottom,TRUE,59.9980886,4,726
634,2665.542637,1.007696474,60,1.407169002,84,1.451524561,86,2.33982699,139,2.372842922,141,35,3.071887988,right,0,0,0.046771685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
635,2668.639128,1.144314144,68,1.859815976,111,1.893515711,113,2.926728478,175,2.372842922,141,44,2.926728478,left,0,1,0.046771685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
636,2671.58712,0.995664511,60,1.677448405,100,1.712128901,102,2.494920407,149,2.528217938,151,29,2.712049256,right,0,1,0.046771685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
637,2674.326312,1.098336119,66,1.732233371,104,1.765452396,106,2.698665618,162,2.732008092,164,38,2.833359313,down,0,1,0.046771685,0,0,right,0.508560613,30,1.226262332,d,0,1,bottom,FALSE,59.9980886,4,726
638,2678.438197,1.090288073,65,1.722873472,103,1.755757422,105,2.388475371,143,2.422358856,145,20,3.205771587,right,0,0,0.046771685,1,0,left,0.509100487,30,1.22625835,d,0,1,right,FALSE,59.9980886,4,726
639,2682.920293,1.022608712,61,1.606266974,96,1.639832451,98,2.489716228,149,2.522760035,151,33,2.673393378,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
640,2685.618341,1.141700108,68,1.941068984,116,1.97432328,118,2.75684229,165,2.790485136,167,29,3.190902016,left,0,1,0.046771685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
