Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
537,2863.924903,1.180557373,71,1.81412467,109,1.847294771,111,2.347356211,141,2.38064976,143,12,2.814575229,down,0,0,0.116210694,0,-1,right,0.496423976,30,1.329803199,d,0,0,right,TRUE,59.60018308,4,715
538,2868.110027,1.028984229,62,1.694912101,102,1.72860956,104,2.761887181,166,2.794918473,168,44,3.06349349,right,1,1,0.116210694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
539,2871.19812,1.20548885,72,1.889302533,113,1.922462394,115,2.422337239,145,2.455556264,147,12,2.822735346,left,0,0,0.116210694,1,0,left,0.498090815,30,1.782117944,s,0,0,bottom,FALSE,59.60018308,4,715
540,2875.843578,1.14443873,69,1.710970078,103,1.744363182,105,2.660973434,160,2.694644155,162,37,2.761296107,left,0,1,0.116210694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
541,2878.625599,0.996252741,60,1.51333187,91,1.546181687,93,1.879781638,113,1.913680483,115,2,2.296418059,right,0,1,0.116210694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
542,2880.941612,0.997884878,60,1.713885055,103,1.747101805,105,2.681376001,161,1.913680483,115,38,2.681376001,left,2,1,0,-1,-1,bottom,0.495546183,30,1.712565806,s,0,0,left,FALSE,59.60018308,4,715
543,2885.376711,1.027932926,62,1.628157181,98,1.661260153,100,2.628157181,158,2.661518997,160,40,2.69544458,right,2,0,0.116210694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
544,2888.093194,1.045184427,63,1.611698139,97,1.645472398,99,1.978585951,119,2.011563768,121,2,2.362251951,right,0,0,0.116210694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
545,2890.476215,1.195272207,72,1.828981157,110,1.862469266,112,2.612091809,157,2.011563768,121,27,2.629289267,down,0,1,0.116210694,0,0,right,0.496304509,30,1.613225032,s,0,0,bottom,FALSE,59.60018308,4,715
546,2894.759209,0.996047372,60,1.479199212,89,1.512322664,91,2.446534852,147,2.480322764,149,38,2.73065414,down,2,1,0.116210694,0,0,left,0.493514118,30,1.210510986,d,0,1,right,FALSE,59.60018308,4,715
547,2898.744084,1.095245924,66,1.544008538,93,1.577358407,95,2.177525205,131,2.210615661,133,18,2.594882974,down,0,0,0.116210694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
548,2901.360135,1.111248719,67,1.679136862,101,1.712029914,103,2.278420747,137,2.311634083,139,16,2.528187787,right,0,1,0.116210694,1,1,bottom,0.497863829,30,1.231527951,d,0,1,left,FALSE,59.60018308,4,715
549,2905.160897,1.043126763,63,1.593147869,96,1.627000634,98,2.410016282,145,2.442839361,147,29,2.727707874,right,0,0,0.116210694,1,0,left,0.493817904,30,1.178220954,d,0,1,bottom,FALSE,59.60018308,4,715
550,2909.112055,1.176440906,71,1.926904264,116,1.959924748,118,2.776422246,167,2.809832986,169,31,3.143901701,left,1,0,0.116210694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
551,2912.278137,1.026239918,62,1.526808236,92,1.559525503,94,2.376487213,143,2.809832986,169,31,2.376487213,left,0,0,0.116210694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
552,2914.676096,1.078970633,65,1.778681866,107,1.812431662,109,2.512537134,151,2.545562737,153,24,2.713129573,right,1,1,0.116210694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
553,2917.409684,1.094756112,66,1.494972745,90,1.528525137,92,2.061628678,124,2.094932467,126,14,2.528951234,left,0,1,0.116210694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
554,2919.959424,0.996244776,60,1.578896678,95,1.61190237,97,2.146438937,129,2.179404239,131,14,3.179014551,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
555,2923.16011,1.095280626,66,1.728880919,104,1.761889456,106,2.711916137,163,2.745095909,165,39,3.662854744,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
556,2926.842388,1.046574788,63,1.446881304,87,1.479811903,89,1.896079685,114,1.929403385,116,7,2.763179123,right,0,0,0.126110694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
557,2929.626511,1.093548934,66,1.560583064,94,1.594008026,96,2.526762725,152,2.559584667,154,38,2.844130621,right,0,1,0.126110694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
558,2932.494786,1.026922582,62,1.443648887,87,1.476811593,89,2.059756471,124,2.093237184,126,17,2.527002795,down,0,1,0.126110694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
559,2935.043324,1.011126294,61,1.494937474,90,1.528322614,92,2.178223798,131,2.211360903,133,21,2.611203776,left,0,1,0.126110694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
560,2937.675118,1.113646009,67,1.896834029,114,1.930087756,116,2.929708309,176,2.96310312,178,42,3.463538887,down,0,0,0.126110694,0,1,left,0.494720159,30,1.344809303,d,0,1,right,FALSE,59.60018308,4,715
561,2948.572794,1.015256983,61,1.531988522,92,1.565622835,94,1.998222797,120,2.031255227,122,8,2.382309773,left,0,1,0.126110694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
562,2950.976825,1.027881726,62,1.661252189,100,1.695211905,102,2.227972976,134,2.261990149,136,14,2.595511026,down,0,1,0.126110694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
563,2953.596097,1.158311611,70,1.758467031,106,1.791605843,108,2.742138833,165,2.775277076,167,39,3.775153628,nope,0,0,0.126110694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
564,2957.392918,1.196387794,72,1.778630666,107,1.811944126,109,2.878931721,173,2.911934,175,46,3.429019387,down,0,1,0.126110694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
565,2960.842822,1.161468935,70,1.87921844,113,1.912356114,115,2.678758552,161,2.711893381,163,28,3.511940371,down,0,1,0.126110694,-1,0,right,0.497287546,30,1.997596452,nope,0,0,left,FALSE,59.60018308,4,715
566,2966.394835,1.042642071,63,1.609415764,97,1.643548422,99,2.059771831,124,2.09333105,126,7,3.093058553,nope,0,0,0.126110694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
567,2969.510444,1.110509734,67,1.677295943,101,1.710557066,103,2.17784947,131,2.211112299,133,10,2.527170048,down,1,1,0.126110694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
568,2972.057696,1.030729575,62,1.814435283,109,1.846670702,111,2.364608281,142,2.397719218,144,13,2.79986324,down,0,1,0.126110694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
569,2974.878475,1.192730419,72,1.859408653,112,1.89270334,114,2.909254542,175,2.942364909,177,43,3.059336063,down,0,1,0.126110694,0,0,right,0.495618431,30,1.346480694,d,0,1,left,FALSE,59.60018308,4,715
570,2979.327443,1.142815695,69,1.660545062,100,1.693454613,102,2.593259371,156,2.62641468,158,36,3.127343104,left,0,1,0.126110694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
571,2982.479362,1.041321115,63,1.674717178,101,1.708397001,103,2.607713085,157,2.64135138,159,36,2.958980395,down,0,1,0.126110694,0,0,right,0.495361863,30,1.362998331,d,0,0,right,TRUE,59.60018308,4,715
572,2986.844758,1.076762782,65,1.510110262,91,1.543559686,93,2.343562872,141,2.376944029,143,30,3.376854145,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
573,2990.244435,0.992983346,60,1.709652535,103,1.742731614,105,2.343326784,141,2.376779052,143,18,3.110748098,left,0,0,0.119510694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
574,2993.378155,1.109190485,67,1.792464294,108,1.825591159,110,2.509155669,151,2.542526018,153,23,2.959377478,left,0,1,0.119510694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
575,2996.362633,1.074275608,65,1.541246022,93,1.574634006,95,2.440969429,147,2.473997308,149,34,3.041849042,left,0,1,0.119510694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
576,2999.427459,1.160710608,70,1.644218002,99,1.676338506,101,2.160609346,130,2.193824389,132,11,2.69432501,right,0,1,0.119510694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
577,3002.143793,1.094489304,66,1.727596372,104,1.7605941,106,2.843919564,171,2.87743953,173,47,3.243801122,down,0,1,0.119510694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
578,3005.407072,1.131587002,68,1.864423393,112,1.898313136,114,2.581183604,155,2.614320709,157,23,3.614817347,nope,0,0,0.119510694,-1,0,right,0.495331143,30,1.830008567,d,0,0,right,TRUE,59.60018308,4,715
579,3010.894565,1.174418512,71,1.924694707,116,1.957834656,118,2.25790042,136,2.291366911,138,0,2.80854275,right,0,1,0.119510694,1,1,left,0.494643359,30,1.512316406,d,0,1,right,FALSE,59.60018308,4,715
580,3015.260536,1.060638815,64,1.477489706,89,1.510703611,91,1.994150134,120,2.027512518,122,11,2.677372743,right,0,1,0.119510694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
581,3017.958227,1.046618023,63,1.496403496,90,1.529678272,92,2.245994181,135,2.279933417,137,25,2.630832657,right,0,1,0.119510694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
582,3020.610759,1.14359052,69,1.827639722,110,1.860924168,112,2.76044107,166,2.793372807,168,36,3.161247069,down,0,1,0.119510694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
583,3023.793501,0.994190525,60,1.694727782,102,1.728064566,104,2.161153202,130,2.19457532,132,8,2.626990394,left,0,1,0.119510694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
584,3026.443112,1.095295986,66,1.578391506,95,1.611625322,97,2.328247862,140,2.361497038,142,25,2.695883192,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
585,3029.160521,1.193584888,72,1.643792475,99,1.67754796,101,2.427431054,146,2.460568728,148,27,2.527602402,down,0,1,0.119510694,0,0,right,0.498702937,30,1.449023733,d,0,1,bottom,FALSE,59.60018308,4,715
586,3033.177849,1.193008036,72,1.642763927,99,1.676476177,101,2.043652415,123,2.076771315,125,4,2.459574882,right,0,1,0.119510694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
587,3035.657189,1.197998314,72,1.831307337,110,1.864749365,112,2.447907007,147,2.481583418,149,17,2.815421733,left,0,1,0.119510694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
588,3038.493476,1.094319776,66,1.693541083,102,1.727463822,104,2.677344867,161,2.71037616,163,39,2.977670612,left,0,1,0.119510694,-1,-1,bottom,0.495871586,30,1.279643854,d,0,1,right,FALSE,59.60018308,4,715
589,3042.792825,1.194739728,71,1.928044883,115,1.96136517,117,2.57870098,154,2.611732273,156,19,2.928765663,left,0,1,0.119510694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
590,3045.742743,1.111783472,67,1.61179485,97,1.645005911,99,2.361630157,142,2.395006764,144,25,2.712200581,down,0,1,0.104660694,0,0,left,0.494112587,30,1.294802989,d,0,1,right,FALSE,59.60018308,4,715
591,3049.795306,1.158730312,70,1.74179295,105,1.775331121,107,2.425097479,146,2.458330157,148,21,2.7750097,right,0,1,0.104660694,1,1,bottom,0.496445025,30,1.530271052,s,0,0,left,FALSE,59.60018308,4,715
592,3054.142367,1.178878018,71,1.962328296,118,1.995681009,120,2.746041968,165,2.779044247,167,27,3.446272595,down,0,0,0.104660694,0,-1,right,0.495919942,30,1.296761098,d,0,1,bottom,FALSE,59.60018308,4,715
593,3058.928208,1.12575534,68,1.659224675,100,1.692661015,102,2.09245724,126,2.125603447,128,6,3.126207036,nope,0,0,0.104660694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
594,3062.078101,1.108999908,67,1.759456326,106,1.792054126,108,2.309274339,139,2.34280227,141,13,2.976952677,left,0,1,0.104660694,-1,-1,right,0.494617759,30,1.545484231,d,0,1,left,FALSE,59.60018308,4,715
595,3066.642796,1.077741268,65,1.578253266,95,1.611376718,97,1.994513653,120,2.027488056,122,5,2.561202582,left,0,1,0.104660694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
596,3069.22427,1.047228439,63,1.447370547,87,1.480492861,89,2.147398081,129,2.180562493,131,22,2.830541046,left,0,1,0.104660694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
597,3072.073592,1.097795107,66,1.68127474,101,1.715042172,103,2.09811596,126,2.131351482,128,5,3.032275241,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
598,3075.128097,1.142201297,69,1.692425496,102,1.725790725,104,2.508695439,151,2.542011175,153,29,2.926632905,left,0,1,0.104660694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
599,3078.076759,1.077543295,65,1.610786213,97,1.644413699,99,2.594406816,156,2.627055247,158,39,3.578088858,down,0,1,0.104660694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
600,3081.677297,1.109707603,67,1.559588649,94,1.592977771,96,2.576607476,155,2.610019922,157,41,3.010601211,right,1,1,0.104660694,1,1,bottom,0.494485208,30,1.828520928,s,0,0,left,FALSE,59.60018308,4,715
601,3086.559183,1.179251208,71,1.978287855,119,2.011254294,121,2.695149896,162,2.728557223,164,23,3.11242859,right,0,1,0.104660694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
602,3089.690286,0.997747776,60,1.698456268,102,1.731083081,104,2.365023,142,2.398255678,144,20,3.398223821,nope,0,1,0,0,0,right,0.495662236,30,1.78022355,d,0,1,bottom,FALSE,59.60018308,4,715
603,3094.910843,1.175591557,71,1.842426804,111,1.87583982,113,2.877021398,173,2.909942895,175,42,3.909215288,nope,0,0,0.104660694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
604,3098.842136,1.162802975,70,1.662804113,100,1.696725144,102,2.594954654,156,2.629784767,158,36,2.996489967,right,1,1,0.104660694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
605,3101.859811,1.044275915,63,1.578145178,95,1.611241892,97,1.99463255,120,2.028585439,122,5,3.027853851,nope,0,0,0.104660694,-1,-1,right,0.49659066,30,1.430720359,s,0,0,bottom,FALSE,59.60018308,4,715
606,3106.359649,1.144400046,69,1.87841574,113,1.910859941,115,2.261690346,136,2.294831433,138,3,2.711121402,right,0,1,0.104660694,-1,1,bottom,0.498112433,30,1.782781835,d,0,1,right,FALSE,59.60018308,4,715
607,3110.892839,1.194541187,72,1.878290585,113,1.911436793,115,2.644948453,159,2.678413806,161,26,2.978866982,right,0,1,0.104660694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
608,3113.893715,1.011097281,61,1.794116911,108,1.827237518,110,2.910362165,175,2.944321312,177,47,3.327764877,down,1,1,0.098060694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
609,3117.243673,0.991011015,60,1.508288116,91,1.542209717,93,2.475252273,149,2.507918908,151,38,2.726714597,down,1,1,0.098060694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
610,3119.99688,1.156040614,69,1.606014957,96,1.639566212,98,2.689399585,161,2.722963925,163,45,2.990563301,right,0,1,0.098060694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
611,3123.010559,1.091594807,66,1.691443597,102,1.724824185,104,2.708237713,163,2.741370267,165,41,2.775766888,down,0,1,0.098060694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
612,3125.809301,1.061799913,64,1.694505347,102,1.72828757,104,2.427804813,146,2.462184367,148,24,2.995848831,down,0,1,0.098060694,0,0,right,0.494695128,30,1.828789442,d,0,1,left,FALSE,59.60018308,4,715
613,3130.676871,1.194109402,72,1.776950173,107,1.8104855,109,2.110318588,127,2.143336227,129,0,2.878024346,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
614,3133.574088,1.197247383,72,1.630276286,98,1.663656875,100,2.380243006,143,2.413637817,145,25,2.864979196,down,0,1,0.098060694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
615,3136.459882,0.9937229,60,1.743620216,105,1.77725851,107,2.79393828,168,2.827843952,170,43,3.243796002,down,0,0,0.098060694,0,-1,right,0.496945076,30,1.297824917,d,0,0,right,TRUE,59.60018308,4,715
616,3141.0434,1.010073853,61,1.527687167,92,1.560695703,94,2.544195702,153,2.577149625,155,41,2.911027763,down,0,1,0.098060694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
617,3143.976023,1.144195815,69,1.561083116,94,1.594581464,96,2.261149334,136,2.29465394,138,22,2.678216971,down,0,1,0.098060694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
618,3146.675699,1.078647505,65,1.528366418,92,1.561665656,94,2.428290073,146,2.461730395,148,34,3.428870907,down,0,0,0.098060694,0,1,left,0.495607623,30,1.379150174,s,0,0,right,FALSE,59.60018308,4,715
619,3151.52582,1.177424512,71,1.611650922,97,1.644661165,99,2.22788366,134,2.261329102,136,17,2.628222603,left,0,1,0.098060694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
620,3154.176909,1.010898739,61,1.560259936,94,1.593530161,96,1.910883265,115,1.944150646,117,1,2.944259303,nope,0,0,0.098060694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
621,3157.14378,1.177277739,71,1.693038187,102,1.726524589,104,2.526986298,152,2.560093252,154,30,3.444778128,left,0,0,0.098060694,1,1,bottom,0.494300889,30,1.378963579,d,0,1,left,FALSE,59.60018308,4,715
622,3162.010275,0.993882757,60,1.576879973,95,1.610423263,97,1.96029168,118,1.994422631,120,3,2.710711234,right,0,1,0.098060694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
623,3164.742407,1.194665204,72,1.928369717,116,1.961444245,118,3.011219592,181,3.04464114,183,45,3.41188792,down,0,1,0.098060694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
624,3168.176441,1.077429518,65,1.744041761,105,1.777510527,107,2.69452412,162,2.727657812,164,37,3.161315904,right,0,1,0.098060694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
625,3171.358918,1.078939913,65,1.545033103,93,1.578795416,95,2.44503811,147,2.478810093,149,34,3.479159958,nope,0,0,0.091460694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
626,3174.86019,1.160584884,70,1.810400735,109,1.843552063,111,2.660373258,160,2.693488746,162,31,3.693584319,nope,0,0,0.091460694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
627,3178.575676,1.09528404,66,1.878329839,113,1.911700187,115,2.745078273,165,2.778102739,167,32,3.413062103,right,1,1,0.091460694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
628,3182.012113,1.190929323,72,1.841116088,111,1.875057031,113,2.174586903,131,2.208098904,133,0,2.74172127,right,0,1,0.091460694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
629,3184.778584,0.99212774,60,1.409115733,85,1.44224203,87,2.408257851,145,2.441624787,147,40,2.675941992,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
630,3187.47658,1.010577318,61,1.810611224,109,1.844124932,111,2.410362734,145,2.443721136,147,16,2.827777392,right,0,1,0.091460694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
631,3190.325824,1.028106436,62,1.744879732,105,1.778163041,107,2.111369892,127,2.144432473,129,2,2.445502322,down,0,1,0.091460694,0,0,left,0.495494983,30,1.579400143,d,0,1,bottom,FALSE,59.60018308,4,715
632,3194.392481,1.078058707,65,1.728601027,104,1.761694328,106,2.611189554,157,2.64561974,159,33,2.862121676,left,0,0,0.091460694,-1,0,right,0.493497052,30,1.761104392,d,0,1,left,FALSE,59.60018308,4,715
633,3199.061023,1.041810927,63,1.841107555,111,1.874724801,113,2.776049625,167,2.809042233,169,36,2.958133322,left,2,1,0.091460694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
634,3202.040686,0.997340453,60,1.413668537,85,1.447011579,87,2.363468232,142,2.396902296,144,37,2.746983476,left,0,1,0.091460694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
635,3204.808015,1.179541909,71,1.879791309,113,1.913236183,115,2.879262813,173,2.91314061,175,40,3.280404456,right,0,1,0.091460694,1,1,bottom,0.495682147,30,1.563329082,d,0,1,right,FALSE,59.60018308,4,715
636,3209.692097,1.028624693,62,1.461765666,88,1.495378361,90,2.311426439,139,2.345555114,141,31,2.512690165,right,0,1,0.091460694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
637,3212.227745,1.158633033,70,1.675059648,101,1.708357179,103,2.342172512,141,2.375116764,143,20,3.042696684,down,0,0,0.091460694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
638,3215.294931,1.175445922,71,1.808418733,109,1.842205507,111,2.225170069,134,2.258398196,136,5,2.775944381,down,0,1,0.091460694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
639,3218.093846,1.126211587,68,1.592272351,96,1.625643269,98,2.492813249,150,2.526174496,152,34,2.993437887,down,0,0,0.091460694,0,-1,right,0.495146255,30,1.529916066,d,0,0,right,TRUE,59.60018308,4,715
640,3222.658826,1.161783529,70,1.811833193,109,1.844849125,111,2.928638232,176,2.961643356,178,47,3.178717592,left,1,1,0.091460694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
